Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-6-7 14:54:50,35.0,742.2,735.0,6.9,3.5,20804.6,5699,7572,Normal,16.40,5121,2616,54.0,10.5,242.3,49.97,10.2,243.1,49.97,10.4,244.0,49.97,20742.186,624.138,5575.633,8321.840
2017-6-7 14:59:50,36.0,723.7,717.4,3.8,1.9,20805.1,5699,3949,Normal,16.90,2751,1417,53.0,5.4,240.2,50.01,5.5,241.4,50.01,5.5,241.4,50.01,20742.685,624.153,5575.767,8322.040
2017-6-7 15:4:50,35.0,696.5,722.9,2.1,1.0,20805.4,5699,2015,Normal,17.20,1497,791,53.0,3.0,239.8,49.99,2.8,239.8,49.99,2.9,241.6,49.99,20742.984,624.162,5575.847,8322.160
2017-6-7 15:9:50,36.0,726.8,737.1,5.1,2.5,20805.6,5699,5434,Normal,17.40,3727,1913,53.0,7.5,242.4,50.00,7.4,242.9,50.00,7.4,243.5,50.00,20743.183,624.168,5575.901,8322.240
2017-6-7 15:14:50,36.0,745.9,743.9,4.6,2.3,20806.0,5699,5004,Normal,17.80,3447,1766,54.0,7.0,242.3,49.96,6.9,242.4,49.96,6.8,242.7,49.96,20743.582,624.180,5576.008,8322.400
2017-6-7 15:19:50,36.0,725.2,723.2,8.3,4.2,20806.7,5699,8981,Normal,18.50,6024,3064,53.0,12.2,243.9,49.99,12.2,245.5,49.99,12.2,245.4,49.99,20744.280,624.201,5576.196,8322.680
2017-6-7 15:24:50,36.0,702.9,720.9,7.6,3.7,20807.5,5699,7918,Normal,19.30,5351,2718,51.0,11.0,243.3,49.97,10.6,243.5,49.97,10.8,244.5,49.97,20745.077,624.225,5576.410,8323.000
2017-6-7 15:29:50,36.0,707.8,705.9,5.0,2.5,20808.1,5700,5195,Normal,19.90,3546,1817,53.0,7.1,241.1,49.99,7.2,242.5,49.99,7.2,242.0,49.99,20745.676,624.243,5576.571,8323.240
2017-6-7 15:34:50,36.0,729.2,747.1,10.2,4.9,20808.5,5700,11080,Normal,20.30,7439,3709,55.0,15.0,246.8,50.01,14.7,247.5,50.01,14.9,249.0,50.01,20746.074,624.255,5576.678,8323.400
2017-6-7 15:39:50,36.0,742.5,740.3,8.0,4.1,20809.3,5700,8875,Normal,21.10,5988,3066,54.0,12.0,242.6,49.99,12.1,244.7,49.99,12.1,244.2,49.99,20746.872,624.279,5576.892,8323.720
2017-6-7 15:44:50,36.0,764.7,754.4,12.9,6.9,20810.1,5700,14783,Normal,21.90,9931,5244,57.0,20.2,243.1,49.97,20.3,245.3,49.97,20.0,242.5,49.97,20747.670,624.303,5577.107,8324.040
2017-6-7 15:49:50,36.0,713.1,669.8,13.2,7.1,20811.3,5700,14334,Normal,23.10,9449,4802,53.0,19.2,248.9,49.98,18.9,249.0,49.98,19.1,251.4,49.98,20748.866,624.339,5577.428,8324.520
2017-6-7 15:54:50,37.0,736.1,737.9,12.6,6.3,20812.2,5700,13812,Normal,24.00,9316,4712,49.0,18.8,246.1,49.97,18.7,246.6,49.97,18.5,244.7,49.97,20749.763,624.366,5577.670,8324.880
2017-6-7 15:59:50,37.0,676.3,674.2,13.4,6.8,20813.3,5700,13949,Normal,25.10,9107,4601,49.0,18.7,250.9,50.00,18.4,249.6,50.00,18.4,252.1,50.00,20750.860,624.399,5577.964,8325.320
2017-6-7 16:4:50,37.0,673.5,683.5,12.8,6.3,20814.4,5700,13025,Normal,26.20,8651,4346,48.0,17.6,247.6,49.99,17.5,247.5,49.99,17.4,248.2,49.99,20751.957,624.432,5578.259,8325.760
2017-6-7 16:9:50,37.0,672.5,677.3,12.6,6.3,20815.5,5700,12561,Normal,27.30,8487,4284,47.0,17.2,241.3,50.01,17.2,244.1,50.01,17.2,242.1,50.01,20753.053,624.465,5578.554,8326.200
2017-6-7 16:19:50,37.0,663.0,698.8,5.1,2.3,20817.5,5700,4823,Normal,29.30,3380,1628,46.0,6.7,241.7,49.99,6.6,241.9,49.99,6.6,242.3,49.99,20755.048,624.525,5579.090,8327.000
2017-6-7 16:24:50,37.0,646.2,656.5,5.4,2.9,20818.5,5700,5366,Normal,30.30,3523,1950,47.0,7.3,242.1,49.98,7.4,243.4,49.98,7.4,243.2,49.98,20756.045,624.555,5579.358,8327.400
2017-6-7 16:29:50,37.0,719.6,696.7,5.9,3.1,20819.1,5701,6276,Normal,30.90,4252,2222,46.0,8.6,243.1,49.97,8.5,244.1,49.97,8.6,244.5,49.97,20756.643,624.573,5579.519,8327.640
2017-6-7 16:34:50,37.0,699.1,712.3,4.2,2.0,20819.6,5701,4268,Normal,31.40,2956,1484,46.0,5.9,245.1,50.01,5.8,244.7,50.01,5.8,246.0,50.01,20757.141,624.588,5579.653,8327.840
2017-6-7 16:39:50,37.0,709.9,689.8,3.6,1.9,20820.1,5701,3757,Normal,31.90,2603,1344,48.0,5.3,243.6,49.98,5.1,243.3,49.98,5.1,244.4,49.98,20757.640,624.603,5579.787,8328.040
2017-6-7 16:44:50,37.0,735.8,737.2,8.8,4.4,20820.5,5701,9620,Normal,32.30,6484,3283,50.0,13.1,246.2,49.99,12.9,246.3,49.99,12.9,246.7,49.99,20758.038,624.615,5579.894,8328.200
2017-6-7 16:49:50,37.0,687.8,693.8,2.6,1.3,20821.1,5701,2564,Normal,32.90,1831,949,47.0,3.6,241.5,49.99,3.5,242.3,49.99,3.6,243.0,49.99,20758.637,624.633,5580.055,8328.440
2017-6-7 16:54:50,37.0,707.9,706.0,4.2,2.1,20821.5,5701,4321,Normal,33.30,2976,1521,49.0,6.0,243.2,49.98,5.9,243.5,49.98,5.9,245.3,49.98,20759.035,624.645,5580.162,8328.600
2017-6-7 16:59:50,37.0,716.6,732.3,5.1,2.5,20821.9,5701,5341,Normal,33.70,3683,1874,50.0,7.4,242.4,50.02,7.3,242.7,50.02,7.3,244.2,50.02,20759.434,624.657,5580.269,8328.760
2017-6-7 17:4:50,37.0,715.0,713.1,5.4,2.8,20822.3,5701,5759,Normal,34.10,3923,2002,51.0,7.9,243.0,49.99,7.8,243.7,49.99,7.9,244.7,49.99,20759.833,624.669,5580.376,8328.920
2017-6-7 17:9:50,37.0,718.5,722.4,7.0,3.5,20823.1,5701,7430,Normal,34.90,5068,2564,50.0,10.1,242.5,49.99,10.2,242.7,49.99,10.2,244.2,49.99,20760.631,624.693,5580.591,8329.240
2017-6-7 17:14:50,37.0,702.1,700.2,5.5,2.8,20823.8,5701,5763,Normal,35.60,3908,1995,49.0,8.1,243.7,49.98,7.8,241.6,49.98,7.8,245.1,49.98,20761.329,624.714,5580.778,8329.520
2017-6-7 17:19:50,37.0,693.2,691.3,5.1,2.6,20824.3,5701,5304,Normal,36.10,3584,1828,50.0,7.5,245.1,49.98,7.1,242.0,49.98,7.1,246.4,49.98,20761.827,624.729,5580.912,8329.720
2017-6-7 17:24:50,37.0,703.6,698.9,5.2,2.6,20824.7,5701,5427,Normal,36.50,3695,1886,51.0,7.5,242.8,49.97,7.4,241.6,49.97,7.4,244.8,49.97,20762.226,624.741,5581.020,8329.880
2017-6-7 17:29:50,37.0,728.0,724.6,5.4,2.8,20825.4,5702,5798,Normal,37.20,3981,2036,52.0,7.9,240.8,49.99,8.1,241.0,49.99,8.0,242.4,49.99,20762.924,624.762,5581.207,8330.160
2017-6-7 17:34:50,37.0,719.8,714.8,5.4,2.7,20825.9,5702,5725,Normal,37.70,3890,1997,52.0,8.0,244.1,49.99,7.8,242.1,49.99,7.7,245.4,49.99,20763.422,624.777,5581.341,8330.360
2017-6-7 17:39:50,37.0,721.1,722.7,9.3,4.7,20826.6,5702,10052,Normal,38.40,6737,3418,53.0,13.6,245.6,50.00,13.6,245.1,50.00,13.5,248.0,50.00,20764.120,624.798,5581.529,8330.640
2017-6-7 17:49:50,37.0,719.2,717.1,8.9,4.5,20828.0,5702,9669,Normal,39.80,6438,3281,48.0,13.2,246.7,49.98,13.0,244.4,49.98,12.9,247.8,49.98,20765.516,624.840,5581.904,8331.200
2017-6-7 17:54:50,37.0,718.5,709.9,8.4,4.3,20828.6,5702,9052,Normal,40.40,6109,3101,47.0,12.4,242.9,50.00,12.3,243.0,50.00,12.3,245.4,50.00,20766.114,624.858,5582.065,8331.440
2017-6-7 17:59:50,37.0,694.2,698.0,3.3,1.6,20829.1,5702,3334,Normal,40.90,2351,1185,49.0,4.6,242.2,50.00,4.7,241.9,50.00,4.6,243.6,50.00,20766.613,624.873,5582.199,8331.640
2017-6-7 18:4:50,37.0,732.2,724.9,7.1,3.6,20829.5,5702,7829,Normal,41.30,5260,2681,51.0,10.8,246.6,49.98,10.5,244.4,49.98,10.5,248.1,49.98,20767.012,624.885,5582.306,8331.800
2017-6-7 18:9:50,37.0,726.1,724.1,7.2,3.7,20830.2,5702,7770,Normal,42.00,5244,2681,53.0,10.6,244.0,49.96,10.5,243.7,49.96,10.5,245.8,49.96,20767.709,624.906,5582.494,8332.080
2017-6-7 18:14:50,37.0,712.1,714.3,6.7,3.4,20830.8,5702,7102,Normal,42.60,4819,2437,55.0,9.5,243.6,49.99,9.8,244.4,49.99,9.7,245.4,49.99,20768.308,624.924,5582.654,8332.320
2017-6-7 18:19:50,37.0,704.4,702.5,4.0,2.0,20831.3,5702,4149,Normal,43.10,2859,1471,55.0,5.7,243.1,49.99,5.7,242.6,49.99,5.7,244.9,49.99,20768.806,624.939,5582.788,8332.520
2017-6-7 18:24:50,37.0,685.5,685.6,3.0,1.5,20831.5,5702,2984,Normal,43.30,2083,1075,54.0,4.2,245.5,50.00,4.0,243.5,50.00,4.0,246.8,50.00,20769.005,624.945,5582.842,8332.600
2017-6-7 18:29:50,37.0,691.7,689.8,3.4,1.7,20831.8,5703,3430,Normal,43.60,2384,1227,54.0,4.7,243.5,50.00,4.7,242.8,50.00,4.7,245.4,50.00,20769.305,624.954,5582.922,8332.720
2017-6-7 18:34:50,37.0,694.5,688.9,2.9,1.5,20832.1,5703,2889,Normal,43.90,2037,1054,54.0,4.1,243.7,50.02,3.9,242.4,50.02,4.0,245.8,50.02,20769.604,624.963,5583.003,8332.840
2017-6-7 18:39:50,37.0,689.1,672.7,2.4,1.3,20832.3,5703,2401,Normal,44.10,1718,886,53.0,3.3,242.8,49.97,3.4,242.3,49.97,3.3,244.8,49.97,20769.803,624.969,5583.056,8332.920
2017-6-7 18:44:50,37.0,700.7,691.7,2.4,1.3,20832.5,5703,2428,Normal,44.30,1746,903,53.0,3.4,242.5,49.94,3.4,241.4,49.94,3.4,244.3,49.94,20770.002,624.975,5583.110,8333.000
2017-6-7 18:49:50,37.0,697.3,698.5,2.4,1.2,20832.7,5703,2322,Normal,44.50,1678,868,53.0,3.3,242.8,50.00,3.2,241.5,50.00,3.2,244.3,50.00,20770.202,624.981,5583.164,8333.080
2017-6-7 18:54:50,37.0,700.7,685.2,2.1,1.1,20832.9,5703,2052,Normal,44.70,1501,783,52.0,2.9,241.2,50.00,2.9,241.1,50.00,2.9,243.3,50.00,20770.401,624.987,5583.217,8333.160
2017-6-7 18:59:50,37.0,694.3,691.8,1.8,0.9,20833.1,5703,1767,Normal,44.90,1307,688,52.0,2.5,242.7,50.00,2.6,242.0,50.00,2.5,244.6,50.00,20770.601,624.993,5583.271,8333.240
2017-6-7 19:4:50,37.0,722.2,718.1,2.1,1.1,20833.2,5703,2066,Normal,45.00,1518,798,52.0,3.0,243.8,50.01,2.8,242.1,50.01,2.9,245.7,50.01,20770.700,624.996,5583.298,8333.280
2017-6-7 19:9:50,37.0,758.4,658.0,3.4,2.4,20833.5,5703,3983,Normal,45.30,2630,1593,53.0,5.6,245.1,50.00,5.4,243.0,50.00,5.4,246.6,50.00,20771.000,625.005,5583.378,8333.400
2017-6-7 19:14:50,37.0,711.9,641.5,2.6,1.4,20833.7,5703,2571,Normal,45.50,1869,936,52.0,3.6,242.2,50.01,3.6,241.8,50.01,3.6,244.2,50.01,20771.199,625.011,5583.432,8333.480
2017-6-7 19:19:50,37.0,712.9,628.4,2.7,1.5,20833.9,5703,2723,Normal,45.70,1968,965,52.0,3.9,244.7,50.01,3.7,242.8,50.01,3.7,246.7,50.01,20771.398,625.017,5583.485,8333.560
2017-6-7 19:24:50,37.0,698.3,688.3,2.0,1.1,20834.1,5703,1985,Normal,45.90,1450,757,52.0,2.9,244.7,50.02,2.8,243.0,50.02,2.8,246.4,50.02,20771.598,625.023,5583.539,8333.640
2017-6-7 19:29:50,37.0,690.5,684.5,1.3,0.7,20834.2,5704,1145,Normal,46.00,908,487,51.0,1.8,242.8,50.01,1.7,241.6,50.01,1.8,244.4,50.01,20771.697,625.026,5583.566,8333.680
2017-6-7 19:34:50,37.0,710.9,718.5,1.0,0.5,20834.3,5704,849,Normal,46.10,743,402,51.0,1.5,243.0,50.00,1.4,241.7,50.00,1.5,245.0,50.00,20771.797,625.029,5583.592,8333.720
2017-6-7 19:39:50,37.0,638.5,615.9,2.2,1.2,20834.5,5704,1987,Normal,46.30,1408,748,50.0,2.9,243.3,49.98,2.7,241.5,49.98,2.8,245.0,49.98,20771.997,625.035,5583.646,8333.800
2017-6-7 19:44:50,36.0,634.1,601.7,2.1,1.1,20834.6,5704,1881,Normal,46.40,1358,695,50.0,2.7,242.1,50.01,2.6,241.3,50.01,2.7,244.3,50.01,20772.096,625.038,5583.673,8333.840
2017-6-7 19:49:50,36.0,642.6,663.2,1.8,0.9,20834.8,5704,1617,Normal,46.60,1204,617,50.0,2.4,242.5,50.00,2.4,241.6,50.00,2.3,243.8,50.00,20772.296,625.044,5583.726,8333.920
2017-6-7 19:54:50,36.0,644.1,607.2,1.5,0.8,20834.9,5704,1290,Normal,46.70,969,505,50.0,2.0,243.5,49.98,1.9,241.9,49.98,1.9,245.4,49.98,20772.395,625.047,5583.753,8333.960
2017-6-7 19:59:50,36.0,642.7,531.8,1.4,0.8,20835.0,5704,1194,Normal,46.80,906,475,50.0,1.9,243.2,50.00,1.8,241.6,50.00,1.8,244.9,50.00,20772.495,625.050,5583.780,8334.000
2017-6-7 20:4:50,37.0,650.6,640.5,0.8,0.4,20835.1,5704,681,Normal,46.90,580,318,49.0,1.3,242.9,49.98,1.3,242.1,49.98,1.2,244.7,49.98,20772.595,625.053,5583.807,8334.040
2017-6-7 20:9:50,36.0,581.1,585.9,1.3,0.7,20835.2,5704,978,Normal,47.00,768,413,49.0,1.6,242.9,50.00,1.5,241.2,50.00,1.6,244.6,50.00,20772.694,625.056,5583.834,8334.080
2017-6-7 20:14:50,36.0,590.9,597.3,1.2,0.6,20835.2,5704,888,Normal,47.00,710,381,49.0,1.5,242.9,50.00,1.5,242.1,50.00,1.4,244.5,50.00,20772.694,625.056,5583.834,8334.080
2017-6-7 20:19:50,36.0,584.7,595.4,1.0,0.5,20835.3,5704,741,Normal,47.10,616,333,49.0,1.4,242.6,49.99,1.3,241.4,49.99,1.3,244.3,49.99,20772.794,625.059,5583.860,8334.120
2017-6-7 20:24:50,36.0,582.4,602.8,0.8,0.4,20835.3,5704,594,Normal,47.10,521,287,48.0,1.2,242.7,50.01,1.1,241.0,50.01,1.2,244.8,50.01,20772.794,625.059,5583.860,8334.120
2017-6-7 20:29:50,36.0,589.1,604.9,0.7,0.4,20835.4,5705,470,Normal,47.20,441,246,48.0,1.1,243.0,50.00,1.0,241.7,50.00,1.1,244.7,50.00,20772.894,625.062,5583.887,8334.160
2017-6-7 20:34:50,36.0,578.6,598.5,0.6,0.3,20835.4,5705,377,Normal,47.20,380,216,48.0,1.0,243.4,49.99,0.9,241.2,49.99,1.0,245.2,49.99,20772.894,625.062,5583.887,8334.160
2017-6-7 20:39:50,36.0,676.9,679.5,0.5,0.3,20835.5,5705,286,Normal,47.30,349,204,48.0,0.9,241.6,49.99,0.8,239.3,49.99,1.0,243.5,49.99,20772.994,625.065,5583.914,8334.200
2017-6-7 20:44:50,36.0,684.0,679.7,0.4,0.2,20835.5,5705,247,Normal,47.30,319,190,47.0,0.9,241.9,49.98,0.8,240.9,49.98,0.9,244.1,49.98,20772.994,625.065,5583.914,8334.200
2017-6-7 20:49:50,36.0,668.2,669.0,0.4,0.2,20835.5,5705,221,Normal,47.30,295,179,47.0,0.9,242.9,49.99,0.8,241.0,49.99,0.9,245.2,49.99,20772.994,625.065,5583.914,8334.200
2017-6-7 20:54:50,36.0,660.2,664.8,0.3,0.2,20835.5,5705,177,Normal,47.30,262,162,47.0,0.9,241.8,49.99,0.8,241.4,49.99,0.8,244.0,49.99,20772.994,625.065,5583.914,8334.200
2017-6-7 20:59:50,36.0,641.0,652.8,0.3,0.2,20835.5,5705,137,Normal,47.30,230,146,46.0,0.9,244.3,50.00,0.7,241.9,50.00,0.9,246.2,50.00,20772.994,625.065,5583.914,8334.200
2017-6-7 21:4:50,36.0,617.3,680.4,0.3,0.1,20835.5,5705,71,Normal,47.30,208,136,46.0,0.9,244.4,50.00,0.8,242.0,50.00,0.9,246.4,50.00,20772.994,625.065,5583.914,8334.200
2017-6-7 21:9:50,36.0,631.4,663.1,0.3,0.2,20835.5,5705,82,Normal,47.30,203,133,45.0,0.9,244.3,49.99,0.7,241.2,49.99,0.9,246.0,49.99,20772.994,625.065,5583.914,8334.200
2017-6-7 21:14:50,36.0,635.2,633.4,0.2,0.1,20835.5,5705,36,Normal,47.30,151,105,44.0,0.8,244.1,49.99,0.7,241.4,49.99,0.9,245.7,49.99,20772.994,625.065,5583.914,8334.200
2017-6-7 21:19:50,36.0,631.6,629.9,0.2,0.1,20835.5,5705,26,Normal,47.30,141,100,44.0,0.8,243.0,50.00,0.8,241.5,50.00,0.8,244.4,50.00,20772.994,625.065,5583.914,8334.200
2017-6-7 21:29:50,36.0,602.7,611.7,0.1,0.1,20835.5,5706,8,Normal,47.30,115,87,43.0,0.8,242.6,50.00,0.8,241.0,50.00,0.8,244.7,50.00,20772.994,625.065,5583.914,8334.200
2017-6-7 21:34:51,35.0,597.7,610.6,0.1,0.1,20835.5,5706,0,Normal,47.30,101,80,43.0,0.8,243.5,50.01,0.7,241.9,50.01,0.8,245.5,50.01,20772.994,625.065,5583.914,8334.200
2017-6-7 21:39:51,35.0,575.6,608.4,0.1,0.1,20835.5,5706,0,Normal,47.30,82,71,43.0,0.8,243.8,49.99,0.7,241.7,49.99,0.8,245.8,49.99,20772.994,625.065,5583.914,8334.200
2017-6-7 21:44:51,35.0,579.0,607.8,0.1,0.1,20835.5,5706,0,Normal,47.30,68,63,43.0,0.9,242.7,50.01,0.8,241.5,50.01,0.8,245.0,50.01,20772.994,625.065,5583.914,8334.200
2017-6-7 21:49:51,35.0,511.0,597.7,0.1,0.0,20835.5,5706,0,Normal,47.30,53,56,42.0,0.9,240.0,50.02,0.7,238.4,50.02,0.8,241.7,50.02,20772.994,625.065,5583.914,8334.200
2017-6-7 21:54:51,35.0,639.2,637.3,0.0,0.0,20835.5,5706,0,Normal,47.30,40,51,36.0,0.1,240.3,49.98,0.1,238.3,49.98,0.1,242.3,49.98,20772.994,625.065,5583.914,8334.200
2017-6-7 21:59:51,35.0,613.0,606.7,0.0,0.0,20835.5,5706,0,Normal,47.30,33,47,35.0,0.2,239.2,50.02,0.1,237.9,50.02,0.1,241.2,50.02,20772.994,625.065,5583.914,8334.200
2017-6-7 22:4:51,35.0,556.8,548.6,0.0,0.0,20835.5,5706,0,Normal,47.30,27,41,35.0,0.2,239.6,49.99,0.1,237.9,49.99,0.1,241.6,49.99,20772.994,625.065,5583.914,8334.200
2017-6-7 22:9:51,35.0,481.8,471.9,0.0,0.0,20835.5,5706,0,Normal,47.30,22,36,34.0,0.2,240.4,50.01,0.1,238.6,50.01,0.1,242.0,50.01,20772.994,625.065,5583.914,8334.200
2017-6-7 22:14:51,35.0,391.9,380.6,0.0,0.0,20835.5,5706,0,Normal,47.30,16,29,34.0,0.2,239.9,50.01,0.1,238.2,50.01,0.1,241.8,50.01,20772.994,625.065,5583.914,8334.200
