Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-9-13 13:23:19,37.0,622.4,557.4,12.0,14.5,31837.8,7533,15345,Normal,39.40,7561,8178,53.0,20.5,243.0,49.99,20.7,240.6,49.99,20.4,247.6,49.99,31742.287,955.134,8532.530,12735.120
2017-9-13 13:28:19,37.0,574.0,528.1,12.5,11.5,31838.8,7533,13026,Normal,40.40,7224,6137,50.0,17.6,245.5,50.02,17.7,240.9,50.02,17.5,249.2,50.02,31743.284,955.164,8532.798,12735.520
2017-9-13 13:33:19,37.0,589.0,518.3,5.9,5.6,31839.5,7533,6333,Normal,41.10,3521,2955,50.0,8.4,242.9,49.98,8.6,242.3,49.98,8.4,245.4,49.98,31743.982,955.185,8532.986,12735.800
2017-9-13 13:38:20,37.0,550.4,543.2,10.7,9.0,31840.7,7533,10655,Normal,42.30,5940,4969,49.0,14.4,243.1,50.01,14.5,242.9,50.01,14.2,246.8,50.01,31745.178,955.221,8533.308,12736.280
2017-9-13 13:43:21,37.0,546.6,514.4,14.6,14.8,31841.8,7533,15285,Normal,43.40,8018,7660,52.0,20.5,242.2,50.01,20.7,242.4,50.01,20.5,245.1,50.01,31746.275,955.254,8533.602,12736.720
2017-9-13 13:48:21,37.0,552.0,515.4,13.7,14.0,31843.0,7533,14569,Normal,44.60,7638,7306,51.0,19.6,246.4,49.99,19.7,242.5,49.99,19.5,250.6,49.99,31747.471,955.290,8533.924,12737.200
2017-9-13 13:53:21,37.0,559.9,526.4,13.4,13.7,31844.2,7533,14480,Normal,45.80,7592,7261,51.0,19.5,242.2,50.00,19.6,245.4,50.00,19.4,244.2,50.00,31748.667,955.326,8534.246,12737.680
2017-9-13 13:58:21,37.0,548.1,515.4,3.5,3.6,31845.3,7533,3793,Normal,46.90,1967,1886,48.0,5.0,241.5,50.01,5.0,241.5,50.01,4.9,244.4,50.01,31749.764,955.359,8534.540,12738.120
2017-9-13 14:3:21,37.0,563.3,531.1,3.2,3.2,31845.9,7534,3485,Normal,47.50,1826,1719,49.0,4.6,239.7,50.01,4.7,240.3,50.01,4.5,242.3,50.01,31750.362,955.377,8534.701,12738.360
2017-9-13 14:8:21,37.0,646.3,584.0,11.5,13.8,31846.5,7534,15214,Normal,48.10,7500,8105,53.0,20.3,240.3,50.00,20.7,238.5,50.00,20.3,245.8,50.00,31750.961,955.395,8534.862,12738.600
2017-9-13 14:13:31,38.0,557.4,528.2,13.8,14.0,31847.8,7534,14875,Normal,49.40,7783,7474,52.0,20.1,242.6,49.98,20.2,243.5,49.98,19.9,246.1,49.98,31752.257,955.434,8535.210,12739.120
2017-9-13 14:18:31,38.0,554.6,533.8,7.9,7.2,31849.0,7534,8139,Normal,50.60,4426,3896,52.0,11.0,240.4,50.00,11.1,241.7,50.00,10.9,242.5,50.00,31753.453,955.470,8535.532,12739.600
2017-9-13 14:23:31,38.0,564.6,530.4,13.8,14.1,31850.1,7534,15047,Normal,51.70,7878,7556,52.0,20.3,243.0,50.00,20.5,242.5,50.00,20.2,245.0,50.00,31754.550,955.503,8535.827,12740.040
2017-9-13 14:28:31,38.0,557.2,522.0,13.5,13.8,31851.3,7534,14508,Normal,52.90,7586,7295,51.0,19.6,246.9,50.02,19.7,240.1,50.02,19.4,251.3,50.02,31755.746,955.539,8536.148,12740.520
2017-9-13 14:33:31,38.0,553.2,524.0,12.9,13.2,31852.5,7534,13830,Normal,54.10,7225,6961,51.0,18.7,243.2,50.00,18.8,241.1,50.00,18.6,247.1,50.00,31756.943,955.575,8536.470,12741.000
2017-9-13 14:38:31,38.0,558.6,527.4,12.8,13.1,31853.5,7534,13839,Normal,55.10,7226,6969,50.0,18.7,243.3,50.01,18.8,243.2,50.01,18.6,245.5,50.01,31757.940,955.605,8536.738,12741.400
2017-9-13 14:43:31,38.0,575.9,552.7,13.3,13.2,31854.5,7534,14726,Normal,56.10,7752,7353,49.0,19.8,242.7,49.99,20.1,244.4,49.99,19.7,245.5,49.99,31758.937,955.635,8537.006,12741.800
2017-9-13 14:48:31,38.0,589.8,539.6,3.2,3.4,31855.0,7534,3742,Normal,56.60,1938,1863,48.0,4.9,240.0,49.98,5.0,240.4,49.98,4.8,242.6,49.98,31759.435,955.650,8537.140,12742.000
2017-9-13 14:53:31,38.0,600.1,578.4,11.9,11.7,31855.8,7534,13688,Normal,57.40,7185,6855,50.0,18.4,244.5,50.00,18.6,245.9,50.00,18.3,247.1,50.00,31760.233,955.674,8537.354,12742.320
2017-9-13 14:58:31,38.0,578.4,550.0,3.9,3.9,31856.9,7534,4471,Normal,58.50,2324,2206,49.0,5.9,241.1,50.03,6.0,241.2,50.03,5.7,244.1,50.03,31761.329,955.707,8537.649,12742.760
2017-9-13 15:3:31,38.0,565.2,533.0,12.7,13.0,31858.1,7535,13886,Normal,59.70,7232,7011,51.0,18.7,244.1,50.00,18.9,242.8,50.00,18.6,247.0,50.00,31762.526,955.743,8537.971,12743.240
2017-9-13 15:8:31,38.0,560.6,524.6,2.5,2.6,31858.9,7535,2770,Normal,60.50,1451,1379,48.0,3.6,241.2,50.01,3.7,240.2,50.01,3.5,244.1,50.01,31763.323,955.767,8538.185,12743.560
2017-9-13 15:13:31,38.0,576.4,542.4,2.7,2.7,31859.1,7535,3050,Normal,60.70,1600,1510,49.0,4.0,240.8,49.99,4.0,240.8,49.99,3.9,243.7,49.99,31763.523,955.773,8538.239,12743.640
2017-9-13 15:18:31,38.0,586.3,556.3,12.7,13.0,31859.9,7535,14387,Normal,61.50,7487,7270,53.0,19.4,244.2,49.99,19.6,240.9,49.99,19.4,248.8,49.99,31764.320,955.797,8538.453,12743.960
2017-9-13 15:23:31,38.0,585.7,550.9,11.5,11.9,31861.0,7535,13074,Normal,62.60,6794,6616,50.0,17.6,244.4,49.99,17.7,244.6,49.99,17.5,247.2,49.99,31765.417,955.830,8538.748,12744.400
2017-9-13 16:28:44,34.0,584.3,542.1,8.3,9.1,31862.7,7535,9702,Normal,64.30,4912,5008,44.0,13.2,240.4,50.00,13.3,241.1,50.00,13.0,242.9,50.00,31767.112,955.881,8539.204,12745.080
2017-9-13 16:33:44,34.0,589.1,549.4,8.3,9.1,31863.5,7535,9809,Normal,65.10,4972,5071,46.0,13.4,240.6,50.01,13.5,240.6,50.01,13.2,244.5,50.01,31767.910,955.905,8539.418,12745.400
2017-9-13 16:38:44,34.0,587.8,553.1,7.6,8.5,31864.3,7535,9063,Normal,65.90,4531,4735,45.0,12.3,240.4,49.99,12.4,241.9,49.99,12.2,241.1,49.99,31768.707,955.929,8539.632,12745.720
2017-9-13 16:43:44,34.0,613.0,545.6,2.4,2.8,31864.6,7535,3015,Normal,66.20,1532,1543,45.0,4.0,239.3,50.02,4.1,238.9,50.02,3.9,242.6,50.02,31769.006,955.938,8539.713,12745.840
2017-9-13 16:48:44,34.0,577.7,542.4,1.6,1.7,31865.0,7535,1836,Normal,66.60,960,935,46.0,2.5,237.7,50.01,2.5,238.3,50.01,2.5,240.2,50.01,31769.405,955.950,8539.820,12746.000
2017-9-13 16:53:51,34.0,593.9,555.6,1.6,1.7,31865.1,7535,1897,Normal,66.70,1000,957,46.0,2.6,238.8,50.00,2.6,238.7,50.00,2.5,242.2,50.00,31769.505,955.953,8539.847,12746.040
2017-9-13 16:58:51,34.0,584.3,563.9,1.6,1.6,31865.3,7536,1892,Normal,66.90,990,961,47.0,2.5,237.9,50.01,2.6,238.2,50.01,2.7,240.0,50.01,31769.704,955.959,8539.900,12746.120
2017-9-13 17:3:52,34.0,596.9,574.5,2.3,2.4,31865.4,7536,2770,Normal,67.00,1408,1421,47.0,3.7,238.6,50.02,3.7,239.3,50.02,3.6,241.0,50.02,31769.804,955.962,8539.927,12746.160
2017-9-13 17:8:52,34.0,602.6,564.2,2.5,2.7,31865.7,7536,3033,Normal,67.30,1560,1532,48.0,4.0,239.2,49.99,4.1,239.3,49.99,3.9,242.2,49.99,31770.103,955.971,8540.008,12746.280
2017-9-13 17:13:52,34.0,595.8,564.4,1.7,1.7,31865.9,7536,1941,Normal,67.50,1024,977,49.0,2.6,238.4,49.99,2.6,238.5,49.99,2.5,241.2,49.99,31770.302,955.977,8540.061,12746.360
2017-9-13 17:18:52,34.0,609.8,552.4,1.8,1.9,31866.1,7536,2132,Normal,67.70,1124,1067,49.0,2.8,238.9,50.01,2.9,238.6,50.01,2.7,242.0,50.01,31770.502,955.983,8540.115,12746.440
2017-9-13 17:23:52,34.0,621.5,585.3,2.3,2.4,31866.3,7536,2852,Normal,67.90,1471,1441,49.0,3.7,239.2,49.99,3.8,239.2,49.99,3.7,241.4,49.99,31770.701,955.989,8540.168,12746.520
2017-9-13 17:28:53,34.0,612.8,565.4,2.7,2.9,31866.5,7536,3358,Normal,68.10,1721,1696,49.0,4.4,240.2,50.01,4.5,239.2,50.01,4.3,243.0,50.01,31770.901,955.995,8540.222,12746.600
2017-9-13 17:33:53,34.0,606.9,569.9,3.4,3.6,31866.9,7536,4173,Normal,68.50,2125,2107,50.0,5.5,239.8,50.02,5.6,239.5,50.02,5.4,242.6,50.02,31771.299,956.007,8540.329,12746.760
2017-9-13 17:38:53,34.0,612.7,565.5,2.4,2.5,31867.2,7536,2944,Normal,68.80,1534,1470,51.0,3.9,238.6,49.99,4.0,239.2,49.99,3.8,241.0,49.99,31771.598,956.016,8540.410,12746.880
2017-9-13 17:43:53,34.0,603.3,560.2,1.6,1.7,31867.3,7536,1904,Normal,68.90,1002,962,51.0,2.5,238.6,50.01,2.6,238.6,50.01,2.4,242.0,50.01,31771.698,956.019,8540.436,12746.920
