Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-9-13 17:43:45,35.0,721.8,712.7,1.7,1.7,38007.4,7609,2491,Normal,76.90,1300,1251,49.0,3.0,239.3,50.01,3.2,238.9,50.01,2.9,240.5,50.01,37893.378,1140.222,10185.983,15202.960
2017-9-13 17:48:45,35.0,641.2,732.5,2.4,2.0,38007.6,7609,3029,Normal,77.10,1554,1535,49.0,3.7,239.1,49.98,3.9,238.8,49.98,3.6,240.1,49.98,37893.577,1140.228,10186.037,15203.040
2017-9-13 17:53:45,35.0,731.8,724.7,2.3,2.2,38008.0,7609,3333,Normal,77.50,1727,1665,50.0,4.1,240.1,50.00,4.3,239.4,50.00,4.0,241.2,50.00,37893.976,1140.240,10186.144,15203.200
2017-9-13 17:58:45,35.0,713.5,721.4,2.2,2.1,38008.2,7610,3083,Normal,77.70,1596,1546,49.0,3.7,239.8,50.00,4.0,239.6,50.00,3.7,241.0,50.00,37894.175,1140.246,10186.198,15203.280
2017-9-13 18:3:46,36.0,725.7,709.7,1.6,1.5,38008.4,7610,2269,Normal,77.90,1189,1139,49.0,2.7,239.6,49.99,2.8,239.3,49.99,2.7,240.9,49.99,37894.375,1140.252,10186.251,15203.360
2017-9-13 18:8:46,35.0,724.7,716.7,1.3,1.3,38008.6,7610,1897,Normal,78.10,1005,951,49.0,2.3,238.4,49.99,2.3,238.4,49.99,2.3,239.4,49.99,37894.574,1140.258,10186.305,15203.440
2017-9-13 18:13:46,35.0,709.5,728.4,1.6,1.5,38008.7,7610,2207,Normal,78.20,1161,1106,49.0,2.6,239.6,50.00,2.8,239.7,50.00,2.5,241.3,50.00,37894.674,1140.261,10186.332,15203.480
2017-9-13 18:18:46,36.0,792.4,776.7,3.2,3.1,38009.0,7610,4930,Normal,78.50,2570,2470,50.0,6.2,238.4,49.98,6.4,238.8,49.98,6.1,240.2,49.98,37894.973,1140.270,10186.412,15203.600
2017-9-13 18:23:46,35.0,761.1,745.7,2.3,2.2,38009.3,7610,3394,Normal,78.80,1761,1692,50.0,4.1,239.6,49.99,4.3,239.4,49.99,4.1,241.2,49.99,37895.272,1140.279,10186.492,15203.720
2017-9-13 18:28:46,35.0,722.4,733.4,1.8,1.7,38009.6,7610,2547,Normal,79.10,1334,1273,50.0,3.0,240.3,50.01,3.1,239.6,50.01,3.0,241.5,50.01,37895.571,1140.288,10186.573,15203.840
2017-9-13 18:33:46,35.0,734.7,725.7,1.3,1.2,38009.8,7610,1886,Normal,79.30,1003,942,50.0,2.2,240.1,50.00,2.4,239.1,50.00,2.2,241.1,50.00,37895.771,1140.294,10186.626,15203.920
2017-9-13 18:38:46,36.0,704.5,712.3,1.1,1.0,38009.9,7610,1455,Normal,79.40,787,728,49.0,1.8,239.9,50.02,1.9,238.9,50.02,1.7,240.8,50.02,37895.870,1140.297,10186.653,15203.960
2017-9-13 18:43:47,35.0,712.6,705.7,0.9,0.9,38010.1,7610,1283,Normal,79.60,699,644,49.0,1.6,239.3,49.99,1.7,238.3,49.99,1.6,240.2,49.99,37896.070,1140.303,10186.707,15204.040
2017-9-13 18:48:48,35.0,681.5,692.1,0.8,0.7,38010.2,7610,1048,Normal,79.70,580,528,48.0,1.4,238.9,49.99,1.5,238.4,49.99,1.4,239.9,49.99,37896.169,1140.306,10186.734,15204.080
2017-9-13 18:53:48,35.0,687.5,695.1,0.9,0.8,38010.3,7610,1135,Normal,79.80,625,570,48.0,1.5,238.7,50.00,1.5,238.4,50.00,1.5,239.8,50.00,37896.269,1140.309,10186.760,15204.120
2017-9-13 18:58:48,35.0,696.4,668.7,0.6,0.6,38010.4,7611,848,Normal,79.90,482,426,47.0,1.2,238.6,49.99,1.3,238.3,49.99,1.2,239.7,49.99,37896.369,1140.312,10186.787,15204.160
2017-9-13 19:3:48,35.0,683.3,655.7,0.5,0.4,38010.5,7611,595,Normal,80.00,354,300,47.0,1.0,238.4,49.98,0.9,238.4,49.98,1.0,239.7,49.98,37896.469,1140.315,10186.814,15204.200
2017-9-13 19:8:48,35.0,655.4,673.8,0.5,0.4,38010.5,7611,554,Normal,80.00,334,279,46.0,1.0,238.4,49.97,0.9,238.4,49.97,0.9,239.8,49.97,37896.469,1140.315,10186.814,15204.200
2017-9-13 19:13:48,35.0,670.8,637.7,0.4,0.3,38010.5,7611,494,Normal,80.00,305,249,47.0,0.9,239.1,50.01,0.8,238.3,50.01,0.8,239.8,50.01,37896.469,1140.315,10186.814,15204.200
2017-9-13 19:18:49,35.0,672.0,666.7,0.4,0.3,38010.5,7611,476,Normal,80.00,296,240,46.0,1.0,239.3,49.99,0.9,239.2,49.99,0.9,240.1,49.99,37896.469,1140.315,10186.814,15204.200
2017-9-13 19:23:49,35.0,642.2,641.6,0.3,0.2,38010.5,7611,351,Normal,80.00,231,179,44.0,1.0,239.4,49.99,0.9,238.8,49.99,0.8,240.3,49.99,37896.469,1140.315,10186.814,15204.200
2017-9-13 19:28:49,35.0,597.8,597.2,0.3,0.2,38010.5,7611,263,Normal,80.00,186,137,43.0,1.1,239.7,50.01,0.8,239.1,50.01,0.8,240.5,50.01,37896.469,1140.315,10186.814,15204.200
2017-9-13 19:33:49,35.0,594.0,593.5,0.2,0.1,38010.5,7611,224,Normal,80.00,166,118,42.0,1.0,239.0,49.99,0.8,237.9,49.99,0.8,239.6,49.99,37896.469,1140.315,10186.814,15204.200
2017-9-13 19:38:49,35.0,592.9,592.4,0.2,0.1,38010.5,7611,198,Normal,80.00,153,105,42.0,1.1,239.7,49.97,0.9,238.4,49.97,0.9,240.0,49.97,37896.469,1140.315,10186.814,15204.200
2017-9-13 19:43:49,35.0,590.7,590.2,0.2,0.1,38010.5,7611,183,Normal,80.00,145,98,41.0,1.1,239.0,49.99,0.9,237.9,49.99,0.9,239.6,49.99,37896.469,1140.315,10186.814,15204.200
2017-9-13 19:48:49,34.0,588.7,588.6,0.2,0.1,38010.5,7611,172,Normal,80.00,139,92,41.0,1.0,239.0,50.01,0.9,237.7,50.01,0.9,239.4,50.01,37896.469,1140.315,10186.814,15204.200
2017-9-13 19:53:49,35.0,550.3,568.7,0.2,0.1,38010.5,7611,144,Normal,80.00,122,81,40.0,1.0,239.5,49.96,0.9,238.2,49.96,0.9,239.6,49.96,37896.469,1140.315,10186.814,15204.200
2017-9-13 19:58:49,35.0,426.0,447.3,0.2,0.1,38010.5,7612,97,Normal,80.00,92,64,40.0,1.1,239.8,50.02,0.9,238.0,50.02,0.8,239.8,50.02,37896.469,1140.315,10186.814,15204.200
2017-9-13 20:3:49,34.0,271.0,282.3,0.2,0.1,38010.5,7612,0,Normal,80.00,57,40,40.0,0.1,240.5,50.01,0.1,238.5,50.01,0.1,240.3,50.01,37896.469,1140.315,10186.814,15204.200
