Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-8-10 7:49:16,34.0,708.0,716.8,1.2,1.1,14567.0,2736,1687,Normal,1.50,896,851,42.0,2.0,237.7,49.99,2.1,237.7,49.99,1.9,239.0,49.99,14523.299,437.010,3903.956,5826.800
2016-8-10 7:54:16,34.0,711.0,718.9,1.5,1.4,14567.1,2736,2079,Normal,1.60,1093,1046,42.0,2.5,238.6,49.99,2.6,238.6,49.99,2.4,239.8,49.99,14523.399,437.013,3903.983,5826.840
2016-8-10 7:59:16,34.0,729.3,720.3,1.4,1.3,14567.3,2736,1960,Normal,1.80,1035,984,43.0,2.3,238.4,50.00,2.4,238.0,50.00,2.2,239.8,50.00,14523.598,437.019,3904.036,5826.920
2016-8-10 8:4:23,35.0,724.0,737.0,1.7,1.6,14567.5,2736,2435,Normal,2.00,1275,1220,43.0,2.9,237.8,49.99,3.1,237.8,49.99,2.8,239.4,49.99,14523.798,437.025,3904.090,5827.000
2016-8-10 8:9:24,35.0,737.4,726.3,2.2,2.2,14567.7,2736,3210,Normal,2.20,1661,1609,44.0,3.9,237.7,49.98,4.1,237.6,49.98,3.9,239.0,49.98,14523.997,437.031,3904.144,5827.080
2016-8-10 8:14:24,35.0,734.3,720.3,2.1,2.1,14568.0,2736,3113,Normal,2.50,1612,1560,44.0,3.8,236.3,49.96,4.0,237.1,49.96,3.7,238.0,49.96,14524.296,437.040,3904.224,5827.200
2016-8-10 8:19:24,35.0,725.2,741.0,2.6,2.4,14568.3,2736,3698,Normal,2.80,1906,1852,45.0,4.6,238.4,50.00,4.8,238.9,50.00,4.5,240.2,50.00,14524.595,437.049,3904.304,5827.320
2016-8-10 8:24:24,35.0,742.5,717.2,2.9,3.0,14568.6,2736,4341,Normal,3.10,2219,2182,46.0,5.4,238.2,50.00,5.7,238.1,50.00,5.4,239.7,50.00,14524.894,437.058,3904.385,5827.440
2016-8-10 8:29:24,35.0,747.5,720.6,2.9,2.9,14569.0,2736,4283,Normal,3.50,2189,2154,47.0,5.4,238.3,49.99,5.6,238.5,49.99,5.2,240.0,49.99,14525.293,437.070,3904.492,5827.600
2016-8-10 8:34:24,36.0,711.0,719.9,3.0,2.9,14569.3,2737,4291,Normal,3.80,2194,2157,48.0,5.4,238.7,50.00,5.6,238.9,50.00,5.3,240.1,50.00,14525.592,437.079,3904.572,5827.720
2016-8-10 8:39:24,36.0,709.0,727.1,3.2,3.1,14569.7,2737,4558,Normal,4.20,2332,2285,48.0,5.7,238.7,50.00,6.0,238.4,50.00,5.7,239.9,50.00,14525.991,437.091,3904.680,5827.880
2016-8-10 8:44:24,36.0,703.6,722.8,3.5,3.3,14570.1,2737,4921,Normal,4.60,2514,2466,49.0,6.3,239.2,49.99,6.5,238.9,49.99,6.2,240.3,49.99,14526.390,437.103,3904.787,5828.040
2016-8-10 8:49:24,36.0,728.5,720.4,3.0,3.0,14570.4,2737,4408,Normal,4.90,2261,2207,50.0,5.6,238.6,49.98,5.8,238.8,49.98,5.4,240.1,49.98,14526.689,437.112,3904.867,5828.160
2016-8-10 8:54:24,36.0,696.4,713.9,3.0,2.9,14570.8,2737,4210,Normal,5.30,2151,2118,50.0,5.4,237.8,49.97,5.5,238.3,49.97,5.3,239.0,49.97,14527.088,437.124,3904.974,5828.320
2016-8-10 8:59:24,36.0,711.8,719.0,2.6,2.5,14571.1,2737,3628,Normal,5.60,1870,1817,50.0,4.5,238.5,49.99,4.8,238.5,49.99,4.4,240.1,49.99,14527.387,437.133,3905.055,5828.440
2016-8-10 9:4:24,36.0,699.0,706.8,1.8,1.7,14571.4,2737,2528,Normal,5.90,1319,1268,50.0,3.1,237.7,49.98,3.2,237.7,49.98,3.0,238.6,49.98,14527.686,437.142,3905.135,5828.560
2016-8-10 9:9:24,36.0,692.1,700.8,1.5,1.4,14571.6,2737,2070,Normal,6.10,1089,1040,50.0,2.5,237.5,50.01,2.6,237.4,50.01,2.5,238.4,50.01,14527.885,437.148,3905.189,5828.640
2016-8-10 9:14:24,36.0,699.0,691.3,1.6,1.5,14571.7,2737,2178,Normal,6.20,1142,1096,49.0,2.6,237.3,49.98,2.8,237.3,49.98,2.6,238.3,49.98,14527.985,437.151,3905.216,5828.680
2016-8-10 9:19:24,36.0,711.2,700.3,2.0,2.0,14571.9,2737,2809,Normal,6.40,1456,1412,49.0,3.5,236.9,49.98,3.6,237.2,49.98,3.4,238.3,49.98,14528.184,437.157,3905.269,5828.760
2016-8-10 9:24:24,37.0,727.3,706.6,2.7,2.7,14572.2,2737,3846,Normal,6.70,1975,1930,50.0,4.8,236.8,49.96,5.0,237.2,49.96,4.8,238.2,49.96,14528.483,437.166,3905.350,5828.880
2016-8-10 9:29:24,37.0,716.6,702.4,2.3,2.3,14572.5,2737,3280,Normal,7.00,1693,1646,50.0,4.1,236.8,50.01,4.3,236.9,50.01,3.9,238.2,50.01,14528.782,437.175,3905.430,5829.000
2016-8-10 9:34:24,37.0,704.0,708.8,1.8,1.7,14572.8,2737,2475,Normal,7.30,1292,1242,50.0,3.1,236.8,50.00,3.2,237.0,50.00,2.9,238.0,50.00,14529.082,437.184,3905.510,5829.120
2016-8-10 9:39:24,37.0,708.1,701.3,1.6,1.6,14573.0,2738,2293,Normal,7.50,1200,1153,49.0,2.8,236.4,49.97,2.9,236.6,49.97,2.7,237.6,49.97,14529.281,437.190,3905.564,5829.200
2016-8-10 9:44:24,37.0,688.5,701.2,1.4,1.3,14573.1,2738,1954,Normal,7.60,1031,982,49.0,2.4,239.8,50.00,2.5,240.1,50.00,2.2,241.3,50.00,14529.381,437.193,3905.591,5829.240
2016-8-10 9:49:25,37.0,703.1,693.3,1.4,1.4,14573.3,2738,1991,Normal,7.80,1049,1001,49.0,2.5,240.4,50.01,2.6,240.3,50.01,2.3,241.8,50.01,14529.580,437.199,3905.644,5829.320
2016-8-10 9:54:25,37.0,712.2,696.3,1.8,1.8,14573.5,2738,2508,Normal,8.00,1307,1260,49.0,3.1,239.9,50.00,3.2,240.3,50.00,2.9,241.7,50.00,14529.780,437.205,3905.698,5829.400
2016-8-10 9:59:26,37.0,724.3,718.3,2.0,2.0,14573.7,2738,2937,Normal,8.20,1521,1475,49.0,3.6,241.1,50.00,3.7,241.4,50.00,3.5,242.3,50.00,14529.979,437.211,3905.752,5829.480
2016-8-10 10:4:26,37.0,713.0,717.9,2.2,2.1,14574.0,2738,3053,Normal,8.50,1581,1531,49.0,3.8,237.8,49.98,3.9,237.8,49.98,3.7,238.7,49.98,14530.278,437.220,3905.832,5829.600
2016-8-10 10:9:26,37.0,720.3,710.3,2.0,2.0,14574.2,2738,2903,Normal,8.70,1505,1457,49.0,3.6,237.6,50.01,3.7,238.0,50.01,3.5,238.4,50.01,14530.477,437.226,3905.886,5829.680
2016-8-10 10:14:27,37.0,714.0,724.9,1.9,1.8,14574.5,2738,2753,Normal,9.00,1434,1379,49.0,3.4,237.7,49.98,3.5,237.6,49.98,3.4,238.7,49.98,14530.777,437.235,3905.966,5829.800
2016-8-10 10:19:27,37.0,713.0,721.9,1.9,1.8,14574.7,2738,2677,Normal,9.20,1394,1342,50.0,3.3,236.7,50.00,3.4,237.2,50.00,3.2,238.1,50.00,14530.976,437.241,3906.020,5829.880
2016-8-10 10:24:28,37.0,723.3,706.3,1.7,1.7,14574.9,2738,2480,Normal,9.40,1294,1246,49.0,3.0,236.8,49.99,3.2,236.8,49.99,3.0,237.8,49.99,14531.175,437.247,3906.073,5829.960
2016-8-10 10:29:29,37.0,712.1,703.3,1.7,1.7,14575.1,2738,2429,Normal,9.60,1270,1219,49.0,3.0,236.5,50.00,3.2,236.8,50.00,2.9,238.1,50.00,14531.375,437.253,3906.127,5830.040
2016-8-10 10:34:30,37.0,716.2,709.3,2.0,2.0,14575.3,2738,2869,Normal,9.80,1489,1440,49.0,3.6,236.4,49.98,3.7,236.8,49.98,3.5,237.3,49.98,14531.574,437.259,3906.180,5830.120
2016-8-10 10:39:30,37.0,725.3,708.3,1.9,1.9,14575.6,2739,2783,Normal,10.10,1446,1396,49.0,3.4,235.9,50.00,3.6,236.5,50.00,3.3,237.5,50.00,14531.873,437.268,3906.261,5830.240
2016-8-10 10:44:31,37.0,705.0,712.8,1.6,1.5,14575.8,2739,2241,Normal,10.30,1174,1127,50.0,2.8,237.0,49.99,2.9,236.9,49.99,2.7,237.9,49.99,14532.073,437.274,3906.314,5830.320
2016-8-10 10:49:31,37.0,730.3,723.3,1.6,1.6,14576.0,2739,2332,Normal,10.50,1219,1173,49.0,2.8,236.2,50.01,3.0,236.4,50.01,2.8,237.5,50.01,14532.272,437.280,3906.368,5830.400
2016-8-10 10:54:31,37.0,721.2,711.3,1.9,1.9,14576.2,2739,2713,Normal,10.70,1408,1364,49.0,3.4,236.4,49.99,3.5,237.0,49.99,3.3,237.7,49.99,14532.471,437.286,3906.422,5830.480
2016-8-10 10:59:31,37.0,733.3,714.3,2.2,2.2,14576.4,2739,3168,Normal,10.90,1636,1591,50.0,4.0,236.8,50.00,4.1,237.2,50.00,3.9,237.9,50.00,14532.671,437.292,3906.475,5830.560
2016-8-10 11:4:31,37.0,743.4,719.3,2.2,2.3,14576.7,2739,3331,Normal,11.20,1714,1677,50.0,4.1,236.9,49.99,4.3,237.5,49.99,4.1,238.4,49.99,14532.970,437.301,3906.556,5830.680
2016-8-10 11:9:31,37.0,723.3,716.3,2.5,2.4,14577.0,2739,3542,Normal,11.50,1822,1779,50.0,4.5,236.0,50.00,4.6,236.3,50.00,4.4,237.0,50.00,14533.269,437.310,3906.636,5830.800
2016-8-10 11:14:31,37.0,721.0,732.0,2.8,2.7,14577.3,2739,3983,Normal,11.80,2044,1999,51.0,5.0,240.2,49.99,5.2,240.8,49.99,4.9,241.7,49.99,14533.568,437.319,3906.716,5830.920
2016-8-10 11:19:31,37.0,727.4,719.3,3.4,3.4,14577.7,2739,4901,Normal,12.20,2531,2480,51.0,6.4,240.3,49.99,6.5,241.3,49.99,6.2,241.8,49.99,14533.967,437.331,3906.824,5831.080
2016-8-10 11:24:31,37.0,732.5,720.3,3.8,3.8,14578.1,2739,5554,Normal,12.60,2865,2814,52.0,7.2,240.6,49.99,7.4,241.1,49.99,7.1,241.9,49.99,14534.366,437.343,3906.931,5831.240
2016-8-10 11:29:31,37.0,739.4,731.3,4.1,4.1,14578.6,2739,5935,Normal,13.10,3056,3012,54.0,7.7,240.9,50.00,8.0,240.8,50.00,7.6,242.2,50.00,14534.864,437.358,3907.065,5831.440
2016-8-10 11:34:31,37.0,740.5,719.4,4.6,4.7,14579.1,2739,6741,Normal,13.60,3469,3424,55.0,8.9,239.7,49.99,9.0,241.6,49.99,8.7,241.5,49.99,14535.363,437.373,3907.199,5831.640
2016-8-10 11:39:31,37.0,728.5,719.3,4.3,4.3,14579.7,2740,6144,Normal,14.20,3165,3117,56.0,8.0,240.9,49.98,8.3,241.2,49.98,7.9,242.2,49.98,14535.961,437.391,3907.360,5831.880
2016-8-10 11:44:31,38.0,724.5,713.3,3.8,3.8,14580.1,2740,5492,Normal,14.60,2831,2784,57.0,7.2,240.9,49.98,7.4,241.6,49.98,7.0,242.2,49.98,14536.360,437.403,3907.467,5832.040
2016-8-10 11:49:31,38.0,721.4,703.3,3.9,3.9,14580.6,2740,5490,Normal,15.10,2831,2782,57.0,7.2,241.4,50.01,7.3,241.8,50.01,7.0,242.3,50.01,14536.858,437.418,3907.601,5832.240
2016-8-10 11:54:31,38.0,713.3,703.3,3.6,3.5,14581.1,2740,5003,Normal,15.60,2582,2533,57.0,6.6,238.3,49.98,6.8,238.3,49.98,6.5,239.3,49.98,14537.357,437.433,3907.735,5832.440
2016-8-10 11:59:31,38.0,706.1,714.0,3.7,3.6,14581.5,2740,5107,Normal,16.00,2637,2585,58.0,6.7,238.3,50.01,6.9,238.9,50.01,6.6,239.6,50.01,14537.755,437.445,3907.842,5832.600
2016-8-10 12:4:31,38.0,706.2,698.3,2.5,2.5,14581.8,2740,3510,Normal,16.30,1809,1761,57.0,4.5,238.0,50.00,4.7,238.1,50.00,4.4,239.2,50.00,14538.055,437.454,3907.922,5832.720
2016-8-10 12:9:31,38.0,710.3,699.3,2.3,2.3,14582.1,2740,3310,Normal,16.60,1709,1661,56.0,4.2,237.2,50.00,4.4,237.7,50.00,4.1,238.2,50.00,14538.354,437.463,3908.003,5832.840
2016-8-10 12:14:31,38.0,712.2,694.3,2.3,2.3,14582.4,2740,3219,Normal,16.90,1664,1614,56.0,4.1,236.7,49.99,4.3,237.2,49.99,4.0,238.4,49.99,14538.653,437.472,3908.083,5832.960
2016-8-10 12:19:31,38.0,695.0,700.8,2.1,2.0,14582.7,2740,2879,Normal,17.20,1493,1445,55.0,3.7,237.0,50.00,3.8,237.1,50.00,3.5,238.1,50.00,14538.952,437.481,3908.164,5833.080
2016-8-10 12:24:31,38.0,693.0,708.8,2.0,1.9,14582.9,2740,2720,Normal,17.40,1414,1365,55.0,3.4,236.9,50.01,3.5,237.1,50.01,3.4,237.7,50.01,14539.151,437.487,3908.217,5833.160
2016-8-10 12:29:31,38.0,700.1,705.5,2.3,2.2,14583.1,2740,3224,Normal,17.60,1666,1618,54.0,4.1,237.8,49.99,4.3,237.6,49.99,4.0,238.6,49.99,14539.351,437.493,3908.271,5833.240
2016-8-10 12:34:31,38.0,708.2,717.8,2.8,2.7,14583.4,2740,3989,Normal,17.90,2050,1999,54.0,5.1,237.8,50.00,5.3,238.0,50.00,5.0,239.3,50.00,14539.650,437.502,3908.351,5833.360
2016-8-10 12:39:31,38.0,718.1,717.5,2.8,2.8,14583.8,2741,4058,Normal,18.30,2084,2033,55.0,5.2,237.6,50.01,5.4,237.9,50.01,5.1,239.0,50.01,14540.049,437.514,3908.458,5833.520
2016-8-10 12:44:31,38.0,715.4,704.2,2.9,2.9,14584.1,2741,4195,Normal,18.60,2152,2102,55.0,5.4,238.0,50.01,5.6,238.2,50.01,5.3,239.2,50.01,14540.348,437.523,3908.539,5833.640
2016-8-10 12:49:31,38.0,716.1,698.6,2.8,2.7,14584.5,2741,3917,Normal,19.00,2014,1963,55.0,5.1,237.4,50.02,5.2,237.6,50.02,4.9,238.6,50.02,14540.746,437.535,3908.646,5833.800
2016-8-10 12:54:31,38.0,719.7,708.0,3.1,3.1,14584.8,2741,4431,Normal,19.30,2270,2220,55.0,5.7,238.1,49.98,5.9,238.5,49.98,5.6,239.4,49.98,14541.046,437.544,3908.726,5833.920
2016-8-10 12:59:31,38.0,708.0,715.9,3.3,3.2,14585.2,2741,4719,Normal,19.70,2415,2363,55.0,6.1,237.3,50.00,6.3,237.9,50.00,6.0,238.5,50.00,14541.444,437.556,3908.834,5834.080
2016-8-10 13:4:31,38.0,712.3,702.3,3.2,3.2,14585.6,2741,4524,Normal,20.10,2316,2267,55.0,5.8,238.1,49.99,6.0,238.0,49.99,5.8,239.0,49.99,14541.843,437.568,3908.941,5834.240
2016-8-10 13:9:31,38.0,717.3,705.2,2.9,2.9,14585.9,2741,4136,Normal,20.40,2120,2076,55.0,5.2,241.0,49.98,5.5,240.6,49.98,5.2,242.2,49.98,14542.142,437.577,3909.021,5834.360
2016-8-10 13:14:31,38.0,704.2,697.3,3.3,3.2,14586.3,2741,4557,Normal,20.80,2334,2282,55.0,5.9,241.6,49.99,6.1,241.9,49.99,5.8,242.8,49.99,14542.541,437.589,3909.128,5834.520
2016-8-10 13:19:31,38.0,705.1,709.9,3.3,3.2,14586.7,2741,4619,Normal,21.20,2364,2314,56.0,5.9,242.0,50.01,6.1,241.4,50.01,5.8,242.7,50.01,14542.940,437.601,3909.236,5834.680
2016-8-10 13:24:31,38.0,725.4,717.3,2.9,2.9,14587.0,2741,4210,Normal,21.50,2155,2115,55.0,5.4,240.9,49.99,5.5,241.3,49.99,5.2,241.9,49.99,14543.239,437.610,3909.316,5834.800
2016-8-10 13:29:31,38.0,711.3,704.3,3.8,3.8,14587.5,2741,5360,Normal,22.00,2766,2715,56.0,7.0,241.3,49.98,7.2,241.6,49.98,6.9,242.2,49.98,14543.737,437.625,3909.450,5835.000
2016-8-10 13:34:31,38.0,698.0,703.9,3.8,3.7,14587.9,2741,5186,Normal,22.40,2674,2628,57.0,6.8,241.0,49.97,7.0,241.3,49.97,6.6,242.4,49.97,14544.136,437.637,3909.557,5835.160
2016-8-10 13:39:31,38.0,704.1,708.9,3.5,3.4,14588.3,2742,4896,Normal,22.80,2504,2452,57.0,6.3,241.0,50.02,6.5,241.1,50.02,6.2,242.2,50.02,14544.535,437.649,3909.664,5835.320
2016-8-10 13:44:31,38.0,701.1,709.9,4.2,4.1,14588.8,2742,5863,Normal,23.30,3021,2974,58.0,7.7,241.2,50.00,7.9,242.0,50.00,7.6,242.7,50.00,14545.034,437.664,3909.798,5835.520
2016-8-10 13:49:31,38.0,700.0,707.9,3.2,3.1,14589.2,2742,4500,Normal,23.70,2306,2254,57.0,5.8,240.8,49.99,6.0,241.2,49.99,5.6,242.5,49.99,14545.432,437.676,3909.906,5835.680
2016-8-10 13:54:31,38.0,692.0,697.8,2.6,2.5,14589.5,2742,3570,Normal,24.00,1839,1791,57.0,4.6,240.2,50.00,4.8,240.8,50.00,4.3,242.7,50.00,14545.732,437.685,3909.986,5835.800
2016-8-10 13:59:31,39.0,689.1,683.3,2.2,2.1,14589.8,2742,2987,Normal,24.30,1549,1498,56.0,3.8,240.6,50.00,4.1,240.7,50.00,3.6,242.7,50.00,14546.031,437.694,3910.066,5835.920
2016-8-10 14:4:31,38.0,696.0,712.9,2.5,2.3,14590.1,2742,3386,Normal,24.60,1750,1696,56.0,4.3,240.5,49.99,4.5,241.1,49.99,4.1,242.1,49.99,14546.330,437.703,3910.147,5836.040
2016-8-10 14:9:31,38.0,712.5,711.9,2.7,2.7,14590.4,2742,3883,Normal,24.90,1997,1945,56.0,5.0,240.9,50.00,5.1,241.4,50.00,4.8,242.6,50.00,14546.629,437.712,3910.227,5836.160
2016-8-10 14:14:31,38.0,694.7,709.7,3.2,3.1,14590.7,2742,4453,Normal,25.20,2275,2238,56.0,5.7,240.8,49.99,5.9,241.6,49.99,5.6,242.2,49.99,14546.928,437.721,3910.308,5836.280
2016-8-10 14:19:31,38.0,701.3,705.7,3.2,3.1,14591.1,2742,4442,Normal,25.60,2275,2227,56.0,5.7,241.5,50.01,5.9,241.5,50.01,5.6,242.7,50.01,14547.327,437.733,3910.415,5836.440
2016-8-10 14:24:31,38.0,712.3,697.2,2.8,2.8,14591.5,2742,4002,Normal,26.00,2056,2006,56.0,5.1,241.1,49.99,5.3,241.3,49.99,4.9,242.6,49.99,14547.726,437.745,3910.522,5836.600
2016-8-10 14:29:31,38.0,695.0,699.8,2.5,2.4,14591.8,2742,3459,Normal,26.30,1783,1736,56.0,4.4,241.1,50.00,4.6,241.2,50.00,4.3,242.3,50.00,14548.025,437.754,3910.602,5836.720
2016-8-10 14:34:31,38.0,691.0,701.8,1.7,1.6,14592.0,2742,2263,Normal,26.50,1187,1135,55.0,2.8,240.7,49.98,3.0,240.5,49.98,2.7,242.2,49.98,14548.224,437.760,3910.656,5836.800
2016-8-10 14:39:31,39.0,705.1,709.8,1.8,1.7,14592.2,2743,2461,Normal,26.70,1287,1233,54.0,3.1,240.5,49.98,3.3,240.3,49.98,2.9,242.0,49.98,14548.423,437.766,3910.710,5836.880
2016-8-10 14:44:31,38.0,690.0,695.7,1.5,1.4,14592.4,2743,2013,Normal,26.90,1061,1012,53.0,2.6,240.0,50.01,2.7,239.7,50.01,2.5,241.1,50.01,14548.623,437.772,3910.763,5836.960
2016-8-10 14:49:31,38.0,692.0,684.3,1.2,1.1,14592.6,2743,1612,Normal,27.10,860,812,53.0,2.2,240.1,50.01,2.2,240.5,50.01,2.0,241.4,50.01,14548.822,437.778,3910.817,5837.040
2016-8-10 14:54:31,38.0,693.0,682.3,1.1,1.0,14592.7,2743,1439,Normal,27.20,774,724,52.0,1.9,240.0,50.02,2.1,240.4,50.02,1.8,241.5,50.02,14548.922,437.781,3910.844,5837.080
2016-8-10 14:59:31,38.0,697.0,688.3,1.4,1.3,14592.8,2743,1864,Normal,27.30,987,936,52.0,2.5,240.2,50.03,2.5,240.3,50.03,2.3,241.5,50.03,14549.022,437.784,3910.870,5837.120
2016-8-10 15:4:31,38.0,698.1,703.7,1.3,1.2,14593.0,2743,1722,Normal,27.50,916,866,52.0,2.2,235.9,50.00,2.4,236.6,50.00,2.0,238.2,50.00,14549.221,437.790,3910.924,5837.200
2016-8-10 15:9:31,38.0,715.1,703.3,1.0,0.9,14593.1,2743,1398,Normal,27.60,752,705,51.0,1.9,236.6,50.01,1.9,236.7,50.01,1.7,238.3,50.01,14549.321,437.793,3910.951,5837.240
2016-8-10 15:14:31,38.0,723.1,693.3,1.2,1.2,14593.2,2743,1740,Normal,27.70,924,875,50.0,2.2,236.2,50.02,2.3,236.5,50.02,2.0,238.2,50.02,14549.420,437.796,3910.978,5837.280
2016-8-10 15:19:31,38.0,706.0,721.9,1.3,1.2,14593.4,2743,1800,Normal,27.90,956,903,50.0,2.2,236.1,50.00,2.4,236.4,50.00,2.1,238.1,50.00,14549.620,437.802,3911.031,5837.360
2016-8-10 15:24:31,38.0,705.0,709.8,1.1,1.0,14593.5,2743,1530,Normal,28.00,820,769,50.0,2.0,235.6,50.01,2.1,236.0,50.01,1.8,237.6,50.01,14549.719,437.805,3911.058,5837.400
2016-8-10 15:29:31,38.0,718.1,698.3,1.1,1.1,14593.6,2743,1593,Normal,28.10,851,802,50.0,2.0,235.5,50.00,2.1,236.1,50.00,1.9,237.4,50.00,14549.819,437.808,3911.085,5837.440
