Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-4-5 8:13:43,25.0,714.9,687.8,0.7,0.4,17351.6,4936,554,Normal,0.30,540,306,36.0,1.2,240.1,49.99,1.2,238.9,49.99,1.1,241.4,49.99,17299.545,520.548,4650.229,6940.640
2017-4-5 8:18:43,24.0,726.6,726.3,0.8,0.4,17351.6,4936,675,Normal,0.30,626,354,37.0,1.3,240.9,49.99,1.3,238.8,49.99,1.3,241.7,49.99,17299.545,520.548,4650.229,6940.640
2017-4-5 8:23:43,25.0,727.8,715.0,0.8,0.4,17351.7,4936,634,Normal,0.40,600,341,36.0,1.3,242.0,49.98,1.2,239.6,49.98,1.2,243.2,49.98,17299.645,520.551,4650.256,6940.680
2017-4-5 8:28:43,25.0,715.4,746.5,0.9,0.5,17351.7,4936,728,Normal,0.40,681,379,37.0,1.4,240.4,50.00,1.3,238.6,50.00,1.4,241.6,50.00,17299.645,520.551,4650.256,6940.680
2017-4-5 8:33:43,25.0,724.3,738.4,1.0,0.5,17351.8,4936,873,Normal,0.50,767,424,37.0,1.6,241.8,49.99,1.4,238.6,49.99,1.5,243.2,49.99,17299.745,520.554,4650.282,6940.720
2017-4-5 8:38:43,25.0,723.5,747.4,1.0,0.5,17351.9,4936,884,Normal,0.60,785,432,37.0,1.5,240.8,50.01,1.5,239.0,50.01,1.5,242.1,50.01,17299.844,520.557,4650.309,6940.760
2017-4-5 8:43:43,25.0,730.7,738.4,1.2,0.6,17352.0,4936,1040,Normal,0.70,878,480,37.0,1.7,241.0,49.98,1.6,239.3,49.98,1.7,242.2,49.98,17299.944,520.560,4650.336,6940.800
2017-4-5 8:48:43,25.0,740.3,738.4,1.2,0.6,17352.1,4936,1141,Normal,0.80,941,511,38.0,1.8,240.0,49.97,1.8,238.5,49.97,1.8,241.1,49.97,17300.044,520.563,4650.363,6940.840
2017-4-5 8:53:43,26.0,729.1,740.1,1.4,0.7,17352.2,4936,1313,Normal,0.90,1054,569,38.0,2.0,241.6,50.00,1.9,239.2,50.00,2.0,242.7,50.00,17300.143,520.566,4650.390,6940.880
2017-4-5 8:58:43,26.0,734.7,726.2,1.5,0.8,17352.3,4937,1475,Normal,1.00,1152,616,38.0,2.3,242.2,50.02,2.1,238.9,50.02,2.2,243.1,50.02,17300.243,520.569,4650.416,6940.920
2017-4-5 9:3:43,26.0,744.3,763.0,2.0,1.0,17352.4,4937,2034,Normal,1.10,1538,811,39.0,2.9,241.0,50.00,2.9,239.3,50.00,2.9,242.6,50.00,17300.343,520.572,4650.443,6940.960
2017-4-5 9:8:43,26.0,758.2,747.5,2.4,1.2,17352.6,4937,2505,Normal,1.30,1832,967,39.0,3.5,244.0,49.98,3.5,242.9,49.98,3.5,245.6,49.98,17300.542,520.578,4650.497,6941.040
2017-4-5 9:13:43,26.0,757.5,762.3,2.4,1.2,17352.8,4937,2485,Normal,1.50,1826,961,39.0,3.6,244.5,49.97,3.4,242.2,49.97,3.4,246.4,49.97,17300.742,520.584,4650.550,6941.120
2017-4-5 9:18:43,26.0,759.1,742.7,2.4,1.3,17353.0,4937,2589,Normal,1.70,1877,988,40.0,3.6,246.3,50.00,3.6,244.6,50.00,3.5,247.8,50.00,17300.941,520.590,4650.604,6941.200
2017-4-5 9:23:43,26.0,755.9,743.5,2.4,1.3,17353.2,4937,2535,Normal,1.90,1838,970,40.0,3.7,247.9,49.98,3.3,243.8,49.98,3.5,249.0,49.98,17301.140,520.596,4650.658,6941.280
2017-4-5 9:28:43,26.0,743.2,741.3,2.5,1.3,17353.5,4937,2611,Normal,2.20,1878,989,40.0,3.8,243.8,49.98,3.5,240.7,49.98,3.6,244.6,49.98,17301.440,520.605,4650.738,6941.400
2017-4-5 9:33:43,27.0,784.4,782.5,2.3,1.2,17353.7,4937,2548,Normal,2.40,1868,993,42.0,3.7,243.9,49.97,3.5,241.1,49.97,3.5,244.2,49.97,17301.639,520.611,4650.792,6941.480
2017-4-5 9:38:43,27.0,779.7,777.7,5.6,2.9,17354.0,4937,6519,Normal,2.70,4421,2265,42.0,9.1,247.8,49.98,8.6,243.2,49.98,8.7,248.6,49.98,17301.938,520.620,4650.872,6941.600
2017-4-5 9:43:43,27.0,770.9,764.1,5.9,3.0,17354.4,4937,6707,Normal,3.10,4563,2349,43.0,9.4,246.0,49.98,9.0,242.4,49.98,9.0,246.5,49.98,17302.337,520.632,4650.979,6941.760
2017-4-5 9:48:43,27.0,738.8,750.3,6.3,3.1,17355.0,4937,6793,Normal,3.70,4665,2380,46.0,9.3,241.6,50.00,9.4,241.6,50.00,9.4,243.4,50.00,17302.935,520.650,4651.140,6942.000
2017-4-5 9:53:43,27.0,737.3,738.7,6.6,3.3,17355.6,4937,7245,Normal,4.30,4879,2486,47.0,10.0,247.8,50.01,9.6,244.0,50.01,9.7,249.0,50.01,17303.533,520.668,4651.301,6942.240
2017-4-5 9:58:43,27.0,736.9,735.0,6.8,3.5,17356.2,4938,7453,Normal,4.90,5055,2574,49.0,10.2,244.3,49.99,10.1,242.9,49.99,10.1,245.5,49.99,17304.131,520.686,4651.462,6942.480
2017-4-5 10:3:43,28.0,730.4,734.9,7.1,3.6,17356.8,4938,7690,Normal,5.50,5221,2654,50.0,10.5,246.8,50.00,10.4,244.2,50.00,10.2,246.6,50.00,17304.730,520.704,4651.622,6942.720
2017-4-5 10:8:43,28.0,719.3,720.3,7.4,3.8,17357.5,4938,7954,Normal,6.20,5385,2741,52.0,10.8,246.4,49.99,10.7,244.7,49.99,10.7,247.7,49.99,17305.428,520.725,4651.810,6943.000
2017-4-5 10:13:43,28.0,720.8,718.8,7.6,3.9,17358.2,4938,8275,Normal,6.90,5537,2815,54.0,11.2,249.3,50.00,11.1,246.7,50.00,10.9,249.6,50.00,17306.125,520.746,4651.998,6943.280
2017-4-5 10:18:43,28.0,725.8,723.8,7.8,3.9,17358.9,4938,8371,Normal,7.60,5684,2891,55.0,11.3,243.6,50.01,11.5,243.7,50.01,11.4,245.3,50.01,17306.823,520.767,4652.185,6943.560
2017-4-5 10:23:43,29.0,715.3,719.8,8.1,4.1,17359.6,4938,8684,Normal,8.30,5863,2977,57.0,11.8,246.4,49.98,11.7,244.9,49.98,11.7,247.4,49.98,17307.521,520.788,4652.373,6943.840
2017-4-5 10:28:43,29.0,703.2,710.3,8.4,4.2,17360.3,4938,8867,Normal,9.00,5972,3037,59.0,12.1,247.5,49.96,12.0,245.2,49.96,11.8,246.9,49.96,17308.219,520.809,4652.560,6944.120
2017-4-5 10:33:44,29.0,711.5,709.5,8.6,4.3,17361.1,4938,9211,Normal,9.80,6141,3119,60.0,12.5,249.9,49.99,12.3,246.3,49.99,12.2,249.7,49.99,17309.017,520.833,4652.775,6944.440
2017-4-5 10:38:44,29.0,698.6,699.1,8.8,4.5,17361.8,4938,9254,Normal,10.50,6209,3154,62.0,12.6,247.3,49.99,12.5,245.2,49.99,12.3,247.9,49.99,17309.715,520.854,4652.962,6944.720
2017-4-5 10:43:44,30.0,703.6,701.6,9.1,4.6,17362.6,4938,9674,Normal,11.30,6456,3277,63.0,13.1,247.3,50.00,12.9,245.7,50.00,13.0,249.3,50.00,17310.512,520.878,4653.177,6945.040
2017-4-5 10:48:44,30.0,698.6,703.1,9.4,4.7,17363.4,4938,9850,Normal,12.10,6585,3340,48.0,13.5,248.6,50.00,13.2,245.5,50.00,13.1,248.5,50.00,17311.310,520.902,4653.391,6945.360
2017-4-5 10:53:44,30.0,698.3,696.3,9.6,4.9,17364.3,4938,10088,Normal,13.00,6756,3427,42.0,13.7,246.1,50.01,13.6,245.5,50.01,13.6,247.6,50.01,17312.207,520.929,4653.632,6945.720
2017-4-5 10:58:45,30.0,691.6,700.2,9.9,4.9,17365.1,4939,10263,Normal,13.80,6882,3486,40.0,13.8,247.1,49.98,13.8,246.6,49.98,13.8,248.8,49.98,17313.005,520.953,4653.847,6946.040
2017-4-5 11:3:45,30.0,689.2,687.2,10.2,5.2,17366.0,4939,10700,Normal,14.70,7086,3593,39.0,14.4,249.8,49.98,14.2,247.2,49.98,14.2,251.3,49.98,17313.902,520.980,4654.088,6946.400
2017-4-5 11:8:46,30.0,688.5,699.4,11.1,5.5,17366.9,4939,11480,Normal,15.60,7650,3890,39.0,15.6,248.2,49.99,15.2,245.8,49.99,15.3,250.5,49.99,17314.799,521.007,4654.329,6946.760
2017-4-5 11:13:46,30.0,703.0,689.4,11.8,6.1,17367.9,4939,12561,Normal,16.60,8346,4248,40.0,16.9,250.1,50.00,16.9,247.3,50.00,16.5,249.1,50.00,17315.796,521.037,4654.597,6947.160
2017-4-5 11:18:46,30.0,699.7,693.7,11.9,6.1,17369.0,4939,12701,Normal,17.70,8364,4260,40.0,17.0,252.5,50.00,16.8,248.7,50.00,16.6,252.7,50.00,17316.893,521.070,4654.892,6947.600
2017-4-5 11:23:46,30.0,699.0,697.0,12.7,6.4,17370.1,4939,13196,Normal,18.80,8886,4506,40.0,17.8,244.5,49.99,18.0,245.1,49.99,17.9,246.7,49.99,17317.990,521.103,4655.187,6948.040
2017-4-5 11:28:47,30.0,701.4,694.1,6.2,3.2,17370.8,4939,6542,Normal,19.50,4412,2266,40.0,9.0,246.2,50.01,8.8,243.9,50.01,8.8,247.8,50.01,17318.688,521.124,4655.374,6948.320
2017-4-5 11:33:47,30.0,703.7,692.1,7.3,3.8,17371.6,4939,7725,Normal,20.30,5175,2644,41.0,10.5,246.6,49.99,10.4,244.8,49.99,10.4,248.6,49.99,17319.485,521.148,4655.589,6948.640
2017-4-5 11:38:47,30.0,709.5,681.6,6.5,3.4,17372.3,4939,6910,Normal,21.00,4650,2369,42.0,9.4,248.0,50.00,9.3,244.5,50.00,9.2,248.7,50.00,17320.183,521.169,4655.776,6948.920
2017-4-5 11:43:47,30.0,725.8,713.9,5.9,3.0,17372.9,4939,6329,Normal,21.60,4301,2212,43.0,8.5,245.6,50.00,8.7,244.5,50.00,8.5,246.2,50.00,17320.781,521.187,4655.937,6949.160
2017-4-5 11:48:47,30.0,745.4,731.8,7.4,3.9,17373.5,4939,8246,Normal,22.20,5568,2884,47.0,11.0,245.0,49.98,11.2,245.2,49.98,11.2,247.1,49.98,17321.379,521.205,4656.098,6949.400
2017-4-5 11:53:47,30.0,720.5,693.4,7.4,3.9,17374.1,4939,8021,Normal,22.80,5393,2733,48.0,11.0,248.7,49.98,10.7,245.5,49.98,10.6,249.4,49.98,17321.978,521.223,4656.259,6949.640
2017-4-5 11:58:48,30.0,714.6,707.9,7.5,3.9,17374.8,4940,8027,Normal,23.50,5423,2769,48.0,10.8,246.1,50.02,11.0,244.8,50.02,10.8,246.7,50.02,17322.676,521.244,4656.446,6949.920
2017-4-5 12:3:48,30.0,761.9,751.6,13.0,6.9,17375.7,4940,14807,Normal,24.40,9918,5203,48.0,20.1,248.3,49.97,20.0,246.3,49.97,19.6,246.7,49.97,17323.573,521.271,4656.688,6950.280
2017-4-5 12:8:48,30.0,707.3,690.6,6.1,3.2,17376.4,4940,6466,Normal,25.10,4376,2238,45.0,8.8,246.9,50.02,8.7,244.5,50.02,8.6,247.4,50.02,17324.271,521.292,4656.875,6950.560
2017-4-5 12:13:48,31.0,705.4,716.1,6.5,3.3,17377.0,4940,6843,Normal,25.70,4654,2372,47.0,9.3,245.4,49.99,9.4,244.0,49.99,9.2,246.0,49.99,17324.869,521.310,4657.036,6950.800
2017-4-5 12:18:48,30.0,704.3,702.4,5.9,3.0,17377.5,4940,6163,Normal,26.20,4157,2126,49.0,8.5,247.3,50.00,8.3,243.8,50.00,8.2,247.4,50.00,17325.368,521.325,4657.170,6951.000
2017-4-5 12:23:48,30.0,708.5,703.7,5.7,2.9,17378.0,4940,5994,Normal,26.70,4063,2077,49.0,8.2,245.6,49.99,8.1,244.1,49.99,8.1,246.5,49.99,17325.866,521.340,4657.304,6951.200
2017-4-5 12:28:48,30.0,714.1,712.1,5.2,2.7,17378.5,4940,5541,Normal,27.20,3781,1933,50.0,7.5,244.6,49.99,7.6,243.4,49.99,7.5,246.3,49.99,17326.365,521.355,4657.438,6951.400
2017-4-5 12:33:48,31.0,716.1,707.8,5.5,2.8,17379.0,4940,5886,Normal,27.70,3985,2038,51.0,8.0,247.6,50.00,8.0,245.3,50.00,7.9,248.0,50.00,17326.863,521.370,4657.572,6951.600
2017-4-5 12:38:48,30.0,713.4,708.3,5.7,2.9,17379.5,4940,6053,Normal,28.20,4098,2095,52.0,8.4,246.8,49.97,8.0,243.3,49.97,8.1,248.5,49.97,17327.361,521.385,4657.706,6951.800
2017-4-5 12:43:48,30.0,705.8,703.8,6.1,3.1,17380.0,4940,6431,Normal,28.70,4354,2223,52.0,8.8,244.8,49.98,8.7,243.7,49.98,8.7,246.6,49.98,17327.860,521.400,4657.840,6952.000
2017-4-5 12:48:48,30.0,713.3,721.0,6.7,3.4,17380.6,4940,7108,Normal,29.30,4850,2460,54.0,9.6,244.3,49.99,9.8,243.5,49.99,9.6,245.4,49.99,17328.458,521.418,4658.001,6952.240
2017-4-5 12:53:48,30.0,704.4,707.0,7.0,3.5,17381.2,4940,7408,Normal,29.90,4983,2538,55.0,10.1,248.2,49.99,9.9,244.7,49.99,9.9,248.6,49.99,17329.056,521.436,4658.162,6952.480
2017-4-5 12:58:48,31.0,702.1,697.3,5.8,2.9,17381.7,4941,6029,Normal,30.40,4081,2086,54.0,8.4,246.5,50.00,8.0,243.0,50.00,8.1,247.9,50.00,17329.555,521.451,4658.296,6952.680
2017-4-5 13:3:48,30.0,699.9,707.2,6.4,3.2,17382.3,4941,6630,Normal,31.00,4494,2292,55.0,8.9,245.9,49.99,9.1,244.7,49.99,9.0,247.0,49.99,17330.153,521.469,4658.456,6952.920
2017-4-5 13:8:48,31.0,699.0,706.2,7.1,3.6,17382.9,4941,7446,Normal,31.60,5016,2553,56.0,10.2,247.1,49.98,10.0,244.5,49.98,9.9,248.3,49.98,17330.751,521.487,4658.617,6953.160
2017-4-5 13:13:48,31.0,700.1,698.2,5.8,2.9,17383.4,4941,6050,Normal,32.10,4096,2091,56.0,8.1,244.5,50.00,8.3,244.3,50.00,8.2,246.6,50.00,17331.250,521.502,4658.751,6953.360
2017-4-5 13:18:48,31.0,698.3,702.6,6.1,3.1,17384.0,4941,6404,Normal,32.70,4323,2206,57.0,8.7,245.9,50.00,8.6,244.8,50.00,8.6,248.0,50.00,17331.848,521.520,4658.912,6953.600
2017-4-5 13:23:48,31.0,695.9,710.3,6.1,3.0,17384.5,4941,6291,Normal,33.20,4262,2174,57.0,8.6,245.7,50.01,8.5,243.7,50.01,8.4,247.7,50.01,17332.347,521.535,4659.046,6953.800
2017-4-5 13:28:48,31.0,697.4,695.5,5.6,2.8,17385.0,4941,5798,Normal,33.70,3925,2004,57.0,8.0,245.1,50.00,7.9,242.7,50.00,7.8,246.6,50.00,17332.845,521.550,4659.180,6954.000
2017-4-5 13:33:48,31.0,705.0,709.5,6.6,3.3,17385.5,4941,6947,Normal,34.20,4682,2384,57.0,9.5,246.6,49.99,9.4,244.5,49.99,9.3,247.8,49.99,17333.343,521.565,4659.314,6954.200
2017-4-5 13:38:48,31.0,706.4,712.0,8.3,4.2,17386.2,4941,8819,Normal,34.90,5920,2998,58.0,12.1,247.7,50.00,11.8,245.0,50.00,11.7,248.9,50.00,17334.041,521.586,4659.502,6954.480
2017-4-5 13:43:48,31.0,691.9,685.4,7.7,3.9,17387.0,4941,7991,Normal,35.70,5339,2715,51.0,10.9,247.8,50.00,10.7,244.7,50.00,10.6,248.5,50.00,17334.839,521.610,4659.716,6954.800
2017-4-5 13:48:48,31.0,699.5,687.4,6.3,3.2,17387.6,4941,6522,Normal,36.30,4401,2240,51.0,9.0,245.9,49.99,8.8,243.8,49.99,8.8,247.3,49.99,17335.437,521.628,4659.877,6955.040
2017-4-5 13:53:49,31.0,705.1,703.0,7.7,3.9,17388.4,4941,8142,Normal,37.10,5475,2782,49.0,11.2,245.4,49.98,10.9,243.1,49.98,11.0,247.1,49.98,17336.235,521.652,4660.091,6955.360
2017-4-5 13:58:49,31.0,708.8,697.9,11.8,6.1,17389.2,4942,12535,Normal,37.90,8394,4300,49.0,16.9,244.9,50.00,17.0,244.9,50.00,17.0,247.7,50.00,17337.032,521.676,4660.306,6955.680
2017-4-5 14:3:49,31.0,668.8,676.7,9.8,4.9,17390.3,4942,9824,Normal,39.00,6605,3340,44.0,13.3,244.8,49.98,13.4,244.1,49.98,13.3,245.9,49.98,17338.129,521.709,4660.600,6956.120
2017-4-5 14:8:49,31.0,703.0,710.5,7.9,3.9,17391.0,4942,8260,Normal,39.70,5608,2802,44.0,11.2,246.0,49.99,11.2,243.8,49.99,11.1,246.4,49.99,17338.827,521.730,4660.788,6956.400
2017-4-5 14:13:49,31.0,683.3,686.7,6.1,3.1,17391.6,4942,6241,Normal,40.30,4222,2152,46.0,8.6,244.8,50.00,8.5,243.2,50.00,8.4,245.3,50.00,17339.425,521.748,4660.949,6956.640
2017-4-5 14:18:49,31.0,694.0,688.8,5.7,2.9,17392.1,4942,5921,Normal,40.80,4018,2051,47.0,8.1,244.8,50.00,8.1,242.6,50.00,8.0,245.7,50.00,17339.924,521.763,4661.083,6956.840
2017-4-5 14:23:50,31.0,697.0,695.1,4.9,2.5,17392.6,4942,5028,Normal,41.30,3441,1762,48.0,6.9,242.3,50.00,7.0,241.9,50.00,6.9,244.4,50.00,17340.422,521.778,4661.217,6957.040
2017-4-5 14:28:50,31.0,709.2,707.3,4.3,2.2,17393.0,4942,4474,Normal,41.70,3077,1578,48.0,6.1,243.9,49.97,6.1,242.3,49.97,6.1,245.8,49.97,17340.821,521.790,4661.324,6957.200
2017-4-5 14:33:50,31.0,712.9,702.9,3.8,1.9,17393.3,4942,3912,Normal,42.00,2720,1400,49.0,5.4,243.8,49.99,5.3,242.0,49.99,5.3,245.8,49.99,17341.120,521.799,4661.404,6957.320
2017-4-5 14:38:50,31.0,705.7,706.6,3.3,1.7,17393.6,4942,3392,Normal,42.30,2367,1222,48.0,4.9,246.5,50.00,4.5,242.7,50.00,4.6,247.7,50.00,17341.419,521.808,4661.485,6957.440
2017-4-5 14:43:51,31.0,705.8,708.8,3.2,1.6,17393.9,4942,3213,Normal,42.60,2266,1170,48.0,4.5,243.9,50.00,4.4,241.5,50.00,4.4,245.3,50.00,17341.718,521.817,4661.565,6957.560
2017-4-5 14:48:51,31.0,712.0,717.8,3.2,1.6,17394.2,4942,3226,Normal,42.90,2295,1184,48.0,4.4,242.0,49.98,4.5,241.2,49.98,4.5,243.7,49.98,17342.017,521.826,4661.646,6957.680
2017-4-5 14:53:52,31.0,714.9,724.8,3.7,1.9,17394.5,4942,3877,Normal,43.20,2707,1391,48.0,5.4,244.9,50.00,5.2,242.1,50.00,5.3,246.1,50.00,17342.317,521.835,4661.726,6957.800
2017-4-5 14:58:52,31.0,713.2,726.5,4.3,2.1,17394.8,4943,4469,Normal,43.50,3096,1587,49.0,6.2,245.1,50.00,6.1,242.3,50.00,6.0,245.8,50.00,17342.616,521.844,4661.806,6957.920
2017-4-5 15:3:52,30.0,713.5,716.9,4.2,2.1,17395.2,4943,4345,Normal,43.90,3014,1543,49.0,5.8,243.0,49.99,6.1,243.0,49.99,5.9,245.3,49.99,17343.014,521.856,4661.914,6958.080
2017-4-5 15:8:52,31.0,709.4,727.0,4.5,2.2,17395.6,4943,4742,Normal,44.30,3263,1666,50.0,6.6,246.2,49.99,6.3,243.3,49.99,6.4,248.4,49.99,17343.413,521.868,4662.021,6958.240
2017-4-5 15:13:52,30.0,707.8,727.9,4.6,2.3,17396.0,4943,4805,Normal,44.70,3323,1694,50.0,6.6,244.7,49.99,6.6,242.8,49.99,6.5,246.2,49.99,17343.812,521.880,4662.128,6958.400
2017-4-5 15:18:52,30.0,721.0,713.7,5.0,2.6,17396.4,4943,5370,Normal,45.10,3670,1873,51.0,7.3,246.1,50.02,7.2,243.9,50.02,7.2,247.4,50.02,17344.211,521.892,4662.235,6958.560
2017-4-5 15:23:52,30.0,706.2,707.3,4.7,2.4,17396.8,4943,4899,Normal,45.50,3352,1712,51.0,6.7,246.8,50.01,6.6,244.3,50.01,6.6,248.1,50.01,17344.610,521.904,4662.342,6958.720
2017-4-5 15:28:52,30.0,711.7,720.2,4.6,2.3,17397.2,4943,4726,Normal,45.90,3276,1666,51.0,6.5,244.1,50.01,6.5,243.0,50.01,6.4,246.0,50.01,17345.008,521.916,4662.450,6958.880
2017-4-5 15:33:52,30.0,714.7,731.1,6.0,3.0,17397.7,4943,6403,Normal,46.40,4346,2195,52.0,8.9,248.5,49.98,8.4,245.2,49.98,8.5,250.5,49.98,17345.507,521.931,4662.584,6959.080
2017-4-5 15:38:52,31.0,723.0,721.3,5.5,2.7,17398.2,4943,5803,Normal,46.90,3976,2003,53.0,7.8,244.5,50.01,8.0,243.5,50.01,7.9,245.5,50.01,17346.005,521.946,4662.718,6959.280
2017-4-5 15:43:52,31.0,732.1,714.4,5.5,2.8,17398.8,4943,5913,Normal,47.50,4027,2048,52.0,8.2,246.8,50.00,7.9,243.2,50.00,7.9,247.5,50.00,17346.604,521.964,4662.878,6959.520
2017-4-5 15:48:52,31.0,724.5,743.0,9.3,4.5,17399.3,4943,9876,Normal,48.00,6745,3356,55.0,13.3,246.0,49.98,13.4,244.7,49.98,13.3,247.9,49.98,17347.102,521.979,4663.012,6959.720
2017-4-5 15:53:52,31.0,703.6,701.9,6.1,3.1,17400.0,4943,6385,Normal,48.70,4318,2189,52.0,8.7,246.7,50.00,8.6,243.9,50.00,8.6,248.0,50.00,17347.800,522.000,4663.200,6960.000
2017-4-5 15:58:52,31.0,713.9,706.2,6.1,3.1,17400.8,4944,6496,Normal,49.50,4394,2236,49.0,8.9,247.5,50.01,8.7,244.2,50.01,8.6,248.4,50.01,17348.598,522.024,4663.414,6960.320
2017-4-5 16:3:52,31.0,744.9,721.1,7.7,4.1,17401.3,4944,8616,Normal,50.00,5766,3001,49.0,11.8,247.8,49.99,11.4,245.0,49.99,11.5,249.5,49.99,17349.096,522.039,4663.548,6960.520
