Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-10-29 9:13:56,22.0,705.3,703.5,0.4,0.2,14968.1,3689,213,Normal,0.30,308,174,34.0,0.9,241.0,50.01,0.8,240.2,50.01,0.8,242.2,50.01,14923.196,449.043,4011.451,5987.240
2016-10-29 9:18:56,23.0,698.2,701.8,0.5,0.2,14968.1,3689,288,Normal,0.30,350,196,34.0,0.9,241.3,49.99,0.8,238.9,49.99,1.0,242.8,49.99,14923.196,449.043,4011.451,5987.240
2016-10-29 9:22:59,23.0,711.3,693.4,0.5,0.2,14968.1,3689,302,Normal,0.30,375,207,34.0,0.9,240.5,50.01,0.9,238.9,50.01,1.0,242.9,50.01,14923.196,449.043,4011.451,5987.240
2016-10-29 9:27:59,23.0,711.8,721.5,0.4,0.2,14968.1,3689,223,Normal,0.30,328,186,34.0,0.9,241.9,50.01,0.8,240.1,50.01,1.0,244.8,50.01,14923.196,449.043,4011.451,5987.240
2016-10-29 9:32:59,23.0,711.0,708.7,0.5,0.3,14968.1,3689,321,Normal,0.30,384,213,35.0,1.0,238.3,50.01,0.9,237.0,50.01,1.0,240.5,50.01,14923.196,449.043,4011.451,5987.240
2016-10-29 9:38:0,24.0,839.1,837.1,0.6,0.3,14968.2,3689,405,Normal,0.40,531,287,36.0,1.1,241.2,50.00,0.9,237.6,50.00,1.2,242.4,50.00,14923.295,449.046,4011.478,5987.280
2016-10-29 9:43:0,24.0,771.7,744.3,0.5,0.3,14968.2,3689,320,Normal,0.40,430,235,36.0,1.0,239.0,50.00,0.9,237.4,50.00,1.0,241.5,50.00,14923.295,449.046,4011.478,5987.280
2016-10-29 9:48:0,24.0,836.5,834.5,1.3,0.7,14968.3,3689,1335,Normal,0.50,1141,592,36.0,1.9,237.9,50.01,2.2,238.1,50.01,2.1,239.9,50.01,14923.395,449.049,4011.504,5987.320
2016-10-29 9:53:0,25.0,808.4,806.4,1.3,0.6,14968.4,3689,1241,Normal,0.60,1058,550,37.0,1.9,241.4,50.00,2.0,241.0,50.00,1.9,243.2,50.00,14923.495,449.052,4011.531,5987.360
2016-10-29 9:58:0,25.0,759.3,760.7,1.5,0.8,14968.5,3689,1543,Normal,0.70,1213,630,36.0,2.3,244.3,50.00,2.1,241.8,50.00,2.3,245.6,50.00,14923.594,449.055,4011.558,5987.400
2016-10-29 10:3:1,25.0,749.7,727.3,0.8,0.4,14968.6,3689,656,Normal,0.80,633,339,37.0,1.3,243.1,50.00,1.2,241.1,50.00,1.3,244.9,50.00,14923.694,449.058,4011.585,5987.440
2016-10-29 10:8:1,25.0,836.0,834.0,1.1,0.5,14968.7,3689,972,Normal,0.90,927,450,37.0,1.6,241.6,50.00,1.6,240.7,50.00,1.6,243.3,50.00,14923.794,449.061,4011.612,5987.480
2016-10-29 10:13:1,25.0,834.7,832.6,2.7,1.1,14968.8,3690,2908,Normal,1.00,2312,945,38.0,4.2,244.1,49.99,3.9,241.9,49.99,4.0,246.4,49.99,14923.894,449.064,4011.638,5987.520
2016-10-29 10:18:1,25.0,827.3,825.2,3.5,1.7,14969.1,3690,4037,Normal,1.30,2927,1422,39.0,5.6,245.9,50.00,5.4,243.9,50.00,5.5,247.1,50.00,14924.193,449.073,4011.719,5987.640
2016-10-29 10:23:2,25.0,767.0,786.7,5.0,2.4,14969.5,3690,5608,Normal,1.70,3910,1928,40.0,7.6,246.3,50.00,7.5,244.6,50.00,7.6,248.3,50.00,14924.592,449.085,4011.826,5987.800
2016-10-29 10:28:3,26.0,784.5,781.2,1.9,1.0,14969.9,3690,1994,Normal,2.10,1524,787,41.0,2.9,243.8,49.98,2.8,242.0,49.98,2.8,245.2,49.98,14924.990,449.097,4011.933,5987.960
2016-10-29 10:33:3,26.0,760.6,725.0,1.7,0.9,14970.2,3690,1674,Normal,2.40,1312,658,42.0,2.6,245.3,50.01,2.2,242.2,50.01,2.4,247.1,50.01,14925.289,449.106,4012.014,5988.080
2016-10-29 10:38:3,26.0,748.1,741.3,2.4,1.2,14970.6,3690,2529,Normal,2.80,1850,940,42.0,3.6,243.7,49.99,3.5,242.2,49.99,3.5,245.6,49.99,14925.688,449.118,4012.121,5988.240
2016-10-29 10:43:3,26.0,770.6,772.6,5.8,2.9,14970.9,3690,6544,Normal,3.10,4487,2263,44.0,9.0,247.0,50.01,8.7,244.2,50.01,8.8,248.2,50.01,14925.987,449.127,4012.201,5988.360
2016-10-29 10:48:3,26.0,754.1,757.4,7.0,3.5,14971.5,3690,7745,Normal,3.70,5286,2667,46.0,10.6,244.8,49.98,10.6,243.7,49.98,10.4,246.3,49.98,14926.585,449.145,4012.362,5988.600
2016-10-29 10:53:3,27.0,738.6,754.3,4.3,2.1,14971.9,3690,4588,Normal,4.10,3195,1638,46.0,6.2,243.1,50.00,6.3,242.7,50.00,6.3,244.6,50.00,14926.984,449.157,4012.469,5988.760
2016-10-29 10:58:3,27.0,776.5,767.5,1.8,0.9,14972.3,3690,1818,Normal,4.50,1400,734,46.0,2.7,243.7,50.00,2.5,241.3,50.00,2.6,245.1,50.00,14927.383,449.169,4012.576,5988.920
2016-10-29 11:3:3,27.0,753.9,759.8,7.0,3.5,14972.7,3690,7734,Normal,4.90,5284,2679,48.0,10.6,244.0,49.97,10.5,243.2,49.97,10.5,245.6,49.97,14927.782,449.181,4012.684,5989.080
2016-10-29 11:8:3,28.0,740.4,754.0,3.2,1.6,14973.3,3690,3333,Normal,5.50,2370,1219,50.0,4.8,243.7,50.01,4.5,241.3,50.01,4.6,246.1,50.01,14928.380,449.199,4012.844,5989.320
2016-10-29 11:13:3,28.0,756.2,745.8,2.6,1.3,14973.6,3691,2780,Normal,5.80,2013,1039,48.0,4.1,243.0,49.99,3.7,240.2,49.99,3.8,245.1,49.99,14928.679,449.208,4012.925,5989.440
2016-10-29 11:18:3,28.0,783.6,777.1,3.3,1.6,14974.1,3691,3643,Normal,6.30,2597,1317,51.0,5.2,245.3,50.01,4.9,242.3,50.01,4.9,246.6,50.01,14929.178,449.223,4013.059,5989.640
2016-10-29 11:23:3,28.0,755.5,762.2,1.7,0.8,14974.6,3691,1641,Normal,6.80,1292,660,51.0,2.5,243.9,49.99,2.2,240.8,49.99,2.4,245.4,49.99,14929.676,449.238,4013.193,5989.840
2016-10-29 11:28:3,28.0,738.8,768.8,5.0,2.5,14975.1,3691,5466,Normal,7.30,3743,1946,49.0,7.5,245.5,50.01,7.4,244.0,50.01,7.4,246.8,50.01,14930.175,449.253,4013.327,5990.040
2016-10-29 11:33:3,28.0,761.7,775.2,8.4,4.2,14975.7,3691,9555,Normal,7.90,6464,3269,52.0,13.1,247.9,50.00,12.7,245.1,50.00,12.7,248.6,50.00,14930.773,449.271,4013.488,5990.280
2016-10-29 11:38:4,29.0,732.8,749.1,3.4,1.7,14976.4,3691,3608,Normal,8.60,2537,1308,47.0,5.0,245.6,49.97,4.9,243.1,49.97,4.9,246.8,49.97,14931.471,449.292,4013.675,5990.560
2016-10-29 11:43:5,29.0,794.5,776.6,3.5,1.9,14976.7,3691,4068,Normal,8.90,2835,1508,45.0,5.6,247.2,50.00,5.5,244.5,50.00,5.5,247.6,50.00,14931.770,449.301,4013.756,5990.680
2016-10-29 11:48:5,29.0,736.6,759.7,2.2,1.1,14977.3,3691,2225,Normal,9.50,1662,853,44.0,3.1,244.6,50.00,3.1,243.3,50.00,3.1,245.6,50.00,14932.368,449.319,4013.916,5990.920
2016-10-29 11:53:5,29.0,747.1,742.3,1.9,1.0,14977.9,3691,1932,Normal,10.10,1465,753,41.0,2.8,240.6,49.99,2.7,239.2,49.99,2.8,242.4,49.99,14932.966,449.337,4014.077,5991.160
2016-10-29 11:58:6,29.0,743.4,746.6,1.8,0.9,14978.4,3691,1759,Normal,10.60,1356,698,41.0,2.6,243.2,50.00,2.5,241.3,50.00,2.5,244.6,50.00,14933.465,449.352,4014.211,5991.360
2016-10-29 12:3:6,29.0,763.8,761.7,9.2,4.6,14978.9,3691,10518,Normal,11.10,7086,3571,41.0,14.4,249.0,50.02,13.9,246.5,50.02,13.9,249.9,50.02,14933.963,449.367,4014.345,5991.560
2016-10-29 12:8:6,29.0,771.0,768.9,9.3,4.7,14979.7,3691,10810,Normal,11.90,7236,3658,40.0,14.7,251.5,50.01,14.2,248.2,50.01,14.2,251.8,50.01,14934.761,449.391,4014.560,5991.880
2016-10-29 12:13:6,29.0,743.3,744.3,9.8,4.9,14980.6,3692,10754,Normal,12.80,7312,3688,39.0,14.7,244.7,49.98,14.6,244.9,49.98,14.5,245.8,49.98,14935.658,449.418,4014.801,5992.240
2016-10-29 12:18:7,29.0,747.7,745.8,9.1,4.6,14981.4,3692,10211,Normal,13.60,6836,3451,39.0,13.8,249.7,50.01,13.6,246.9,50.01,13.5,250.1,50.01,14936.456,449.442,4015.015,5992.560
2016-10-29 12:23:8,29.0,743.2,750.5,10.4,5.2,14982.1,3692,11501,Normal,14.30,7768,3921,40.0,15.5,247.9,50.01,15.5,246.7,50.01,15.3,248.3,50.01,14937.154,449.463,4015.203,5992.840
2016-10-29 12:28:8,29.0,744.0,755.5,11.1,5.5,14982.7,3692,12331,Normal,14.90,8255,4204,40.0,16.5,247.6,50.00,16.4,247.5,50.00,16.6,251.2,50.00,14937.752,449.481,4015.364,5993.080
2016-10-29 12:33:8,29.0,737.7,757.1,4.4,2.2,14983.3,3692,4757,Normal,15.50,3317,1686,41.0,6.4,243.2,50.01,6.6,243.6,50.01,6.5,245.4,50.01,14938.350,449.499,4015.524,5993.320
2016-10-29 12:38:8,29.0,750.5,766.6,4.5,2.2,14983.9,3692,4877,Normal,16.10,3405,1711,40.0,6.6,244.5,50.02,6.7,243.8,50.02,6.6,246.1,50.02,14938.948,449.517,4015.685,5993.560
2016-10-29 12:43:9,29.0,746.9,752.6,1.9,0.9,14984.1,3692,1857,Normal,16.30,1423,731,40.0,2.7,242.9,50.01,2.6,241.1,50.01,2.7,244.9,50.01,14939.148,449.523,4015.739,5993.640
2016-10-29 12:48:15,29.0,761.5,743.8,2.3,1.2,14984.4,3692,2388,Normal,16.60,1763,911,41.0,3.3,242.6,49.97,3.4,241.8,49.97,3.4,243.6,49.97,14939.447,449.532,4015.819,5993.760
2016-10-29 12:53:18,29.0,758.2,778.1,11.4,5.5,14985.0,3692,12848,Normal,17.20,8712,4336,43.0,17.4,246.6,50.00,17.0,246.0,50.00,17.4,250.1,50.00,14940.045,449.550,4015.980,5994.000
2016-10-29 12:58:18,29.0,698.9,697.0,1.5,0.8,14985.8,3692,1449,Normal,18.00,1104,571,40.0,2.2,244.0,50.00,2.0,241.3,50.00,2.2,245.5,50.00,14940.843,449.574,4016.194,5994.320
2016-10-29 13:3:19,29.0,750.2,769.3,2.3,1.1,14986.1,3692,2258,Normal,18.30,1728,853,40.0,3.2,244.0,49.99,3.2,241.9,49.99,3.1,245.1,49.99,14941.142,449.583,4016.275,5994.440
2016-10-29 13:8:19,29.0,756.7,752.5,10.1,5.1,14986.8,3692,11391,Normal,19.00,7655,3868,41.0,15.4,249.5,50.02,15.2,247.2,50.02,15.1,249.6,50.02,14941.840,449.604,4016.462,5994.720
2016-10-29 13:13:22,29.0,741.4,739.3,10.8,5.4,14987.8,3693,12013,Normal,20.00,8010,4043,40.0,16.1,249.4,50.00,16.0,247.6,50.00,16.0,251.2,50.00,14942.837,449.634,4016.730,5995.120
2016-10-29 13:18:23,29.0,721.6,744.3,3.2,1.6,14988.8,3693,3212,Normal,21.00,2311,1187,40.0,4.4,243.3,49.99,4.4,241.7,49.99,4.4,244.7,49.99,14943.834,449.664,4016.998,5995.520
2016-10-29 13:23:23,29.0,725.7,723.7,3.5,1.8,14989.4,3693,3686,Normal,21.60,2582,1316,39.0,5.2,244.0,50.00,5.0,241.7,50.00,5.0,245.4,50.00,14944.432,449.682,4017.159,5995.760
2016-10-29 13:28:24,29.0,753.1,767.1,2.5,1.2,14989.9,3693,2608,Normal,22.10,1955,957,40.0,3.7,242.4,50.00,3.6,240.2,50.00,3.6,244.1,50.00,14944.930,449.697,4017.293,5995.960
2016-10-29 13:33:24,29.0,760.7,758.8,2.1,1.1,14990.4,3693,2215,Normal,22.60,1667,856,40.0,3.2,241.8,49.99,3.1,240.3,49.99,3.1,243.9,49.99,14945.429,449.712,4017.427,5996.160
2016-10-29 13:38:24,29.0,738.5,739.3,3.0,1.5,14991.0,3693,3159,Normal,23.20,2264,1149,40.0,4.5,243.1,49.99,4.2,240.7,49.99,4.3,245.1,49.99,14946.027,449.730,4017.588,5996.400
2016-10-29 13:43:42,29.0,755.3,751.6,3.2,1.6,14991.4,3693,3429,Normal,23.60,2431,1242,41.0,4.9,246.0,49.98,4.6,242.2,49.98,4.6,247.4,49.98,14946.426,449.742,4017.695,5996.560
2016-10-29 13:48:42,29.0,736.0,734.1,3.1,1.6,14992.1,3693,3311,Normal,24.30,2332,1189,41.0,4.7,246.5,50.01,4.4,243.5,50.01,4.4,248.1,50.01,14947.124,449.763,4017.883,5996.840
2016-10-29 13:53:43,29.0,751.5,770.6,8.6,4.1,14992.8,3693,9599,Normal,25.00,6532,3230,42.0,12.9,246.7,49.99,13.0,246.0,49.99,12.9,248.9,49.99,14947.822,449.784,4018.070,5997.120
2016-10-29 13:58:44,29.0,716.8,728.8,2.4,1.2,14993.6,3693,2354,Normal,25.80,1727,879,40.0,3.4,244.6,50.01,3.2,242.5,50.01,3.3,247.1,50.01,14948.619,449.808,4018.285,5997.440
2016-10-29 14:3:44,29.0,734.2,694.5,2.1,1.1,14994.0,3693,2075,Normal,26.20,1564,782,40.0,3.1,241.4,49.99,2.9,239.1,49.99,2.9,243.5,49.99,14949.018,449.820,4018.392,5997.600
2016-10-29 14:8:44,29.0,747.2,745.3,1.7,0.8,14994.2,3693,1656,Normal,26.40,1284,658,40.0,2.6,241.9,50.00,2.3,239.3,50.00,2.4,243.4,50.00,14949.217,449.826,4018.446,5997.680
2016-10-29 14:13:44,29.0,785.1,804.1,3.4,1.5,14994.4,3694,3674,Normal,26.60,2713,1283,41.0,5.0,240.7,50.01,5.2,240.3,50.01,5.1,242.0,50.01,14949.417,449.832,4018.499,5997.760
2016-10-29 14:18:45,29.0,746.5,767.1,1.7,0.8,14995.1,3694,1590,Normal,27.30,1284,624,41.0,2.5,245.2,50.02,2.1,242.6,50.02,2.3,247.1,50.02,14950.115,449.853,4018.687,5998.040
2016-10-29 14:28:46,29.0,788.0,778.0,9.3,4.8,14996.4,3694,10786,Normal,28.60,7332,3755,41.0,14.8,244.1,49.98,14.8,242.5,49.98,14.6,243.3,49.98,14951.411,449.892,4019.035,5998.560
2016-10-29 14:33:47,29.0,726.6,741.5,1.8,0.9,14996.9,3694,1694,Normal,29.10,1314,672,38.0,2.6,240.5,49.96,2.4,238.9,49.96,2.5,242.4,49.96,14951.909,449.907,4019.169,5998.760
2016-10-29 14:38:47,29.0,749.5,682.1,1.3,0.7,14997.3,3694,1197,Normal,29.50,996,507,40.0,2.0,245.1,49.97,1.7,242.8,49.97,1.9,247.1,49.97,14952.308,449.919,4019.276,5998.920
2016-10-29 14:43:47,29.0,744.2,766.8,3.1,1.5,14997.7,3694,3300,Normal,29.90,2364,1210,40.0,4.7,242.2,49.99,4.5,240.3,49.99,4.5,243.5,49.99,14952.707,449.931,4019.384,5999.080
2016-10-29 14:49:1,29.0,772.9,785.2,8.4,4.1,14998.5,3694,9582,Normal,30.70,6519,3230,40.0,13.1,245.8,50.00,12.8,244.4,50.00,13.0,247.8,50.00,14953.504,449.955,4019.598,5999.400
2016-10-29 14:54:2,29.0,763.9,778.1,8.2,3.9,14999.3,3694,9193,Normal,31.50,6287,3106,39.0,12.8,245.4,49.98,12.3,242.6,49.98,12.4,246.6,49.98,14954.302,449.979,4019.812,5999.720
2016-10-29 14:59:2,29.0,766.1,758.7,8.0,4.0,15000.0,3694,9067,Normal,32.20,6148,3043,40.0,12.4,248.0,49.99,12.1,245.5,49.99,12.0,248.4,49.99,14955.000,450.000,4020.000,6000.000
2016-10-29 15:4:2,29.0,757.0,755.0,7.9,3.9,15000.8,3694,8804,Normal,33.00,5999,2979,43.0,12.0,245.4,50.00,12.0,244.5,50.00,11.8,246.1,50.00,14955.798,450.024,4020.214,6000.320
2016-10-29 15:11:28,30.0,760.9,758.8,7.4,3.7,15001.8,3695,8327,Normal,34.00,5693,2838,47.0,11.5,244.3,50.00,11.3,243.2,50.00,11.2,245.0,50.00,14956.795,450.054,4020.482,6000.720
2016-10-29 15:16:28,29.0,748.5,756.2,8.2,4.0,15002.5,3695,9163,Normal,34.70,6180,3091,50.0,12.6,248.1,50.00,12.1,245.3,50.00,12.2,249.5,50.00,14957.493,450.075,4020.670,6001.000
2016-10-29 15:21:29,30.0,759.7,655.7,2.0,1.1,15003.1,3695,2014,Normal,35.30,1534,775,48.0,3.1,240.9,49.99,2.7,238.0,49.99,2.9,242.8,49.99,14958.091,450.093,4020.831,6001.240
2016-10-29 15:31:29,30.0,778.9,749.4,8.2,4.2,15003.7,3695,9364,Normal,35.90,6441,3196,47.0,12.7,242.4,49.96,12.9,243.3,49.96,12.8,243.7,49.96,14958.689,450.111,4020.992,6001.480
2016-10-29 15:36:29,30.0,727.7,725.8,1.2,0.6,15004.3,3695,1123,Normal,36.50,927,480,49.0,1.8,243.5,49.97,1.7,242.3,49.97,1.7,245.4,49.97,14959.287,450.129,4021.152,6001.720
2016-10-29 15:41:29,30.0,779.7,777.6,6.5,3.2,15004.8,3695,7446,Normal,37.00,5105,2548,51.0,10.0,246.7,49.98,10.1,246.3,49.98,10.0,247.9,49.98,14959.786,450.144,4021.286,6001.920
2016-10-29 15:51:29,30.0,761.2,765.8,6.3,3.1,15006.1,3695,7031,Normal,38.30,4844,2428,54.0,9.6,244.3,49.96,9.5,244.2,49.96,9.6,246.2,49.96,14961.082,450.183,4021.635,6002.440
2016-10-29 15:56:29,31.0,766.1,771.5,5.1,2.2,15006.6,3695,5441,Normal,38.80,3974,1717,54.0,7.5,245.2,49.98,7.3,243.7,49.98,7.4,246.9,49.98,14961.580,450.198,4021.769,6002.640
2016-10-29 16:1:29,30.0,779.9,776.6,5.2,2.5,15007.1,3695,5873,Normal,39.30,4132,2008,55.0,8.0,241.2,50.00,8.2,241.8,50.00,8.1,242.2,50.00,14962.079,450.213,4021.903,6002.840
2016-10-29 16:6:30,30.0,774.2,760.0,2.6,1.4,15007.4,3695,2885,Normal,39.60,2084,1106,54.0,4.0,239.9,50.00,4.1,239.6,50.00,4.0,241.5,50.00,14962.378,450.222,4021.983,6002.960
2016-10-29 16:11:30,31.0,811.3,783.4,3.2,1.7,15007.7,3696,3674,Normal,39.90,2632,1350,54.0,5.1,245.9,49.99,5.0,244.1,49.99,5.0,247.2,49.99,14962.677,450.231,4022.064,6003.080
2016-10-29 16:16:30,31.0,713.0,723.3,1.2,0.6,15007.9,3696,1102,Normal,40.10,915,476,52.0,1.8,241.4,50.01,1.7,239.7,50.01,1.7,243.3,50.01,14962.876,450.237,4022.117,6003.160
2016-10-29 16:21:32,31.0,740.4,732.4,1.5,0.8,15008.0,3696,1487,Normal,40.20,1171,601,51.0,2.2,244.4,50.00,2.1,242.9,50.00,2.2,246.6,50.00,14962.976,450.240,4022.144,6003.200
2016-10-29 16:26:33,31.0,735.7,733.8,1.2,0.6,15008.1,3696,1140,Normal,40.30,947,490,50.0,1.9,239.3,49.98,1.7,238.1,49.98,1.8,241.7,49.98,14963.076,450.243,4022.171,6003.240
2016-10-29 16:31:34,30.0,779.7,749.1,1.0,0.6,15008.3,3696,938,Normal,40.50,839,458,50.0,1.6,239.4,50.00,1.6,238.8,50.00,1.6,241.3,50.00,14963.275,450.249,4022.224,6003.320
2016-10-29 16:36:35,30.0,727.0,717.7,1.0,0.5,15008.3,3696,834,Normal,40.50,742,388,49.0,1.5,240.2,50.01,1.4,239.1,50.01,1.5,242.1,50.01,14963.275,450.249,4022.224,6003.320
2016-10-29 16:41:36,30.0,749.8,736.8,1.1,0.5,15008.4,3696,967,Normal,40.60,849,441,48.0,1.7,239.9,49.99,1.5,238.4,49.99,1.6,242.1,49.99,14963.375,450.252,4022.251,6003.360
2016-10-29 16:46:36,30.0,792.0,691.1,1.2,1.0,15008.5,3696,1333,Normal,40.70,971,722,48.0,2.1,241.1,50.00,1.9,239.5,50.00,2.0,242.6,50.00,14963.475,450.255,4022.278,6003.400
2016-10-29 16:51:37,30.0,755.9,757.6,1.7,0.8,15008.6,3696,1603,Normal,40.80,1298,612,47.0,2.3,240.4,50.01,2.4,239.7,50.01,2.4,242.3,50.01,14963.574,450.258,4022.305,6003.440
2016-10-29 16:56:37,30.0,755.3,640.5,1.9,1.6,15008.8,3696,2239,Normal,41.00,1468,1056,47.0,3.4,241.9,50.00,3.0,238.9,50.00,3.2,243.8,50.00,14963.774,450.264,4022.358,6003.520
2016-10-29 17:1:38,30.0,747.1,558.6,1.6,1.7,15008.9,3696,1968,Normal,41.10,1259,985,47.0,2.9,243.0,50.01,2.7,240.2,50.01,2.8,244.3,50.01,14963.873,450.267,4022.385,6003.560
2016-10-29 17:6:38,30.0,725.9,565.7,1.4,1.5,15009.1,3696,1687,Normal,41.30,1051,901,46.0,2.5,242.2,50.01,2.4,240.5,50.01,2.4,243.8,50.01,14964.073,450.273,4022.439,6003.640
2016-10-29 17:11:38,30.0,726.2,570.7,1.2,1.3,15009.2,3697,1424,Normal,41.40,921,780,46.0,2.1,240.7,50.01,2.1,239.6,50.01,2.1,242.4,50.01,14964.172,450.276,4022.466,6003.680
2016-10-29 17:16:38,30.0,715.1,642.5,0.6,0.4,15009.3,3697,458,Normal,41.50,466,278,45.0,1.1,239.4,49.99,1.1,238.5,49.99,1.1,241.1,49.99,14964.272,450.279,4022.492,6003.720
2016-10-29 17:21:45,30.0,705.7,690.9,0.4,0.2,15009.3,3697,182,Normal,41.50,301,168,45.0,0.9,240.3,50.02,0.8,239.0,50.02,0.8,242.0,50.02,14964.272,450.279,4022.492,6003.720
2016-10-29 17:26:45,30.0,637.1,631.0,0.4,0.2,15009.3,3697,239,Normal,41.50,289,163,43.0,0.9,240.5,49.98,0.8,239.3,49.98,0.9,242.8,49.98,14964.272,450.279,4022.492,6003.720
2016-10-29 17:31:46,30.0,667.7,705.4,0.6,0.3,15009.3,3697,436,Normal,41.50,444,279,44.0,1.1,241.2,49.99,1.0,239.4,49.99,1.1,242.8,49.99,14964.272,450.279,4022.492,6003.720
2016-10-29 17:36:53,30.0,747.0,766.8,0.4,0.2,15009.3,3697,198,Normal,41.50,352,200,45.0,0.9,240.7,50.02,0.8,238.4,50.02,1.0,243.0,50.02,14964.272,450.279,4022.492,6003.720
2016-10-29 17:41:53,30.0,713.4,725.2,0.3,0.2,15009.3,3697,111,Normal,41.50,267,156,43.0,0.9,240.2,50.02,0.8,239.3,50.02,0.8,242.5,50.02,14964.272,450.279,4022.492,6003.720
2016-10-29 17:46:53,30.0,661.4,698.4,0.3,0.1,15009.3,3697,39,Normal,41.50,204,121,42.0,0.8,239.6,50.01,0.8,237.9,50.01,0.8,241.6,50.01,14964.272,450.279,4022.492,6003.720
2016-10-29 17:51:54,30.0,610.1,608.4,0.1,0.1,15009.3,3697,17,Normal,41.50,119,78,40.0,0.8,241.4,50.01,0.7,239.7,50.01,0.8,243.2,50.01,14964.272,450.279,4022.492,6003.720
2016-10-29 17:56:55,29.0,608.8,606.8,0.1,0.0,15009.3,3697,0,Normal,41.50,75,55,40.0,0.8,240.9,50.02,0.7,239.4,50.02,0.8,243.0,50.02,14964.272,450.279,4022.492,6003.720
2016-10-29 18:1:56,29.0,666.2,664.4,0.0,0.0,15009.3,3697,0,Normal,41.50,48,42,32.0,0.1,239.8,50.01,0.1,239.3,50.01,0.1,241.7,50.01,14964.272,450.279,4022.492,6003.720
2016-10-29 18:6:56,29.0,614.4,607.2,0.0,0.0,15009.3,3697,0,Normal,41.50,34,35,31.0,0.2,239.9,49.99,0.2,238.7,49.99,0.1,242.0,49.99,14964.272,450.279,4022.492,6003.720
2016-10-29 18:11:56,29.0,453.1,442.2,0.0,0.0,15009.3,3698,0,Normal,41.50,21,25,34.0,0.2,240.1,50.00,0.2,238.7,50.00,0.1,242.1,50.00,14964.272,450.279,4022.492,6003.720
