Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-4-18 9:0:48,24.0,771.3,781.7,4.9,4.8,24428.3,5253,7530,Normal,6.80,3865,3835,47.0,9.8,241.2,50.02,10.0,241.9,50.02,9.7,242.4,50.02,24355.015,732.849,6546.784,9771.320
2017-4-18 9:10:48,25.0,772.3,765.6,5.5,5.5,24429.6,5253,8353,Normal,8.10,4287,4254,50.0,10.9,242.2,49.99,11.1,242.6,49.99,10.9,243.5,49.99,24356.311,732.888,6547.133,9771.840
2017-4-18 9:20:48,25.0,758.3,766.7,6.1,6.0,24431.1,5254,9157,Normal,9.60,4704,4658,55.0,12.1,241.2,49.99,12.2,242.7,49.99,12.0,243.0,49.99,24357.807,732.933,6547.535,9772.440
2017-4-18 9:30:48,26.0,743.3,755.6,6.8,6.6,24432.7,5254,9957,Normal,11.20,5113,5081,59.0,13.2,242.9,49.98,13.4,242.8,49.98,13.1,244.2,49.98,24359.402,732.981,6547.964,9773.080
2017-4-18 9:40:48,26.0,744.0,736.6,7.3,7.4,24434.4,5254,10735,Normal,12.90,5511,5480,39.0,14.3,241.9,50.00,14.5,243.1,50.00,14.2,243.5,50.00,24361.097,733.032,6548.419,9773.760
2017-4-18 9:50:48,26.0,735.8,726.5,7.9,8.0,24436.3,5254,11502,Normal,14.80,5902,5873,36.0,15.3,242.3,49.98,15.6,242.5,49.98,15.2,243.6,49.98,24362.991,733.089,6548.928,9774.520
2017-4-18 10:0:48,26.0,727.7,718.6,8.5,8.6,24438.2,5254,12213,Normal,16.70,6268,6236,36.0,16.2,241.6,49.98,16.6,242.3,49.98,16.1,243.1,49.98,24364.885,733.146,6549.438,9775.280
2017-4-18 10:5:48,26.0,712.3,725.1,9.0,8.8,24439.3,5254,12592,Normal,17.80,6459,6432,35.0,16.8,241.5,50.00,17.1,242.8,50.00,16.7,243.2,50.00,24365.982,733.179,6549.732,9775.720
2017-4-18 10:20:48,26.0,739.3,747.3,10.1,10.0,24441.8,5255,14700,Normal,20.30,7558,7520,37.0,19.6,243.1,49.98,19.8,243.2,49.98,19.5,243.5,49.98,24368.475,733.254,6550.402,9776.720
2017-4-18 10:30:48,26.0,740.2,751.8,2.6,2.5,24442.6,5255,3800,Normal,21.10,1943,1917,37.0,4.6,240.2,49.96,4.8,239.8,49.96,4.6,241.4,49.96,24369.272,733.278,6550.617,9777.040
2017-4-18 10:40:48,26.0,751.1,773.1,2.5,2.6,24443.9,5255,3910,Normal,22.40,1906,2064,40.0,4.8,240.0,49.99,4.9,239.8,49.99,4.7,241.2,49.99,24370.568,733.317,6550.965,9777.560
2017-4-18 10:45:49,26.0,777.1,761.0,3.7,4.7,24444.3,5255,6396,Normal,22.80,2899,3640,38.0,8.2,239.3,50.00,8.4,239.8,50.00,8.2,240.5,50.00,24370.967,733.329,6551.072,9777.720
2017-4-18 10:55:49,26.0,725.0,729.7,2.1,2.0,24446.0,5255,3018,Normal,24.50,1562,1515,37.0,3.7,239.6,50.02,3.8,240.0,50.02,3.6,241.0,50.02,24372.662,733.380,6551.528,9778.400
2017-4-18 11:5:49,26.0,753.9,761.0,3.0,2.8,24446.7,5255,4435,Normal,25.20,2281,2213,39.0,5.5,238.4,49.98,5.7,239.0,49.98,5.5,240.0,49.98,24373.360,733.401,6551.716,9778.680
2017-4-18 11:10:49,26.0,753.0,769.1,3.0,2.8,24447.1,5255,4439,Normal,25.60,2275,2223,40.0,5.5,239.4,49.99,5.7,239.7,49.99,5.5,240.9,49.99,24373.759,733.413,6551.823,9778.840
2017-4-18 11:20:49,26.0,775.8,760.1,2.2,2.2,24447.8,5256,3362,Normal,26.30,1738,1684,41.0,4.0,239.0,49.99,4.2,239.9,49.99,4.0,240.8,49.99,24374.457,733.434,6552.010,9779.120
2017-4-18 11:25:49,26.0,852.7,851.8,8.2,7.9,24448.5,5256,13550,Normal,27.00,7089,6809,42.0,17.6,240.9,50.02,17.9,242.3,50.02,17.5,242.8,50.02,24375.155,733.455,6552.198,9779.400
2017-4-18 11:35:49,26.0,745.0,718.7,5.7,6.2,24450.6,5256,8622,Normal,29.10,4276,4540,39.0,11.4,239.8,49.98,11.6,240.8,49.98,11.3,241.4,49.98,24377.248,733.518,6552.761,9780.240
2017-4-18 11:40:49,27.0,774.1,762.2,8.4,8.5,24451.3,5256,12765,Normal,29.80,6554,6539,40.0,17.0,241.7,49.99,17.1,242.4,49.99,16.8,243.2,49.99,24377.946,733.539,6552.948,9780.520
2017-4-18 11:45:50,27.0,733.8,741.9,4.0,3.8,24451.8,5256,5733,Normal,30.30,2963,2898,40.0,7.4,240.1,50.01,7.6,240.8,50.01,7.3,241.7,50.01,24378.445,733.554,6553.082,9780.720
2017-4-18 11:55:50,27.0,798.8,797.9,9.5,9.0,24453.9,5256,14598,Normal,32.40,7699,7274,41.0,19.2,241.6,50.00,19.5,242.9,50.00,19.0,241.8,50.00,24380.538,733.617,6553.645,9781.560
2017-4-18 12:0:50,27.0,707.4,716.3,5.1,5.0,24454.5,5256,7168,Normal,33.00,3697,3632,40.0,9.6,238.9,50.00,9.8,239.9,50.00,9.4,240.5,50.00,24381.137,733.635,6553.806,9781.800
2017-4-18 12:10:50,27.0,733.1,738.0,5.2,5.1,24455.7,5256,7577,Normal,34.20,3904,3843,45.0,10.1,237.4,49.99,10.2,238.7,49.99,10.0,239.1,49.99,24382.333,733.671,6554.128,9782.280
2017-4-18 12:20:50,27.0,740.8,727.5,5.9,5.9,24457.1,5257,8562,Normal,35.60,4407,4347,49.0,11.5,238.0,49.99,11.7,238.7,49.99,11.4,239.3,49.99,24383.729,733.713,6554.503,9782.840
2017-4-18 12:30:51,27.0,778.6,722.5,7.2,10.5,24459.3,5257,12979,Normal,37.80,5678,7635,42.0,17.4,238.2,50.01,17.7,238.9,50.01,17.2,240.1,50.01,24385.922,733.779,6555.092,9783.720
2017-4-18 12:40:51,28.0,719.0,724.6,6.4,6.2,24461.0,5257,9016,Normal,39.50,4643,4576,42.0,12.0,242.9,49.99,12.1,242.5,49.99,11.8,243.6,49.99,24387.617,733.830,6555.548,9784.400
2017-4-18 12:45:51,27.0,730.5,719.5,6.5,6.5,24461.8,5257,9364,Normal,40.30,4823,4752,45.0,12.4,241.8,49.97,12.6,242.3,49.97,12.3,243.3,49.97,24388.415,733.854,6555.762,9784.720
2017-4-18 12:55:51,28.0,716.7,730.1,8.0,7.7,24463.5,5257,11247,Normal,42.00,5784,5731,39.0,15.0,244.1,49.98,15.2,243.3,49.98,14.9,244.4,49.98,24390.109,733.905,6556.218,9785.400
2017-4-18 13:5:51,27.0,734.4,722.9,9.3,9.3,24465.5,5257,13313,Normal,44.00,6875,6780,36.0,17.8,244.0,49.99,17.9,243.2,49.99,17.7,244.3,49.99,24392.104,733.965,6556.754,9786.200
2017-4-18 13:15:52,28.0,729.7,734.9,8.8,9.2,24467.9,5257,12977,Normal,46.40,6471,6840,36.0,17.4,241.3,50.00,17.6,242.2,50.00,17.2,242.8,50.00,24394.496,734.037,6557.397,9787.160
2017-4-18 13:25:52,27.0,708.8,716.9,8.4,8.3,24469.5,5258,11695,Normal,48.00,5981,5993,35.0,15.7,240.2,49.99,15.8,241.9,49.99,15.6,241.4,49.99,24396.091,734.085,6557.826,9787.800
2017-4-18 13:35:52,27.0,708.8,715.8,8.6,8.5,24471.5,5258,12035,Normal,50.00,6188,6133,35.0,16.2,242.0,50.00,16.2,243.0,50.00,15.9,243.2,50.00,24398.086,734.145,6558.362,9788.600
2017-4-18 13:40:52,27.0,713.7,702.4,10.5,10.5,24472.6,5258,14607,Normal,51.10,7541,7441,37.0,19.6,242.9,49.99,19.9,243.0,49.99,19.4,244.5,49.99,24399.182,734.178,6558.657,9789.040
2017-4-18 13:45:52,27.0,735.5,697.6,10.8,11.3,24473.8,5258,15554,Normal,52.30,8012,7942,38.0,20.7,241.6,50.01,21.0,242.8,50.01,20.6,242.3,50.01,24400.379,734.214,6558.978,9789.520
2017-4-18 13:50:52,27.0,705.2,710.4,6.2,6.1,24474.8,5258,8581,Normal,53.30,4395,4379,37.0,11.4,242.0,49.99,11.6,241.7,49.99,11.3,243.1,49.99,24401.376,734.244,6559.246,9789.920
2017-4-18 13:55:52,27.0,728.7,714.9,5.5,5.5,24475.4,5258,7870,Normal,53.90,4042,4005,39.0,10.4,241.4,49.99,10.6,241.4,49.99,10.3,242.5,49.99,24401.974,734.262,6559.407,9790.160
2017-4-18 14:5:52,27.0,732.2,737.6,5.0,4.9,24476.8,5258,7261,Normal,55.30,3732,3692,44.0,9.5,240.9,50.00,9.8,241.3,50.00,9.4,243.2,50.00,24403.370,734.304,6559.782,9790.720
2017-4-18 14:15:52,27.0,743.8,734.9,4.6,4.5,24477.9,5258,6668,Normal,56.40,3438,3379,47.0,8.7,240.0,49.99,8.9,240.8,49.99,8.6,242.0,49.99,24404.466,734.337,6560.077,9791.160
2017-4-18 14:25:52,28.0,747.8,738.9,4.9,4.9,24479.1,5259,7183,Normal,57.60,3702,3642,49.0,9.4,240.8,49.99,9.6,241.1,49.99,9.3,242.1,49.99,24405.663,734.373,6560.399,9791.640
2017-4-18 14:35:53,28.0,755.0,732.9,4.8,4.8,24480.3,5259,7091,Normal,58.80,3649,3601,52.0,9.3,240.5,50.00,9.5,241.5,50.00,9.1,242.4,50.00,24406.859,734.409,6560.720,9792.120
2017-4-18 14:40:53,28.0,751.9,739.9,5.1,5.1,24480.9,5259,7485,Normal,59.40,3851,3803,53.0,9.8,241.2,50.01,10.0,241.6,50.01,9.7,242.7,50.01,24407.457,734.427,6560.881,9792.360
2017-4-18 14:50:53,28.0,742.2,748.8,5.4,5.3,24482.2,5259,7923,Normal,60.70,4070,4030,55.0,10.4,240.8,50.01,10.6,241.3,50.01,10.3,242.2,50.01,24408.753,734.466,6561.230,9792.880
2017-4-18 15:0:53,28.0,754.9,740.9,4.9,4.9,24483.4,5259,7245,Normal,61.90,3725,3682,57.0,9.4,240.8,49.99,9.7,240.4,49.99,9.4,242.2,49.99,24409.950,734.502,6561.551,9793.360
2017-4-18 15:10:53,28.0,751.9,738.9,4.6,4.6,24484.6,5259,6802,Normal,63.10,3502,3453,57.0,8.8,241.5,49.99,9.1,241.1,49.99,8.7,242.7,49.99,24411.146,734.538,6561.873,9793.840
2017-4-18 15:15:54,28.0,758.0,734.9,4.5,4.5,24485.1,5259,6650,Normal,63.60,3425,3374,57.0,8.7,240.8,50.00,8.8,241.2,50.00,8.5,242.1,50.00,24411.645,734.553,6562.007,9794.040
2017-4-18 15:25:55,28.0,742.2,750.9,4.7,4.6,24486.3,5260,6840,Normal,64.80,3518,3475,57.0,8.9,240.8,49.99,9.1,240.8,49.99,8.8,242.6,49.99,24412.841,734.589,6562.328,9794.520
2017-4-18 15:30:56,29.0,755.0,741.8,4.7,4.7,24486.8,5260,6956,Normal,65.30,3580,3531,58.0,9.0,240.8,50.00,9.2,240.9,50.00,9.0,242.1,50.00,24413.340,734.604,6562.462,9794.720
2017-4-18 15:40:56,28.0,762.1,737.0,4.9,5.0,24488.0,5260,7413,Normal,66.50,3809,3770,59.0,9.7,241.7,49.99,9.9,241.3,49.99,9.6,243.1,49.99,24414.536,734.640,6562.784,9795.200
2017-4-18 15:45:56,28.0,759.1,744.2,5.1,5.2,24488.6,5260,7643,Normal,67.10,3924,3890,59.0,10.0,241.0,50.00,10.1,241.1,50.00,9.9,242.2,50.00,24415.134,734.658,6562.945,9795.440
2017-4-18 15:50:57,29.0,765.2,741.4,5.1,5.2,24489.3,5260,7655,Normal,67.80,3929,3897,60.0,10.0,241.8,50.01,10.2,241.8,50.01,9.8,243.2,50.01,24415.832,734.679,6563.132,9795.720
2017-4-18 15:55:57,29.0,766.1,754.0,5.0,5.1,24489.9,5260,7604,Normal,68.40,3896,3878,60.0,9.9,240.5,50.00,10.1,241.4,50.00,9.8,242.4,50.00,24416.430,734.697,6563.293,9795.960
2017-4-18 16:5:57,29.0,748.2,755.0,4.0,3.9,24491.1,5260,5855,Normal,69.60,3008,2979,59.0,7.5,241.2,50.00,7.7,241.7,50.00,7.4,243.2,50.00,24417.627,734.733,6563.615,9796.440
2017-4-18 16:10:57,29.0,742.2,754.9,3.6,3.5,24491.5,5260,5294,Normal,70.00,2720,2693,58.0,6.7,241.9,49.99,6.9,241.9,49.99,6.7,243.1,49.99,24418.026,734.745,6563.722,9796.600
2017-4-18 16:15:57,29.0,747.2,753.9,3.3,3.2,24492.0,5260,4867,Normal,70.50,2478,2449,57.0,6.0,242.1,49.99,6.3,242.0,49.99,6.0,243.4,49.99,24418.524,734.760,6563.856,9796.800
2017-4-18 16:20:57,29.0,771.1,759.9,3.3,3.3,24492.5,5260,5029,Normal,71.00,2588,2554,57.0,6.3,241.5,50.00,6.5,242.1,50.00,6.2,243.3,50.00,24419.022,734.775,6563.990,9797.000
2017-4-18 16:25:57,29.0,768.1,754.9,3.7,3.7,24492.9,5261,5626,Normal,71.40,2892,2860,56.0,7.2,239.0,49.98,7.4,238.7,49.98,7.1,240.4,49.98,24419.421,734.787,6564.097,9797.160
2017-4-18 16:35:58,29.0,755.2,762.0,3.8,3.7,24493.8,5261,5643,Normal,72.30,2905,2865,56.0,7.3,238.5,50.00,7.5,239.1,50.00,7.2,239.8,50.00,24420.319,734.814,6564.338,9797.520
2017-4-18 16:45:58,29.0,768.2,775.0,4.2,4.0,24494.8,5261,6330,Normal,73.30,3312,3159,56.0,8.1,239.9,49.97,8.4,239.0,49.97,8.1,241.1,49.97,24421.316,734.844,6564.606,9797.920
2017-4-18 16:50:58,29.0,771.2,751.9,3.5,3.5,24495.2,5261,5337,Normal,73.70,2744,2712,55.0,6.8,237.7,50.00,7.0,238.3,50.00,6.7,239.6,50.00,24421.714,734.856,6564.714,9798.080
2017-4-18 16:55:58,29.0,755.2,763.0,3.6,3.6,24495.7,5261,5441,Normal,74.20,2801,2762,55.0,7.0,238.1,50.00,7.1,238.5,50.00,6.9,239.9,50.00,24422.213,734.871,6564.848,9798.280
2017-4-18 17:5:58,29.0,767.1,760.9,3.6,3.6,24496.6,5261,5427,Normal,75.10,2793,2756,55.0,7.0,238.3,49.99,7.2,239.5,49.99,7.0,240.3,49.99,24423.110,734.898,6565.089,9798.640
2017-4-18 17:10:59,28.0,772.1,753.9,3.5,3.6,24497.0,5261,5414,Normal,75.50,2783,2752,54.0,7.0,237.6,49.98,7.2,238.7,49.98,7.0,239.4,49.98,24423.509,734.910,6565.196,9798.800
2017-4-18 17:15:59,28.0,748.2,753.9,2.9,2.8,24497.5,5261,4325,Normal,76.00,2217,2167,54.0,5.5,236.9,50.00,5.6,238.3,50.00,5.5,238.4,50.00,24424.008,734.925,6565.330,9799.000
2017-4-18 17:25:59,28.0,748.2,756.9,2.5,2.4,24498.2,5262,3729,Normal,76.70,1926,1863,52.0,4.6,237.0,49.98,4.9,237.6,49.98,4.6,239.3,49.98,24424.705,734.946,6565.518,9799.280
2017-4-18 17:35:59,28.0,759.9,751.9,2.6,2.6,24498.8,5262,3951,Normal,77.30,2036,1975,50.0,5.0,237.2,49.99,5.2,237.7,49.99,5.0,239.4,49.99,24425.304,734.964,6565.678,9799.520
2017-4-18 17:45:59,28.0,773.0,750.9,2.6,2.7,24499.5,5262,4068,Normal,78.00,2087,2041,50.0,5.1,237.0,50.02,5.3,237.8,50.02,5.1,238.8,50.02,24426.001,734.985,6565.866,9799.800
2017-4-18 17:55:59,28.0,758.2,763.9,2.5,2.5,24500.2,5262,3850,Normal,78.70,1976,1934,49.0,4.8,237.0,49.99,5.0,237.7,49.99,4.8,239.5,49.99,24426.699,735.006,6566.054,9800.080
2017-4-18 18:6:1,28.0,753.2,768.9,2.8,2.6,24500.9,5262,4153,Normal,79.40,2131,2082,48.0,5.1,239.7,49.99,5.3,239.8,49.99,5.0,241.5,49.99,24427.397,735.027,6566.241,9800.360
2017-4-18 18:11:1,28.0,770.0,761.9,2.8,2.8,24501.2,5262,4289,Normal,79.70,2204,2144,49.0,5.3,240.0,50.01,5.5,240.3,50.01,5.2,241.9,50.01,24427.696,735.036,6566.322,9800.480
2017-4-18 18:16:1,28.0,768.2,776.0,2.8,2.6,24501.6,5262,4208,Normal,80.10,2166,2101,49.0,5.1,240.0,49.99,5.4,240.1,49.99,5.0,242.2,49.99,24428.095,735.048,6566.429,9800.640
2017-4-18 18:21:1,28.0,767.2,780.1,2.5,2.4,24502.0,5262,3770,Normal,80.50,1947,1883,49.0,4.6,240.1,49.97,4.8,240.1,49.97,4.5,242.0,49.97,24428.494,735.060,6566.536,9800.800
2017-4-18 18:26:1,27.0,777.0,770.0,2.0,1.9,24502.3,5263,3043,Normal,80.80,1582,1521,48.0,3.6,239.9,49.98,3.8,239.9,49.98,3.5,242.1,49.98,24428.793,735.069,6566.616,9800.920
2017-4-18 18:36:1,27.0,775.2,786.1,1.6,1.5,24502.7,5263,2489,Normal,81.20,1306,1243,47.0,2.8,239.6,50.00,3.0,239.7,50.00,2.9,242.0,50.00,24429.192,735.081,6566.724,9801.080
2017-4-18 18:46:1,27.0,789.7,775.2,1.6,1.6,24503.3,5263,2525,Normal,81.80,1322,1262,47.0,2.8,239.4,50.01,3.1,239.7,50.01,2.9,241.8,50.01,24429.790,735.099,6566.884,9801.320
2017-4-18 18:51:2,27.0,766.0,779.2,1.6,1.5,24503.5,5263,2400,Normal,82.00,1261,1198,46.0,2.7,239.3,50.01,2.9,239.8,50.01,2.7,241.5,50.01,24429.990,735.105,6566.938,9801.400
2017-4-18 18:56:2,27.0,774.7,766.1,1.5,1.4,24503.8,5263,2307,Normal,82.30,1214,1152,45.0,2.6,239.7,50.00,2.8,239.8,50.00,2.6,242.0,50.00,24430.289,735.114,6567.018,9801.520
2017-4-18 19:1:2,27.0,775.7,766.1,1.5,1.4,24504.0,5263,2227,Normal,82.50,1173,1114,45.0,2.5,236.4,49.98,2.7,236.3,49.98,2.6,238.8,49.98,24430.488,735.120,6567.072,9801.600
2017-4-18 19:11:2,27.0,775.9,705.1,1.4,1.4,24504.5,5263,2060,Normal,83.00,1111,1008,45.0,2.3,236.0,49.98,2.5,236.3,49.98,2.4,238.1,49.98,24430.986,735.135,6567.206,9801.800
2017-4-18 19:21:2,27.0,702.2,793.2,1.8,1.2,24504.9,5263,2231,Normal,83.40,1275,1016,44.0,2.5,235.5,50.01,2.7,235.7,50.01,2.6,237.8,50.01,24431.385,735.147,6567.313,9801.960
2017-4-18 19:31:2,27.0,666.2,739.8,1.1,1.0,24505.2,5264,1449,Normal,83.70,764,744,43.0,1.7,235.4,49.99,1.8,235.8,49.99,1.8,237.4,49.99,24431.684,735.156,6567.394,9802.080
2017-4-18 19:36:2,27.0,674.1,739.7,0.9,0.8,24505.3,5264,1255,Normal,83.80,667,648,43.0,1.5,236.8,50.01,1.5,236.6,50.01,1.6,238.5,50.01,24431.784,735.159,6567.420,9802.120
2017-4-18 19:46:3,26.0,746.6,730.1,0.6,0.6,24505.6,5264,898,Normal,84.10,507,450,42.0,1.2,237.3,50.01,1.2,236.6,50.01,1.2,238.7,50.01,24432.083,735.168,6567.501,9802.240
2017-4-18 19:56:4,26.0,742.5,707.1,0.5,0.4,24505.7,5264,652,Normal,84.20,382,329,42.0,1.0,235.9,50.02,0.9,236.0,50.02,1.0,237.6,50.02,24432.183,735.171,6567.528,9802.280
2017-4-18 20:1:4,26.0,727.2,695.1,0.5,0.4,24505.7,5264,641,Normal,84.20,380,321,41.0,1.1,237.3,50.01,1.2,237.2,50.01,1.2,239.2,50.01,24432.183,735.171,6567.528,9802.280
2017-4-18 20:11:5,26.0,712.2,718.9,0.4,0.3,24505.7,5264,520,Normal,84.20,318,261,40.0,1.0,237.1,49.99,1.0,237.1,49.99,1.0,238.9,49.99,24432.183,735.171,6567.528,9802.280
2017-4-18 20:21:5,26.0,647.5,644.7,0.3,0.2,24505.7,5264,357,Normal,84.20,233,183,38.0,1.0,237.6,50.01,0.9,237.7,50.01,0.9,239.0,50.01,24432.183,735.171,6567.528,9802.280
2017-4-18 20:26:5,26.0,597.1,596.4,0.3,0.2,24505.7,5265,274,Normal,84.20,190,144,36.0,1.1,238.4,50.01,0.8,238.2,50.01,0.9,239.7,50.01,24432.183,735.171,6567.528,9802.280
2017-4-18 20:36:5,25.0,592.9,592.2,0.2,0.1,24505.7,5265,208,Normal,84.20,156,111,34.0,1.1,238.4,49.99,0.8,238.1,49.99,1.0,239.4,49.99,24432.183,735.171,6567.528,9802.280
2017-4-18 20:41:5,25.0,591.2,590.6,0.2,0.1,24505.7,5265,186,Normal,84.20,145,100,34.0,1.1,238.1,50.00,0.8,238.1,50.00,1.0,239.3,50.00,24432.183,735.171,6567.528,9802.280
2017-4-18 20:46:5,25.0,589.9,589.5,0.2,0.1,24505.7,5265,168,Normal,84.20,136,92,33.0,1.1,239.0,49.97,0.8,238.5,49.97,0.9,239.8,49.97,24432.183,735.171,6567.528,9802.280
