Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-5-18 15:25:47,36.0,684.9,665.0,9.3,9.3,27295.5,5721,12389,Normal,71.80,6432,6252,45.0,16.7,242.8,49.97,17.0,242.2,49.97,16.6,243.2,49.97,27213.613,818.865,7315.194,10918.200
2017-5-18 15:30:47,36.0,658.6,649.8,5.6,5.6,27296.3,5721,7251,Normal,72.60,3734,3680,43.0,9.7,242.0,50.02,10.0,241.1,50.02,9.6,242.7,50.02,27214.411,818.889,7315.408,10918.520
2017-5-18 15:35:47,36.0,658.1,663.1,5.3,5.2,27296.9,5721,6882,Normal,73.20,3544,3493,46.0,9.2,241.9,50.01,9.5,240.9,50.01,9.1,242.5,50.01,27215.009,818.907,7315.569,10918.760
2017-5-18 15:40:47,36.0,663.9,671.2,4.8,4.7,27297.5,5721,6304,Normal,73.80,3244,3202,48.0,8.4,241.1,50.01,8.7,240.5,50.01,8.3,242.1,50.01,27215.607,818.925,7315.730,10919.000
2017-5-18 15:45:47,35.0,689.8,668.3,4.3,4.3,27298.0,5721,5797,Normal,74.30,2984,2943,49.0,7.6,241.7,50.00,7.9,240.4,50.00,7.6,242.1,50.00,27216.106,818.940,7315.864,10919.200
2017-5-18 15:50:47,35.0,701.9,688.2,5.7,5.8,27298.5,5722,7955,Normal,74.80,4088,4045,51.0,10.6,240.7,49.99,10.8,241.3,49.99,10.5,241.8,49.99,27216.605,818.955,7315.998,10919.400
2017-5-18 15:55:47,35.0,690.8,684.2,5.8,5.7,27299.4,5722,7856,Normal,75.70,4076,3956,47.0,10.4,241.9,49.99,10.7,241.3,49.99,10.4,242.9,49.99,27217.502,818.982,7316.239,10919.760
2017-5-18 16:0:47,35.0,688.9,680.2,5.9,5.9,27300.1,5722,8025,Normal,76.40,4114,4091,48.0,10.7,241.2,49.98,11.0,240.7,49.98,10.6,242.3,49.98,27218.200,819.003,7316.427,10920.040
2017-5-18 16:5:47,35.0,689.9,678.2,5.9,5.9,27300.9,5722,8018,Normal,77.20,4119,4079,47.0,10.7,240.2,49.99,11.0,239.8,49.99,10.7,241.2,49.99,27218.997,819.027,7316.641,10920.360
2017-5-18 16:13:38,35.0,704.0,694.2,10.7,10.7,27302.1,5722,14716,Normal,78.40,7590,7504,53.0,19.9,239.9,49.98,20.1,241.4,49.98,19.7,241.0,49.98,27220.194,819.063,7316.963,10920.840
2017-5-18 16:18:38,35.0,665.2,680.1,8.0,7.7,27303.1,5722,10450,Normal,79.40,5397,5302,45.0,14.2,240.9,50.02,14.4,241.8,50.02,14.0,242.3,50.02,27221.191,819.093,7317.231,10921.240
2017-5-18 16:23:38,35.0,686.5,694.1,6.7,6.8,27303.8,5722,9194,Normal,80.10,4640,4761,47.0,12.4,240.7,49.99,12.6,241.0,49.99,12.3,241.5,49.99,27221.889,819.114,7317.418,10921.520
2017-5-18 16:28:38,35.0,724.8,677.9,10.5,11.9,27304.8,5722,15454,Normal,81.10,7690,8162,46.0,20.7,241.1,50.01,21.1,242.3,50.01,20.5,242.4,50.01,27222.886,819.144,7317.686,10921.920
2017-5-18 16:33:38,35.0,653.6,671.8,5.7,5.4,27305.6,5722,7251,Normal,81.90,3748,3666,44.0,9.7,241.4,50.00,9.9,241.2,50.00,9.6,242.4,50.00,27223.683,819.168,7317.901,10922.240
2017-5-18 16:38:38,35.0,673.5,661.6,9.7,9.7,27306.5,5722,12736,Normal,82.80,6586,6477,46.0,17.3,244.0,49.99,17.5,243.2,49.99,17.1,244.4,49.99,27224.581,819.195,7318.142,10922.600
2017-5-18 16:43:38,35.0,664.6,682.0,7.1,7.1,27307.4,5722,9427,Normal,83.70,4758,4880,43.0,12.7,241.7,49.99,12.9,242.0,49.99,12.6,242.6,49.99,27225.478,819.222,7318.383,10922.960
2017-5-18 16:48:38,35.0,661.6,668.7,4.7,4.5,27308.0,5722,6087,Normal,84.30,3140,3083,44.0,8.1,242.3,50.01,8.2,241.4,50.01,8.0,243.0,50.01,27226.076,819.240,7318.544,10923.200
2017-5-18 16:53:38,35.0,685.6,709.1,8.6,8.1,27308.5,5723,11441,Normal,84.80,5940,5774,47.0,15.3,242.7,50.01,15.6,242.6,50.01,15.2,243.6,50.01,27226.574,819.255,7318.678,10923.400
2017-5-18 16:58:38,35.0,682.7,659.7,10.7,10.8,27309.6,5723,14181,Normal,85.90,7366,7180,46.0,19.0,242.9,49.99,19.4,244.1,49.99,18.9,244.2,49.99,27227.671,819.288,7318.973,10923.840
2017-5-18 17:3:39,35.0,663.7,680.1,4.6,4.4,27310.2,5723,6008,Normal,86.50,3104,3039,45.0,7.9,241.8,50.01,8.2,241.0,50.01,7.9,243.0,50.01,27228.269,819.306,7319.134,10924.080
2017-5-18 17:8:39,35.0,671.3,670.6,4.3,4.2,27310.7,5723,5723,Normal,87.00,2956,2896,46.0,7.6,241.4,50.00,7.8,240.9,50.00,7.6,242.3,50.00,27228.768,819.321,7319.268,10924.280
2017-5-18 17:13:39,35.0,703.8,691.1,5.8,6.0,27311.2,5723,8128,Normal,87.50,4139,4172,48.0,10.8,241.4,50.00,11.1,241.3,50.00,10.7,242.4,50.00,27229.266,819.336,7319.402,10924.480
2017-5-18 17:18:39,35.0,683.7,674.6,10.4,10.4,27312.3,5723,13947,Normal,88.60,7210,7097,47.0,18.8,244.3,50.01,19.0,243.6,50.01,18.6,244.9,50.01,27230.363,819.369,7319.696,10924.920
2017-5-18 17:23:39,35.0,667.4,652.6,6.9,7.1,27313.3,5723,9154,Normal,89.60,4681,4678,43.0,12.4,242.2,50.00,12.6,242.4,50.00,12.2,243.1,50.00,27231.360,819.399,7319.964,10925.320
2017-5-18 17:28:39,35.0,675.5,660.6,8.7,8.7,27314.1,5723,11469,Normal,90.40,5926,5816,43.0,15.5,242.9,50.00,15.7,242.5,50.00,15.4,243.2,50.00,27232.158,819.423,7320.179,10925.640
2017-5-18 17:33:39,35.0,684.6,669.6,8.0,7.9,27314.9,5723,10647,Normal,91.20,5533,5368,43.0,14.3,241.4,50.01,14.6,241.8,50.01,14.3,242.3,50.01,27232.955,819.447,7320.393,10925.960
2017-5-18 17:38:39,35.0,682.6,671.6,8.4,8.4,27315.8,5723,11167,Normal,92.10,5760,5673,41.0,15.1,240.9,50.00,15.3,241.7,50.00,14.9,242.3,50.00,27233.853,819.474,7320.634,10926.320
2017-5-18 17:43:39,35.0,686.6,671.6,7.5,7.6,27316.7,5723,10137,Normal,93.00,5221,5157,41.0,13.6,242.4,49.99,14.0,241.4,49.99,13.5,243.5,49.99,27234.750,819.501,7320.876,10926.680
2017-5-18 17:48:39,34.0,675.6,685.9,7.3,7.1,27317.5,5723,9744,Normal,93.80,5014,4949,40.0,13.1,241.8,49.99,13.3,241.3,49.99,13.0,243.1,49.99,27235.548,819.525,7321.090,10927.000
2017-5-18 17:53:39,34.0,687.6,678.7,6.5,6.5,27318.3,5724,8796,Normal,94.60,4536,4458,41.0,11.7,242.9,50.01,12.0,241.5,50.01,11.7,243.5,50.01,27236.345,819.549,7321.304,10927.320
2017-5-18 17:58:39,34.0,695.7,695.6,6.2,6.0,27318.9,5724,8359,Normal,95.20,4328,4218,45.0,11.1,242.1,49.99,11.4,241.2,49.99,11.1,242.9,49.99,27236.943,819.567,7321.465,10927.560
2017-5-18 18:3:39,34.0,690.5,695.8,5.4,5.2,27319.6,5724,7259,Normal,95.90,3749,3673,47.0,9.6,241.9,50.00,9.9,240.9,50.00,9.6,242.8,50.00,27237.641,819.588,7321.653,10927.840
2017-5-18 18:8:39,34.0,710.7,696.3,5.6,5.7,27320.3,5724,7866,Normal,96.60,4049,3994,50.0,10.4,240.9,49.96,10.7,240.3,49.96,10.4,242.2,49.96,27238.339,819.609,7321.840,10928.120
2017-5-18 18:13:39,34.0,708.8,696.6,4.9,4.9,27320.9,5724,6782,Normal,97.20,3494,3440,51.0,8.9,240.8,49.97,9.1,240.3,49.97,8.9,241.7,49.97,27238.937,819.627,7322.001,10928.360
2017-5-18 18:18:39,34.0,711.9,697.6,4.0,4.1,27321.4,5724,5690,Normal,97.70,2901,2917,52.0,7.4,240.3,50.01,7.7,239.8,50.01,7.4,241.6,50.01,27239.436,819.642,7322.135,10928.560
2017-5-18 18:23:39,34.0,719.0,709.7,5.1,5.0,27321.9,5724,7141,Normal,98.20,3691,3610,53.0,9.4,240.6,49.97,9.6,240.2,49.97,9.4,241.6,49.97,27239.934,819.657,7322.269,10928.760
2017-5-18 18:28:39,35.0,719.0,709.6,4.8,4.8,27322.5,5724,6788,Normal,98.80,3511,3430,55.0,8.9,240.8,49.97,9.2,240.2,49.97,8.9,242.2,49.97,27240.533,819.675,7322.430,10929.000
2017-5-18 18:33:39,34.0,709.5,699.0,3.2,3.2,27323.0,5724,4544,Normal,99.30,2339,2264,55.0,5.8,240.6,49.98,6.0,239.5,49.98,5.9,241.8,49.98,27241.031,819.690,7322.564,10929.200
2017-5-18 18:38:39,34.0,697.6,703.1,2.5,2.4,27323.3,5724,3429,Normal,99.60,1776,1712,54.0,4.2,240.4,49.97,4.5,239.2,49.97,4.4,241.6,49.97,27241.330,819.699,7322.644,10929.320
2017-5-18 18:43:39,34.0,716.6,728.3,3.2,3.0,27323.7,5724,4500,Normal,100.00,2315,2245,54.0,5.6,239.9,49.98,5.9,239.5,49.98,5.7,241.5,49.98,27241.729,819.711,7322.752,10929.480
2017-5-18 18:48:39,34.0,733.1,721.4,3.1,3.0,27324.0,5724,4502,Normal,100.30,2317,2244,54.0,5.6,238.9,49.96,5.9,239.1,49.96,5.8,240.5,49.96,27242.028,819.720,7322.832,10929.600
2017-5-18 18:53:39,34.0,737.4,736.7,3.1,3.0,27324.3,5725,4551,Normal,100.60,2349,2262,54.0,5.7,240.3,49.97,6.0,239.3,49.97,5.8,242.0,49.97,27242.327,819.729,7322.912,10929.720
2017-5-18 18:58:39,34.0,724.9,709.6,2.3,2.3,27324.7,5725,3328,Normal,101.00,1729,1658,53.0,4.0,239.0,50.00,4.3,239.2,50.00,4.2,241.0,50.00,27242.726,819.741,7323.020,10929.880
2017-5-18 19:3:39,34.0,727.6,737.5,2.5,2.4,27324.9,5725,3582,Normal,101.20,1856,1786,53.0,4.3,240.1,49.98,4.7,239.7,49.98,4.5,242.0,49.98,27242.925,819.747,7323.073,10929.960
2017-5-18 19:8:39,34.0,737.1,736.4,2.2,2.1,27325.2,5725,3213,Normal,101.50,1677,1595,52.0,3.8,240.6,50.03,4.2,240.0,50.03,4.0,242.4,50.03,27243.224,819.756,7323.154,10930.080
2017-5-18 19:13:39,34.0,722.5,727.3,1.9,1.8,27325.4,5725,2753,Normal,101.70,1436,1377,52.0,3.2,240.8,50.01,3.6,239.9,50.01,3.5,242.2,50.01,27243.424,819.762,7323.207,10930.160
2017-5-18 19:23:39,34.0,732.0,717.6,1.6,1.6,27325.9,5725,2366,Normal,102.20,1245,1181,51.0,2.7,240.7,50.01,3.0,239.8,50.01,3.0,242.3,50.01,27243.922,819.777,7323.341,10930.360
2017-5-18 19:28:39,34.0,720.6,727.3,1.5,1.4,27326.1,5725,2126,Normal,102.40,1120,1065,50.0,2.4,241.1,49.97,2.7,239.7,49.97,2.7,242.4,49.97,27244.122,819.783,7323.395,10930.440
2017-5-18 19:33:39,34.0,720.6,733.1,1.4,1.3,27326.3,5725,1948,Normal,102.60,1041,967,50.0,2.2,240.4,49.96,2.5,239.5,49.96,2.5,242.0,49.96,27244.321,819.789,7323.448,10930.520
2017-5-18 19:38:39,34.0,711.6,724.2,1.2,1.1,27326.4,5725,1641,Normal,102.70,879,822,49.0,1.8,240.0,50.02,2.2,239.2,50.02,2.2,241.7,50.02,27244.421,819.792,7323.475,10930.560
2017-5-18 19:43:40,34.0,734.8,719.6,1.1,1.0,27326.5,5725,1541,Normal,102.80,827,774,49.0,1.8,240.0,50.00,2.0,239.3,50.00,2.0,242.1,50.00,27244.520,819.795,7323.502,10930.600
2017-5-18 19:48:40,34.0,740.9,726.6,1.1,1.0,27326.6,5725,1594,Normal,102.90,857,796,49.0,1.8,240.0,50.00,2.1,238.9,50.00,2.0,242.0,50.00,27244.620,819.798,7323.529,10930.640
2017-5-18 19:53:40,34.0,728.8,715.6,1.0,1.0,27326.7,5726,1449,Normal,103.00,786,722,48.0,1.6,240.3,50.01,1.9,239.7,50.01,2.0,242.0,50.01,27244.720,819.801,7323.556,10930.680
2017-5-18 19:58:40,34.0,714.6,720.2,1.0,0.9,27326.8,5726,1350,Normal,103.10,734,675,48.0,1.6,240.6,50.01,1.8,239.4,50.01,1.8,242.6,50.01,27244.820,819.804,7323.582,10930.720
2017-5-18 20:3:40,33.0,727.8,719.6,0.9,0.8,27327.0,5726,1293,Normal,103.30,708,645,47.0,1.5,239.5,49.98,1.7,238.9,49.98,1.8,241.3,49.98,27245.019,819.810,7323.636,10930.800
2017-5-18 20:8:40,34.0,715.6,724.1,0.9,0.8,27327.1,5726,1266,Normal,103.40,694,631,47.0,1.4,240.3,49.99,1.7,238.9,49.99,1.8,241.8,49.99,27245.119,819.813,7323.663,10930.840
2017-5-18 20:13:40,33.0,706.6,711.1,0.9,0.8,27327.2,5726,1248,Normal,103.50,684,624,47.0,1.4,240.4,49.97,1.7,239.2,49.97,1.8,241.9,49.97,27245.218,819.816,7323.690,10930.880
2017-5-18 20:18:40,33.0,703.6,692.6,0.9,0.8,27327.3,5726,1186,Normal,103.60,653,593,46.0,1.4,239.9,50.00,1.6,239.0,50.00,1.7,241.5,50.00,27245.318,819.819,7323.716,10930.920
2017-5-18 20:23:40,33.0,706.6,701.2,0.9,0.8,27327.4,5726,1191,Normal,103.70,655,595,46.0,1.4,239.8,49.97,1.7,238.6,49.97,1.7,241.4,49.97,27245.418,819.822,7323.743,10930.960
2017-5-18 20:28:40,33.0,705.5,695.6,0.8,0.8,27327.5,5726,1152,Normal,103.80,636,576,46.0,1.4,240.1,50.02,1.6,238.9,50.02,1.7,241.8,50.02,27245.517,819.825,7323.770,10931.000
2017-5-18 20:33:40,33.0,701.6,690.6,0.8,0.7,27327.6,5726,1108,Normal,103.90,614,554,45.0,1.3,240.6,50.03,1.6,239.0,50.03,1.6,242.0,50.03,27245.617,819.828,7323.797,10931.040
2017-5-18 20:38:40,33.0,695.5,682.7,0.7,0.7,27327.8,5726,995,Normal,104.10,556,498,45.0,1.3,240.2,49.99,1.5,239.1,49.99,1.5,241.8,49.99,27245.817,819.834,7323.850,10931.120
2017-5-18 20:43:40,33.0,682.6,690.9,0.7,0.6,27327.9,5726,944,Normal,104.20,531,473,45.0,1.3,239.8,50.01,1.4,238.9,50.01,1.5,241.8,50.01,27245.916,819.837,7323.877,10931.160
2017-5-18 20:48:41,33.0,684.5,678.6,0.6,0.6,27328.0,5726,841,Normal,104.30,479,422,45.0,1.2,240.1,50.00,1.4,238.8,50.00,1.4,241.4,50.00,27246.016,819.840,7323.904,10931.200
2017-5-18 20:53:41,33.0,677.6,692.9,0.6,0.5,27328.1,5727,732,Normal,104.40,424,367,44.0,1.1,240.3,49.99,1.3,238.3,49.99,1.3,241.9,49.99,27246.116,819.843,7323.931,10931.240
2017-5-18 20:58:41,33.0,690.9,660.6,0.5,0.4,27328.1,5727,593,Normal,104.40,354,299,44.0,1.0,240.8,50.01,1.1,239.3,50.01,1.2,242.0,50.01,27246.116,819.843,7323.931,10931.240
2017-5-18 21:3:41,33.0,670.0,657.6,0.4,0.3,27328.1,5727,518,Normal,104.40,317,261,43.0,1.0,238.6,49.99,1.0,237.4,49.99,1.0,239.7,49.99,27246.116,819.843,7323.931,10931.240
2017-5-18 21:8:41,33.0,666.4,659.6,0.4,0.3,27328.1,5727,447,Normal,104.40,281,226,43.0,1.0,239.2,49.97,1.0,237.1,49.97,0.9,240.4,49.97,27246.116,819.843,7323.931,10931.240
2017-5-18 21:13:41,32.0,656.7,646.9,0.3,0.2,27328.1,5727,382,Normal,104.40,248,194,42.0,1.0,239.8,49.98,0.9,238.0,49.98,0.9,240.5,49.98,27246.116,819.843,7323.931,10931.240
2017-5-18 21:18:41,32.0,613.2,612.6,0.3,0.2,27328.1,5727,313,Normal,104.40,212,161,41.0,1.1,240.0,49.97,0.8,238.0,49.97,0.8,240.6,49.97,27246.116,819.843,7323.931,10931.240
2017-5-18 21:23:41,32.0,596.4,595.7,0.2,0.2,27328.1,5727,248,Normal,104.40,178,130,40.0,1.1,239.9,49.99,0.8,238.3,49.99,0.9,240.4,49.99,27246.116,819.843,7323.931,10931.240
2017-5-18 21:28:41,32.0,595.4,594.8,0.2,0.1,27328.1,5727,220,Normal,104.40,164,115,39.0,1.2,240.1,49.99,0.8,238.1,49.99,0.9,240.7,49.99,27246.116,819.843,7323.931,10931.240
2017-5-18 21:33:41,32.0,594.3,593.7,0.2,0.1,27328.1,5727,215,Normal,104.40,161,113,39.0,1.2,239.9,50.00,0.8,237.9,50.00,0.9,240.3,50.00,27246.116,819.843,7323.931,10931.240
2017-5-18 21:38:41,32.0,593.9,585.1,0.2,0.1,27328.1,5727,197,Normal,104.40,153,104,38.0,1.2,240.2,50.00,0.8,238.0,50.00,0.9,241.2,50.00,27246.116,819.843,7323.931,10931.240
2017-5-18 21:43:41,32.0,592.3,585.6,0.2,0.1,27328.1,5727,181,Normal,104.40,144,97,38.0,1.2,240.2,50.01,0.9,238.2,50.01,0.9,240.9,50.01,27246.116,819.843,7323.931,10931.240
2017-5-18 21:48:41,32.0,580.5,586.9,0.2,0.1,27328.1,5727,160,Normal,104.40,133,87,38.0,1.1,240.6,50.01,0.8,238.2,50.01,0.9,240.7,50.01,27246.116,819.843,7323.931,10931.240
2017-5-18 21:53:41,32.0,471.4,481.2,0.2,0.1,27328.1,5728,116,Normal,104.40,106,70,37.0,1.2,240.8,50.02,0.9,238.0,50.02,0.9,240.6,50.02,27246.116,819.843,7323.931,10931.240
2017-5-18 21:58:41,32.0,315.4,325.5,0.2,0.1,27328.1,5728,56,Normal,104.40,68,47,37.0,1.2,240.5,50.01,0.9,238.0,50.01,0.9,240.6,50.01,27246.116,819.843,7323.931,10931.240
2017-5-18 22:3:41,31.0,209.5,214.9,0.2,0.1,27328.1,5728,0,Normal,104.40,44,32,30.0,0.1,241.1,50.00,0.1,238.3,50.00,0.1,240.7,50.00,27246.116,819.843,7323.931,10931.240
