Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-2-2 9:58:35,19.0,600.1,567.4,0.8,0.8,14.9,9,971,Normal,0.70,535,496,33.0,1.6,239.1,49.99,1.8,238.6,49.99,1.7,241.0,49.99,14.855,0.447,3.993,5.960
2016-2-2 10:3:35,19.0,602.2,572.2,0.8,0.8,15.0,9,968,Normal,0.80,534,494,34.0,1.5,240.8,50.00,1.7,239.8,50.00,1.6,243.0,50.00,14.955,0.450,4.020,6.000
2016-2-2 10:8:35,19.0,600.0,578.0,0.8,0.8,15.1,10,924,Normal,0.90,512,472,34.0,1.5,240.1,49.98,1.7,239.6,49.98,1.6,242.4,49.98,15.055,0.453,4.047,6.040
2016-2-2 10:13:35,19.0,610.0,570.0,0.8,0.7,15.2,10,885,Normal,1.00,491,453,34.0,1.5,240.0,49.98,1.7,239.3,49.98,1.5,242.2,49.98,15.154,0.456,4.074,6.080
2016-2-2 10:18:35,19.0,588.1,580.1,0.9,0.8,15.3,10,996,Normal,1.10,547,508,33.0,1.5,240.0,50.00,1.8,239.3,50.00,1.6,242.5,50.00,15.254,0.459,4.100,6.120
2016-2-2 10:23:35,19.0,621.1,597.0,1.3,1.2,15.4,10,1517,Normal,1.20,816,760,34.0,2.1,240.1,50.00,2.5,239.4,50.00,2.3,242.4,50.00,15.354,0.462,4.127,6.160
2016-2-2 10:28:35,19.0,617.0,600.0,2.1,2.0,15.6,10,2493,Normal,1.40,1320,1233,34.0,3.4,240.5,49.99,3.6,240.0,49.99,3.4,243.1,49.99,15.553,0.468,4.181,6.240
2016-2-2 10:33:35,20.0,621.3,592.2,1.4,1.4,15.7,10,1704,Normal,1.50,913,851,35.0,2.4,239.5,50.00,2.6,239.3,50.00,2.4,241.8,50.00,15.653,0.471,4.208,6.280
2016-2-2 10:38:35,20.0,616.1,600.0,1.8,1.8,15.9,10,2208,Normal,1.70,1164,1103,35.0,3.0,240.1,49.99,3.2,239.8,49.99,3.0,242.5,49.99,15.852,0.477,4.261,6.360
2016-2-2 10:43:35,20.0,622.1,593.3,1.4,1.3,16.1,10,1648,Normal,1.90,885,822,35.0,2.3,238.1,49.99,2.6,238.2,49.99,2.4,240.4,49.99,16.052,0.483,4.315,6.440
2016-2-2 10:48:35,20.0,652.5,605.2,1.9,2.0,16.2,10,2477,Normal,2.00,1300,1236,34.0,3.3,239.2,50.00,3.5,238.9,50.00,3.4,241.2,50.00,16.151,0.486,4.342,6.480
2016-2-2 10:53:35,20.0,622.1,593.7,1.5,1.5,16.4,10,1828,Normal,2.20,977,911,35.0,2.6,238.7,50.00,2.8,238.2,50.00,2.6,241.2,50.00,16.351,0.492,4.395,6.560
2016-2-2 10:58:35,20.0,626.0,593.9,1.9,1.9,16.5,10,2330,Normal,2.30,1230,1160,36.0,3.2,238.3,49.99,3.5,238.6,49.99,3.3,241.0,49.99,16.451,0.495,4.422,6.600
2016-2-2 11:3:35,20.0,621.1,592.3,1.6,1.6,16.7,10,1965,Normal,2.50,1046,978,36.0,2.6,240.7,49.98,2.9,239.4,49.98,2.8,242.4,49.98,16.650,0.501,4.476,6.680
2016-2-2 11:8:36,20.0,623.4,594.2,1.7,1.7,16.9,11,2079,Normal,2.70,1103,1036,36.0,2.8,240.0,49.98,3.1,239.2,49.98,2.9,242.3,49.98,16.849,0.507,4.529,6.760
2016-2-2 11:13:36,20.0,629.1,584.1,1.7,1.7,17.0,11,2122,Normal,2.80,1126,1056,37.0,2.8,240.8,49.97,3.1,240.0,49.97,3.0,243.3,49.97,16.949,0.510,4.556,6.800
2016-2-2 11:18:36,21.0,628.0,584.1,1.8,1.8,17.2,11,2175,Normal,3.00,1157,1078,37.0,2.9,240.4,49.96,3.1,239.5,49.96,3.1,242.6,49.96,17.148,0.516,4.610,6.880
2016-2-2 11:23:36,21.0,630.0,588.0,1.7,1.7,17.4,11,2131,Normal,3.20,1132,1058,37.0,2.7,240.3,49.96,3.1,239.1,49.96,3.0,242.6,49.96,17.348,0.522,4.663,6.960
2016-2-2 11:28:36,20.0,618.2,588.0,1.6,1.5,17.6,11,1876,Normal,3.40,1001,934,37.0,2.4,240.1,49.99,2.7,239.1,49.99,2.7,241.8,49.99,17.547,0.528,4.717,7.040
2016-2-2 11:33:36,21.0,621.0,593.9,1.7,1.6,17.7,11,2020,Normal,3.50,1076,1004,37.0,2.7,239.7,49.98,2.9,239.1,49.98,2.9,240.9,49.98,17.647,0.531,4.744,7.080
2016-2-2 11:38:36,21.0,615.1,582.0,1.5,1.5,17.9,11,1788,Normal,3.70,956,891,37.0,2.3,239.2,49.99,2.7,238.5,49.99,2.6,241.3,49.99,17.846,0.537,4.797,7.160
2016-2-2 11:43:36,21.0,623.1,593.0,1.6,1.6,18.1,11,1943,Normal,3.90,1035,967,37.0,2.6,239.9,50.01,2.9,239.2,50.01,2.8,241.6,50.01,18.046,0.543,4.851,7.240
2016-2-2 11:48:37,21.0,611.1,595.0,1.8,1.7,18.3,11,2151,Normal,4.10,1140,1071,37.0,2.9,240.6,49.98,3.2,239.6,49.98,3.1,242.8,49.98,18.245,0.549,4.904,7.320
2016-2-2 11:53:37,21.0,636.3,591.9,1.6,1.6,18.4,11,2026,Normal,4.20,1075,1010,37.0,2.7,240.3,50.01,3.0,239.0,50.01,2.8,242.2,50.01,18.345,0.552,4.931,7.360
2016-2-2 11:58:37,21.0,621.2,587.1,1.3,1.3,18.6,11,1564,Normal,4.40,842,782,38.0,2.0,240.8,50.00,2.2,239.3,50.00,2.2,242.6,50.00,18.544,0.558,4.985,7.440
2016-2-2 12:3:37,21.0,635.4,584.0,1.9,1.9,18.7,11,2340,Normal,4.50,1237,1162,37.0,3.0,237.8,49.98,3.3,237.2,49.98,3.1,239.4,49.98,18.644,0.561,5.012,7.480
2016-2-2 12:8:37,21.0,624.1,590.1,2.1,2.1,18.9,12,2580,Normal,4.70,1363,1276,38.0,3.3,239.8,50.00,3.6,237.9,50.00,3.4,241.8,50.00,18.843,0.567,5.065,7.560
2016-2-2 12:13:37,21.0,625.1,595.0,2.3,2.2,19.2,12,2760,Normal,5.00,1455,1364,38.0,3.6,239.9,50.00,3.8,238.9,50.00,3.6,241.9,50.00,19.142,0.576,5.146,7.680
2016-2-2 12:18:37,21.0,620.1,588.0,2.0,2.0,19.4,12,2471,Normal,5.20,1308,1223,38.0,3.1,238.9,49.98,3.4,237.3,49.98,3.3,240.5,49.98,19.342,0.582,5.199,7.760
2016-2-2 12:23:37,21.0,630.3,590.0,2.1,2.1,19.6,12,2539,Normal,5.40,1344,1254,38.0,3.3,238.5,49.99,3.5,237.6,49.99,3.4,239.8,49.99,19.541,0.588,5.253,7.840
2016-2-2 12:28:37,22.0,613.0,583.9,1.6,1.5,19.8,12,1849,Normal,5.60,988,920,39.0,2.3,239.3,49.99,2.5,237.9,49.99,2.4,240.9,49.99,19.741,0.594,5.306,7.920
2016-2-2 12:33:37,21.0,586.2,562.0,0.6,0.5,19.9,12,609,Normal,5.70,354,315,38.0,1.0,238.4,49.98,1.2,236.8,49.98,1.1,239.6,49.98,19.840,0.597,5.333,7.960
2016-2-2 12:38:37,21.0,542.0,510.0,0.2,0.2,19.9,12,218,Normal,5.70,149,129,36.0,1.0,238.2,49.99,0.8,236.8,49.99,0.8,239.5,49.99,19.840,0.597,5.333,7.960
2016-2-2 12:43:37,22.0,507.0,565.0,0.3,0.2,19.9,12,235,Normal,5.70,158,137,36.0,1.0,237.0,49.99,0.8,236.1,49.99,0.7,238.8,49.99,19.840,0.597,5.333,7.960
2016-2-2 12:48:37,21.0,640.4,600.9,1.4,1.4,20.0,12,1777,Normal,5.80,942,895,37.0,2.3,237.4,50.00,2.5,235.8,50.00,2.5,238.8,50.00,19.940,0.600,5.360,8.000
2016-2-2 12:53:37,21.0,664.6,628.9,4.7,4.7,20.3,12,6013,Normal,6.10,3150,2998,39.0,7.9,242.6,49.99,8.2,240.9,49.99,8.0,243.7,49.99,20.239,0.609,5.440,8.120
2016-2-2 12:58:37,22.0,777.8,733.4,0.0,0.0,20.6,12,0,Wait,6.40,149,92,27.0,0.0,238.7,49.99,0.0,237.9,49.99,0.0,240.1,49.99,20.538,0.618,5.521,8.240
2016-2-2 13:3:37,21.0,653.0,622.5,5.7,5.7,21.1,12,7222,Normal,6.90,3775,3609,38.0,9.7,241.5,49.97,10.0,238.9,49.97,9.8,242.7,49.97,21.037,0.633,5.655,8.440
2016-2-2 13:8:37,22.0,611.1,611.4,2.7,2.6,21.5,12,3244,Normal,7.30,1707,1596,39.0,4.2,239.5,50.00,4.4,238.3,50.00,4.3,241.1,50.00,21.436,0.645,5.762,8.600
2016-2-2 13:13:37,22.0,636.8,591.7,2.8,2.8,21.8,13,3470,Normal,7.60,1813,1716,39.0,4.5,239.8,49.98,4.7,238.7,49.98,4.6,241.5,49.98,21.735,0.654,5.842,8.720
2016-2-2 13:18:37,22.0,622.5,588.7,1.9,1.9,22.1,13,2333,Normal,7.90,1233,1159,39.0,3.0,238.6,50.02,3.2,237.6,50.02,3.1,240.9,50.02,22.034,0.663,5.923,8.840
2016-2-2 13:23:37,22.0,624.4,575.8,1.7,1.7,22.2,13,2067,Normal,8.00,1097,1030,39.0,2.6,240.1,49.98,2.8,238.1,49.98,2.8,241.9,49.98,22.133,0.666,5.950,8.880
2016-2-2 13:28:37,22.0,638.8,607.8,2.0,2.0,22.4,13,2482,Normal,8.20,1308,1234,39.0,3.2,237.8,50.00,3.4,236.9,50.00,3.3,238.8,50.00,22.333,0.672,6.003,8.960
2016-2-2 13:33:38,22.0,636.8,605.5,2.7,2.6,22.7,13,3334,Normal,8.50,1754,1640,40.0,4.3,240.8,49.99,4.5,238.5,49.99,4.4,242.4,49.99,22.632,0.681,6.084,9.080
2016-2-2 13:38:39,22.0,651.0,608.8,8.3,8.3,23.1,13,10297,Normal,8.90,5428,5115,40.0,14.0,240.7,50.00,14.3,239.4,50.00,14.0,242.9,50.00,23.031,0.693,6.191,9.240
2016-2-2 13:43:39,22.0,650.1,605.6,7.7,7.8,23.9,13,9585,Normal,9.70,5044,4756,37.0,13.0,240.8,49.99,13.2,240.0,49.99,13.0,241.4,49.99,23.828,0.717,6.405,9.560
2016-2-2 13:48:39,22.0,651.9,621.7,2.9,2.9,24.5,13,3723,Normal,10.30,1957,1825,39.0,4.8,238.5,50.01,5.1,238.0,50.01,4.9,239.8,50.01,24.427,0.735,6.566,9.800
2016-2-2 13:53:39,22.0,632.8,589.8,2.0,2.0,24.8,13,2510,Normal,10.60,1333,1237,39.0,3.2,238.9,49.99,3.4,237.4,49.99,3.3,240.6,49.99,24.726,0.744,6.646,9.920
2016-2-2 13:58:39,22.0,729.3,688.0,0.0,0.0,25.0,13,0,Wait,10.80,139,86,29.0,0.0,236.7,49.99,0.0,237.2,49.99,0.0,239.4,49.99,24.925,0.750,6.700,10.000
2016-2-2 14:3:40,23.0,662.6,625.8,4.9,4.8,25.2,13,6227,Normal,11.00,3307,3060,39.0,8.3,239.5,49.99,8.6,238.8,49.99,8.3,241.3,49.99,25.124,0.756,6.754,10.080
2016-2-2 14:8:40,22.0,652.5,599.8,2.5,2.6,25.6,13,3174,Normal,11.40,1644,1589,40.0,4.1,239.6,50.00,4.3,238.3,50.00,4.1,241.3,50.00,25.523,0.768,6.861,10.240
2016-2-2 14:13:40,22.0,642.4,626.8,3.4,3.3,25.9,14,4308,Normal,11.70,2251,2116,40.0,5.7,238.7,50.01,5.9,238.0,50.01,5.7,240.2,50.01,25.822,0.777,6.941,10.360
2016-2-2 14:18:40,22.0,664.3,622.8,4.0,3.9,26.4,14,5097,Normal,12.20,2717,2495,41.0,6.7,239.2,50.01,6.9,238.4,50.01,6.7,241.2,50.01,26.321,0.792,7.075,10.560
2016-2-2 14:23:40,22.0,667.3,619.1,5.2,5.3,26.8,14,6705,Normal,12.60,3525,3331,42.0,9.0,240.9,49.99,9.3,239.5,49.99,9.0,242.7,49.99,26.720,0.804,7.182,10.720
2016-2-2 14:28:40,23.0,629.0,590.9,1.5,1.5,27.1,14,1870,Normal,12.90,999,931,41.0,2.3,239.7,49.99,2.5,238.2,49.99,2.4,242.0,49.99,27.019,0.813,7.263,10.840
2016-2-2 14:33:40,22.0,651.7,620.0,2.5,2.4,27.3,14,3139,Normal,13.10,1659,1540,42.0,4.0,239.4,49.98,4.2,237.8,49.98,4.1,241.4,49.98,27.218,0.819,7.316,10.920
2016-2-2 14:38:40,22.0,735.0,693.3,0.0,0.0,27.4,14,0,Permanent fault,13.20,140,86,31.0,0.0,240.3,50.00,0.0,239.4,50.00,0.0,242.7,50.00,27.318,0.822,7.343,10.960
2016-2-2 14:43:40,22.0,732.4,690.7,0.0,0.0,27.4,14,0,Permanent fault,13.20,139,86,29.0,0.0,241.2,49.99,0.0,240.2,49.99,0.0,244.0,49.99,27.318,0.822,7.343,10.960
2016-2-2 14:48:40,22.0,731.4,689.8,0.0,0.0,27.4,14,0,Permanent fault,13.20,139,86,28.0,0.0,239.2,50.01,0.0,238.9,50.01,0.0,241.9,50.01,27.318,0.822,7.343,10.960
2016-2-2 14:53:40,22.0,725.1,684.0,0.0,0.0,27.4,14,0,Permanent fault,13.20,138,85,27.0,0.0,240.3,50.01,0.0,239.6,50.01,0.0,242.3,50.01,27.318,0.822,7.343,10.960
2016-2-2 14:58:40,22.0,727.5,686.3,0.0,0.0,27.4,14,0,Permanent fault,13.20,138,85,25.0,0.0,240.3,49.99,0.0,239.5,49.99,0.0,242.1,49.99,27.318,0.822,7.343,10.960
2016-2-2 15:3:40,22.0,720.4,679.5,0.0,0.0,27.4,14,0,Permanent fault,13.20,137,84,24.0,0.0,240.4,50.00,0.0,239.5,50.00,0.0,242.6,50.00,27.318,0.822,7.343,10.960
2016-2-2 15:8:40,22.0,725.2,684.0,0.0,0.0,27.4,14,0,Permanent fault,13.20,139,86,23.0,0.0,239.5,49.98,0.0,239.3,49.98,0.0,242.4,49.98,27.318,0.822,7.343,10.960
2016-2-2 15:13:40,21.0,706.0,666.1,0.0,0.0,27.4,14,0,Permanent fault,13.20,133,82,23.0,0.0,239.9,49.99,0.0,239.3,49.99,0.0,242.2,49.99,27.318,0.822,7.343,10.960
2016-2-2 15:18:41,21.0,709.0,669.2,0.0,0.0,27.4,14,0,Permanent fault,13.20,135,83,22.0,0.0,242.0,50.00,0.0,240.9,50.00,0.0,244.4,50.00,27.318,0.822,7.343,10.960
2016-2-2 15:23:41,21.0,710.7,670.6,0.0,0.0,27.4,14,0,Permanent fault,13.20,135,83,21.0,0.0,240.7,49.99,0.0,239.7,49.99,0.0,243.1,49.99,27.318,0.822,7.343,10.960
2016-2-2 15:28:41,21.0,714.2,673.9,0.0,0.0,27.4,14,0,Permanent fault,13.20,135,84,21.0,0.0,241.5,49.99,0.0,240.9,49.99,0.0,244.1,49.99,27.318,0.822,7.343,10.960
2016-2-2 15:33:41,21.0,708.5,668.9,0.0,0.0,27.4,14,0,Permanent fault,13.20,134,83,20.0,0.0,242.3,50.00,0.0,241.3,50.00,0.0,244.7,50.00,27.318,0.822,7.343,10.960
2016-2-2 15:38:41,21.0,697.4,659.0,0.0,0.0,27.4,14,0,Permanent fault,13.20,132,82,20.0,0.0,240.5,49.99,0.0,239.9,49.99,0.0,242.8,49.99,27.318,0.822,7.343,10.960
2016-2-2 15:43:41,20.0,708.3,669.0,0.0,0.0,27.4,14,0,Permanent fault,13.20,135,84,19.0,0.0,241.2,49.98,0.0,240.6,49.98,0.0,243.6,49.98,27.318,0.822,7.343,10.960
2016-2-2 15:48:41,20.0,719.1,678.6,0.0,0.0,27.4,14,0,Permanent fault,13.20,136,85,19.0,0.0,240.8,50.01,0.0,240.0,50.01,0.0,242.9,50.01,27.318,0.822,7.343,10.960
2016-2-2 15:53:41,20.0,714.1,673.9,0.0,0.0,27.4,14,0,Permanent fault,13.20,135,84,18.0,0.0,239.4,49.98,0.0,239.2,49.98,0.0,242.0,49.98,27.318,0.822,7.343,10.960
2016-2-2 15:58:41,20.0,710.1,670.3,0.0,0.0,27.4,14,0,Permanent fault,13.20,135,84,18.0,0.0,241.3,50.02,0.0,240.3,50.02,0.0,244.0,50.02,27.318,0.822,7.343,10.960
2016-2-2 16:3:41,20.0,692.8,654.8,0.0,0.0,27.4,14,0,Permanent fault,13.20,132,82,18.0,0.0,240.0,50.00,0.0,240.0,50.00,0.0,242.7,50.00,27.318,0.822,7.343,10.960
2016-2-2 16:8:41,20.0,677.8,642.2,0.0,0.0,27.4,14,0,Permanent fault,13.20,129,80,17.0,0.0,241.9,50.00,0.0,241.5,50.00,0.0,244.3,50.00,27.318,0.822,7.343,10.960
2016-2-2 16:13:41,20.0,667.6,634.3,0.0,0.0,27.4,14,0,Permanent fault,13.20,127,79,17.0,0.0,238.5,50.01,0.0,237.9,50.01,0.0,241.0,50.01,27.318,0.822,7.343,10.960
2016-2-2 16:18:41,20.0,673.6,639.1,0.0,0.0,27.4,14,0,Permanent fault,13.20,127,79,17.0,0.0,237.6,50.00,0.0,237.6,50.00,0.0,240.5,50.00,27.318,0.822,7.343,10.960
2016-2-2 16:23:41,20.0,669.4,636.0,0.0,0.0,27.4,14,0,Permanent fault,13.20,127,80,17.0,0.0,237.0,50.00,0.0,237.1,50.00,0.0,239.6,50.00,27.318,0.822,7.343,10.960
2016-2-2 16:28:41,20.0,627.1,605.8,0.0,0.0,27.4,14,0,Permanent fault,13.20,119,76,16.0,0.0,241.2,49.99,0.0,240.4,49.99,0.0,243.8,49.99,27.318,0.822,7.343,10.960
2016-2-2 16:33:41,19.0,617.3,600.5,0.0,0.0,27.4,14,0,Permanent fault,13.20,117,75,16.0,0.0,237.7,49.99,0.0,237.5,49.99,0.0,240.3,49.99,27.318,0.822,7.343,10.960
2016-2-2 16:38:41,19.0,641.3,615.5,0.0,0.0,27.4,14,0,Permanent fault,13.20,122,77,16.0,0.0,238.5,50.01,0.0,238.2,50.01,0.0,240.9,50.01,27.318,0.822,7.343,10.960
2016-2-2 16:43:41,19.0,628.6,607.3,0.0,0.0,27.4,14,0,Permanent fault,13.20,120,76,16.0,0.0,238.3,50.00,0.0,237.8,50.00,0.0,240.5,50.00,27.318,0.822,7.343,10.960
2016-2-2 16:48:41,19.0,500.0,499.5,0.0,0.0,27.4,14,0,Permanent fault,13.20,87,72,16.0,0.0,238.1,50.00,0.0,237.6,50.00,0.0,240.5,50.00,27.318,0.822,7.343,10.960
2016-2-2 16:53:42,20.0,589.2,588.0,0.0,0.0,27.4,14,0,Permanent fault,13.20,112,73,16.0,0.0,238.0,49.99,0.0,237.6,49.99,0.0,240.5,49.99,27.318,0.822,7.343,10.960
2016-2-2 16:58:43,19.0,568.0,567.4,0.0,0.0,27.4,14,0,Permanent fault,13.20,104,76,15.0,0.0,237.7,50.01,0.0,237.5,50.01,0.0,240.1,50.01,27.318,0.822,7.343,10.960
2016-2-2 17:3:43,19.0,579.5,578.9,0.0,0.0,27.4,14,0,Permanent fault,13.20,107,75,15.0,0.0,237.2,49.99,0.0,237.0,49.99,0.0,240.0,49.99,27.318,0.822,7.343,10.960
2016-2-2 17:8:43,19.0,477.6,477.2,0.0,0.0,27.4,14,0,Permanent fault,13.20,82,69,15.0,0.0,238.1,50.01,0.0,237.3,50.01,0.0,240.5,50.01,27.318,0.822,7.343,10.960
