Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-3-20 8:10:0,17.0,548.2,547.7,0.0,0.0,1051.9,480,0,Fault,0.00,99,77,9.0,0.0,239.5,50.01,0.0,238.3,50.01,0.0,241.5,50.01,1048.744,31.557,281.909,420.760
2016-3-20 8:15:0,17.0,557.9,557.4,0.0,0.0,1051.9,480,0,Fault,0.00,100,78,10.0,0.0,239.9,49.99,0.0,238.7,49.99,0.0,242.3,49.99,1048.744,31.557,281.909,420.760
2016-3-20 8:20:1,17.0,555.7,555.2,0.0,0.0,1051.9,480,0,Wait,0.00,100,77,10.0,0.0,239.7,50.00,0.0,238.6,50.00,0.0,242.2,50.00,1048.744,31.557,281.909,420.760
2016-3-20 8:25:1,17.0,574.9,574.4,0.0,0.0,1051.9,480,0,Fault,0.00,106,78,11.0,0.0,239.6,50.00,0.0,238.5,50.00,0.0,241.8,50.00,1048.744,31.557,281.909,420.760
2016-3-20 8:30:2,17.0,244.7,537.2,0.2,0.1,1051.9,481,90,Normal,0.00,59,90,24.0,1.0,239.0,50.00,0.8,237.7,50.00,0.8,241.2,50.00,1048.744,31.557,281.909,420.760
2016-3-20 8:35:3,17.0,227.2,513.4,0.2,0.1,1051.9,481,86,Normal,0.00,55,90,25.0,1.0,238.8,49.99,0.8,237.4,49.99,0.8,241.1,49.99,1048.744,31.557,281.909,420.760
2016-3-20 8:40:4,18.0,235.5,485.3,0.2,0.1,1051.9,481,76,Normal,0.00,53,83,25.0,1.0,238.4,50.01,0.8,237.3,50.01,0.8,240.8,50.01,1048.744,31.557,281.909,420.760
2016-3-20 8:45:4,18.0,238.4,450.2,0.2,0.1,1051.9,481,71,Normal,0.00,52,78,25.0,1.0,238.5,50.00,0.8,237.2,50.00,0.8,240.5,50.00,1048.744,31.557,281.909,420.760
2016-3-20 8:50:5,18.0,223.0,504.3,0.2,0.1,1051.9,481,82,Normal,0.00,53,89,25.0,1.0,239.1,50.00,0.8,237.9,50.00,0.8,241.6,50.00,1048.744,31.557,281.909,420.760
2016-3-20 8:55:6,18.0,220.6,509.2,0.2,0.1,1051.9,481,85,Normal,0.00,54,91,26.0,1.0,238.7,50.00,0.8,237.5,50.00,0.8,240.9,50.00,1048.744,31.557,281.909,420.760
2016-3-20 9:0:7,18.0,229.3,519.3,0.2,0.1,1051.9,481,91,Normal,0.00,57,93,26.0,1.0,238.9,49.99,0.8,237.5,49.99,0.8,240.9,49.99,1048.744,31.557,281.909,420.760
2016-3-20 9:5:7,18.0,590.2,479.3,0.1,0.2,1051.9,481,153,Normal,0.00,115,98,26.0,1.0,238.5,49.99,0.7,237.7,49.99,0.8,240.9,49.99,1048.744,31.557,281.909,420.760
2016-3-20 9:10:8,19.0,574.5,496.3,0.2,0.2,1051.9,481,168,Normal,0.00,123,104,27.0,1.0,238.5,49.98,0.8,237.4,49.98,0.8,240.8,49.98,1048.744,31.557,281.909,420.760
2016-3-20 9:15:9,19.0,568.4,531.3,0.2,0.1,1051.9,481,168,Normal,0.00,123,105,28.0,1.0,237.8,50.01,0.8,236.5,50.01,0.8,239.8,50.01,1048.744,31.557,281.909,420.760
2016-3-20 9:20:10,19.0,573.1,530.3,0.2,0.2,1051.9,481,183,Normal,0.00,131,111,27.0,1.0,241.3,50.00,0.8,239.9,50.00,0.8,243.4,50.00,1048.744,31.557,281.909,420.760
2016-3-20 9:25:11,19.0,555.1,544.3,0.2,0.2,1052.0,481,187,Normal,0.10,133,113,27.0,1.0,241.2,49.99,0.8,239.7,49.99,0.8,243.1,49.99,1048.844,31.560,281.936,420.800
2016-3-20 9:30:12,19.0,575.0,524.3,0.2,0.2,1052.0,482,194,Normal,0.10,136,117,27.0,1.0,241.4,50.00,0.8,239.8,50.00,0.8,243.6,50.00,1048.844,31.560,281.936,420.800
2016-3-20 9:35:12,19.0,577.8,505.3,0.2,0.2,1052.0,482,209,Normal,0.10,145,124,28.0,1.0,241.0,50.00,0.8,239.4,50.00,0.8,242.7,50.00,1048.844,31.560,281.936,420.800
2016-3-20 9:40:13,20.0,538.0,560.3,0.2,0.2,1052.0,482,214,Normal,0.10,148,126,29.0,1.0,239.1,49.99,0.8,237.3,49.99,0.8,240.7,49.99,1048.844,31.560,281.936,420.800
2016-3-20 9:45:14,19.0,572.0,505.3,0.2,0.2,1052.0,482,208,Normal,0.10,144,123,29.0,1.0,238.9,49.99,0.8,237.7,49.99,0.8,240.5,49.99,1048.844,31.560,281.936,420.800
2016-3-20 9:50:15,20.0,593.0,508.3,0.2,0.2,1052.0,482,212,Normal,0.10,145,126,29.0,1.0,238.8,49.98,0.8,237.6,49.98,0.8,241.2,49.98,1048.844,31.560,281.936,420.800
2016-3-20 9:55:16,20.0,534.0,515.3,0.2,0.2,1052.1,482,214,Normal,0.20,146,127,29.0,1.1,239.0,49.98,0.8,237.6,49.98,0.8,241.2,49.98,1048.944,31.563,281.963,420.840
2016-3-20 10:0:17,20.0,563.9,530.3,0.2,0.2,1052.1,482,241,Normal,0.20,161,139,31.0,1.0,238.6,50.01,0.8,237.4,50.01,0.8,240.3,50.01,1048.944,31.563,281.963,420.840
2016-3-20 10:5:18,20.0,602.9,530.2,0.2,0.2,1052.1,482,237,Normal,0.20,157,139,30.0,1.0,238.5,49.99,0.8,237.6,49.99,0.8,240.6,49.99,1048.944,31.563,281.963,420.840
2016-3-20 10:8:24,20.0,581.3,503.3,0.2,0.2,1052.1,482,251,Normal,0.20,167,143,31.0,1.0,237.8,50.00,0.8,236.8,50.00,0.8,240.9,50.00,1048.944,31.563,281.963,420.840
2016-3-20 10:13:25,20.0,596.3,523.2,0.2,0.2,1052.1,482,275,Normal,0.20,177,157,32.0,1.0,237.5,49.99,0.8,236.7,49.99,0.8,240.7,49.99,1048.944,31.563,281.963,420.840
2016-3-20 10:18:26,20.0,592.3,554.3,0.3,0.2,1052.2,482,285,Normal,0.30,182,162,32.0,1.0,237.6,50.02,0.8,237.1,50.02,0.8,241.2,50.02,1049.043,31.566,281.990,420.880
2016-3-20 10:23:27,20.0,601.3,526.4,0.2,0.3,1052.2,482,279,Normal,0.30,179,159,32.0,1.0,237.0,50.00,0.8,236.4,50.00,0.8,240.1,50.00,1049.043,31.566,281.990,420.880
2016-3-20 10:28:28,20.0,597.3,534.3,0.3,0.3,1052.2,483,294,Normal,0.30,187,166,32.0,1.0,237.3,50.01,0.8,236.6,50.01,0.8,240.4,50.01,1049.043,31.566,281.990,420.880
2016-3-20 10:33:29,20.0,577.3,560.3,0.3,0.2,1052.2,483,286,Normal,0.30,183,163,32.0,1.0,237.8,50.03,0.8,237.2,50.03,0.8,240.8,50.03,1049.043,31.566,281.990,420.880
2016-3-20 10:38:30,20.0,541.5,576.3,0.3,0.2,1052.3,483,295,Normal,0.40,186,169,32.0,1.0,237.2,49.99,0.8,236.8,49.99,0.8,240.5,49.99,1049.143,31.569,282.016,420.920
2016-3-20 10:43:31,21.0,603.3,574.3,0.2,0.2,1052.3,483,269,Normal,0.40,174,154,33.0,1.0,237.8,50.01,0.8,237.1,50.01,0.8,241.2,50.01,1049.143,31.569,282.016,420.920
2016-3-20 10:48:32,20.0,594.3,538.4,0.3,0.3,1052.3,483,318,Normal,0.40,201,176,33.0,1.0,237.8,50.02,0.8,236.9,50.02,0.8,241.3,50.02,1049.143,31.569,282.016,420.920
2016-3-20 10:53:32,21.0,573.3,569.3,0.3,0.3,1052.3,483,308,Normal,0.40,195,172,33.0,1.0,237.2,49.98,0.8,236.6,49.98,0.8,240.1,49.98,1049.143,31.569,282.016,420.920
2016-3-20 10:58:33,21.0,597.2,552.3,0.3,0.3,1052.4,483,301,Normal,0.50,193,167,33.0,1.0,237.0,49.98,0.8,236.5,49.98,0.8,240.1,49.98,1049.243,31.572,282.043,420.960
2016-3-20 11:3:33,21.0,577.3,564.3,0.3,0.3,1052.4,483,310,Normal,0.50,198,172,32.0,1.0,237.7,50.01,0.8,236.9,50.01,0.8,240.9,50.01,1049.243,31.572,282.043,420.960
2016-3-20 11:8:34,21.0,608.3,597.3,0.4,0.3,1052.4,483,402,Normal,0.50,249,213,34.0,1.0,236.5,49.99,0.9,236.7,49.99,0.9,240.0,49.99,1049.243,31.572,282.043,420.960
2016-3-20 11:13:35,21.0,595.3,564.4,0.4,0.3,1052.4,483,413,Normal,0.50,254,218,33.0,1.0,236.4,49.99,0.9,236.2,49.99,0.9,239.9,49.99,1049.243,31.572,282.043,420.960
2016-3-20 11:18:36,21.0,610.3,599.3,0.4,0.3,1052.5,483,458,Normal,0.60,284,234,34.0,1.0,237.1,50.00,0.9,236.6,50.00,0.9,240.9,50.00,1049.343,31.575,282.070,421.000
2016-3-20 11:23:36,21.0,614.3,601.3,0.4,0.3,1052.5,483,430,Normal,0.60,270,219,33.0,1.0,237.8,50.01,0.9,236.7,50.01,0.9,241.5,50.01,1049.343,31.575,282.070,421.000
2016-3-20 11:28:37,21.0,622.3,571.2,0.4,0.3,1052.6,484,443,Normal,0.70,278,225,33.0,1.0,236.4,50.01,0.9,236.4,50.01,0.9,240.0,50.01,1049.442,31.578,282.097,421.040
2016-3-20 11:33:38,22.0,637.5,574.3,0.4,0.3,1052.6,484,428,Normal,0.70,270,217,35.0,1.0,236.4,50.01,0.9,236.4,50.01,0.9,240.0,50.01,1049.442,31.578,282.097,421.040
2016-3-20 11:38:39,21.0,626.3,577.3,0.4,0.3,1052.6,484,405,Normal,0.70,259,206,34.0,1.0,237.6,50.01,0.9,236.7,50.01,0.9,241.1,50.01,1049.442,31.578,282.097,421.040
2016-3-20 11:43:40,21.0,635.1,574.3,0.3,0.3,1052.7,484,388,Normal,0.80,250,197,34.0,1.0,236.2,50.00,0.9,236.2,50.00,0.9,239.5,50.00,1049.542,31.581,282.124,421.080
2016-3-20 11:48:41,21.0,617.3,573.3,0.3,0.3,1052.7,484,358,Normal,0.80,235,182,34.0,1.0,237.8,49.98,0.8,236.4,49.98,0.8,241.1,49.98,1049.542,31.581,282.124,421.080
2016-3-20 11:53:41,22.0,632.0,554.3,0.3,0.3,1052.7,484,383,Normal,0.80,251,192,34.0,1.0,237.0,49.99,0.9,236.7,49.99,0.9,240.2,49.99,1049.542,31.581,282.124,421.080
2016-3-20 11:58:42,22.0,612.3,569.2,0.4,0.3,1052.8,484,413,Normal,0.90,267,205,34.0,1.0,237.6,50.00,0.9,236.5,50.00,0.9,240.2,50.00,1049.642,31.584,282.150,421.120
2016-3-20 12:3:43,22.0,615.3,603.3,0.4,0.3,1052.8,484,394,Normal,0.90,259,195,33.0,0.9,237.6,50.00,0.8,236.7,50.00,0.9,240.1,50.00,1049.642,31.584,282.150,421.120
2016-3-20 12:8:44,22.0,641.8,563.3,0.3,0.3,1052.8,484,389,Normal,0.90,257,192,34.0,1.0,238.9,50.02,0.9,237.1,50.02,0.8,241.2,50.02,1049.642,31.584,282.150,421.120
2016-3-20 12:13:45,21.0,613.3,554.3,0.4,0.3,1052.9,484,393,Normal,1.00,261,191,34.0,1.0,237.6,49.99,0.9,237.2,49.99,0.9,239.5,49.99,1049.741,31.587,282.177,421.160
2016-3-20 12:18:45,22.0,646.6,570.3,0.4,0.3,1052.9,484,434,Normal,1.00,285,208,35.0,1.0,238.6,49.98,0.9,236.8,49.98,0.9,241.0,49.98,1049.741,31.587,282.177,421.160
2016-3-20 12:23:46,22.0,613.3,592.3,0.4,0.3,1052.9,484,428,Normal,1.00,282,206,34.0,0.9,238.5,50.00,0.9,237.4,50.00,0.9,240.8,50.00,1049.741,31.587,282.177,421.160
2016-3-20 12:28:47,22.0,637.6,608.3,0.4,0.3,1053.0,485,453,Normal,1.10,300,213,35.0,1.0,238.1,49.99,0.9,237.2,49.99,0.9,240.7,49.99,1049.841,31.590,282.204,421.200
2016-3-20 12:33:48,22.0,636.6,583.3,0.4,0.3,1053.0,485,468,Normal,1.10,308,219,35.0,1.0,238.5,49.99,1.0,237.1,49.99,0.9,240.7,49.99,1049.841,31.590,282.204,421.200
2016-3-20 12:38:49,22.0,640.6,590.3,0.5,0.3,1053.0,485,514,Normal,1.10,337,237,36.0,1.0,238.3,50.01,1.0,236.8,50.01,1.0,240.5,50.01,1049.841,31.590,282.204,421.200
2016-3-20 12:43:49,22.0,652.4,603.8,0.5,0.3,1053.1,485,523,Normal,1.20,343,239,35.0,1.0,237.6,49.98,1.0,236.6,49.98,1.0,239.6,49.98,1049.941,31.593,282.231,421.240
2016-3-20 12:48:51,22.0,654.3,614.7,0.5,0.3,1053.1,485,530,Normal,1.20,349,240,34.0,0.9,239.9,49.99,0.9,239.0,49.99,1.0,241.6,49.99,1049.941,31.593,282.231,421.240
2016-3-20 12:53:52,22.0,643.6,613.3,0.5,0.4,1053.2,485,553,Normal,1.30,364,249,34.0,1.0,239.9,50.00,1.0,238.9,50.00,1.0,241.9,50.00,1050.040,31.596,282.258,421.280
2016-3-20 12:58:52,22.0,671.9,620.2,0.5,0.4,1053.2,485,613,Normal,1.30,401,271,35.0,1.0,239.0,50.01,1.0,238.5,50.01,1.0,240.9,50.01,1050.040,31.596,282.258,421.280
2016-3-20 13:3:53,22.0,665.8,599.7,0.5,0.4,1053.3,485,607,Normal,1.40,401,266,36.0,1.0,239.2,50.00,1.1,238.5,50.00,1.1,241.1,50.00,1050.140,31.599,282.284,421.320
2016-3-20 13:8:54,22.0,653.7,599.3,0.5,0.3,1053.3,485,524,Normal,1.40,351,233,36.0,1.0,241.0,49.99,1.1,239.6,49.99,1.1,243.3,49.99,1050.140,31.599,282.284,421.320
2016-3-20 13:13:54,22.0,639.6,604.3,0.5,0.3,1053.4,485,524,Normal,1.50,350,233,35.0,1.0,237.3,50.00,1.1,236.5,50.00,1.1,239.1,50.00,1050.240,31.602,282.311,421.360
2016-3-20 13:18:55,22.0,647.7,602.3,0.6,0.4,1053.4,485,608,Normal,1.50,402,265,35.0,1.1,237.4,49.99,1.1,236.7,49.99,1.1,239.6,49.99,1050.240,31.602,282.311,421.360
2016-3-20 13:23:56,22.0,670.7,631.3,0.6,0.4,1053.5,485,625,Normal,1.60,414,270,35.0,1.1,235.7,49.98,1.1,235.3,49.98,1.1,238.6,49.98,1050.340,31.605,282.338,421.400
2016-3-20 13:28:57,22.0,680.1,627.3,0.5,0.4,1053.5,486,578,Normal,1.60,385,252,35.0,1.0,235.8,49.99,1.1,235.2,49.99,1.1,239.0,49.99,1050.340,31.605,282.338,421.400
2016-3-20 13:33:58,22.0,645.7,618.3,0.6,0.4,1053.6,486,593,Normal,1.70,395,258,35.0,1.1,237.0,50.01,1.1,236.0,50.01,1.1,240.5,50.01,1050.439,31.608,282.365,421.440
2016-3-20 13:38:59,22.0,667.9,634.3,0.6,0.4,1053.6,486,622,Normal,1.70,414,267,36.0,1.1,237.0,49.99,1.1,235.8,49.99,1.1,240.7,49.99,1050.439,31.608,282.365,421.440
2016-3-20 13:44:0,22.0,675.0,617.8,0.6,0.4,1053.7,486,648,Normal,1.80,432,276,37.0,1.1,235.9,50.01,1.2,235.3,50.01,1.1,239.6,50.01,1050.539,31.611,282.392,421.480
2016-3-20 13:49:0,22.0,661.8,640.3,0.6,0.4,1053.7,486,636,Normal,1.80,424,271,35.0,1.1,236.5,49.99,1.2,235.5,49.99,1.2,239.6,49.99,1050.539,31.611,282.392,421.480
2016-3-20 13:54:1,22.0,691.1,640.2,0.7,0.4,1053.8,486,748,Normal,1.90,491,316,35.0,1.2,235.5,50.00,1.3,235.0,50.00,1.2,238.8,50.00,1050.639,31.614,282.418,421.520
2016-3-20 13:59:2,23.0,681.0,635.4,0.7,0.4,1053.8,486,755,Normal,1.90,496,318,36.0,1.1,237.4,50.00,1.3,235.7,50.00,1.2,240.5,50.00,1050.639,31.614,282.418,421.520
2016-3-20 14:4:3,22.0,687.1,644.3,0.7,0.4,1053.9,486,755,Normal,2.00,496,318,35.0,1.1,236.3,49.99,1.2,235.6,49.99,1.2,239.5,49.99,1050.738,31.617,282.445,421.560
2016-3-20 14:9:4,22.0,671.9,633.3,0.7,0.5,1054.0,486,773,Normal,2.10,507,326,35.0,1.2,236.1,50.03,1.3,235.8,50.03,1.2,239.5,50.03,1050.838,31.620,282.472,421.600
2016-3-20 14:14:5,22.0,684.0,642.3,0.7,0.5,1054.0,486,797,Normal,2.10,523,333,37.0,1.2,237.0,49.99,1.3,235.6,49.99,1.2,240.8,49.99,1050.838,31.620,282.472,421.600
2016-3-20 14:19:5,22.0,677.9,633.3,0.6,0.4,1054.1,486,709,Normal,2.20,472,297,35.0,1.1,236.5,50.02,1.2,235.9,50.02,1.1,239.9,50.02,1050.938,31.623,282.499,421.640
2016-3-20 14:24:6,22.0,672.9,627.3,0.7,0.4,1054.2,486,730,Normal,2.30,487,303,36.0,1.1,235.6,50.00,1.2,235.5,50.00,1.2,238.8,50.00,1051.037,31.626,282.526,421.680
2016-3-20 14:29:7,22.0,679.0,625.3,0.6,0.4,1054.2,487,665,Normal,2.30,448,277,36.0,1.1,235.8,50.02,1.1,235.2,50.02,1.1,239.3,50.02,1051.037,31.626,282.526,421.680
2016-3-20 14:34:8,22.0,672.9,639.3,0.6,0.4,1054.3,487,652,Normal,2.40,442,269,37.0,1.1,236.6,50.00,1.1,235.7,50.00,1.1,240.1,50.00,1051.137,31.629,282.552,421.720
2016-3-20 14:39:9,22.0,659.8,642.3,0.6,0.3,1054.3,487,614,Normal,2.40,420,253,37.0,1.1,236.1,50.02,1.1,235.5,50.02,1.1,239.6,50.02,1051.137,31.629,282.552,421.720
2016-3-20 14:44:10,22.0,654.0,625.2,0.6,0.3,1054.4,487,584,Normal,2.50,402,241,36.0,1.0,236.2,50.00,1.1,235.8,50.00,1.1,239.8,50.00,1051.237,31.632,282.579,421.760
2016-3-20 14:49:11,22.0,672.9,603.4,0.6,0.4,1054.4,487,608,Normal,2.50,422,245,37.0,1.1,237.0,49.98,1.1,235.7,49.98,1.1,240.7,49.98,1051.237,31.632,282.579,421.760
2016-3-20 14:54:11,22.0,655.7,628.3,0.6,0.3,1054.5,487,570,Normal,2.60,398,232,35.0,1.0,235.9,50.02,1.0,236.0,50.02,1.0,239.3,50.02,1051.336,31.635,282.606,421.800
2016-3-20 14:59:12,22.0,663.9,625.3,0.6,0.3,1054.5,487,573,Normal,2.60,403,230,36.0,1.0,237.4,50.02,1.1,236.0,50.02,1.0,241.0,50.02,1051.336,31.635,282.606,421.800
2016-3-20 15:4:13,22.0,658.8,635.3,0.5,0.3,1054.6,487,485,Normal,2.70,349,196,35.0,1.0,236.5,50.00,1.0,235.5,50.00,1.0,239.9,50.00,1051.436,31.638,282.633,421.840
2016-3-20 15:9:14,22.0,660.8,628.3,0.5,0.2,1054.6,487,458,Normal,2.70,332,186,35.0,1.0,236.2,49.99,0.9,235.4,49.99,0.9,239.5,49.99,1051.436,31.638,282.633,421.840
2016-3-20 15:14:14,23.0,641.7,618.3,0.5,0.2,1054.6,487,454,Normal,2.70,330,184,35.0,1.0,237.8,50.01,1.0,236.3,50.01,1.0,240.2,50.01,1051.436,31.638,282.633,421.840
2016-3-20 15:19:15,22.0,648.6,595.3,0.4,0.2,1054.7,487,423,Normal,2.80,312,171,36.0,0.9,237.1,50.01,0.9,235.9,50.01,1.0,239.0,50.01,1051.536,31.641,282.660,421.880
2016-3-20 15:24:16,23.0,450.3,592.3,1.0,0.2,1054.7,487,604,Normal,2.80,488,175,34.0,1.0,237.5,49.98,1.1,236.3,49.98,1.1,239.7,49.98,1051.536,31.641,282.660,421.880
2016-3-20 15:29:17,22.0,445.3,611.3,1.0,0.2,1054.8,488,607,Normal,2.90,490,176,36.0,1.0,237.9,49.99,1.1,236.3,49.99,1.1,240.3,49.99,1051.636,31.644,282.686,421.920
2016-3-20 15:34:18,22.0,451.3,596.3,1.0,0.2,1054.8,488,590,Normal,2.90,479,170,35.0,1.0,237.4,50.00,1.1,236.2,50.00,1.1,239.3,50.00,1051.636,31.644,282.686,421.920
2016-3-20 15:39:19,22.0,453.4,609.3,1.1,0.3,1054.9,488,660,Normal,3.00,534,185,36.0,1.1,238.1,49.99,1.2,236.5,49.99,1.1,240.4,49.99,1051.735,31.647,282.713,421.960
2016-3-20 15:44:20,22.0,529.3,631.3,1.1,0.3,1054.9,488,767,Normal,3.00,625,202,35.0,1.2,237.7,50.00,1.3,236.2,50.00,1.3,239.9,50.00,1051.735,31.647,282.713,421.960
2016-3-20 15:49:20,22.0,520.4,611.3,1.0,0.2,1055.0,488,676,Normal,3.10,556,179,36.0,1.1,237.5,49.97,1.2,236.3,49.97,1.1,239.9,49.97,1051.835,31.650,282.740,422.000
2016-3-20 15:54:21,22.0,530.3,606.3,1.1,0.3,1055.1,488,724,Normal,3.20,599,184,36.0,1.1,238.1,49.98,1.3,236.4,49.98,1.2,240.3,49.98,1051.935,31.653,282.767,422.040
2016-3-20 15:59:22,22.0,546.2,618.3,1.2,0.3,1055.1,488,827,Normal,3.20,686,201,36.0,1.2,238.1,50.01,1.3,236.6,50.01,1.3,240.2,50.01,1051.935,31.653,282.767,422.040
2016-3-20 16:4:23,22.0,553.3,646.3,1.3,0.3,1055.2,488,872,Normal,3.30,726,205,35.0,1.2,237.7,50.02,1.4,236.3,50.02,1.3,240.1,50.02,1052.034,31.656,282.794,422.080
2016-3-20 16:9:24,22.0,546.7,621.3,1.2,0.3,1055.3,488,845,Normal,3.40,706,199,36.0,1.2,237.5,49.99,1.3,236.3,49.99,1.3,239.9,49.99,1052.134,31.659,282.820,422.120
2016-3-20 16:14:24,22.0,556.3,610.3,1.2,0.3,1055.3,488,814,Normal,3.40,682,192,36.0,1.2,238.1,50.00,1.3,236.4,50.00,1.3,240.5,50.00,1052.134,31.659,282.820,422.120
2016-3-20 16:19:25,22.0,589.6,634.3,1.0,0.2,1055.4,488,739,Normal,3.50,622,176,37.0,1.1,237.8,50.00,1.3,236.3,50.00,1.2,240.6,50.00,1052.234,31.662,282.847,422.160
2016-3-20 16:24:26,22.0,586.1,600.3,0.8,0.2,1055.4,488,583,Normal,3.50,493,150,36.0,1.0,237.7,50.01,1.1,236.4,50.01,1.1,240.3,50.01,1052.234,31.662,282.847,422.160
2016-3-20 16:29:27,22.0,574.3,622.3,0.9,0.2,1055.5,489,620,Normal,3.60,523,157,35.0,1.0,237.6,50.02,1.1,236.4,50.02,1.1,239.9,50.02,1052.334,31.665,282.874,422.200
2016-3-20 16:34:28,22.0,583.3,609.3,0.8,0.2,1055.5,489,588,Normal,3.60,496,151,36.0,1.0,237.1,50.03,1.1,236.4,50.03,1.1,239.8,50.03,1052.334,31.665,282.874,422.200
2016-3-20 16:39:29,22.0,579.3,618.3,0.6,0.2,1055.6,489,449,Normal,3.70,383,126,35.0,1.0,237.2,49.98,1.0,236.3,49.98,1.0,239.6,49.98,1052.433,31.668,282.901,422.240
2016-3-20 16:44:30,22.0,571.2,613.2,0.6,0.1,1055.6,489,422,Normal,3.70,360,121,35.0,1.0,237.8,50.00,1.0,236.4,50.00,0.9,240.1,50.00,1052.433,31.668,282.901,422.240
2016-3-20 16:49:31,22.0,630.5,589.2,0.5,0.2,1055.7,489,421,Normal,3.80,359,121,35.0,0.9,237.5,49.99,0.9,236.3,49.99,1.0,239.7,49.99,1052.533,31.671,282.928,422.280
2016-3-20 16:54:32,22.0,622.3,604.3,0.5,0.2,1055.7,489,421,Normal,3.80,359,121,35.0,1.0,237.4,50.01,0.9,236.4,50.01,0.9,239.7,50.01,1052.533,31.671,282.928,422.280
2016-3-20 16:52:48,22.0,635.5,612.4,0.5,0.1,1055.7,489,419,Normal,3.80,357,121,35.0,1.0,237.6,50.02,1.0,236.4,50.02,0.9,240.0,50.02,1052.533,31.671,282.928,422.280
2016-3-20 16:57:49,22.0,609.3,578.3,0.5,0.1,1055.7,489,367,Normal,3.80,314,113,35.0,1.0,237.5,49.98,0.9,236.5,49.98,0.9,240.1,49.98,1052.533,31.671,282.928,422.280
2016-3-20 17:2:49,22.0,577.2,594.2,0.5,0.1,1055.8,489,382,Normal,3.90,326,116,36.0,0.9,238.1,50.00,0.9,237.1,50.00,1.0,240.6,50.00,1052.633,31.674,282.954,422.320
2016-3-20 17:7:50,22.0,621.3,596.3,0.6,0.2,1055.8,489,476,Normal,3.90,405,130,35.0,0.9,237.8,49.98,1.0,236.9,49.98,1.0,240.2,49.98,1052.633,31.674,282.954,422.320
