Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-3-7 16:38:48,22.0,732.2,721.7,0.6,0.5,21608.7,4722,829,Normal,18.50,473,416,36.0,1.2,235.9,49.99,1.3,235.6,49.99,1.3,238.3,49.99,21543.874,648.261,5791.132,8643.480
2017-3-7 16:43:48,22.0,724.2,700.7,0.6,0.5,21608.8,4722,782,Normal,18.60,450,392,36.0,1.1,236.9,50.01,1.3,236.3,50.01,1.3,238.1,50.01,21543.974,648.264,5791.158,8643.520
2017-3-7 16:49:0,22.0,714.9,733.3,0.6,0.5,21608.8,4722,819,Normal,18.60,469,409,36.0,1.2,235.7,49.98,1.2,235.4,49.98,1.3,237.2,49.98,21543.974,648.264,5791.158,8643.520
2017-3-7 16:54:0,22.0,717.8,708.7,0.7,0.6,21608.9,4723,962,Normal,18.70,540,481,36.0,1.3,237.1,50.00,1.5,236.6,50.00,1.4,239.0,50.00,21544.073,648.267,5791.185,8643.560
2017-3-7 16:59:0,22.0,738.6,728.7,0.8,0.7,21609.0,4723,1073,Normal,18.80,595,537,36.0,1.3,236.5,49.98,1.6,235.8,49.98,1.5,237.7,49.98,21544.173,648.270,5791.212,8643.600
2017-3-7 17:4:1,22.0,716.9,730.2,0.6,0.5,21609.1,4723,855,Normal,18.90,486,429,36.0,1.1,238.3,50.00,1.1,238.4,50.00,1.1,240.2,50.00,21544.273,648.273,5791.239,8643.640
2017-3-7 17:9:1,22.0,714.1,713.3,0.5,0.4,21609.1,4723,699,Normal,18.90,407,351,36.0,1.0,238.1,50.00,1.0,237.3,50.00,1.0,239.5,50.00,21544.273,648.273,5791.239,8643.640
2017-3-7 17:14:1,22.0,707.9,698.7,0.4,0.4,21609.2,4723,591,Normal,19.00,353,297,36.0,1.0,238.3,49.99,0.9,238.4,49.99,1.0,240.1,49.99,21544.372,648.276,5791.266,8643.680
2017-3-7 17:19:1,22.0,693.2,723.2,0.4,0.3,21609.2,4723,551,Normal,19.00,334,277,36.0,1.0,238.7,49.98,0.9,238.1,49.98,0.9,240.1,49.98,21544.372,648.276,5791.266,8643.680
2017-3-7 17:24:2,22.0,692.9,695.5,0.4,0.3,21609.3,4723,446,Normal,19.10,280,225,35.0,1.0,238.1,50.00,0.9,237.3,50.00,0.8,239.0,50.00,21544.472,648.279,5791.292,8643.720
2017-3-7 17:29:3,22.0,638.0,637.2,0.3,0.2,21609.3,4723,354,Normal,19.10,231,182,33.0,1.1,239.3,49.98,0.8,238.1,49.98,0.8,239.9,49.98,21544.472,648.279,5791.292,8643.720
2017-3-7 17:34:3,21.0,597.1,596.3,0.3,0.2,21609.3,4723,289,Normal,19.10,197,152,30.0,1.1,239.7,50.01,0.8,238.9,50.01,0.8,240.8,50.01,21544.472,648.279,5791.292,8643.720
2017-3-7 17:39:3,21.0,594.3,593.6,0.3,0.2,21609.4,4723,259,Normal,19.20,182,137,30.0,1.1,239.1,50.00,0.8,238.6,50.00,0.9,240.3,50.00,21544.572,648.282,5791.319,8643.760
2017-3-7 17:44:3,22.0,591.9,591.2,0.2,0.1,21609.4,4723,220,Normal,19.20,162,117,29.0,1.1,238.9,50.00,0.8,238.5,50.00,0.9,240.1,50.00,21544.572,648.282,5791.319,8643.760
2017-3-7 17:49:3,21.0,591.8,591.1,0.2,0.1,21609.4,4723,207,Normal,19.20,156,111,29.0,1.1,239.1,49.99,0.8,238.4,49.99,0.9,239.8,49.99,21544.572,648.282,5791.319,8643.760
2017-3-7 17:54:3,22.0,591.0,590.3,0.2,0.1,21609.5,4724,198,Normal,19.30,151,107,29.0,1.1,239.0,50.00,0.8,238.6,50.00,0.9,240.2,50.00,21544.672,648.285,5791.346,8643.800
2017-3-7 17:56:3,22.0,591.0,590.4,0.2,0.1,21609.5,4724,195,Normal,19.30,150,105,29.0,1.1,239.1,49.99,0.8,238.5,49.99,0.9,240.2,49.99,21544.672,648.285,5791.346,8643.800
2017-3-7 18:1:3,21.0,592.7,592.1,0.2,0.1,21609.5,4724,193,Normal,19.30,149,104,29.0,1.1,240.0,49.99,0.9,239.3,49.99,0.9,241.1,49.99,21544.672,648.285,5791.346,8643.800
2017-3-7 18:6:3,21.0,589.5,589.1,0.2,0.1,21609.5,4724,180,Normal,19.30,142,98,29.0,1.1,239.6,50.00,0.9,238.8,50.00,0.9,240.5,50.00,21544.672,648.285,5791.346,8643.800
2017-3-7 18:11:3,21.0,585.2,585.4,0.2,0.1,21609.5,4724,168,Normal,19.30,135,92,29.0,1.1,239.9,50.01,0.9,238.9,50.01,0.9,241.0,50.01,21544.672,648.285,5791.346,8643.800
2017-3-7 18:16:3,21.0,537.7,557.5,0.2,0.1,21609.5,4724,149,Normal,19.30,123,85,28.0,1.1,239.6,49.98,0.9,239.0,49.98,0.9,240.7,49.98,21544.672,648.285,5791.346,8643.800
2017-3-7 18:21:3,21.0,458.2,476.4,0.2,0.1,21609.5,4724,117,Normal,19.30,103,73,28.0,1.2,239.0,50.01,1.0,237.8,50.01,0.9,239.4,50.01,21544.672,648.285,5791.346,8643.800
2017-3-7 18:26:4,21.0,363.2,377.2,0.2,0.1,21609.5,4724,79,Normal,19.30,80,58,28.0,1.1,238.9,49.99,0.9,238.1,49.99,0.9,239.9,49.99,21544.672,648.285,5791.346,8643.800
2017-3-7 18:31:4,21.0,259.4,268.5,0.2,0.1,21609.5,4724,0,Normal,19.30,56,41,25.0,0.1,239.7,49.98,0.1,238.3,49.98,0.1,239.9,49.98,21544.672,648.285,5791.346,8643.800
