Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-3-7 8:35:44,19.0,722.9,738.6,0.5,0.2,15987.1,4586,290,Normal,0.10,415,215,33.0,0.9,242.0,49.99,0.8,239.9,49.99,0.9,243.6,49.99,15939.139,479.613,4284.543,6394.840
2017-3-7 8:41:2,19.0,757.3,745.1,0.6,0.3,15987.1,4586,366,Normal,0.10,472,245,33.0,1.0,240.6,50.01,1.0,239.3,50.01,1.0,242.5,50.01,15939.139,479.613,4284.543,6394.840
2017-3-7 8:46:2,20.0,744.0,733.8,0.6,0.3,15987.1,4586,383,Normal,0.10,476,246,33.0,1.0,240.5,49.99,1.0,239.6,49.99,1.0,242.5,49.99,15939.139,479.613,4284.543,6394.840
2017-3-7 8:51:2,20.0,730.2,747.7,0.6,0.3,15987.1,4586,355,Normal,0.10,463,238,33.0,1.0,242.6,50.01,0.9,240.1,50.01,1.0,243.2,50.01,15939.139,479.613,4284.543,6394.840
2017-3-7 8:56:2,20.0,721.2,713.1,0.6,0.3,15987.2,4586,427,Normal,0.20,487,250,33.0,1.1,242.5,49.98,0.9,239.1,49.98,1.1,244.0,49.98,15939.238,479.616,4284.570,6394.880
2017-3-7 9:1:2,20.0,722.9,742.6,0.6,0.3,15987.2,4586,399,Normal,0.20,487,251,33.0,1.1,241.8,50.00,1.0,239.7,50.00,1.1,243.3,50.00,15939.238,479.616,4284.570,6394.880
2017-3-7 9:6:2,20.0,745.1,725.0,0.7,0.3,15987.2,4586,472,Normal,0.20,537,276,34.0,1.1,242.1,50.01,1.1,239.8,50.01,1.1,243.4,50.01,15939.238,479.616,4284.570,6394.880
2017-3-7 9:11:3,20.0,729.2,723.5,0.8,0.4,15987.3,4586,593,Normal,0.30,601,308,34.0,1.2,242.1,50.01,1.1,239.2,50.01,1.3,244.0,50.01,15939.338,479.619,4284.596,6394.920
2017-3-7 9:16:3,21.0,747.7,745.9,0.8,0.4,15987.3,4586,622,Normal,0.30,633,325,34.0,1.3,237.1,50.00,1.3,236.7,50.00,1.2,238.6,50.00,15939.338,479.619,4284.596,6394.920
2017-3-7 9:21:3,21.0,750.1,733.0,0.8,0.4,15987.4,4586,647,Normal,0.40,656,336,34.0,1.3,240.2,49.99,1.2,237.4,49.99,1.3,241.5,49.99,15939.438,479.622,4284.623,6394.960
2017-3-7 9:26:3,21.0,747.7,750.1,0.9,0.4,15987.5,4587,711,Normal,0.50,697,357,34.0,1.4,240.3,50.00,1.2,237.5,50.00,1.4,241.9,50.00,15939.538,479.625,4284.650,6395.000
2017-3-7 9:31:3,21.0,754.2,732.3,0.9,0.4,15987.5,4587,735,Normal,0.50,717,365,34.0,1.4,240.6,49.99,1.3,238.7,49.99,1.3,242.0,49.99,15939.538,479.625,4284.650,6395.000
2017-3-7 9:36:3,21.0,741.7,764.3,1.0,0.5,15987.6,4587,843,Normal,0.60,797,406,35.0,1.5,240.4,50.00,1.4,238.3,50.00,1.5,241.3,50.00,15939.637,479.628,4284.677,6395.040
2017-3-7 9:41:3,21.0,755.3,746.6,1.0,0.5,15987.7,4587,900,Normal,0.70,822,419,35.0,1.6,239.2,49.99,1.5,237.8,49.99,1.5,241.0,49.99,15939.737,479.631,4284.704,6395.080
2017-3-7 9:43:28,21.0,752.8,750.9,1.0,0.5,15987.7,4587,867,Normal,0.70,795,406,35.0,1.6,241.6,50.01,1.3,238.3,50.01,1.5,243.2,50.01,15939.737,479.631,4284.704,6395.080
2017-3-7 9:48:28,21.0,739.8,762.0,1.0,0.5,15987.8,4587,848,Normal,0.80,799,409,35.0,1.5,238.0,50.01,1.5,237.3,50.01,1.5,240.1,50.01,15939.837,479.634,4284.730,6395.120
2017-3-7 9:53:28,21.0,743.7,774.1,1.6,0.7,15987.8,4587,1473,Normal,0.80,1208,616,35.0,2.3,240.1,49.99,2.2,238.2,49.99,2.2,241.1,49.99,15939.837,479.634,4284.730,6395.120
2017-3-7 9:58:29,21.0,757.4,759.5,1.7,0.8,15988.0,4587,1682,Normal,1.00,1329,675,36.0,2.4,240.7,50.01,2.5,239.4,50.01,2.4,241.4,50.01,15940.036,479.640,4284.784,6395.200
2017-3-7 10:3:30,22.0,757.4,756.9,1.4,0.7,15988.1,4587,1336,Normal,1.10,1109,563,36.0,2.0,240.5,50.00,2.1,239.3,50.00,2.0,241.6,50.00,15940.136,479.643,4284.811,6395.240
2017-3-7 10:8:30,22.0,759.8,766.5,1.5,0.7,15988.2,4587,1442,Normal,1.20,1189,605,36.0,2.2,238.9,49.98,2.1,237.3,49.98,2.2,240.8,49.98,15940.235,479.646,4284.838,6395.280
2017-3-7 10:13:30,22.0,757.0,762.0,1.5,0.7,15988.3,4587,1429,Normal,1.30,1170,595,36.0,2.2,241.9,49.99,2.1,239.7,49.99,2.1,243.4,49.99,15940.335,479.649,4284.864,6395.320
2017-3-7 10:18:31,22.0,759.1,764.8,1.3,0.7,15988.4,4587,1248,Normal,1.40,1062,540,37.0,2.0,240.6,50.02,1.9,239.3,50.02,1.9,242.3,50.02,15940.435,479.652,4284.891,6395.360
2017-3-7 10:23:31,22.0,750.7,748.8,1.2,0.6,15988.5,4587,1067,Normal,1.50,941,480,37.0,1.8,244.0,49.97,1.6,241.3,49.97,1.7,245.2,49.97,15940.535,479.655,4284.918,6395.400
2017-3-7 10:28:45,22.0,737.7,732.0,1.2,0.6,15988.6,4588,1117,Normal,1.60,948,482,37.0,1.9,241.9,49.97,1.6,238.5,49.97,1.8,243.3,49.97,15940.634,479.658,4284.945,6395.440
2017-3-7 10:33:45,22.0,744.7,762.5,1.2,0.6,15988.7,4588,1078,Normal,1.70,949,483,37.0,1.8,239.4,49.98,1.6,237.0,49.98,1.8,241.3,49.98,15940.734,479.661,4284.972,6395.480
2017-3-7 10:38:45,22.0,776.4,779.9,1.6,0.8,15988.8,4588,1509,Normal,1.80,1243,628,37.0,2.3,237.7,49.98,2.3,237.1,49.98,2.3,239.3,49.98,15940.834,479.664,4284.998,6395.520
2017-3-7 10:43:46,22.0,757.3,764.5,1.8,0.9,15989.0,4588,1758,Normal,2.00,1382,701,37.0,2.7,242.4,49.99,2.4,238.8,49.99,2.5,243.5,49.99,15941.033,479.670,4285.052,6395.600
2017-3-7 10:48:46,22.0,750.9,760.5,1.6,0.8,15989.1,4588,1476,Normal,2.10,1203,612,37.0,2.4,240.1,49.98,2.1,237.4,49.98,2.2,241.0,49.98,15941.133,479.673,4285.079,6395.640
2017-3-7 10:53:46,22.0,762.4,743.6,1.5,0.8,15989.2,4588,1482,Normal,2.20,1211,615,37.0,2.2,237.3,49.99,2.2,236.0,49.99,2.2,238.8,49.99,15941.232,479.676,4285.106,6395.680
2017-3-7 10:58:47,23.0,755.9,753.1,1.4,0.7,15989.4,4588,1363,Normal,2.40,1119,570,37.0,2.2,241.8,50.01,1.9,238.2,50.01,2.1,242.9,50.01,15941.432,479.682,4285.159,6395.760
2017-3-7 11:3:47,23.0,752.5,756.7,1.4,0.7,15989.5,4588,1272,Normal,2.50,1067,544,37.0,1.9,240.3,49.98,2.0,239.5,49.98,1.9,241.7,49.98,15941.531,479.685,4285.186,6395.800
2017-3-7 11:8:47,22.0,759.0,760.7,1.3,0.6,15989.6,4588,1174,Normal,2.60,1005,512,37.0,1.9,241.5,49.99,1.8,239.3,49.99,1.8,242.2,49.99,15941.631,479.688,4285.213,6395.840
2017-3-7 11:13:47,22.0,760.3,758.3,1.3,0.7,15989.7,4588,1234,Normal,2.70,1041,531,37.0,2.0,239.9,49.98,1.8,238.0,49.98,1.9,241.2,49.98,15941.731,479.691,4285.240,6395.880
2017-3-7 11:18:47,22.0,751.4,749.5,1.3,0.6,15989.8,4588,1152,Normal,2.80,982,501,38.0,1.8,238.9,50.00,1.8,238.0,50.00,1.8,240.8,50.00,15941.831,479.694,4285.266,6395.920
2017-3-7 11:23:47,23.0,749.0,755.5,1.3,0.6,15989.9,4589,1203,Normal,2.90,1026,523,38.0,1.9,238.1,50.00,1.9,237.8,50.00,1.9,239.4,50.00,15941.930,479.697,4285.293,6395.960
2017-3-7 11:28:48,23.0,758.2,756.2,1.4,0.7,15990.0,4589,1349,Normal,3.00,1112,566,38.0,2.1,240.7,49.99,2.0,239.0,49.99,2.0,241.5,49.99,15942.030,479.700,4285.320,6396.000
2017-3-7 11:33:48,23.0,726.8,768.7,1.3,0.6,15990.1,4589,1142,Normal,3.10,994,506,38.0,1.9,240.4,49.99,1.7,237.8,49.99,1.8,241.7,49.99,15942.130,479.703,4285.347,6396.040
2017-3-7 11:38:49,23.0,771.3,762.4,2.0,1.0,15990.2,4589,2053,Normal,3.20,1582,805,38.0,2.9,239.9,49.97,3.0,239.3,49.97,2.9,241.2,49.97,15942.229,479.706,4285.374,6396.080
2017-3-7 11:43:50,23.0,745.1,753.6,2.0,1.0,15990.4,4589,2018,Normal,3.40,1546,789,39.0,2.8,238.5,49.99,3.0,238.2,49.99,2.9,239.9,49.99,15942.429,479.712,4285.427,6396.160
2017-3-7 11:48:50,23.0,762.4,763.7,1.9,1.0,15990.6,4589,1963,Normal,3.60,1517,771,38.0,2.8,240.2,50.01,2.8,238.8,50.01,2.8,241.7,50.01,15942.628,479.718,4285.481,6396.240
2017-3-7 11:53:50,23.0,757.4,755.5,1.7,0.9,15990.7,4589,1713,Normal,3.70,1344,683,38.0,2.6,241.5,50.00,2.4,238.7,50.00,2.5,242.6,50.00,15942.728,479.721,4285.508,6396.280
2017-3-7 11:58:51,23.0,760.9,752.8,2.0,1.0,15990.9,4589,2038,Normal,3.90,1564,794,38.0,2.9,240.2,49.99,3.0,240.1,49.99,2.9,241.4,49.99,15942.927,479.727,4285.561,6396.360
2017-3-7 12:3:51,23.0,753.1,759.3,1.8,0.9,15991.0,4589,1777,Normal,4.00,1413,719,39.0,2.7,241.6,50.01,2.4,239.1,50.01,2.6,243.1,50.01,15943.027,479.730,4285.588,6396.400
2017-3-7 12:8:52,23.0,759.3,760.6,2.0,1.0,15991.2,4589,2071,Normal,4.20,1587,806,39.0,3.0,240.6,49.99,2.9,239.0,49.99,3.0,242.1,49.99,15943.226,479.736,4285.642,6396.480
2017-3-7 12:13:53,23.0,764.9,758.5,2.1,1.1,15991.4,4589,2153,Normal,4.40,1649,838,39.0,3.1,240.6,50.01,3.1,240.1,50.01,3.0,242.1,50.01,15943.426,479.742,4285.695,6396.560
2017-3-7 12:18:53,23.0,762.8,760.9,2.1,1.1,15991.6,4589,2208,Normal,4.60,1664,845,39.0,3.3,243.7,49.99,3.0,240.5,49.99,3.1,245.3,49.99,15943.625,479.748,4285.749,6396.640
2017-3-7 12:23:53,23.0,758.6,761.8,1.8,0.9,15991.7,4590,1831,Normal,4.70,1429,726,39.0,2.8,242.2,50.00,2.5,240.0,50.00,2.6,244.9,50.00,15943.725,479.751,4285.776,6396.680
2017-3-7 12:28:53,23.0,751.7,775.0,2.1,1.0,15991.9,4590,2057,Normal,4.90,1590,804,39.0,3.1,241.8,49.98,2.8,240.0,49.98,2.9,244.6,49.98,15943.924,479.757,4285.829,6396.760
2017-3-7 12:33:53,23.0,755.2,762.3,2.1,1.0,15992.1,4590,2147,Normal,5.10,1631,829,39.0,3.2,243.3,50.00,2.9,240.9,50.00,3.0,246.3,50.00,15944.124,479.763,4285.883,6396.840
2017-3-7 12:38:54,23.0,766.0,764.0,2.4,1.2,15992.3,4590,2549,Normal,5.30,1883,956,40.0,3.7,243.2,50.00,3.5,241.4,50.00,3.5,246.2,50.00,15944.323,479.769,4285.936,6396.920
2017-3-7 12:43:54,23.0,765.4,757.7,2.2,1.1,15992.5,4590,2265,Normal,5.50,1709,868,40.0,3.4,243.5,50.01,3.1,240.6,50.01,3.1,244.8,50.01,15944.522,479.775,4285.990,6397.000
2017-3-7 12:48:54,23.0,763.8,761.8,2.0,1.0,15992.6,4590,2046,Normal,5.60,1568,797,40.0,3.0,241.0,50.00,2.9,239.5,50.00,2.9,242.7,50.00,15944.622,479.778,4286.017,6397.040
2017-3-7 12:53:54,23.0,755.0,741.2,1.9,0.9,15992.8,4590,1892,Normal,5.80,1454,737,40.0,2.8,242.5,50.00,2.6,240.3,50.00,2.7,244.2,50.00,15944.822,479.784,4286.070,6397.120
2017-3-7 12:59:0,24.0,759.1,757.2,1.6,0.8,15992.9,4590,1638,Normal,5.90,1288,655,39.0,2.5,242.3,49.98,2.3,240.2,49.98,2.4,243.7,49.98,15944.921,479.787,4286.097,6397.160
2017-3-7 13:4:0,24.0,759.8,749.5,1.6,0.8,15993.1,4590,1612,Normal,6.10,1284,653,39.0,2.4,242.1,50.00,2.3,239.9,50.00,2.3,243.4,50.00,15945.121,479.793,4286.151,6397.240
2017-3-7 13:9:0,23.0,750.6,752.1,1.7,0.8,15993.2,4590,1614,Normal,6.20,1282,651,39.0,2.5,240.1,50.00,2.3,238.5,50.00,2.4,242.1,50.00,15945.220,479.796,4286.178,6397.280
2017-3-7 13:14:0,23.0,753.0,750.7,1.6,0.8,15993.4,4590,1573,Normal,6.40,1249,635,40.0,2.4,242.4,49.99,2.2,240.1,49.99,2.3,243.8,49.99,15945.420,479.802,4286.231,6397.360
2017-3-7 13:19:0,24.0,745.6,753.1,1.5,0.7,15993.5,4590,1413,Normal,6.50,1156,589,39.0,2.2,239.5,50.00,2.1,238.4,50.00,2.1,241.5,50.00,15945.520,479.805,4286.258,6397.400
2017-3-7 13:24:0,24.0,757.1,755.2,1.4,0.7,15993.6,4591,1353,Normal,6.60,1118,570,39.0,2.1,242.4,49.97,2.0,240.0,49.97,2.0,243.7,49.97,15945.619,479.808,4286.285,6397.440
2017-3-7 13:29:0,23.0,754.8,730.7,1.3,0.7,15993.7,4591,1190,Normal,6.70,1021,519,39.0,1.8,238.7,50.00,1.9,238.8,50.00,1.9,240.6,50.00,15945.719,479.811,4286.312,6397.480
2017-3-7 13:34:1,23.0,768.4,756.5,1.4,0.7,15993.8,4591,1343,Normal,6.80,1117,573,40.0,2.1,241.5,50.00,2.0,239.9,50.00,2.0,242.6,50.00,15945.819,479.814,4286.338,6397.520
2017-3-7 13:39:1,23.0,761.1,761.0,1.7,0.8,15993.9,4591,1653,Normal,6.90,1322,672,39.0,2.4,239.3,50.00,2.4,239.0,50.00,2.4,241.4,50.00,15945.918,479.817,4286.365,6397.560
2017-3-7 13:44:2,24.0,746.8,756.9,1.7,0.8,15994.1,4591,1689,Normal,7.10,1332,679,39.0,2.6,241.8,50.00,2.3,238.8,50.00,2.4,242.8,50.00,15946.118,479.823,4286.419,6397.640
2017-3-7 13:49:2,23.0,767.3,762.0,1.7,0.8,15994.2,4591,1644,Normal,7.20,1320,672,39.0,2.4,240.3,49.99,2.4,238.9,49.99,2.4,242.1,49.99,15946.217,479.826,4286.446,6397.680
2017-3-7 13:54:3,24.0,761.8,759.8,1.8,0.9,15994.3,4591,1786,Normal,7.30,1392,709,39.0,2.7,242.7,50.00,2.5,240.1,50.00,2.5,243.6,50.00,15946.317,479.829,4286.472,6397.720
2017-3-7 13:59:3,23.0,752.6,757.5,1.6,0.8,15994.5,4591,1555,Normal,7.50,1252,637,39.0,2.4,241.7,50.01,2.2,239.5,50.01,2.3,243.3,50.01,15946.517,479.835,4286.526,6397.800
2017-3-7 14:4:3,23.0,763.0,749.4,1.5,0.8,15994.6,4591,1487,Normal,7.60,1203,615,39.0,2.2,242.6,50.00,2.2,240.7,50.00,2.2,243.5,50.00,15946.616,479.838,4286.553,6397.840
2017-3-7 14:9:3,24.0,753.5,757.9,1.6,0.8,15994.7,4591,1573,Normal,7.70,1264,643,39.0,2.3,240.6,49.99,2.3,239.4,49.99,2.3,242.7,49.99,15946.716,479.841,4286.580,6397.880
2017-3-7 14:14:3,23.0,759.7,757.8,1.7,0.8,15994.9,4591,1686,Normal,7.90,1330,676,39.0,2.5,240.5,49.98,2.4,238.2,49.98,2.4,241.2,49.98,15946.915,479.847,4286.633,6397.960
2017-3-7 14:19:4,23.0,758.5,756.6,1.3,0.6,15995.0,4591,1220,Normal,8.00,1029,525,39.0,2.0,240.4,49.99,1.8,238.3,49.99,1.9,242.3,49.99,15947.015,479.850,4286.660,6398.000
2017-3-7 14:24:4,24.0,758.6,737.0,1.0,0.5,15995.1,4592,858,Normal,8.10,800,412,40.0,1.5,241.1,49.99,1.5,239.7,49.99,1.5,242.8,49.99,15947.115,479.853,4286.687,6398.040
2017-3-7 14:29:4,24.0,748.3,743.9,1.1,0.5,15995.2,4592,983,Normal,8.20,870,444,39.0,1.7,241.9,50.00,1.5,238.7,50.00,1.7,243.5,50.00,15947.214,479.856,4286.714,6398.080
2017-3-7 14:34:5,23.0,736.1,734.2,0.9,0.5,15995.2,4592,774,Normal,8.20,724,372,39.0,1.4,240.1,50.00,1.4,239.3,50.00,1.4,241.9,50.00,15947.214,479.856,4286.714,6398.080
2017-3-7 14:39:5,24.0,733.5,731.6,0.9,0.4,15995.3,4592,723,Normal,8.30,689,355,39.0,1.4,241.3,49.99,1.3,239.5,49.99,1.3,243.0,49.99,15947.314,479.859,4286.740,6398.120
2017-3-7 14:44:5,24.0,719.0,754.5,0.8,0.4,15995.3,4592,616,Normal,8.30,646,332,39.0,1.3,239.5,50.00,1.2,238.1,50.00,1.3,241.2,50.00,15947.314,479.859,4286.740,6398.120
2017-3-7 14:49:18,24.0,754.6,752.7,1.1,0.6,15995.4,4592,1004,Normal,8.40,894,457,39.0,1.7,241.7,50.01,1.6,240.4,50.01,1.6,243.4,50.01,15947.414,479.862,4286.767,6398.160
2017-3-7 14:54:18,24.0,745.4,740.7,1.3,0.6,15995.5,4592,1195,Normal,8.50,1009,514,39.0,1.9,239.3,50.01,1.9,239.2,50.01,1.9,241.6,50.01,15947.513,479.865,4286.794,6398.200
2017-3-7 14:59:18,23.0,768.1,766.1,1.8,0.9,15995.6,4592,1775,Normal,8.60,1389,706,38.0,2.8,244.0,50.00,2.4,240.7,50.00,2.6,245.8,50.00,15947.613,479.868,4286.821,6398.240
2017-3-7 15:4:18,23.0,749.8,761.6,1.6,0.8,15995.8,4592,1570,Normal,8.80,1244,633,39.0,2.3,241.1,49.99,2.3,239.6,49.99,2.3,242.3,49.99,15947.813,479.874,4286.874,6398.320
2017-3-7 15:9:18,23.0,761.5,759.5,1.6,0.8,15995.9,4592,1519,Normal,8.90,1223,623,39.0,2.4,242.5,49.98,2.1,239.8,49.98,2.3,244.2,49.98,15947.912,479.877,4286.901,6398.360
2017-3-7 15:14:19,23.0,752.2,756.0,1.6,0.8,15996.0,4592,1489,Normal,9.00,1204,613,39.0,2.3,242.2,49.99,2.2,239.7,49.99,2.2,243.0,49.99,15948.012,479.880,4286.928,6398.400
2017-3-7 15:19:19,23.0,741.0,741.5,1.2,0.6,15996.1,4592,1071,Normal,9.10,926,473,39.0,1.7,239.4,49.99,1.8,239.3,49.99,1.7,241.9,49.99,15948.112,479.883,4286.955,6398.440
2017-3-7 15:24:19,23.0,744.5,742.6,1.0,0.5,15996.2,4593,815,Normal,9.20,755,388,38.0,1.6,241.6,49.99,1.3,238.4,49.99,1.5,243.2,49.99,15948.211,479.886,4286.982,6398.480
2017-3-7 15:29:19,23.0,746.8,729.3,0.8,0.4,15996.3,4593,565,Normal,9.30,598,310,39.0,1.2,240.5,49.99,1.1,238.6,49.99,1.2,241.9,49.99,15948.311,479.889,4287.008,6398.520
2017-3-7 15:34:19,24.0,725.6,725.4,0.7,0.3,15996.3,4593,529,Normal,9.30,558,289,39.0,1.2,240.4,50.01,1.1,238.5,50.01,1.2,242.3,50.01,15948.311,479.889,4287.008,6398.520
2017-3-7 15:39:20,23.0,742.0,734.2,0.6,0.3,15996.4,4593,363,Normal,9.40,463,241,39.0,1.0,239.1,49.99,0.9,237.6,49.99,1.0,240.4,49.99,15948.411,479.892,4287.035,6398.560
2017-3-7 15:44:20,23.0,713.8,716.5,0.5,0.2,15996.4,4593,270,Normal,9.40,381,199,38.0,0.9,239.6,50.00,0.9,238.7,50.00,0.9,241.6,50.00,15948.411,479.892,4287.035,6398.560
2017-3-7 15:49:21,23.0,722.1,714.9,0.5,0.2,15996.4,4593,244,Normal,9.40,367,193,38.0,0.9,238.9,49.99,0.8,236.8,49.99,1.0,241.3,49.99,15948.411,479.892,4287.035,6398.560
2017-3-7 15:50:50,24.0,715.4,717.3,0.4,0.2,15996.4,4593,197,Normal,9.40,338,178,37.0,0.9,239.6,50.01,0.8,237.3,50.01,0.9,241.2,50.01,15948.411,479.892,4287.035,6398.560
2017-3-7 15:55:51,23.0,706.0,704.2,0.4,0.2,15996.4,4593,236,Normal,9.40,349,183,37.0,0.9,238.0,50.00,0.9,237.1,50.00,0.9,239.8,50.00,15948.411,479.892,4287.035,6398.560
2017-3-7 16:0:51,24.0,730.6,731.8,0.4,0.2,15996.4,4593,206,Normal,9.40,355,185,38.0,0.9,238.4,50.00,0.8,236.6,50.00,0.9,240.6,50.00,15948.411,479.892,4287.035,6398.560
2017-3-7 16:5:52,23.0,746.2,722.9,0.6,0.3,15996.5,4593,385,Normal,9.50,481,251,38.0,1.1,237.5,50.00,1.0,235.5,50.00,1.1,239.4,50.00,15948.511,479.895,4287.062,6398.600
2017-3-7 16:10:52,23.0,742.0,740.1,0.8,0.4,15996.5,4593,587,Normal,9.50,606,312,37.0,1.3,240.1,49.99,1.1,236.9,49.99,1.3,241.9,49.99,15948.511,479.895,4287.062,6398.600
2017-3-7 16:15:52,23.0,747.2,722.3,0.7,0.3,15996.6,4593,474,Normal,9.60,538,279,37.0,1.1,241.4,49.99,1.0,238.0,49.99,1.2,243.4,49.99,15948.610,479.898,4287.089,6398.640
2017-3-7 16:20:53,23.0,738.5,722.3,0.7,0.3,15996.6,4593,512,Normal,9.60,558,288,37.0,1.2,240.5,49.98,1.1,239.0,49.98,1.2,242.9,49.98,15948.610,479.898,4287.089,6398.640
2017-3-7 16:25:53,23.0,727.5,725.6,0.6,0.3,15996.6,4594,388,Normal,9.60,465,241,37.0,1.1,239.4,49.98,1.0,237.8,49.98,1.1,241.7,49.98,15948.610,479.898,4287.089,6398.640
2017-3-7 16:30:53,23.0,719.8,733.6,0.5,0.2,15996.7,4594,241,Normal,9.70,380,198,37.0,0.9,238.1,50.02,0.9,236.5,50.02,0.9,240.6,50.02,15948.710,479.901,4287.116,6398.680
2017-3-7 16:35:54,23.0,705.6,689.5,0.5,0.2,15996.7,4594,239,Normal,9.70,355,186,37.0,0.9,238.0,50.00,0.9,237.5,50.00,0.9,240.7,50.00,15948.710,479.901,4287.116,6398.680
