Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-6-14 14:49:13,38.0,772.2,688.2,7.7,14.3,30040.4,6181,15524,Normal,47.10,5971,9952,48.0,20.4,245.9,50.01,20.6,246.6,50.01,20.2,246.5,50.01,29950.279,901.212,8050.827,12016.160
2017-6-14 14:54:13,38.0,777.2,699.7,7.6,14.3,30041.7,6181,15699,Normal,48.40,5985,10118,48.0,20.5,240.7,50.01,20.9,243.3,50.01,20.5,241.2,50.01,29951.575,901.251,8051.176,12016.680
2017-6-14 15:4:13,38.0,717.2,779.3,14.1,7.6,30044.1,6181,15799,Normal,50.80,10207,5997,48.0,20.9,235.9,49.98,21.2,240.2,49.98,20.8,238.2,49.98,29953.968,901.323,8051.819,12017.640
2017-6-14 15:9:13,38.0,677.0,799.7,16.8,6.0,30045.1,6181,15869,Normal,51.80,11428,4849,48.0,20.9,239.7,50.01,21.1,240.9,50.01,20.8,240.6,50.01,29954.965,901.353,8052.087,12018.040
2017-6-14 15:14:13,38.0,735.5,780.9,13.2,8.0,30046.1,6181,15656,Normal,52.80,9755,6304,49.0,20.8,242.4,50.02,21.0,241.5,50.02,20.7,241.8,50.02,29955.962,901.383,8052.355,12018.440
2017-6-14 15:19:13,38.0,693.0,673.4,5.8,5.8,30046.9,6181,7841,Normal,53.60,4038,3978,47.0,10.5,239.1,50.00,10.7,240.2,50.00,10.4,240.4,50.00,29956.759,901.407,8052.569,12018.760
2017-6-14 15:24:13,38.0,679.3,667.3,7.1,7.1,30047.6,6181,9457,Normal,54.30,4880,4789,45.0,12.8,240.4,50.00,12.9,241.5,50.00,12.5,241.6,50.00,29957.457,901.428,8052.757,12019.040
2017-6-14 15:29:13,38.0,690.5,695.6,4.6,4.5,30048.2,6181,6226,Normal,54.90,3219,3146,47.0,8.2,239.5,50.00,8.4,240.0,50.00,8.1,240.7,50.00,29958.055,901.446,8052.918,12019.280
2017-6-14 15:34:13,38.0,709.5,695.3,3.7,3.7,30048.7,6181,5130,Normal,55.40,2655,2590,49.0,6.7,238.9,50.00,6.8,239.4,50.00,6.6,240.2,50.00,29958.554,901.461,8053.052,12019.480
2017-6-14 15:39:13,38.0,749.9,712.3,6.0,6.2,30049.2,6181,8839,Normal,55.90,4582,4456,51.0,11.7,240.4,49.99,11.8,240.4,49.99,11.6,241.4,49.99,29959.052,901.476,8053.186,12019.680
2017-6-14 15:44:13,38.0,802.7,801.9,8.9,8.6,30050.3,6181,13791,Normal,57.00,7182,6964,51.0,18.2,239.9,50.00,18.4,241.5,50.00,18.2,240.3,50.00,29960.149,901.509,8053.480,12020.120
2017-6-14 15:49:14,38.0,690.6,705.3,8.6,8.2,30051.1,6182,11581,Normal,57.80,5999,5858,46.0,15.6,241.9,50.00,15.8,242.3,50.00,15.4,242.9,50.00,29960.947,901.533,8053.695,12020.440
2017-6-14 15:54:14,37.0,719.9,711.0,7.0,7.0,30051.9,6182,9910,Normal,58.60,5085,5061,44.0,13.3,240.8,50.00,13.4,241.6,50.00,13.1,241.8,50.00,29961.744,901.557,8053.909,12020.760
2017-6-14 15:59:14,37.0,718.8,707.0,7.9,8.0,30052.7,6182,11206,Normal,59.40,5748,5724,42.0,15.1,241.4,49.99,15.2,242.1,49.99,14.9,242.5,49.99,29962.542,901.581,8054.124,12021.080
2017-6-14 16:4:14,37.0,784.3,733.8,8.7,12.2,30054.0,6182,15554,Normal,60.70,6920,9035,46.0,20.7,237.7,49.98,20.9,240.2,49.98,20.5,239.0,49.98,29963.838,901.620,8054.472,12021.600
2017-6-14 16:9:14,37.0,781.3,718.0,7.8,13.8,30055.3,6182,15752,Normal,62.00,6181,9976,47.0,20.8,238.0,49.98,21.1,241.1,49.98,20.7,240.3,49.98,29965.134,901.659,8054.820,12022.120
2017-6-14 16:14:14,37.0,682.6,666.3,9.9,11.2,30056.5,6182,14040,Normal,63.20,6834,7566,45.0,19.0,242.7,50.00,19.2,242.3,50.00,18.9,243.4,50.00,29966.331,901.695,8055.142,12022.600
2017-6-14 16:19:15,37.0,673.3,679.7,5.2,5.1,30057.2,6182,6863,Normal,63.90,3519,3498,45.0,9.1,240.9,50.01,9.3,241.2,50.01,9.1,241.7,50.01,29967.028,901.716,8055.330,12022.880
2017-6-14 16:24:15,37.0,702.4,681.5,5.1,5.2,30057.8,6182,7063,Normal,64.50,3633,3588,48.0,9.4,240.6,50.01,9.5,241.2,50.01,9.2,241.9,50.01,29967.627,901.734,8055.490,12023.120
2017-6-14 16:29:15,37.0,728.2,684.3,9.2,9.9,30058.7,6182,13246,Normal,65.40,6783,6804,48.0,17.8,242.4,49.97,17.9,243.0,49.97,17.6,243.3,49.97,29968.524,901.761,8055.732,12023.480
2017-6-14 16:34:15,37.0,706.7,700.7,6.5,6.5,30059.3,6182,9062,Normal,66.00,4641,4625,45.0,12.1,242.9,50.01,12.1,243.2,50.01,11.9,243.5,50.01,29969.122,901.779,8055.892,12023.720
2017-6-14 16:39:15,37.0,689.0,706.1,6.6,6.4,30060.1,6182,9012,Normal,66.80,4629,4585,46.0,12.0,242.0,49.99,12.1,242.6,49.99,11.9,243.3,49.99,29969.920,901.803,8056.107,12024.040
2017-6-14 16:44:15,37.0,709.6,682.5,4.3,4.4,30060.7,6182,6029,Normal,67.40,3084,3080,45.0,7.9,241.1,50.01,8.0,241.2,50.01,7.8,242.4,50.01,29970.518,901.821,8056.268,12024.280
2017-6-14 16:49:15,37.0,705.5,726.6,4.0,3.9,30061.4,6182,5600,Normal,68.10,2875,2850,46.0,7.3,240.6,49.97,7.4,241.0,49.97,7.1,242.0,49.97,29971.216,901.842,8056.455,12024.560
2017-6-14 16:54:15,37.0,721.6,697.7,5.0,5.2,30062.1,6183,7205,Normal,68.80,3686,3681,47.0,9.5,241.7,50.01,9.6,242.6,50.01,9.3,243.2,50.01,29971.914,901.863,8056.643,12024.840
2017-6-14 16:59:15,37.0,685.5,696.1,3.1,3.0,30062.6,6183,4271,Normal,69.30,2196,2135,48.0,5.4,240.9,50.00,5.6,241.2,50.00,5.4,242.1,50.00,29972.412,901.878,8056.777,12025.040
2017-6-14 17:4:15,37.0,706.5,693.8,2.7,2.7,30062.9,6183,3821,Normal,69.60,1971,1909,49.0,4.8,240.4,50.00,4.9,240.4,50.00,4.8,241.4,50.00,29972.711,901.887,8056.857,12025.160
2017-6-14 17:9:15,37.0,737.8,715.7,3.0,3.0,30063.3,6183,4382,Normal,70.00,2245,2197,49.0,5.4,239.3,50.01,5.6,239.5,50.01,5.5,240.7,50.01,29973.110,901.899,8056.964,12025.320
2017-6-14 17:14:15,36.0,748.5,766.8,5.1,4.9,30063.7,6183,7481,Normal,70.40,3848,3800,52.0,9.7,239.9,49.99,9.9,240.8,49.99,9.6,241.6,49.99,29973.509,901.911,8057.072,12025.480
2017-6-14 17:19:15,36.0,754.8,738.9,5.8,5.9,30064.6,6183,8612,Normal,71.30,4411,4394,52.0,11.3,241.3,50.00,11.5,241.2,50.00,11.2,242.5,50.00,29974.406,901.938,8057.313,12025.840
2017-6-14 17:24:15,36.0,740.2,715.1,10.7,11.0,30065.8,6183,15511,Normal,72.50,7986,7923,51.0,20.6,241.4,49.98,20.8,242.8,49.98,20.5,242.3,49.98,29975.603,901.974,8057.634,12026.320
2017-6-14 17:29:15,37.0,724.4,737.2,8.3,7.5,30066.5,6183,11395,Normal,73.20,6066,5600,47.0,15.2,242.2,49.99,15.4,242.1,49.99,15.0,243.5,49.99,29976.301,901.995,8057.822,12026.600
2017-6-14 17:34:15,37.0,754.4,747.6,8.8,9.2,30067.1,6183,13305,Normal,73.80,6703,6943,49.0,17.7,240.8,50.00,17.9,242.7,50.00,17.6,242.8,50.00,29976.899,902.013,8057.983,12026.840
2017-6-14 17:39:15,37.0,721.6,701.7,2.2,2.2,30067.6,6183,3143,Normal,74.30,1630,1572,47.0,3.9,239.4,50.00,4.0,240.3,50.00,3.8,241.1,50.00,29977.397,902.028,8058.117,12027.040
2017-6-14 17:44:15,37.0,723.8,698.8,3.0,3.2,30068.5,6183,4464,Normal,75.20,2217,2307,45.0,5.7,240.7,50.01,5.8,240.8,50.01,5.5,242.5,50.01,29978.295,902.055,8058.358,12027.400
2017-6-14 17:49:15,37.0,712.3,718.4,2.9,2.8,30068.8,6183,4170,Normal,75.50,2143,2086,46.0,5.3,239.7,50.00,5.4,240.2,50.00,5.1,241.3,50.00,29978.594,902.064,8058.438,12027.520
2017-6-14 17:54:15,37.0,710.0,735.4,2.9,2.7,30069.2,6184,4094,Normal,75.90,2108,2046,47.0,5.1,239.0,49.98,5.3,239.7,49.98,5.0,240.8,49.98,29978.992,902.076,8058.546,12027.680
2017-6-14 17:59:16,36.0,735.9,728.7,3.0,3.0,30069.5,6184,4435,Normal,76.20,2274,2220,48.0,5.5,239.6,50.00,5.8,239.9,50.00,5.4,241.8,50.00,29979.291,902.085,8058.626,12027.800
2017-6-14 18:4:16,36.0,715.6,722.3,2.6,2.5,30069.8,6184,3661,Normal,76.50,1883,1837,48.0,4.5,239.4,50.02,4.8,239.6,50.02,4.4,241.6,50.02,29979.591,902.094,8058.706,12027.920
2017-6-14 18:9:16,36.0,735.7,741.5,3.3,3.3,30070.2,6184,4913,Normal,76.90,2502,2470,50.0,6.2,239.9,50.01,6.4,240.4,50.01,6.0,242.0,50.01,29979.989,902.106,8058.814,12028.080
2017-6-14 18:14:16,36.0,722.6,727.3,2.6,2.5,30070.6,6184,3765,Normal,77.30,1934,1890,49.0,4.7,239.7,50.00,4.9,239.7,50.00,4.5,241.9,50.00,29980.388,902.118,8058.921,12028.240
2017-6-14 18:19:16,36.0,717.6,727.3,2.8,2.7,30070.9,6184,3966,Normal,77.60,2045,1981,50.0,5.0,239.6,50.01,5.1,239.8,50.01,4.8,241.3,50.01,29980.687,902.127,8059.001,12028.360
2017-6-14 18:24:16,36.0,718.6,724.3,2.5,2.4,30071.2,6184,3538,Normal,77.90,1830,1767,50.0,4.4,239.9,50.01,4.5,240.2,50.01,4.2,241.8,50.01,29980.986,902.136,8059.082,12028.480
2017-6-14 18:29:16,36.0,717.6,724.4,2.1,2.0,30071.5,6184,2982,Normal,78.20,1552,1490,50.0,3.7,239.8,49.99,3.8,240.0,49.99,3.5,241.6,49.99,29981.285,902.145,8059.162,12028.600
2017-6-14 18:34:16,36.0,713.6,723.4,2.3,2.2,30071.7,6184,3279,Normal,78.40,1691,1648,50.0,4.0,239.8,49.99,4.2,240.0,49.99,3.9,241.5,49.99,29981.485,902.151,8059.216,12028.680
2017-6-14 18:39:16,35.0,734.0,715.8,2.9,2.9,30072.0,6184,4188,Normal,78.70,2150,2097,50.0,5.2,240.0,50.00,5.5,240.2,50.00,5.1,241.8,50.00,29981.784,902.160,8059.296,12028.800
2017-6-14 18:44:16,35.0,717.7,725.5,2.7,2.6,30072.4,6184,3870,Normal,79.10,1984,1945,51.0,4.8,239.4,49.96,5.0,239.8,49.96,4.7,241.2,49.96,29982.183,902.172,8059.403,12028.960
2017-6-14 18:49:16,35.0,737.0,722.9,3.3,3.3,30072.8,6184,4874,Normal,79.50,2496,2438,52.0,6.2,240.7,49.97,6.4,240.8,49.97,6.0,242.5,49.97,29982.582,902.184,8059.510,12029.120
2017-6-14 18:54:16,36.0,728.1,727.3,3.2,3.1,30073.1,6185,4649,Normal,79.80,2380,2328,52.0,5.9,240.9,50.00,6.1,240.8,50.00,5.7,242.4,50.00,29982.881,902.193,8059.591,12029.240
2017-6-14 18:59:16,35.0,734.0,724.8,2.5,2.5,30073.4,6185,3670,Normal,80.10,1889,1841,52.0,4.6,240.8,50.02,4.7,240.8,50.02,4.4,242.7,50.02,29983.180,902.202,8059.671,12029.360
2017-6-14 19:4:16,36.0,720.8,700.7,2.6,2.5,30073.8,6185,3661,Normal,80.50,1892,1829,52.0,4.6,239.9,50.00,4.7,240.5,50.00,4.4,241.9,50.00,29983.579,902.214,8059.778,12029.520
2017-6-14 19:9:16,35.0,727.9,718.7,2.1,2.0,30074.1,6185,2997,Normal,80.80,1553,1503,52.0,3.6,240.1,50.01,3.8,240.0,50.01,3.5,241.8,50.01,29983.878,902.223,8059.859,12029.640
2017-6-14 19:14:16,35.0,710.6,733.5,1.8,1.7,30074.3,6185,2578,Normal,81.00,1348,1289,51.0,3.1,239.3,50.02,3.2,239.9,50.02,3.0,241.2,50.02,29984.077,902.229,8059.912,12029.720
2017-6-14 19:19:16,35.0,737.9,730.8,1.8,1.8,30074.5,6185,2685,Normal,81.20,1398,1347,51.0,3.2,238.8,50.00,3.4,239.8,50.00,3.1,240.9,50.00,29984.277,902.235,8059.966,12029.800
2017-6-14 19:24:16,36.0,710.6,722.4,1.6,1.5,30074.8,6185,2276,Normal,81.50,1197,1139,51.0,2.8,239.9,49.98,2.9,240.1,49.98,2.6,241.7,49.98,29984.576,902.244,8060.046,12029.920
2017-6-14 19:29:16,35.0,721.6,727.3,1.7,1.6,30075.0,6185,2358,Normal,81.70,1241,1177,50.0,2.9,239.8,50.01,2.9,240.0,50.01,2.7,241.5,50.01,29984.775,902.250,8060.100,12030.000
2017-6-14 19:34:16,35.0,715.6,722.4,2.1,2.0,30075.2,6185,2991,Normal,81.90,1553,1497,50.0,3.7,240.3,50.00,3.8,240.2,50.00,3.5,242.0,50.00,29984.974,902.256,8060.154,12030.080
2017-6-14 19:39:16,35.0,737.0,725.8,2.2,2.2,30075.5,6185,3232,Normal,82.20,1676,1615,50.0,3.9,240.3,49.99,4.1,240.2,49.99,3.9,241.9,49.99,29985.273,902.265,8060.234,12030.200
2017-6-14 19:44:16,35.0,759.2,701.8,2.9,3.3,30075.8,6185,4545,Normal,82.50,2274,2331,51.0,5.6,239.9,50.01,5.9,240.1,50.01,5.6,241.6,50.01,29985.573,902.274,8060.314,12030.320
2017-6-14 19:49:16,35.0,745.0,693.7,2.5,2.7,30076.1,6185,3745,Normal,82.80,1880,1924,51.0,4.6,239.7,50.02,4.8,240.5,50.02,4.5,241.6,50.02,29985.872,902.283,8060.395,12030.440
2017-6-14 19:54:16,35.0,739.9,699.7,1.8,2.0,30076.4,6186,2730,Normal,83.10,1362,1428,50.0,3.3,239.8,50.02,3.4,240.3,50.02,3.2,241.5,50.02,29986.171,902.292,8060.475,12030.560
2017-6-14 19:59:16,35.0,703.7,695.7,1.2,1.2,30076.5,6186,1679,Normal,83.20,895,843,50.0,2.0,240.5,50.00,2.1,240.6,50.00,1.9,242.0,50.00,29986.270,902.295,8060.502,12030.600
2017-6-14 20:4:16,35.0,694.6,701.2,1.1,1.0,30076.7,6186,1434,Normal,83.40,772,721,50.0,1.7,240.9,49.99,1.8,240.3,49.99,1.6,242.4,49.99,29986.470,902.301,8060.556,12030.680
2017-6-14 20:9:16,35.0,762.6,770.1,1.5,1.4,30076.8,6186,2208,Normal,83.50,1164,1103,50.0,2.7,239.0,50.00,2.8,239.3,50.00,2.5,241.1,50.00,29986.570,902.304,8060.582,12030.720
2017-6-14 20:14:16,35.0,718.7,711.8,1.4,1.3,30077.0,6186,1954,Normal,83.70,1034,979,49.0,2.3,240.2,49.97,2.5,239.5,49.97,2.2,241.7,49.97,29986.769,902.310,8060.636,12030.800
2017-6-14 20:19:16,35.0,705.5,711.7,1.1,1.0,30077.1,6186,1550,Normal,83.80,832,777,49.0,1.9,239.7,50.00,2.0,239.5,50.00,1.8,240.9,50.00,29986.869,902.313,8060.663,12030.840
2017-6-14 20:24:16,35.0,703.6,712.3,1.0,0.9,30077.3,6186,1303,Normal,84.00,710,652,49.0,1.7,239.6,50.02,1.6,239.6,50.02,1.4,241.5,50.02,29987.068,902.319,8060.716,12030.920
2017-6-14 20:29:16,35.0,694.5,685.8,1.0,1.0,30077.4,6186,1380,Normal,84.10,749,691,48.0,1.7,239.9,49.99,1.8,239.5,49.99,1.6,241.5,49.99,29987.168,902.322,8060.743,12030.960
2017-6-14 20:34:16,35.0,722.3,710.6,1.2,1.2,30077.5,6186,1717,Normal,84.20,916,861,48.0,2.0,240.0,50.00,2.2,239.8,50.00,2.0,241.7,50.00,29987.267,902.325,8060.770,12031.000
2017-6-14 20:39:16,35.0,702.6,714.6,1.0,0.9,30077.6,6186,1326,Normal,84.30,720,665,48.0,1.6,240.0,49.99,1.7,239.7,49.99,1.5,241.6,49.99,29987.367,902.328,8060.797,12031.040
2017-6-14 20:44:16,35.0,692.6,716.3,0.8,0.7,30077.7,6186,1106,Normal,84.40,611,555,48.0,1.4,239.7,49.99,1.4,239.8,49.99,1.2,241.5,49.99,29987.467,902.331,8060.824,12031.080
2017-6-14 20:49:16,35.0,705.6,687.7,0.7,0.6,30077.8,6186,954,Normal,84.50,536,478,47.0,1.3,240.0,50.00,1.3,239.6,50.00,1.1,241.7,50.00,29987.567,902.334,8060.850,12031.120
2017-6-14 20:54:16,35.0,704.6,691.7,0.7,0.7,30077.9,6187,1002,Normal,84.60,561,501,47.0,1.4,239.9,50.00,1.3,240.0,50.00,1.2,241.7,50.00,29987.666,902.337,8060.877,12031.160
2017-6-14 20:59:16,35.0,712.7,709.2,0.7,0.6,30078.1,6187,905,Normal,84.80,512,453,47.0,1.3,240.0,50.00,1.2,240.0,50.00,1.0,241.8,50.00,29987.866,902.343,8060.931,12031.240
2017-6-14 21:4:16,35.0,700.0,690.8,0.6,0.5,30078.2,6187,811,Normal,84.90,464,407,47.0,1.2,237.0,49.99,1.0,236.9,49.99,0.9,239.2,49.99,29987.965,902.346,8060.958,12031.280
2017-6-14 21:9:16,34.0,689.6,696.0,0.5,0.5,30078.3,6187,700,Normal,85.00,409,351,46.0,1.1,237.2,49.96,1.0,236.9,49.96,1.0,239.0,49.96,29988.065,902.349,8060.984,12031.320
2017-6-14 21:19:16,34.0,676.6,687.9,0.5,0.4,30078.3,6187,585,Normal,85.00,353,291,45.0,1.0,237.6,50.00,0.9,237.2,50.00,0.8,239.0,50.00,29988.065,902.349,8060.984,12031.320
2017-6-14 21:24:16,34.0,677.6,681.4,0.4,0.3,30078.3,6187,529,Normal,85.00,325,263,45.0,1.1,237.6,50.00,0.9,237.1,50.00,0.8,239.3,50.00,29988.065,902.349,8060.984,12031.320
2017-6-14 21:29:16,34.0,684.0,671.7,0.4,0.3,30078.3,6187,477,Normal,85.00,298,238,45.0,1.0,237.4,50.00,0.8,237.2,50.00,0.9,239.0,50.00,29988.065,902.349,8060.984,12031.320
2017-6-14 21:34:16,34.0,687.0,669.8,0.3,0.3,30078.3,6187,431,Normal,85.00,274,216,44.0,1.1,237.2,50.00,0.8,237.2,50.00,0.8,238.8,50.00,29988.065,902.349,8060.984,12031.320
2017-6-14 21:39:16,34.0,671.1,670.5,0.3,0.2,30078.3,6187,389,Normal,85.00,253,196,43.0,1.0,237.6,49.99,0.8,237.4,49.99,0.8,238.9,49.99,29988.065,902.349,8060.984,12031.320
2017-6-14 21:44:17,34.0,636.2,635.6,0.3,0.2,30078.3,6187,346,Normal,85.00,229,176,43.0,1.0,238.4,50.00,0.8,238.2,50.00,0.8,239.8,50.00,29988.065,902.349,8060.984,12031.320
2017-6-14 21:49:17,34.0,601.3,600.7,0.3,0.2,30078.3,6187,298,Normal,85.00,204,154,41.0,1.0,239.0,50.01,0.8,238.3,50.01,0.8,240.0,50.01,29988.065,902.349,8060.984,12031.320
2017-6-14 21:54:17,34.0,593.7,593.1,0.3,0.2,30078.3,6188,261,Normal,85.00,185,136,40.0,1.0,238.6,50.00,0.8,237.8,50.00,0.8,239.7,50.00,29988.065,902.349,8060.984,12031.320
2017-6-14 21:59:17,34.0,592.2,591.6,0.2,0.1,30078.3,6188,225,Normal,85.00,167,118,40.0,0.9,238.7,50.02,0.7,238.1,50.02,0.8,239.8,50.02,29988.065,902.349,8060.984,12031.320
2017-6-14 22:4:17,34.0,590.2,589.7,0.2,0.1,30078.3,6188,202,Normal,85.00,155,107,40.0,0.9,238.7,49.98,0.8,237.6,49.98,0.8,239.3,49.98,29988.065,902.349,8060.984,12031.320
2017-6-14 22:9:17,34.0,589.3,589.0,0.2,0.1,30078.3,6188,183,Normal,85.00,145,97,39.0,1.0,239.0,50.01,0.8,238.1,50.01,0.8,239.9,50.01,29988.065,902.349,8060.984,12031.320
2017-6-14 22:14:17,33.0,586.7,586.6,0.2,0.1,30078.3,6188,168,Normal,85.00,138,90,39.0,1.0,239.2,49.99,0.8,238.2,49.99,0.8,240.0,49.99,29988.065,902.349,8060.984,12031.320
2017-6-14 22:19:17,33.0,576.2,582.5,0.2,0.1,30078.3,6188,156,Normal,85.00,131,84,39.0,0.9,239.2,50.01,0.8,238.2,50.01,0.8,240.0,50.01,29988.065,902.349,8060.984,12031.320
2017-6-14 22:24:17,33.0,516.6,535.4,0.2,0.1,30078.3,6188,133,Normal,85.00,116,77,38.0,1.0,239.2,49.98,0.8,238.1,49.98,0.8,239.8,49.98,29988.065,902.349,8060.984,12031.320
2017-6-14 22:29:17,33.0,437.0,454.1,0.2,0.1,30078.3,6188,102,Normal,85.00,96,65,38.0,1.1,241.7,50.01,0.9,240.2,50.01,0.9,242.0,50.01,29988.065,902.349,8060.984,12031.320
2017-6-14 22:34:17,33.0,347.3,360.0,0.2,0.1,30078.3,6188,67,Normal,85.00,75,52,38.0,1.0,241.8,50.00,0.8,240.4,50.00,0.8,242.3,50.00,29988.065,902.349,8060.984,12031.320
2017-6-14 22:39:17,33.0,261.4,269.8,0.2,0.1,30078.3,6188,0,Normal,85.00,55,39,32.0,0.0,242.4,49.98,0.1,241.2,49.98,0.1,242.8,49.98,29988.065,902.349,8060.984,12031.320
