Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-8-22 15:39:51,39.0,544.8,518.7,6.6,6.8,30714.5,7237,7045,Normal,44.80,3629,3574,52.0,9.5,242.4,49.99,9.6,241.4,49.99,9.3,246.1,49.99,30622.357,921.435,8231.486,12285.800
2017-8-22 15:44:51,39.0,559.5,530.0,4.0,4.0,30714.9,7237,4396,Normal,45.20,2285,2171,53.0,5.8,240.2,49.98,5.9,240.4,49.98,5.6,243.3,49.98,30622.755,921.447,8231.593,12285.960
2017-8-22 15:49:55,39.0,577.0,532.9,3.3,3.5,30715.2,7238,3769,Normal,45.50,1950,1879,54.0,4.9,240.2,49.99,5.0,239.9,49.99,4.8,243.9,49.99,30623.054,921.456,8231.674,12286.080
2017-8-22 15:50:23,39.0,574.7,535.4,3.3,3.5,30715.3,7238,3794,Normal,45.60,1961,1893,54.0,5.0,240.6,49.99,5.1,240.2,49.99,4.8,244.0,49.99,30623.154,921.459,8231.700,12286.120
2017-8-22 15:50:58,39.0,581.7,537.4,3.3,3.5,30715.3,7238,3837,Normal,45.60,1983,1914,54.0,5.0,239.6,50.00,5.2,239.6,50.00,4.9,242.3,50.00,30623.154,921.459,8231.700,12286.120
2017-8-22 15:54:33,39.0,588.9,545.6,3.4,3.6,30715.6,7238,4012,Normal,45.90,2070,2002,55.0,5.3,240.2,50.00,5.4,239.6,50.00,5.1,243.7,50.00,30623.453,921.468,8231.781,12286.240
2017-8-22 15:59:33,39.0,600.2,552.5,3.8,4.0,30715.9,7238,4468,Normal,46.20,2301,2226,56.0,5.9,241.2,50.01,6.0,241.2,50.01,5.7,244.2,50.01,30623.752,921.477,8231.861,12286.360
2017-8-22 16:4:33,39.0,584.7,548.6,4.1,4.2,30716.3,7238,4756,Normal,46.60,2460,2356,57.0,6.3,239.5,50.00,6.5,239.9,50.00,6.2,242.6,50.00,30624.151,921.489,8231.968,12286.520
2017-8-22 16:9:33,39.0,597.4,556.3,4.1,4.2,30716.7,7238,4817,Normal,47.00,2485,2391,57.0,6.3,241.2,49.98,6.4,241.1,49.98,6.2,243.7,49.98,30624.550,921.501,8232.076,12286.680
2017-8-22 16:14:33,39.0,615.3,572.2,4.2,4.3,30717.1,7238,5024,Normal,47.40,2650,2487,59.0,6.7,240.6,49.98,6.8,241.0,49.98,6.5,242.9,49.98,30624.949,921.513,8232.183,12286.840
2017-8-22 16:19:33,39.0,630.7,590.5,6.4,6.9,30717.5,7238,8071,Normal,47.80,4107,4145,59.0,10.8,242.0,50.01,11.0,243.0,50.01,10.7,244.0,50.01,30625.348,921.525,8232.290,12287.000
2017-8-22 16:24:34,39.0,585.3,548.3,11.1,11.8,30718.4,7238,12765,Normal,48.70,6545,6548,58.0,17.2,246.0,50.00,17.3,244.9,50.00,16.9,248.8,50.00,30626.245,921.552,8232.531,12287.360
2017-8-22 16:29:34,39.0,572.0,536.9,9.8,10.1,30719.3,7238,10915,Normal,49.60,5679,5495,54.0,14.7,245.2,50.01,14.8,244.1,50.01,14.4,248.6,50.01,30627.142,921.579,8232.772,12287.720
2017-8-22 16:34:34,39.0,560.2,518.2,11.4,12.2,30720.3,7238,12554,Normal,50.60,6446,6407,52.0,16.9,243.9,50.02,17.0,243.6,50.02,16.7,247.1,50.02,30628.139,921.609,8233.040,12288.120
2017-8-22 16:39:34,39.0,553.7,521.5,10.9,11.6,30721.3,7238,11940,Normal,51.60,6108,6116,51.0,16.1,244.5,50.01,16.2,242.9,50.01,15.9,249.0,50.01,30629.136,921.639,8233.308,12288.520
2017-8-22 16:44:34,39.0,546.2,514.2,10.7,11.4,30722.3,7238,11535,Normal,52.60,5880,5930,50.0,15.6,243.1,50.01,15.7,243.7,50.01,15.4,246.0,50.01,30630.133,921.669,8233.576,12288.920
2017-8-22 16:49:34,39.0,546.5,514.4,9.9,10.7,30723.2,7239,10803,Normal,53.50,5492,5568,49.0,14.6,244.9,49.98,14.6,242.7,49.98,14.4,249.4,49.98,30631.030,921.696,8233.818,12289.280
2017-8-22 16:54:34,39.0,546.2,514.1,9.8,10.6,30724.1,7239,10675,Normal,54.40,5409,5520,48.0,14.4,244.0,49.99,14.5,243.9,49.99,14.2,247.0,49.99,30631.928,921.723,8234.059,12289.640
2017-8-22 16:59:34,39.0,553.6,521.5,9.7,10.5,30725.0,7239,10696,Normal,55.30,5439,5512,48.0,14.5,243.4,50.01,14.5,243.3,50.01,14.2,247.0,50.01,30632.825,921.750,8234.300,12290.000
2017-8-22 17:4:34,39.0,553.5,515.5,9.5,10.4,30725.9,7239,10495,Normal,56.20,5323,5422,48.0,14.2,243.6,49.98,14.2,242.9,49.98,13.9,247.6,49.98,30633.722,921.777,8234.541,12290.360
2017-8-22 17:9:34,39.0,561.9,531.9,9.5,10.2,30726.4,7239,10620,Normal,56.70,5377,5495,50.0,14.4,243.4,49.98,14.4,242.8,49.98,14.1,248.1,49.98,30634.221,921.792,8234.675,12290.560
2017-8-22 17:14:34,39.0,557.4,532.3,3.3,3.4,30726.8,7239,3616,Normal,57.10,1849,1827,49.0,4.8,240.4,49.99,4.8,241.2,49.99,4.6,243.3,49.99,30634.620,921.804,8234.782,12290.720
2017-8-22 17:19:34,39.0,583.2,543.1,9.2,10.0,30727.4,7239,10687,Normal,57.70,5438,5504,51.0,14.4,243.2,50.01,14.5,243.7,50.01,14.2,246.3,50.01,30635.218,921.822,8234.943,12290.960
2017-8-22 17:24:34,39.0,578.6,544.5,5.9,6.2,30728.1,7239,6709,Normal,58.40,3456,3403,50.0,9.0,241.7,49.98,9.1,242.2,49.98,8.8,245.0,49.98,30635.916,921.843,8235.131,12291.240
2017-8-22 17:29:34,39.0,572.4,544.3,9.0,9.7,30728.7,7239,10287,Normal,59.00,5189,5342,51.0,13.9,242.4,49.98,14.0,243.0,49.98,13.7,245.7,49.98,30636.514,921.861,8235.292,12291.480
2017-8-22 17:34:34,39.0,573.5,537.4,7.1,7.9,30729.5,7239,8229,Normal,59.80,4123,4290,50.0,11.1,242.8,49.98,11.2,242.6,49.98,10.8,246.6,49.98,30637.312,921.885,8235.506,12291.800
2017-8-22 17:39:34,39.0,556.6,525.7,2.1,2.1,30729.7,7239,2304,Normal,60.00,1212,1152,50.0,3.0,240.8,49.98,3.0,240.6,49.98,2.9,244.3,49.98,30637.511,921.891,8235.560,12291.880
2017-8-22 17:44:34,38.0,560.6,532.7,2.0,2.0,30729.8,7239,2161,Normal,60.10,1142,1078,51.0,2.8,239.6,49.98,2.8,240.0,49.98,2.7,242.7,49.98,30637.611,921.894,8235.586,12291.920
2017-8-22 17:49:34,38.0,565.3,528.3,1.4,1.4,30730.0,7240,1551,Normal,60.30,833,777,51.0,2.0,240.1,49.95,2.0,240.1,49.95,2.0,243.8,49.95,30637.810,921.900,8235.640,12292.000
2017-8-22 17:54:34,38.0,566.5,530.5,1.3,1.3,30730.1,7240,1425,Normal,60.40,769,716,51.0,1.8,237.5,50.02,1.9,236.9,50.02,1.8,240.9,50.02,30637.910,921.903,8235.667,12292.040
2017-8-22 17:59:34,38.0,580.6,549.5,1.2,1.2,30730.2,7240,1375,Normal,60.50,742,693,52.0,1.7,239.8,49.97,1.8,239.6,49.97,1.8,242.8,49.97,30638.009,921.906,8235.694,12292.080
2017-8-22 18:4:35,38.0,590.5,549.4,2.1,2.1,30730.4,7240,2427,Normal,60.70,1274,1212,51.0,3.1,239.9,50.01,3.2,240.0,50.01,3.1,243.7,50.01,30638.209,921.912,8235.747,12292.160
2017-8-22 18:9:35,38.0,581.3,546.2,2.2,2.3,30730.7,7240,2520,Normal,61.00,1287,1292,52.0,3.2,238.7,49.99,3.4,238.8,49.99,3.2,242.0,49.99,30638.508,921.921,8235.828,12292.280
2017-8-22 18:14:35,38.0,588.3,541.2,1.8,2.0,30730.9,7240,2145,Normal,61.20,1104,1101,53.0,2.7,239.0,50.01,2.8,238.8,50.01,2.7,242.5,50.01,30638.707,921.927,8235.881,12292.360
2017-8-22 18:19:35,38.0,611.4,580.3,3.2,3.8,30731.1,7240,4183,Normal,61.40,2019,2224,53.0,5.5,239.5,49.99,5.6,239.1,49.99,5.4,243.5,49.99,30638.907,921.933,8235.935,12292.440
2017-8-22 18:24:35,38.0,616.3,584.3,3.5,4.3,30731.5,7240,4719,Normal,61.80,2200,2578,54.0,6.2,240.7,49.99,6.4,239.9,49.99,6.1,245.1,49.99,30639.305,921.945,8236.042,12292.600
2017-8-22 18:29:35,38.0,622.2,571.2,3.4,4.2,30731.9,7240,4510,Normal,62.20,2132,2438,56.0,5.9,240.3,49.98,6.1,239.7,49.98,5.8,243.8,49.98,30639.704,921.957,8236.149,12292.760
2017-8-22 18:34:35,38.0,623.2,570.1,3.3,4.3,30732.2,7240,4520,Normal,62.50,2080,2499,56.0,5.9,240.1,50.00,6.1,240.0,50.00,5.9,243.1,50.00,30640.003,921.966,8236.230,12292.880
2017-8-22 18:39:35,38.0,577.4,531.3,1.1,1.2,30732.4,7240,1318,Normal,62.70,694,683,55.0,1.7,239.1,50.02,1.8,238.8,50.02,1.7,242.5,50.02,30640.203,921.972,8236.283,12292.960
2017-8-22 18:44:35,37.0,583.5,535.4,1.0,1.1,30732.5,7240,1166,Normal,62.80,622,604,55.0,1.5,238.5,49.99,1.6,238.6,49.99,1.6,241.7,49.99,30640.303,921.975,8236.310,12293.000
2017-8-22 18:49:35,38.0,578.6,538.5,0.9,1.0,30732.6,7241,1070,Normal,62.90,578,551,55.0,1.4,238.3,49.98,1.5,238.5,49.98,1.5,241.4,49.98,30640.402,921.978,8236.337,12293.040
2017-8-22 18:54:35,37.0,581.2,532.2,0.8,0.8,30732.7,7241,878,Normal,63.00,485,453,54.0,1.3,237.8,49.97,1.3,238.4,49.97,1.3,241.0,49.97,30640.502,921.981,8236.364,12293.080
2017-8-22 18:59:35,37.0,576.2,541.2,0.8,0.8,30732.7,7241,853,Normal,63.00,473,440,54.0,1.3,239.1,50.00,1.3,239.2,50.00,1.3,242.5,50.00,30640.502,921.981,8236.364,12293.080
2017-8-22 19:4:35,38.0,590.6,543.5,0.8,0.8,30732.8,7241,934,Normal,63.10,514,479,53.0,1.4,238.8,49.98,1.4,239.1,49.98,1.4,242.7,49.98,30640.602,921.984,8236.390,12293.120
2017-8-22 19:9:35,37.0,589.4,550.3,0.9,0.9,30732.9,7241,1017,Normal,63.20,558,519,53.0,1.4,238.8,49.98,1.5,238.7,49.98,1.5,242.2,49.98,30640.701,921.987,8236.417,12293.160
2017-8-22 19:14:35,37.0,586.4,556.5,1.0,1.0,30733.0,7241,1120,Normal,63.30,610,569,53.0,1.5,238.8,49.99,1.6,238.9,49.99,1.6,242.3,49.99,30640.801,921.990,8236.444,12293.200
2017-8-22 19:19:35,37.0,605.7,555.8,1.1,1.1,30733.1,7241,1271,Normal,63.40,682,648,53.0,1.7,238.7,49.98,1.8,238.9,49.98,1.7,242.0,49.98,30640.901,921.993,8236.471,12293.240
2017-8-22 19:24:35,37.0,594.8,550.9,1.0,1.0,30733.2,7241,1143,Normal,63.50,622,581,53.0,1.5,239.0,49.99,1.7,239.1,49.99,1.6,242.4,49.99,30641.000,921.996,8236.498,12293.280
2017-8-22 19:29:35,37.0,580.9,537.3,0.9,0.9,30733.3,7241,1006,Normal,63.60,554,512,53.0,1.4,239.1,49.99,1.5,239.2,49.99,1.4,242.6,49.99,30641.100,921.999,8236.524,12293.320
2017-8-22 19:34:35,37.0,573.0,553.0,0.8,0.8,30733.4,7241,901,Normal,63.70,501,460,52.0,1.3,239.2,50.01,1.3,239.4,50.01,1.3,242.8,50.01,30641.200,922.002,8236.551,12293.360
2017-8-22 19:39:35,37.0,565.9,545.3,0.7,0.7,30733.4,7241,750,Normal,63.70,425,385,52.0,1.2,239.3,50.00,1.2,239.2,50.00,1.2,242.6,50.00,30641.200,922.002,8236.551,12293.360
2017-8-22 19:44:35,37.0,553.1,545.3,0.6,0.6,30733.5,7241,640,Normal,63.80,369,331,52.0,1.1,238.6,49.97,1.1,238.8,49.97,1.1,241.9,49.97,30641.300,922.005,8236.578,12293.400
2017-8-22 19:49:35,37.0,571.4,528.3,0.5,0.4,30733.5,7242,490,Normal,63.80,292,258,51.0,1.0,238.6,50.01,0.9,238.9,50.01,1.0,241.9,50.01,30641.300,922.005,8236.578,12293.400
2017-8-22 19:54:35,37.0,559.4,514.4,0.4,0.3,30733.6,7242,363,Normal,63.90,226,196,51.0,0.9,239.2,50.00,0.8,239.3,50.00,0.9,242.4,50.00,30641.399,922.008,8236.605,12293.440
2017-8-22 19:59:35,37.0,525.5,494.3,0.3,0.3,30733.6,7242,301,Normal,63.90,194,167,50.0,1.0,238.4,49.98,0.8,239.1,49.98,0.8,242.3,49.98,30641.399,922.008,8236.605,12293.440
2017-8-22 20:4:35,37.0,551.4,506.4,0.3,0.2,30733.6,7242,247,Normal,63.90,166,140,49.0,0.9,238.8,50.00,0.7,238.9,50.00,0.8,241.3,50.00,30641.399,922.008,8236.605,12293.440
2017-8-22 20:9:35,37.0,493.4,522.3,0.2,0.2,30733.6,7242,200,Normal,63.90,142,117,48.0,1.0,239.4,50.01,0.8,239.1,50.01,0.8,242.4,50.01,30641.399,922.008,8236.605,12293.440
2017-8-22 20:14:35,37.0,505.4,491.3,0.2,0.2,30733.6,7242,182,Normal,63.90,132,109,48.0,1.0,239.3,49.98,0.7,239.1,49.98,0.8,242.7,49.98,30641.399,922.008,8236.605,12293.440
2017-8-22 20:19:36,36.0,523.4,513.3,0.2,0.1,30733.6,7242,162,Normal,63.90,123,98,47.0,1.0,240.1,50.00,0.7,239.8,50.00,0.8,243.2,50.00,30641.399,922.008,8236.605,12293.440
2017-8-22 20:24:36,37.0,515.4,458.3,0.2,0.1,30733.6,7242,145,Normal,63.90,113,91,47.0,1.0,239.6,50.01,0.8,239.6,50.01,0.8,242.8,50.01,30641.399,922.008,8236.605,12293.440
2017-8-22 20:29:36,36.0,495.4,501.3,0.2,0.1,30733.6,7242,128,Normal,63.90,105,83,47.0,1.0,239.6,50.01,0.7,239.4,50.01,0.8,242.9,50.01,30641.399,922.008,8236.605,12293.440
2017-8-22 20:34:36,36.0,485.3,451.3,0.1,0.1,30733.6,7242,113,Normal,63.90,96,76,47.0,1.0,239.5,50.01,0.7,239.4,50.01,0.9,242.8,50.01,30641.399,922.008,8236.605,12293.440
2017-8-22 20:39:36,36.0,535.2,496.4,0.1,0.1,30733.6,7242,98,Normal,63.90,90,68,46.0,1.0,239.8,50.01,0.8,239.4,50.01,0.9,243.0,50.01,30641.399,922.008,8236.605,12293.440
2017-8-22 20:44:36,36.0,494.3,453.7,0.1,0.1,30733.6,7242,84,Normal,63.90,82,62,46.0,1.0,239.4,50.02,0.8,239.5,50.02,0.9,242.7,50.02,30641.399,922.008,8236.605,12293.440
2017-8-22 20:49:36,36.0,424.7,384.5,0.1,0.1,30733.6,7243,61,Normal,63.90,68,52,46.0,1.0,239.9,50.02,0.8,239.5,50.02,0.9,242.9,50.02,30641.399,922.008,8236.605,12293.440
2017-8-22 20:54:36,36.0,333.8,297.7,0.1,0.1,30733.6,7243,0,Normal,63.90,52,40,40.0,0.1,240.5,50.01,0.1,240.3,50.01,0.1,243.6,50.01,30641.399,922.008,8236.605,12293.440
2017-8-22 20:59:36,36.0,237.2,209.4,0.1,0.1,30733.6,7243,0,Normal,63.90,36,28,39.0,0.1,240.8,49.99,0.1,240.3,49.99,0.1,244.1,49.99,30641.399,922.008,8236.605,12293.440
