Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-6-19 5:42:43,29.0,740.7,740.0,0.4,0.3,30531.5,6259,482,Normal,0.10,299,242,37.0,1.1,238.5,49.98,0.9,238.3,49.98,0.9,240.5,49.98,30439.906,915.945,8182.442,12212.600
2017-6-19 5:47:43,29.0,672.0,684.5,0.5,0.4,30531.6,6259,623,Normal,0.20,368,314,36.0,1.0,239.0,49.97,0.9,238.8,49.97,1.0,240.6,49.97,30440.005,915.948,8182.469,12212.640
2017-6-19 5:52:43,30.0,671.9,664.3,0.6,0.5,30531.6,6259,744,Normal,0.20,428,375,37.0,1.1,238.9,49.98,1.1,238.6,49.98,1.1,240.5,49.98,30440.005,915.948,8182.469,12212.640
2017-6-19 6:2:43,30.0,655.0,684.6,0.6,0.5,30531.7,6260,743,Normal,0.30,426,376,38.0,1.1,238.0,50.01,1.2,237.6,50.01,1.1,239.7,50.01,30440.105,915.951,8182.496,12212.680
2017-6-19 6:7:43,30.0,697.8,696.7,0.8,0.7,30531.8,6260,1016,Normal,0.40,566,510,39.0,1.3,238.0,50.00,1.4,237.7,50.00,1.4,239.3,50.00,30440.205,915.954,8182.522,12212.720
2017-6-19 6:12:43,30.0,700.6,698.9,0.7,0.7,30531.9,6260,1003,Normal,0.50,558,504,39.0,1.3,237.6,49.97,1.4,237.3,49.97,1.4,238.9,49.97,30440.304,915.957,8182.549,12212.760
2017-6-19 6:17:43,31.0,698.5,670.9,0.7,0.7,30532.0,6260,951,Normal,0.60,532,478,39.0,1.2,237.4,50.01,1.4,236.9,50.01,1.3,239.1,50.01,30440.404,915.960,8182.576,12212.800
2017-6-19 6:22:43,31.0,671.0,678.5,0.9,0.8,30532.1,6260,1117,Normal,0.70,615,561,39.0,1.4,237.9,50.01,1.6,237.4,50.01,1.5,239.3,50.01,30440.504,915.963,8182.603,12212.840
2017-6-19 6:32:43,31.0,685.0,717.9,1.0,0.8,30532.3,6260,1274,Normal,0.90,698,635,40.0,1.5,237.5,49.99,1.7,237.1,49.99,1.6,238.8,49.99,30440.703,915.969,8182.656,12212.920
2017-6-19 6:37:43,31.0,713.2,695.2,1.0,0.9,30532.4,6260,1381,Normal,1.00,747,694,40.0,1.6,236.9,50.00,1.8,236.8,50.00,1.7,238.4,50.00,30440.803,915.972,8182.683,12212.960
2017-6-19 6:47:43,32.0,703.0,710.7,1.1,1.0,30532.6,6260,1460,Normal,1.20,788,732,40.0,1.7,237.2,49.98,1.9,236.6,49.98,1.8,238.7,49.98,30441.002,915.978,8182.737,12213.040
2017-6-19 6:52:43,32.0,703.1,693.3,1.2,1.2,30532.8,6260,1677,Normal,1.40,897,840,41.0,2.0,241.2,49.97,2.2,240.5,49.97,2.1,242.9,49.97,30441.202,915.984,8182.790,12213.120
2017-6-19 6:57:43,32.0,718.0,727.9,1.6,1.5,30532.9,6260,2292,Normal,1.50,1206,1145,41.0,2.7,237.4,50.01,2.9,237.2,50.01,2.8,239.1,50.01,30441.301,915.987,8182.817,12213.160
2017-6-19 7:7:43,32.0,723.3,712.3,1.8,1.7,30533.3,6261,2521,Normal,1.90,1319,1262,42.0,3.1,236.5,50.02,3.3,236.6,50.02,3.1,238.1,50.02,30441.700,915.999,8182.924,12213.320
2017-6-19 7:12:43,32.0,706.0,717.8,1.5,1.4,30533.5,6261,2110,Normal,2.10,1112,1057,43.0,2.6,236.4,50.01,2.8,237.2,50.01,2.6,238.4,50.01,30441.900,916.005,8182.978,12213.400
2017-6-19 7:17:43,32.0,723.0,746.1,2.0,1.9,30533.7,6261,2874,Normal,2.30,1499,1434,43.0,3.5,236.2,49.99,3.7,236.8,49.99,3.5,238.2,49.99,30442.099,916.011,8183.032,12213.480
2017-6-19 7:22:43,33.0,706.0,714.9,2.1,2.0,30533.9,6261,2881,Normal,2.50,1496,1445,43.0,3.6,236.3,50.01,3.8,236.8,50.01,3.7,237.9,50.01,30442.298,916.017,8183.085,12213.560
2017-6-19 7:32:43,33.0,709.0,715.9,1.7,1.6,30534.4,6261,2434,Normal,3.00,1277,1216,44.0,3.0,236.2,50.01,3.1,237.1,50.01,3.1,237.8,50.01,30442.797,916.032,8183.219,12213.760
2017-6-19 7:37:43,33.0,729.0,739.1,2.8,2.7,30534.7,6261,4069,Normal,3.30,2113,2016,45.0,5.2,236.0,49.98,5.3,237.3,49.98,5.2,237.6,49.98,30443.096,916.041,8183.300,12213.880
2017-6-19 7:42:43,33.0,743.1,765.4,2.9,2.7,30534.9,6261,4297,Normal,3.50,2225,2132,45.0,5.4,236.2,49.99,5.6,236.8,49.99,5.4,238.2,49.99,30443.295,916.047,8183.353,12213.960
2017-6-19 7:47:43,33.0,746.6,727.2,3.3,3.3,30535.2,6261,4897,Normal,3.80,2543,2464,46.0,6.3,235.9,50.00,6.5,236.6,50.00,6.3,237.5,50.00,30443.594,916.056,8183.434,12214.080
2017-6-19 7:52:43,33.0,732.5,723.3,3.8,3.7,30535.6,6261,5466,Normal,4.20,2830,2759,47.0,7.1,240.1,49.97,7.3,241.1,49.97,7.0,242.1,49.97,30443.993,916.068,8183.541,12214.240
2017-6-19 7:57:43,33.0,727.5,721.3,4.1,4.0,30536.0,6261,5886,Normal,4.60,3061,2956,48.0,7.6,240.2,49.99,7.9,241.0,49.99,7.6,242.0,49.99,30444.392,916.080,8183.648,12214.400
2017-6-19 8:2:43,34.0,716.0,728.0,3.8,3.7,30536.4,6262,5388,Normal,5.00,2783,2726,49.0,6.9,241.1,49.98,7.1,240.9,49.98,6.9,242.4,49.98,30444.791,916.092,8183.755,12214.560
2017-6-19 8:7:43,34.0,734.0,744.2,3.9,4.1,30536.9,6262,5943,Normal,5.50,2937,3139,50.0,7.8,239.5,49.98,7.8,240.6,49.98,7.6,241.1,49.98,30445.289,916.107,8183.889,12214.760
2017-6-19 8:12:43,34.0,697.2,718.9,2.9,2.7,30537.3,6262,4019,Normal,5.90,2070,2008,50.0,5.0,239.5,49.98,5.2,240.0,49.98,4.9,241.1,49.98,30445.688,916.119,8183.996,12214.920
2017-6-19 8:17:43,34.0,742.6,722.7,3.5,3.7,30537.6,6262,5210,Normal,6.20,2612,2714,50.0,6.7,239.9,49.99,6.9,239.8,49.99,6.6,241.6,49.99,30445.987,916.128,8184.077,12215.040
2017-6-19 8:27:43,34.0,726.5,716.3,5.9,5.9,30538.5,6262,8414,Normal,7.10,4321,4282,52.0,11.2,240.4,49.99,11.4,240.7,49.99,11.0,241.8,49.99,30446.885,916.155,8184.318,12215.400
2017-6-19 8:32:43,35.0,711.4,700.3,3.4,3.9,30539.0,6262,5108,Normal,7.60,2442,2781,53.0,6.6,239.7,49.98,6.8,239.2,49.98,6.5,241.0,49.98,30447.383,916.170,8184.452,12215.600
2017-6-19 8:37:43,35.0,699.0,725.9,3.0,2.5,30539.6,6262,3934,Normal,8.20,2152,1841,55.0,4.9,239.1,50.01,5.1,238.9,50.01,4.8,240.3,50.01,30447.981,916.188,8184.613,12215.840
2017-6-19 8:47:43,35.0,692.0,704.9,6.2,6.0,30540.8,6262,8432,Normal,9.40,4348,4273,58.0,11.3,239.6,50.00,11.5,240.3,50.00,11.2,240.9,50.00,30449.178,916.224,8184.934,12216.320
2017-6-19 8:52:43,35.0,696.2,689.3,6.1,6.1,30541.5,6262,8326,Normal,10.10,4269,4244,60.0,11.2,239.6,49.96,11.3,240.3,49.96,11.0,241.0,49.96,30449.875,916.245,8185.122,12216.600
2017-6-19 9:2:43,35.0,696.3,679.3,6.5,6.6,30542.9,6263,8941,Normal,11.50,4588,4554,64.0,12.0,240.5,49.96,12.2,240.6,49.96,11.9,241.6,49.96,30451.271,916.287,8185.497,12217.160
2017-6-19 9:7:43,36.0,686.3,673.3,7.0,7.0,30543.6,6263,9403,Normal,12.20,4832,4782,66.0,12.7,240.0,49.99,12.8,240.4,49.99,12.6,241.1,49.99,30451.969,916.308,8185.685,12217.440
2017-6-19 9:12:43,36.0,671.0,683.8,7.4,7.1,30544.4,6263,9713,Normal,13.00,4989,4942,68.0,13.1,240.0,49.98,13.3,240.3,49.98,13.0,241.0,49.98,30452.767,916.332,8185.899,12217.760
2017-6-19 9:22:43,37.0,675.2,669.3,7.8,7.8,30546.1,6263,10301,Normal,14.70,5297,5248,51.0,14.0,240.9,49.98,14.1,240.9,49.98,13.8,241.6,49.98,30454.462,916.383,8186.355,12218.440
2017-6-19 9:27:43,37.0,672.0,660.3,7.7,7.9,30546.9,6263,10256,Normal,15.50,5233,5267,46.0,14.0,241.1,49.98,14.1,240.9,49.98,13.8,241.9,49.98,30455.259,916.407,8186.569,12218.760
2017-6-19 9:37:48,37.0,657.2,665.0,8.8,8.6,30548.8,6263,11348,Normal,17.40,5837,5782,43.0,15.5,242.0,49.97,15.6,242.2,49.97,15.3,242.5,49.97,30457.154,916.464,8187.078,12219.520
2017-6-19 9:42:48,37.0,654.0,683.7,9.2,8.8,30549.7,6263,11857,Normal,18.30,6068,6071,43.0,16.1,239.6,49.97,16.2,241.1,49.97,15.9,240.7,49.97,30458.051,916.491,8187.320,12219.880
2017-6-19 9:52:49,37.0,667.0,660.3,5.6,4.7,30551.6,6263,6796,Normal,20.20,3790,3159,43.0,9.2,239.7,49.99,9.3,240.8,49.99,9.0,241.3,49.99,30459.945,916.548,8187.829,12220.640
2017-6-19 10:2:49,37.0,648.1,640.0,7.8,6.3,30553.4,6264,9049,Normal,22.00,5175,4077,42.0,12.3,241.6,49.97,12.5,241.0,49.97,12.2,242.0,49.97,30461.740,916.602,8188.311,12221.360
2017-6-19 10:7:49,37.0,647.0,652.1,10.3,10.1,30554.5,6264,13047,Normal,23.10,6723,6660,44.0,18.0,242.8,50.01,18.0,242.2,50.01,17.7,243.3,50.01,30462.837,916.635,8188.606,12221.800
2017-6-19 10:17:49,37.0,637.0,650.0,10.8,10.6,30556.7,6264,13569,Normal,25.30,6971,6946,45.0,18.4,245.6,49.96,18.5,245.5,49.96,18.2,245.8,49.96,30465.030,916.701,8189.196,12222.680
2017-6-19 10:22:49,37.0,638.0,651.1,10.9,10.6,30557.8,6264,13643,Normal,26.40,7007,6986,45.0,18.5,243.4,49.98,18.7,244.9,49.98,18.3,244.1,49.98,30466.127,916.734,8189.490,12223.120
2017-6-19 10:27:49,37.0,633.1,650.1,11.2,10.9,30558.9,6264,13972,Normal,27.50,7186,7146,45.0,19.0,245.1,49.99,19.1,245.4,49.99,18.7,245.6,49.99,30467.223,916.767,8189.785,12223.560
2017-6-19 10:37:49,37.0,632.0,633.0,11.6,11.6,30561.3,6264,14448,Normal,29.90,7420,7400,46.0,19.6,245.5,49.99,19.8,245.4,49.99,19.4,245.9,49.99,30469.616,916.839,8190.428,12224.520
2017-6-19 10:47:49,38.0,666.8,633.1,11.4,12.0,30563.8,6264,14913,Normal,32.40,7646,7650,47.0,20.1,242.7,49.99,20.4,244.6,49.99,20.0,243.5,49.99,30472.109,916.914,8191.098,12225.520
2017-6-19 10:52:49,38.0,661.4,631.0,11.6,12.1,30565.0,6264,15032,Normal,33.60,7729,7690,47.0,20.3,242.9,50.00,20.5,244.8,50.00,20.2,243.8,50.00,30473.305,916.950,8191.420,12226.000
2017-6-19 11:2:49,38.0,744.0,625.6,8.0,15.7,30567.4,6265,15514,Normal,36.00,6010,9902,48.0,20.6,242.3,49.97,20.8,244.7,49.97,20.4,242.9,49.97,30475.698,917.022,8192.063,12226.960
2017-6-19 11:12:49,38.0,750.1,634.9,8.7,14.6,30569.1,6265,15535,Normal,37.70,6586,9349,48.0,20.6,245.0,49.98,20.8,244.5,49.98,20.4,244.7,49.98,30477.393,917.073,8192.519,12227.640
2017-6-19 11:22:49,38.0,628.0,617.9,5.0,5.1,30571.4,6265,6199,Normal,40.00,3157,3182,46.0,8.3,242.9,50.02,8.5,242.8,50.02,8.3,243.5,50.02,30479.686,917.142,8193.135,12228.560
2017-6-19 11:27:49,38.0,657.4,647.9,5.1,5.1,30572.0,6265,6615,Normal,40.60,3408,3356,47.0,8.8,243.5,49.99,9.0,243.0,49.99,8.8,244.3,49.99,30480.284,917.160,8193.296,12228.800
2017-6-19 11:37:49,38.0,665.4,746.9,14.7,8.0,30574.0,6265,15506,Normal,42.60,9889,6016,50.0,20.6,242.0,49.99,20.7,244.3,49.99,20.5,242.2,49.99,30482.278,917.220,8193.832,12229.600
2017-6-19 11:42:49,39.0,736.7,619.3,8.5,15.3,30575.1,6265,15447,Normal,43.70,6308,9536,49.0,20.5,244.6,50.01,20.7,245.3,50.01,20.4,244.0,50.01,30483.375,917.253,8194.127,12230.040
2017-6-19 11:47:49,39.0,715.9,629.1,9.3,14.3,30576.4,6265,15404,Normal,45.00,6705,9095,49.0,20.5,243.7,50.00,20.8,244.8,50.00,20.4,244.4,50.00,30484.671,917.292,8194.475,12230.560
2017-6-19 12:2:49,39.0,625.8,664.7,10.9,8.3,30580.0,6266,12198,Normal,48.60,6880,5608,47.0,16.5,246.6,50.00,16.6,245.8,50.00,16.3,246.8,50.00,30488.260,917.400,8195.440,12232.000
2017-6-19 12:12:49,39.0,643.6,607.7,3.8,3.7,30582.3,6266,4745,Normal,50.90,2498,2306,46.0,6.2,241.0,50.00,6.4,240.6,50.00,6.2,241.6,50.00,30490.553,917.469,8196.056,12232.920
2017-6-19 12:22:49,39.0,634.8,634.2,3.8,3.7,30584.2,6266,4743,Normal,52.80,2426,2377,46.0,6.2,240.7,49.95,6.5,240.3,49.95,6.3,241.4,49.95,30492.447,917.526,8196.566,12233.680
2017-6-19 12:27:49,39.0,651.2,668.1,4.6,4.3,30584.9,6266,5849,Normal,53.50,3036,2945,47.0,7.8,240.9,50.00,7.9,240.8,50.00,7.8,241.5,50.00,30493.145,917.547,8196.753,12233.960
2017-6-19 12:37:49,39.0,617.3,627.5,4.0,3.8,30587.2,6266,4875,Normal,55.80,2489,2446,46.0,6.4,241.2,50.01,6.7,240.4,50.01,6.4,241.8,50.01,30495.438,917.616,8197.370,12234.880
2017-6-19 12:52:49,39.0,670.8,755.3,14.9,7.9,30590.1,6266,15686,Normal,58.70,10068,6022,51.0,20.8,239.2,50.01,21.1,241.8,50.01,20.8,239.8,50.01,30498.330,917.703,8198.147,12236.040
2017-6-19 12:57:49,39.0,651.8,740.8,15.2,8.0,30591.4,6266,15626,Normal,60.00,10017,6011,50.0,20.8,241.2,50.01,21.2,242.1,50.01,20.7,241.7,50.01,30499.626,917.742,8198.495,12236.560
2017-6-19 13:12:49,40.0,634.2,623.0,4.8,4.8,30594.5,6267,5943,Normal,63.10,3062,3014,47.0,8.0,240.7,49.98,8.3,239.5,49.98,8.0,241.3,49.98,30502.716,917.835,8199.326,12237.800
2017-6-19 13:17:49,40.0,739.4,645.8,8.1,15.4,30595.8,6267,15652,Normal,64.40,6046,10009,50.0,20.9,238.6,50.00,21.3,240.7,50.00,20.8,239.2,50.00,30504.013,917.874,8199.674,12238.320
2017-6-19 13:27:49,40.0,696.3,652.8,6.3,6.1,30598.0,6267,8231,Normal,66.60,4419,3997,49.0,11.0,241.2,50.00,11.2,240.9,50.00,11.0,242.0,50.00,30506.206,917.940,8200.264,12239.200
2017-6-19 13:37:49,40.0,654.7,764.9,17.1,6.2,30600.0,6267,15632,Normal,68.60,11250,4784,49.0,20.5,240.1,49.99,20.8,243.8,49.99,20.5,241.6,49.99,30508.200,918.000,8200.800,12240.000
2017-6-19 13:47:49,40.0,640.4,650.3,3.6,3.5,30601.6,6267,4601,Normal,70.20,2346,2315,47.0,6.0,240.0,50.00,6.2,239.4,50.00,6.1,240.3,50.00,30509.795,918.048,8201.229,12240.640
2017-6-19 13:57:49,40.0,683.4,761.7,12.1,9.9,30603.1,6267,15522,Normal,71.70,8359,7562,48.0,20.7,242.2,50.01,20.9,241.8,50.01,20.7,241.6,50.01,30511.291,918.093,8201.631,12241.240
2017-6-19 14:2:49,40.0,691.8,753.4,14.3,8.1,30604.3,6268,15720,Normal,72.90,9986,6138,51.0,20.9,237.6,49.96,21.2,240.7,49.96,20.9,238.2,49.96,30512.487,918.129,8201.952,12241.720
2017-6-19 14:12:50,40.0,712.7,622.3,2.5,4.5,30606.5,6268,4654,Normal,75.10,1860,2854,49.0,5.9,239.3,50.01,6.2,239.1,50.01,6.0,240.3,50.01,30514.680,918.195,8202.542,12242.600
2017-6-19 14:22:50,40.0,657.9,645.2,3.3,3.3,30607.9,6268,4376,Normal,76.50,2245,2191,47.0,5.7,240.1,50.02,5.9,239.6,50.02,5.7,240.9,50.02,30516.076,918.237,8202.917,12243.160
2017-6-19 14:27:50,40.0,666.6,692.5,10.7,7.6,30609.0,6268,12225,Normal,77.60,7174,5342,50.0,16.5,241.7,49.99,16.7,242.0,49.99,16.5,241.8,49.99,30517.173,918.270,8203.212,12243.600
2017-6-19 14:37:50,40.0,760.4,626.3,6.8,17.1,30611.1,6268,15670,Normal,79.70,5262,10811,48.0,20.8,240.4,50.01,21.0,242.3,50.01,20.7,240.4,50.01,30519.267,918.333,8203.775,12244.440
2017-6-19 14:47:50,40.0,642.7,633.4,4.8,4.9,30612.9,6268,6167,Normal,81.50,3156,3149,47.0,8.3,240.8,50.00,8.5,240.5,50.00,8.3,241.2,50.00,30521.061,918.387,8204.257,12245.160
2017-6-19 14:57:50,40.0,674.2,753.8,14.8,7.9,30614.8,6268,15634,Normal,83.40,10065,5970,51.0,20.6,242.7,50.00,21.0,243.0,50.00,20.7,242.5,50.00,30522.956,918.444,8204.766,12245.920
2017-6-19 15:2:50,40.0,775.7,700.8,7.9,14.0,30615.5,6269,15691,Normal,84.10,6214,9880,50.0,20.7,238.6,49.98,21.0,242.2,49.98,20.7,239.8,49.98,30523.654,918.465,8204.954,12246.200
2017-6-19 15:12:50,40.0,729.2,623.6,8.9,14.9,30618.0,6269,15508,Normal,86.60,6533,9374,50.0,20.6,243.1,49.98,20.9,243.7,49.98,20.6,243.2,49.98,30526.146,918.540,8205.624,12247.200
2017-6-19 15:17:50,40.0,727.7,629.3,8.8,14.9,30619.2,6269,15481,Normal,87.80,6439,9440,49.0,20.6,243.4,49.98,20.9,244.1,49.98,20.5,244.1,49.98,30527.342,918.576,8205.946,12247.680
2017-6-19 15:27:50,40.0,720.0,625.5,8.8,15.0,30621.7,6269,15461,Normal,90.30,6434,9425,49.0,20.6,242.7,49.99,20.9,244.1,49.99,20.5,243.1,49.99,30529.835,918.651,8206.616,12248.680
2017-6-19 15:37:50,40.0,628.2,676.2,11.2,9.3,30623.9,6269,13036,Normal,92.50,7066,6305,48.0,17.6,243.7,49.98,17.8,244.0,49.98,17.5,244.3,49.98,30532.028,918.717,8207.205,12249.560
2017-6-19 15:42:50,40.0,577.2,620.3,3.5,3.3,30625.1,6269,4126,Normal,93.70,2067,2118,46.0,5.4,241.9,49.99,5.6,241.4,49.99,5.5,242.5,49.99,30533.225,918.753,8207.527,12250.040
2017-6-19 15:52:50,40.0,691.8,611.3,4.6,4.5,30627.4,6269,5890,Normal,96.00,3223,2799,49.0,7.7,243.5,50.00,7.9,243.6,50.00,7.8,244.4,50.00,30535.518,918.822,8208.143,12250.960
2017-6-19 15:57:50,41.0,758.0,680.7,8.8,13.6,30628.0,6269,15642,Normal,96.60,6740,9304,49.0,20.6,241.9,50.01,21.0,243.4,50.01,20.6,242.9,50.01,30536.116,918.840,8208.304,12251.200
2017-6-19 16:2:50,40.0,649.0,732.5,13.8,9.2,30629.1,6270,15401,Normal,97.70,9013,6784,50.0,20.4,246.0,49.99,20.7,245.9,49.99,20.3,246.9,49.99,30537.213,918.873,8208.599,12251.640
2017-6-19 16:17:50,40.0,728.9,639.4,9.8,13.4,30632.2,6270,15483,Normal,100.80,7240,8641,49.0,20.5,243.4,49.97,20.8,244.5,49.97,20.5,244.2,49.97,30540.303,918.966,8209.430,12252.880
2017-6-19 16:27:50,40.0,655.6,700.3,12.3,10.6,30634.6,6270,15230,Normal,103.20,8140,7481,49.0,20.4,247.4,50.01,20.6,246.0,50.01,20.3,247.3,50.01,30542.696,919.038,8210.073,12253.840
2017-6-19 16:32:50,40.0,673.3,652.7,11.4,11.9,30635.9,6270,15183,Normal,104.50,7744,7830,49.0,20.7,243.4,49.97,21.0,242.4,49.97,20.6,243.4,49.97,30543.992,919.077,8210.421,12254.360
2017-6-19 16:42:50,41.0,663.9,650.6,11.3,11.4,30638.4,6270,14681,Normal,107.00,7585,7473,48.0,20.0,242.5,50.01,20.2,242.7,50.01,19.9,243.1,50.01,30546.485,919.152,8211.091,12255.360
2017-6-19 16:52:51,40.0,660.7,672.8,10.9,10.6,30640.7,6270,14143,Normal,109.30,7293,7214,48.0,19.2,242.9,49.97,19.5,242.5,49.97,19.1,243.7,49.97,30548.778,919.221,8211.708,12256.280
2017-6-19 17:2:51,40.0,678.1,666.7,10.3,10.4,30643.0,6271,13686,Normal,111.60,7065,6972,47.0,18.6,241.4,49.99,18.7,242.5,49.99,18.5,242.1,49.99,30551.071,919.290,8212.324,12257.200
2017-6-19 17:17:51,40.0,689.2,675.7,9.4,9.4,30646.1,6271,12643,Normal,114.70,6534,6410,46.0,17.1,241.5,49.97,17.3,242.0,49.97,17.1,242.4,49.97,30554.162,919.383,8213.155,12258.440
2017-6-19 17:22:51,40.0,693.2,683.0,9.0,9.0,30647.1,6271,12193,Normal,115.70,6294,6190,45.0,16.5,241.9,49.99,16.6,242.2,49.99,16.5,242.7,49.99,30555.159,919.413,8213.423,12258.840
2017-6-19 17:32:51,40.0,697.5,687.7,8.7,8.7,30649.2,6271,11961,Normal,117.80,6180,6066,45.0,16.1,240.8,49.99,16.4,241.3,49.99,16.1,242.3,49.99,30557.252,919.476,8213.986,12259.680
2017-6-19 17:37:51,40.0,704.2,703.2,8.7,8.6,30650.0,6271,12025,Normal,118.60,6211,6100,45.0,16.3,242.2,50.00,16.4,242.2,50.00,16.2,243.0,50.00,30558.050,919.500,8214.200,12260.000
2017-6-19 17:42:51,39.0,700.0,695.3,8.0,7.9,30650.9,6271,10910,Normal,119.50,5635,5536,44.0,14.7,241.8,49.96,14.8,240.9,49.96,14.7,242.6,49.96,30558.947,919.527,8214.441,12260.360
2017-6-19 17:52:52,39.0,705.5,708.3,7.6,7.4,30652.6,6271,10485,Normal,121.20,5434,5300,44.0,14.1,239.5,50.02,14.3,241.1,50.02,14.1,241.2,50.02,30560.642,919.578,8214.897,12261.040
2017-6-19 17:57:52,39.0,708.6,696.8,7.0,7.0,30653.4,6271,9778,Normal,122.00,5046,4965,43.0,13.1,240.4,49.99,13.4,241.0,49.99,13.1,242.4,49.99,30561.440,919.602,8215.111,12261.360
2017-6-19 18:12:52,39.0,720.5,720.9,6.1,5.9,30655.7,6272,8500,Normal,124.30,4396,4295,50.0,11.3,242.1,49.98,11.5,241.6,49.98,11.3,243.2,49.98,30563.733,919.671,8215.728,12262.280
2017-6-19 18:17:52,39.0,731.5,715.0,5.6,5.6,30656.4,6272,8090,Normal,125.00,4178,4094,53.0,10.6,241.1,49.98,11.0,240.8,49.98,10.7,242.6,49.98,30564.431,919.692,8215.915,12262.560
2017-6-19 18:22:52,39.0,728.4,720.9,5.4,5.3,30657.1,6272,7682,Normal,125.70,3976,3878,55.0,10.1,241.2,49.99,10.4,241.7,49.99,10.1,243.0,49.99,30565.129,919.713,8216.103,12262.840
2017-6-19 18:32:52,39.0,736.8,725.1,4.8,4.7,30658.2,6272,6884,Normal,126.80,3571,3467,58.0,9.0,241.4,49.99,9.3,241.8,49.99,9.0,243.0,49.99,30566.225,919.746,8216.398,12263.280
2017-6-19 18:37:52,39.0,736.8,724.9,4.5,4.4,30658.8,6272,6481,Normal,127.40,3364,3262,59.0,8.4,241.4,49.99,8.7,241.3,49.99,8.5,242.9,49.99,30566.824,919.764,8216.558,12263.520
2017-6-19 18:47:52,39.0,734.2,743.6,3.9,3.7,30659.8,6272,5648,Normal,128.40,2939,2836,60.0,7.3,241.6,49.98,7.6,240.9,49.98,7.5,242.8,49.98,30567.821,919.794,8216.826,12263.920
2017-6-19 18:52:52,39.0,743.7,735.7,3.6,3.6,30660.3,6272,5291,Normal,128.90,2750,2660,60.0,6.7,241.1,49.97,7.1,240.3,49.97,7.0,242.4,49.97,30568.319,919.809,8216.960,12264.120
