Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-9-2 16:1:22,38.0,696.5,707.2,4.6,2.2,26970.0,7083,4594,Normal,22.80,3205,1623,56.0,6.4,242.1,50.00,6.2,242.1,50.00,6.3,243.7,50.00,26889.090,809.100,7227.960,10788.000
2017-9-2 16:6:22,38.0,690.3,687.2,4.0,2.0,26970.4,7083,3985,Normal,23.20,2786,1417,56.0,5.5,242.4,49.99,5.5,242.4,49.99,5.5,244.0,49.99,26889.489,809.112,7228.067,10788.160
2017-9-2 16:11:22,38.0,699.8,702.0,3.7,1.9,26970.7,7083,3764,Normal,23.50,2648,1348,56.0,5.3,243.1,49.99,5.1,242.5,49.99,5.1,244.6,49.99,26889.788,809.121,7228.148,10788.280
2017-9-2 16:16:22,38.0,692.2,689.4,3.8,1.9,26971.0,7083,3753,Normal,23.80,2632,1341,56.0,5.2,242.1,49.98,5.2,242.1,49.98,5.2,243.2,49.98,26890.087,809.130,7228.228,10788.400
2017-9-2 16:21:22,38.0,691.8,690.0,3.0,1.5,26971.3,7083,2931,Normal,24.10,2091,1069,55.0,4.1,244.2,50.01,4.0,242.8,50.01,4.0,244.7,50.01,26890.386,809.139,7228.308,10788.520
2017-9-2 16:26:22,38.0,687.1,693.9,2.5,1.3,26971.5,7084,2447,Normal,24.30,1786,916,55.0,3.5,243.7,49.97,3.4,242.5,49.97,3.4,244.4,49.97,26890.586,809.145,7228.362,10788.600
2017-9-2 16:31:22,38.0,677.3,675.5,1.8,0.9,26971.7,7084,1692,Normal,24.50,1282,662,54.0,2.4,242.2,49.96,2.5,242.2,49.96,2.4,243.3,49.96,26890.785,809.151,7228.416,10788.680
2017-9-2 16:36:22,38.0,696.1,691.6,2.4,1.2,26971.8,7084,2279,Normal,24.60,1671,859,54.0,3.3,244.4,49.99,3.1,243.5,49.99,3.1,245.3,49.99,26890.885,809.154,7228.442,10788.720
2017-9-2 16:41:22,38.0,696.5,694.6,2.4,1.2,26972.0,7084,2281,Normal,24.80,1678,863,53.0,3.3,242.5,49.98,3.1,242.1,49.98,3.2,244.0,49.98,26891.084,809.160,7228.496,10788.800
2017-9-2 16:46:22,38.0,690.2,692.2,2.2,1.1,26972.2,7084,2144,Normal,25.00,1580,814,53.0,3.2,245.2,49.98,2.9,243.5,49.98,3.0,245.9,49.98,26891.283,809.166,7228.550,10788.880
2017-9-2 16:51:22,38.0,687.0,696.9,2.1,1.0,26972.4,7084,1955,Normal,25.20,1465,755,53.0,2.9,245.0,49.98,2.6,243.1,49.98,2.8,245.7,49.98,26891.483,809.172,7228.603,10788.960
2017-9-2 16:56:22,38.0,687.8,692.9,1.8,0.9,26972.5,7084,1698,Normal,25.30,1302,672,52.0,2.5,242.3,50.02,2.4,242.0,50.02,2.4,243.5,50.02,26891.583,809.175,7228.630,10789.000
2017-9-2 17:1:22,38.0,698.1,695.1,2.0,1.0,26972.7,7084,1913,Normal,25.50,1440,743,52.0,2.8,243.0,50.01,2.7,242.0,50.01,2.7,243.8,50.01,26891.782,809.181,7228.684,10789.080
2017-9-2 17:6:22,38.0,694.9,685.5,1.8,0.9,26972.8,7084,1666,Normal,25.60,1280,662,51.0,2.4,242.3,49.99,2.4,242.0,49.99,2.4,243.1,49.99,26891.882,809.184,7228.710,10789.120
2017-9-2 17:11:22,38.0,703.3,693.7,2.2,1.1,26973.0,7084,2085,Normal,25.80,1554,801,51.0,3.0,243.5,49.97,2.9,242.5,49.97,2.9,244.0,49.97,26892.081,809.190,7228.764,10789.200
2017-9-2 17:16:22,37.0,697.8,698.9,2.2,1.1,26973.2,7084,2099,Normal,26.00,1565,806,51.0,3.0,242.5,50.00,2.9,242.4,50.00,3.0,243.4,50.00,26892.280,809.196,7228.818,10789.280
2017-9-2 17:21:22,37.0,699.2,703.3,2.7,1.3,26973.4,7084,2645,Normal,26.20,1917,984,51.0,3.8,244.6,49.97,3.6,243.1,49.97,3.6,244.8,49.97,26892.480,809.202,7228.871,10789.360
2017-9-2 17:26:22,37.0,701.3,693.7,2.3,1.2,26973.6,7085,2204,Normal,26.40,1634,842,52.0,3.1,242.1,49.98,3.1,242.5,49.98,3.1,243.3,49.98,26892.679,809.208,7228.925,10789.440
2017-9-2 17:31:22,37.0,688.4,686.6,2.4,1.2,26973.7,7085,2344,Normal,26.50,1712,874,51.0,3.3,242.4,50.01,3.3,242.4,50.01,3.2,243.4,50.01,26892.779,809.211,7228.952,10789.480
2017-9-2 17:36:22,38.0,724.1,715.6,3.1,1.6,26974.0,7085,3164,Normal,26.80,2274,1173,52.0,4.5,242.0,50.00,4.4,241.8,50.00,4.3,243.1,50.00,26893.078,809.220,7229.032,10789.600
2017-9-2 17:41:22,37.0,708.4,725.0,2.2,1.0,26974.2,7085,2080,Normal,27.00,1584,795,52.0,3.0,244.1,49.98,2.9,242.6,49.98,2.9,244.7,49.98,26893.277,809.226,7229.086,10789.680
2017-9-2 17:46:22,37.0,698.1,696.3,2.1,1.0,26974.4,7085,1960,Normal,27.20,1466,756,51.0,2.9,243.8,49.99,2.7,242.6,49.99,2.7,244.9,49.99,26893.477,809.232,7229.139,10789.760
2017-9-2 17:51:22,37.0,691.8,708.2,2.5,1.2,26974.6,7085,2351,Normal,27.40,1733,889,51.0,3.5,244.2,49.99,3.1,242.5,49.99,3.3,245.6,49.99,26893.676,809.238,7229.193,10789.840
2017-9-2 17:56:22,37.0,692.2,693.0,1.9,0.9,26974.8,7085,1749,Normal,27.60,1333,688,51.0,2.6,242.5,49.99,2.4,241.9,49.99,2.5,243.8,49.99,26893.876,809.244,7229.246,10789.920
2017-9-2 18:1:22,37.0,689.2,687.4,1.6,0.8,26974.9,7085,1472,Normal,27.70,1145,594,51.0,2.3,244.6,50.00,2.0,242.5,50.00,2.2,245.6,50.00,26893.975,809.247,7229.273,10789.960
2017-9-2 18:6:22,37.0,680.2,680.4,1.1,0.6,26975.0,7085,928,Normal,27.80,800,420,50.0,1.6,237.8,49.99,1.5,237.8,49.99,1.6,239.5,49.99,26894.075,809.250,7229.300,10790.000
2017-9-2 18:11:22,37.0,683.0,672.4,1.1,0.6,26975.1,7085,882,Normal,27.90,771,406,50.0,1.5,239.0,49.98,1.4,238.4,49.98,1.5,240.3,49.98,26894.175,809.253,7229.327,10790.040
2017-9-2 18:16:22,37.0,674.4,674.2,0.9,0.5,26975.1,7085,718,Normal,27.90,658,349,50.0,1.4,240.6,50.00,1.2,238.4,50.00,1.3,242.4,50.00,26894.175,809.253,7229.327,10790.040
2017-9-2 18:21:22,37.0,658.4,669.4,0.7,0.3,26975.2,7085,447,Normal,28.00,480,260,49.0,1.1,240.0,50.00,1.0,237.8,50.00,1.1,241.5,50.00,26894.274,809.256,7229.354,10790.080
2017-9-2 18:26:22,37.0,667.6,684.7,0.8,0.4,26975.2,7086,546,Normal,28.00,557,297,49.0,1.2,240.8,50.00,1.0,238.4,50.00,1.2,242.3,50.00,26894.274,809.256,7229.354,10790.080
2017-9-2 18:31:22,37.0,659.6,661.6,0.5,0.2,26975.2,7086,267,Normal,28.00,350,194,48.0,0.9,238.5,50.01,0.9,237.8,50.01,0.8,240.5,50.01,26894.274,809.256,7229.354,10790.080
2017-9-2 18:36:22,37.0,626.9,650.8,0.3,0.2,26975.3,7086,98,Normal,28.10,241,139,47.0,0.8,239.0,49.97,0.8,237.4,49.97,0.8,240.5,49.97,26894.374,809.259,7229.380,10790.120
2017-9-2 18:41:22,37.0,635.8,621.6,0.3,0.1,26975.3,7086,70,Normal,28.10,209,123,47.0,0.8,238.9,49.98,0.8,237.3,49.98,0.9,240.7,49.98,26894.374,809.259,7229.380,10790.120
2017-9-2 18:46:22,37.0,630.9,634.8,0.4,0.2,26975.3,7086,140,Normal,28.10,256,147,47.0,0.9,240.7,50.00,0.8,238.6,50.00,0.9,242.5,50.00,26894.374,809.259,7229.380,10790.120
2017-9-2 18:51:22,37.0,649.3,675.7,0.4,0.2,26975.3,7086,111,Normal,28.10,269,152,47.0,0.9,241.0,50.00,0.8,239.3,50.00,0.9,242.3,50.00,26894.374,809.259,7229.380,10790.120
2017-9-2 18:56:22,37.0,637.4,673.3,0.4,0.2,26975.3,7086,146,Normal,28.10,288,163,47.0,0.9,239.9,49.97,0.8,238.3,49.97,0.8,241.4,49.97,26894.374,809.259,7229.380,10790.120
2017-9-2 19:1:22,37.0,656.1,628.4,0.3,0.2,26975.3,7086,108,Normal,28.10,248,142,47.0,0.9,240.4,50.02,0.8,238.1,50.02,0.9,241.7,50.02,26894.374,809.259,7229.380,10790.120
2017-9-2 19:6:22,37.0,639.8,638.0,0.3,0.2,26975.3,7086,109,Normal,28.10,238,137,46.0,0.9,240.2,49.97,0.8,238.5,49.97,0.9,241.7,49.97,26894.374,809.259,7229.380,10790.120
2017-9-2 19:11:22,37.0,648.7,642.1,0.3,0.1,26975.3,7086,48,Normal,28.10,204,120,46.0,0.8,239.7,49.98,0.8,238.1,49.98,0.8,241.1,49.98,26894.374,809.259,7229.380,10790.120
2017-9-2 19:16:22,37.0,608.7,607.0,0.2,0.1,26975.3,7086,25,Normal,28.10,157,97,45.0,0.8,239.1,49.97,0.8,237.4,49.97,0.8,240.5,49.97,26894.374,809.259,7229.380,10790.120
2017-9-2 19:21:22,36.0,603.0,601.2,0.2,0.1,26975.3,7086,1,Normal,28.10,141,88,44.0,0.8,239.7,50.01,0.7,237.7,50.01,0.8,241.3,50.01,26894.374,809.259,7229.380,10790.120
2017-9-2 19:26:22,37.0,588.8,599.4,0.2,0.1,26975.3,7087,0,Normal,28.10,122,79,44.0,0.8,239.1,50.00,0.7,237.6,50.00,0.8,240.3,50.00,26894.374,809.259,7229.380,10790.120
2017-9-2 19:31:22,37.0,597.0,594.7,0.1,0.1,26975.3,7087,0,Normal,28.10,87,61,43.0,0.9,238.9,49.98,0.7,237.4,49.98,0.8,240.4,49.98,26894.374,809.259,7229.380,10790.120
2017-9-2 19:36:22,36.0,602.3,600.3,0.1,0.1,26975.3,7087,0,Normal,28.10,107,71,44.0,0.9,238.7,49.99,0.8,237.6,49.99,0.8,240.2,49.99,26894.374,809.259,7229.380,10790.120
2017-9-2 19:41:22,36.0,599.0,596.6,0.1,0.0,26975.3,7087,0,Normal,28.10,81,58,43.0,0.9,239.3,50.01,0.7,237.8,50.01,0.8,240.5,50.01,26894.374,809.259,7229.380,10790.120
2017-9-2 19:46:22,36.0,589.0,592.6,0.1,0.0,26975.3,7087,0,Normal,28.10,74,54,43.0,0.9,238.7,50.01,0.8,237.4,50.01,0.8,240.3,50.01,26894.374,809.259,7229.380,10790.120
2017-9-2 19:51:22,36.0,544.1,555.0,0.1,0.0,26975.3,7087,0,Normal,28.10,57,45,43.0,0.9,239.3,50.00,0.7,237.7,50.00,0.8,240.7,50.00,26894.374,809.259,7229.380,10790.120
2017-9-2 19:56:22,36.0,533.5,525.5,0.0,0.0,26975.3,7087,0,Normal,28.10,53,42,36.0,0.2,239.2,49.99,0.1,237.9,49.99,0.1,240.6,49.99,26894.374,809.259,7229.380,10790.120
2017-9-2 20:1:22,36.0,412.4,401.8,0.0,0.0,26975.3,7087,0,Normal,28.10,38,32,36.0,0.2,238.7,49.98,0.1,237.6,49.98,0.1,240.3,49.98,26894.374,809.259,7229.380,10790.120
2017-9-2 20:6:22,36.0,312.7,301.5,0.0,0.0,26975.3,7087,0,Normal,28.10,28,24,35.0,0.2,238.7,49.98,0.1,238.0,49.98,0.1,240.7,49.98,26894.374,809.259,7229.380,10790.120
2017-9-2 20:11:22,36.0,283.7,272.5,0.0,0.0,26975.3,7087,0,Normal,28.10,25,22,35.0,0.2,238.8,49.99,0.1,237.7,49.99,0.1,240.6,49.99,26894.374,809.259,7229.380,10790.120
2017-9-2 20:16:22,36.0,259.6,249.2,0.0,0.0,26975.3,7087,0,Normal,28.10,22,20,35.0,0.2,239.3,50.00,0.1,238.0,50.00,0.1,240.6,50.00,26894.374,809.259,7229.380,10790.120
