Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-9-26 17:44:11,37.0,664.9,659.6,3.1,1.5,27907.4,7386,2959,Normal,66.40,2067,1045,55.0,4.1,243.5,49.97,4.1,241.7,49.97,4.1,244.4,49.97,27823.678,837.222,7479.183,11162.960
2017-9-26 17:49:11,37.0,661.4,662.6,2.8,1.4,27907.7,7386,2697,Normal,66.70,1910,966,55.0,3.8,244.1,49.96,3.7,241.8,49.96,3.7,245.2,49.96,27823.977,837.231,7479.264,11163.080
2017-9-26 17:54:11,37.0,662.2,665.8,2.5,1.2,27907.9,7386,2380,Normal,66.90,1701,862,54.0,3.3,245.3,49.99,3.3,243.3,49.99,3.3,246.4,49.99,27824.176,837.237,7479.317,11163.160
2017-9-26 17:59:12,37.0,594.5,661.8,2.3,1.1,27908.1,7386,1977,Normal,67.10,1422,750,54.0,2.9,244.7,49.98,2.7,242.0,49.98,2.7,245.7,49.98,27824.376,837.243,7479.371,11163.240
2017-9-26 18:4:12,37.0,616.3,548.6,1.5,0.9,27908.2,7386,1259,Normal,67.20,954,505,53.0,2.0,243.5,49.96,1.8,241.1,49.96,1.9,245.0,49.96,27824.475,837.246,7479.398,11163.280
2017-9-26 18:9:12,37.0,719.1,726.6,1.0,0.5,27908.3,7386,824,Normal,67.30,729,413,53.0,1.5,244.9,50.02,1.4,242.6,50.02,1.4,246.1,50.02,27824.575,837.249,7479.424,11163.320
2017-9-26 18:14:12,36.0,691.0,700.6,0.7,0.4,27908.4,7386,542,Normal,67.40,534,297,52.0,1.2,244.4,50.00,1.1,241.0,50.00,1.2,245.4,50.00,27824.675,837.252,7479.451,11163.360
2017-9-26 18:19:12,37.0,681.1,698.5,0.6,0.3,27908.4,7387,362,Normal,67.40,422,238,51.0,1.0,243.7,49.98,0.9,240.8,49.98,1.1,245.4,49.98,27824.675,837.252,7479.451,11163.360
2017-9-26 18:24:12,37.0,676.3,689.7,0.5,0.3,27908.4,7387,323,Normal,67.40,389,223,50.0,1.0,243.6,49.99,0.8,240.0,49.99,1.0,244.8,49.99,27824.675,837.252,7479.451,11163.360
2017-9-26 18:29:12,37.0,686.1,674.0,0.5,0.3,27908.4,7387,307,Normal,67.40,360,206,50.0,1.0,241.4,49.96,0.9,239.8,49.96,0.9,242.7,49.96,27824.675,837.252,7479.451,11163.360
2017-9-26 18:34:12,36.0,695.6,693.8,0.4,0.2,27908.4,7387,227,Normal,67.40,326,190,49.0,0.9,242.5,50.01,0.8,240.7,50.01,0.9,244.0,50.01,27824.675,837.252,7479.451,11163.360
2017-9-26 18:39:12,36.0,669.1,699.2,0.4,0.2,27908.4,7387,166,Normal,67.40,295,174,48.0,0.9,242.1,50.00,0.8,240.5,50.00,0.8,243.7,50.00,27824.675,837.252,7479.451,11163.360
2017-9-26 18:44:12,36.0,656.1,654.3,0.3,0.2,27908.4,7387,158,Normal,67.40,253,154,48.0,0.9,242.9,50.02,0.8,240.7,50.02,0.8,244.0,50.02,27824.675,837.252,7479.451,11163.360
2017-9-26 18:49:12,36.0,666.5,682.2,0.3,0.1,27908.4,7387,70,Normal,67.40,218,136,47.0,0.9,240.7,50.00,0.8,239.7,50.00,0.8,242.5,50.00,27824.675,837.252,7479.451,11163.360
2017-9-26 18:54:12,36.0,655.2,658.7,0.2,0.1,27908.4,7387,39,Normal,67.40,182,119,46.0,0.8,242.7,50.00,0.8,240.9,50.00,0.8,244.5,50.00,27824.675,837.252,7479.451,11163.360
2017-9-26 18:59:12,36.0,626.7,624.9,0.2,0.1,27908.4,7387,22,Normal,67.40,145,99,46.0,0.8,243.4,50.00,0.7,240.6,50.00,0.8,244.7,50.00,27824.675,837.252,7479.451,11163.360
2017-9-26 19:4:13,36.0,607.8,606.0,0.1,0.1,27908.4,7387,0,Normal,67.40,108,80,45.0,0.8,242.2,49.98,0.7,239.7,49.98,0.8,243.7,49.98,27824.675,837.252,7479.451,11163.360
2017-9-26 19:9:13,36.0,606.5,604.6,0.1,0.1,27908.4,7387,0,Normal,67.40,85,69,45.0,0.8,242.2,50.00,0.8,239.8,50.00,0.8,243.8,50.00,27824.675,837.252,7479.451,11163.360
2017-9-26 19:14:13,36.0,545.4,601.0,0.1,0.0,27908.4,7387,0,Normal,67.40,54,53,44.0,0.8,242.5,49.97,0.8,241.5,49.97,0.8,243.5,49.97,27824.675,837.252,7479.451,11163.360
2017-9-26 19:19:14,35.0,603.4,596.4,0.0,0.0,27908.4,7388,0,Normal,67.40,38,46,38.0,0.2,241.8,50.02,0.2,240.6,50.02,0.2,243.2,50.02,27824.675,837.252,7479.451,11163.360
2017-9-26 19:24:14,35.0,478.9,468.5,0.0,0.0,27908.4,7388,0,Normal,67.40,28,36,37.0,0.2,241.1,49.99,0.2,239.4,49.99,0.1,243.0,49.99,27824.675,837.252,7479.451,11163.360
2017-9-26 19:29:14,35.0,324.0,311.7,0.0,0.0,27908.4,7388,0,Normal,67.40,16,24,36.0,0.2,241.9,50.01,0.2,240.1,50.01,0.1,243.8,50.01,27824.675,837.252,7479.451,11163.360
2017-9-26 19:34:14,35.0,203.2,192.5,0.0,0.0,27908.4,7388,0,Normal,67.40,9,14,35.0,0.2,241.9,50.02,0.2,239.7,50.02,0.1,243.4,50.02,27824.675,837.252,7479.451,11163.360
