Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-6-3 9:1:14,38.0,683.9,688.1,6.3,3.2,5848.1,1570,6464,Normal,6.80,4369,2234,59.0,8.9,242.2,49.99,8.9,240.9,49.99,8.8,243.2,49.99,5830.556,175.443,1567.291,2339.240
2016-6-3 9:6:14,38.0,679.1,684.0,6.7,3.3,5848.7,1570,6739,Normal,7.40,4549,2325,60.0,9.1,244.8,50.01,9.2,244.2,50.01,9.1,246.1,50.01,5831.154,175.461,1567.452,2339.480
2016-6-3 9:11:14,38.0,672.2,680.6,6.9,3.5,5849.2,1570,7001,Normal,7.90,4697,2400,61.0,9.6,246.6,50.01,9.4,244.1,50.01,9.4,248.0,50.01,5831.652,175.476,1567.586,2339.680
2016-6-3 9:16:14,38.0,675.9,666.6,7.2,3.7,5849.8,1570,7306,Normal,8.50,4866,2480,62.0,10.0,248.2,50.02,9.7,244.9,50.02,9.7,249.0,50.02,5832.251,175.494,1567.746,2339.920
2016-6-3 9:21:14,39.0,670.8,668.9,7.4,3.8,5850.4,1570,7518,Normal,9.10,5024,2561,63.0,10.2,245.8,50.00,10.2,243.9,50.00,10.1,246.9,50.00,5832.849,175.512,1567.907,2340.160
2016-6-3 9:26:14,39.0,664.6,659.2,7.8,4.0,5851.1,1570,7748,Normal,9.80,5196,2646,65.0,10.6,244.4,49.99,10.6,243.0,49.99,10.5,245.5,49.99,5833.547,175.533,1568.095,2340.440
2016-6-3 9:31:14,39.0,664.6,662.7,8.0,4.1,5851.7,1570,8044,Normal,10.40,5361,2730,66.0,10.9,245.6,50.00,10.9,244.1,50.00,10.8,247.0,50.00,5834.145,175.551,1568.256,2340.680
2016-6-3 9:36:14,39.0,654.4,661.7,8.4,4.2,5852.4,1570,8282,Normal,11.10,5503,2802,67.0,11.3,247.4,50.02,11.1,244.8,50.02,11.1,248.7,50.02,5834.843,175.572,1568.443,2340.960
2016-6-3 9:41:14,39.0,655.1,655.7,8.6,4.3,5853.1,1570,8513,Normal,11.80,5661,2881,69.0,11.6,247.6,50.02,11.4,244.7,50.02,11.4,248.3,50.02,5835.541,175.593,1568.631,2341.240
2016-6-3 9:46:14,40.0,662.6,660.7,8.7,4.4,5853.8,1570,8785,Normal,12.50,5816,2958,70.0,11.9,248.3,50.00,11.8,245.5,50.00,11.7,249.0,50.00,5836.239,175.614,1568.818,2341.520
2016-6-3 9:51:14,40.0,653.0,651.1,9.1,4.6,5854.6,1571,8925,Normal,13.30,5950,3024,60.0,12.0,245.3,50.00,12.2,244.9,50.00,12.1,246.1,50.00,5837.036,175.638,1569.033,2341.840
2016-6-3 9:56:14,40.0,645.1,652.5,9.4,4.7,5855.3,1571,9114,Normal,14.00,6086,3093,64.0,12.3,245.5,49.98,12.4,244.5,49.98,12.3,246.4,49.98,5837.734,175.659,1569.220,2342.120
2016-6-3 10:1:14,40.0,648.4,646.5,9.5,4.8,5856.1,1571,9327,Normal,14.80,6189,3144,67.0,12.6,245.7,49.98,12.7,244.9,49.98,12.5,247.2,49.98,5838.532,175.683,1569.435,2342.440
2016-6-3 10:6:14,40.0,635.9,647.7,9.9,4.9,5856.9,1571,9507,Normal,15.60,6337,3219,70.0,13.0,245.4,49.99,12.8,243.8,49.99,12.8,247.2,49.99,5839.329,175.707,1569.649,2342.760
2016-6-3 10:11:14,40.0,648.6,636.3,9.9,5.1,5857.7,1571,9682,Normal,16.40,6433,3268,61.0,13.2,245.8,50.00,13.1,244.4,50.00,13.0,247.1,50.00,5840.127,175.731,1569.864,2343.080
2016-6-3 10:16:14,40.0,631.9,638.6,10.4,5.2,5858.5,1571,9951,Normal,17.20,6625,3364,53.0,13.5,245.4,49.99,13.5,244.2,49.99,13.4,247.2,49.99,5840.925,175.755,1570.078,2343.400
2016-6-3 10:21:14,41.0,643.1,645.1,9.9,5.0,5859.3,1571,9601,Normal,18.00,6395,3241,49.0,13.0,245.4,49.97,13.1,244.0,49.97,12.9,246.5,49.97,5841.722,175.779,1570.292,2343.720
2016-6-3 10:26:14,41.0,634.1,628.6,10.7,5.5,5860.1,1571,10302,Normal,18.80,6843,3471,48.0,13.9,245.9,49.98,14.0,245.1,49.98,13.8,247.3,49.98,5842.520,175.803,1570.507,2344.040
2016-6-3 10:31:14,40.0,632.3,653.3,10.8,5.3,5861.0,1571,10440,Normal,19.70,6889,3493,47.0,14.2,248.5,49.98,14.0,245.5,49.98,13.9,249.3,49.98,5843.417,175.830,1570.748,2344.400
2016-6-3 10:36:14,40.0,622.9,649.3,11.3,5.5,5861.9,1571,10636,Normal,20.60,7069,3596,47.0,14.5,245.1,49.98,14.5,243.8,49.98,14.3,246.3,49.98,5844.314,175.857,1570.989,2344.760
2016-6-3 10:41:14,40.0,638.9,644.4,11.2,5.6,5862.7,1571,10756,Normal,21.40,7173,3653,47.0,14.6,243.5,49.99,14.8,243.6,49.99,14.6,244.6,49.99,5845.112,175.881,1571.204,2345.080
2016-6-3 10:46:14,40.0,654.2,638.0,11.0,5.7,5863.7,1571,10878,Normal,22.40,7201,3673,47.0,14.7,246.5,49.99,14.7,244.7,49.99,14.6,247.5,49.99,5846.109,175.911,1571.472,2345.480
2016-6-3 10:51:14,40.0,639.4,627.9,11.5,5.9,5864.6,1572,11111,Normal,23.30,7355,3753,47.0,15.0,247.5,50.03,15.0,245.1,50.03,14.8,247.9,50.03,5847.006,175.938,1571.713,2345.840
2016-6-3 10:56:14,40.0,640.4,624.2,11.6,6.1,5865.5,1572,11370,Normal,24.20,7482,3809,47.0,15.4,249.6,50.01,15.1,246.7,50.01,15.1,251.1,50.01,5847.904,175.965,1571.954,2346.200
2016-6-3 11:1:14,40.0,640.6,626.2,11.7,6.1,5866.5,1572,11408,Normal,25.20,7503,3827,48.0,15.4,250.1,49.99,15.1,247.1,49.99,15.1,251.3,49.99,5848.900,175.995,1572.222,2346.600
2016-6-3 11:6:14,40.0,632.7,625.8,12.1,6.2,5867.4,1572,11567,Normal,26.10,7697,3914,47.0,15.6,245.7,49.98,15.7,245.6,49.98,15.6,246.7,49.98,5849.798,176.022,1572.463,2346.960
2016-6-3 11:11:14,40.0,623.4,617.4,12.5,6.4,5868.4,1572,11808,Normal,27.10,7828,3982,48.0,15.9,248.0,49.99,15.9,246.2,49.99,15.7,248.2,49.99,5850.795,176.052,1572.731,2347.360
2016-6-3 11:16:14,40.0,627.8,613.0,12.7,6.6,5869.4,1572,12020,Normal,28.10,7974,4049,48.0,16.2,248.0,49.96,16.2,245.9,49.96,16.0,247.8,49.96,5851.792,176.082,1572.999,2347.760
2016-6-3 11:21:14,40.0,614.6,624.3,13.4,6.7,5870.4,1572,12439,Normal,29.10,8287,4192,49.0,16.8,246.1,49.97,16.8,245.7,49.97,16.7,247.2,49.97,5852.789,176.112,1573.267,2348.160
2016-6-3 11:26:14,40.0,617.3,614.4,13.3,6.8,5871.3,1572,12337,Normal,30.00,8241,4178,49.0,16.7,244.9,49.98,16.7,244.9,49.98,16.7,246.7,49.98,5853.686,176.139,1573.508,2348.520
2016-6-3 11:31:14,40.0,631.3,621.4,13.3,6.8,5872.3,1572,12724,Normal,31.00,8403,4285,49.0,17.1,248.9,49.99,17.1,246.8,49.99,16.9,249.5,49.99,5854.683,176.169,1573.776,2348.920
2016-6-3 11:36:15,40.0,613.3,633.9,2.9,1.4,5872.8,1572,2620,Normal,31.50,1835,950,47.0,3.7,243.1,50.01,3.6,241.0,50.01,3.6,244.4,50.01,5855.182,176.184,1573.910,2349.120
2016-6-3 11:41:15,40.0,625.3,648.0,3.6,1.7,5873.4,1572,3267,Normal,32.10,2259,1160,48.0,4.6,243.5,49.98,4.4,240.9,49.98,4.4,244.8,49.98,5855.780,176.202,1574.071,2349.360
2016-6-3 11:46:15,40.0,648.0,648.4,14.9,7.5,5873.9,1572,14836,Normal,32.60,9701,4909,52.0,19.8,253.7,50.01,19.5,249.1,50.01,19.3,254.1,50.01,5856.278,176.217,1574.205,2349.560
2016-6-3 11:51:15,40.0,627.9,637.2,15.5,7.7,5874.7,1573,14702,Normal,33.40,9766,4952,52.0,19.7,247.1,50.01,19.7,246.7,50.01,19.7,249.5,50.01,5857.076,176.241,1574.420,2349.880
2016-6-3 11:56:15,40.0,619.3,616.9,15.2,7.7,5875.8,1573,14235,Normal,34.50,9449,4781,53.0,19.3,248.7,49.99,19.0,246.1,49.99,18.9,249.0,49.99,5858.173,176.274,1574.714,2350.320
2016-6-3 12:1:16,40.0,612.9,632.2,3.6,1.7,5876.9,1573,3186,Normal,35.60,2220,1112,49.0,4.5,243.7,49.99,4.4,241.2,49.99,4.4,244.8,49.99,5859.269,176.307,1575.009,2350.760
2016-6-3 12:6:16,40.0,678.5,682.0,7.5,3.7,5877.2,1573,7580,Normal,35.90,5144,2584,49.0,10.4,243.4,50.00,10.4,241.8,50.00,10.3,244.2,50.00,5859.568,176.316,1575.090,2350.880
2016-6-3 12:11:16,40.0,660.8,671.0,4.6,2.2,5877.8,1573,4432,Normal,36.50,3048,1542,50.0,6.0,242.5,50.01,6.2,241.3,50.01,6.1,243.1,50.01,5860.167,176.334,1575.250,2351.120
2016-6-3 12:16:16,40.0,669.7,671.3,7.0,3.5,5878.6,1573,7031,Normal,37.30,4728,2379,51.0,9.7,245.5,49.99,9.5,243.0,49.99,9.4,246.3,49.99,5860.964,176.358,1575.465,2351.440
2016-6-3 12:21:16,40.0,640.8,644.7,11.5,5.6,5879.5,1573,11029,Normal,38.20,7385,3631,53.0,14.9,248.1,50.00,14.9,246.0,50.00,14.6,248.2,50.00,5861.862,176.385,1575.706,2351.800
2016-6-3 12:26:16,40.0,613.2,613.0,3.1,1.6,5880.5,1573,2796,Normal,39.20,1945,1008,49.0,3.9,242.4,50.02,3.9,241.0,50.02,3.9,243.6,50.02,5862.859,176.415,1575.974,2352.200
2016-6-3 12:31:16,40.0,630.6,632.1,3.3,1.7,5880.9,1573,3095,Normal,39.60,2139,1104,50.0,4.3,242.8,49.98,4.3,240.7,49.98,4.3,244.2,49.98,5863.257,176.427,1576.081,2352.360
2016-6-3 12:36:16,40.0,694.9,661.3,13.8,7.9,5881.6,1573,14796,Normal,40.30,9641,5245,54.0,20.1,246.2,50.01,20.0,244.6,50.01,19.9,246.2,50.01,5863.955,176.448,1576.269,2352.640
2016-6-3 12:41:16,40.0,643.4,644.7,4.3,2.2,5882.1,1573,4118,Normal,40.80,2802,1436,51.0,5.7,243.5,50.00,5.7,241.1,50.00,5.6,244.0,50.00,5864.454,176.463,1576.403,2352.840
2016-6-3 12:46:16,40.0,645.5,631.3,14.5,7.6,5883.3,1573,14320,Normal,42.00,9370,4851,54.0,19.4,247.8,50.01,19.1,244.8,50.01,19.2,249.3,50.01,5865.650,176.499,1576.724,2353.320
2016-6-3 12:51:16,40.0,643.0,630.1,3.8,2.0,5883.6,1574,3628,Normal,42.30,2479,1277,49.0,5.1,242.8,50.01,5.0,240.5,50.01,5.0,243.8,50.01,5865.949,176.508,1576.805,2353.440
2016-6-3 12:56:16,40.0,690.1,709.5,13.8,6.4,5884.1,1574,14084,Normal,42.80,9578,4566,52.0,19.0,249.4,49.99,18.9,246.8,49.99,18.7,248.7,49.99,5866.448,176.523,1576.939,2353.640
2016-6-3 13:1:16,40.0,644.2,639.1,15.3,7.8,5885.4,1574,15158,Normal,44.10,9895,5033,53.0,20.2,253.7,50.00,19.8,249.4,50.00,19.9,255.1,50.00,5867.744,176.562,1577.287,2354.160
2016-6-3 13:6:16,40.0,600.2,600.1,16.2,8.2,5886.6,1574,14733,Normal,45.30,9737,4924,53.0,19.7,249.5,49.99,19.6,247.4,49.99,19.6,250.2,49.99,5868.940,176.598,1577.609,2354.640
2016-6-3 13:11:16,40.0,593.8,592.6,16.5,8.4,5887.8,1574,14937,Normal,46.50,9849,4983,54.0,20.0,249.6,49.96,19.8,247.5,49.96,19.9,251.5,49.96,5870.137,176.634,1577.930,2355.120
2016-6-3 13:16:16,41.0,587.2,581.5,3.7,1.9,5888.8,1574,3164,Normal,47.50,2182,1124,49.0,4.3,243.5,49.98,4.4,242.0,49.98,4.4,244.1,49.98,5871.134,176.664,1578.198,2355.520
2016-6-3 13:21:16,41.0,627.6,639.2,3.9,1.9,5889.3,1574,3617,Normal,48.00,2481,1268,50.0,5.1,244.2,49.97,4.9,241.4,49.97,4.9,244.8,49.97,5871.632,176.679,1578.332,2355.720
2016-6-3 13:26:16,41.0,659.4,649.7,14.9,7.8,5890.3,1574,14786,Normal,49.00,9889,5094,54.0,20.1,244.2,50.00,20.4,244.3,50.00,20.0,243.4,50.00,5872.629,176.709,1578.600,2356.120
2016-6-3 13:31:16,41.0,657.5,664.6,10.2,5.0,5891.2,1574,10053,Normal,49.90,6708,3349,52.0,13.6,247.4,50.00,13.5,245.4,50.00,13.5,248.5,50.00,5873.526,176.736,1578.842,2356.480
2016-6-3 13:36:16,41.0,672.0,660.5,14.5,7.7,5892.1,1574,14922,Normal,50.80,9768,5114,54.0,20.0,249.5,49.99,20.1,247.4,49.99,19.8,248.9,49.99,5874.424,176.763,1579.083,2356.840
2016-6-3 13:41:16,41.0,621.8,623.5,5.1,2.6,5892.7,1574,4732,Normal,51.40,3194,1635,50.0,6.6,245.6,50.02,6.3,242.6,50.02,6.4,246.6,50.02,5875.022,176.781,1579.244,2357.080
2016-6-3 13:46:16,41.0,676.5,669.9,14.6,7.5,5893.4,1574,14891,Normal,52.10,9906,5080,54.0,20.1,247.2,50.00,20.2,246.0,50.00,19.9,246.4,50.00,5875.720,176.802,1579.431,2357.360
2016-6-3 13:51:16,41.0,607.9,608.8,10.7,5.4,5894.5,1575,9891,Normal,53.20,6564,3305,52.0,13.6,248.8,50.00,13.1,245.4,50.00,13.1,249.4,50.00,5876.816,176.835,1579.726,2357.800
2016-6-3 13:56:16,41.0,599.3,604.7,15.9,7.9,5895.5,1575,14241,Normal,54.20,9539,4829,53.0,19.2,244.9,50.00,19.3,245.6,50.00,19.2,246.6,50.00,5877.814,176.865,1579.994,2358.200
2016-6-3 14:1:16,41.0,590.2,595.5,15.8,7.9,5896.7,1575,14149,Normal,55.40,9377,4743,52.0,19.0,249.9,50.00,18.9,247.5,50.00,18.7,249.9,50.00,5879.010,176.901,1580.316,2358.680
2016-6-3 14:6:16,41.0,590.8,589.4,15.4,7.8,5897.9,1575,13876,Normal,56.60,9144,4627,52.0,18.7,251.3,50.00,18.2,248.0,50.00,18.3,252.8,50.00,5880.206,176.937,1580.637,2359.160
2016-6-3 14:11:16,41.0,590.8,585.2,15.5,7.9,5899.0,1575,13924,Normal,57.70,9195,4653,52.0,18.6,250.3,50.00,18.4,248.5,50.00,18.5,252.1,50.00,5881.303,176.970,1580.932,2359.600
2016-6-3 14:16:17,41.0,587.8,583.5,15.3,7.8,5900.2,1575,13647,Normal,58.90,9040,4574,52.0,18.2,249.3,50.00,18.2,247.9,50.00,18.1,251.1,50.00,5882.499,177.006,1581.254,2360.080
2016-6-3 14:21:17,41.0,589.2,591.5,15.4,7.7,5901.3,1575,13613,Normal,60.00,9083,4593,52.0,18.4,246.4,50.00,18.3,245.4,50.00,18.3,248.0,50.00,5883.596,177.039,1581.548,2360.520
2016-6-3 14:26:17,41.0,588.5,584.2,15.2,7.7,5902.4,1575,13490,Normal,61.10,8973,4545,52.0,18.2,247.7,50.00,18.0,246.2,50.00,18.1,248.9,50.00,5884.693,177.072,1581.843,2360.960
2016-6-3 14:31:17,42.0,582.5,584.0,15.3,7.7,5903.6,1575,13495,Normal,62.30,8928,4518,52.0,18.1,249.4,50.01,17.9,247.3,50.01,18.0,250.8,50.01,5885.889,177.108,1582.165,2361.440
2016-6-3 14:36:17,42.0,573.9,586.5,9.1,4.4,5904.7,1575,7795,Normal,63.40,5223,2613,51.0,10.6,247.3,49.98,10.4,245.0,49.98,10.4,248.2,49.98,5886.986,177.141,1582.460,2361.880
2016-6-3 14:41:17,42.0,598.2,596.7,15.3,7.7,5905.4,1575,13832,Normal,64.10,9182,4642,52.0,18.7,248.7,50.00,18.6,245.9,50.00,18.4,248.7,50.00,5887.684,177.162,1582.647,2362.160
2016-6-3 14:46:17,42.0,624.9,614.9,2.3,1.2,5905.6,1575,2043,Normal,64.30,1461,757,49.0,2.9,243.4,49.99,2.9,242.0,49.99,2.9,244.6,49.99,5887.883,177.168,1582.701,2362.240
