Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-8-25 10:46:54,40.0,643.2,641.3,10.2,5.1,12017.3,2923,9880,Normal,16.40,6579,3320,52.0,13.5,247.1,50.00,13.2,244.1,50.00,13.2,248.0,50.00,11981.248,360.519,3220.636,4806.920
2016-8-25 10:51:54,40.0,645.1,647.3,10.3,5.1,12018.1,2923,9959,Normal,17.20,6649,3355,48.0,13.5,245.7,50.02,13.4,244.2,50.02,13.4,247.1,50.02,11982.046,360.543,3220.851,4807.240
2016-8-25 10:56:54,40.0,634.4,645.0,10.7,5.3,12018.9,2923,10217,Normal,18.00,6822,3447,47.0,14.0,245.9,49.99,13.7,243.6,49.99,13.8,247.2,49.99,11982.843,360.567,3221.065,4807.560
2016-8-25 11:1:54,40.0,655.9,664.4,10.7,5.3,12019.8,2923,10454,Normal,18.90,7030,3552,47.0,14.4,243.0,50.00,14.2,241.9,50.00,14.3,244.2,50.00,11983.741,360.594,3221.306,4807.920
2016-8-25 11:6:54,40.0,647.0,649.6,10.9,5.5,12020.7,2923,10560,Normal,19.80,7096,3592,46.0,14.2,245.0,49.99,14.4,245.4,49.99,14.3,246.1,49.99,11984.638,360.621,3221.548,4808.280
2016-8-25 11:11:54,39.0,667.6,654.4,10.7,5.5,12021.6,2923,10793,Normal,20.70,7177,3640,46.0,14.7,248.5,50.00,14.4,245.6,50.00,14.3,249.2,50.00,11985.535,360.648,3221.789,4808.640
2016-8-25 11:16:54,39.0,664.3,643.8,11.0,5.7,12022.5,2923,10983,Normal,21.60,7346,3726,46.0,14.9,246.1,49.99,14.9,245.1,49.99,14.8,246.8,49.99,11986.433,360.675,3222.030,4809.000
2016-8-25 11:21:54,39.0,648.5,648.0,11.5,5.8,12023.4,2923,11236,Normal,22.50,7491,3801,46.0,15.1,246.9,49.98,15.2,245.7,49.98,15.0,247.5,49.98,11987.330,360.702,3222.271,4809.360
2016-8-25 11:26:54,39.0,660.1,644.2,11.4,5.9,12024.4,2923,11475,Normal,23.50,7557,3849,46.0,15.5,250.3,50.00,15.2,247.1,50.00,15.2,251.9,50.00,11988.327,360.732,3222.539,4809.760
2016-8-25 11:31:54,39.0,649.0,632.2,11.8,6.1,12025.3,2923,11642,Normal,24.40,7704,3901,46.0,15.6,250.5,50.00,15.4,247.7,50.00,15.4,252.0,50.00,11989.224,360.759,3222.780,4810.120
2016-8-25 11:36:54,39.0,636.0,640.2,12.3,6.1,12026.3,2923,11783,Normal,25.40,7836,3962,47.0,15.9,249.5,50.00,15.7,246.7,50.00,15.6,249.5,50.00,11990.221,360.789,3223.048,4810.520
2016-8-25 11:41:54,39.0,629.1,635.9,12.6,6.3,12027.3,2924,11816,Normal,26.40,7941,4014,47.0,15.9,244.6,49.99,16.1,245.1,49.99,16.0,246.0,49.99,11991.218,360.819,3223.316,4810.920
2016-8-25 11:46:54,39.0,630.4,619.5,13.1,6.7,12028.3,2924,12414,Normal,27.40,8275,4170,48.0,16.7,248.9,50.01,16.7,246.7,50.01,16.5,249.3,50.01,11992.215,360.849,3223.584,4811.320
2016-8-25 11:51:54,39.0,648.1,667.0,11.3,5.6,12029.1,2924,11088,Normal,28.20,7338,3805,48.0,14.9,246.1,49.99,15.1,245.3,49.99,14.9,247.3,49.99,11993.013,360.873,3223.799,4811.640
2016-8-25 11:56:55,39.0,664.2,662.4,5.4,2.8,12030.0,2924,5354,Normal,29.10,3594,1906,48.0,7.4,244.7,50.01,7.3,243.0,50.01,7.2,246.2,50.01,11993.910,360.900,3224.040,4812.000
2016-8-25 12:1:55,39.0,657.3,663.7,7.8,3.8,12030.5,2924,7593,Normal,29.60,5148,2524,49.0,10.2,247.9,50.00,10.2,246.0,50.00,10.1,249.5,50.00,11994.409,360.915,3224.174,4812.200
2016-8-25 12:6:55,39.0,631.1,627.3,15.1,7.6,12031.6,2924,14265,Normal,30.70,9534,4810,51.0,19.1,247.4,49.96,19.2,246.9,49.96,19.0,249.0,49.96,11995.505,360.948,3224.469,4812.640
2016-8-25 12:11:55,39.0,623.1,640.1,10.4,5.1,12032.7,2924,9766,Normal,31.80,6518,3304,50.0,13.1,247.4,49.98,13.2,246.0,49.98,13.0,248.2,49.98,11996.602,360.981,3224.764,4813.080
2016-8-25 12:16:55,40.0,620.0,617.5,15.1,7.6,12033.7,2924,14065,Normal,32.80,9403,4747,51.0,18.8,247.3,49.99,19.0,246.5,49.99,18.8,249.1,49.99,11997.599,361.011,3225.032,4813.480
2016-8-25 12:21:55,40.0,616.1,605.1,14.9,7.7,12034.8,2924,13835,Normal,33.90,9238,4660,51.0,18.5,247.9,49.99,18.6,246.8,49.99,18.5,248.8,49.99,11998.696,361.044,3225.326,4813.920
2016-8-25 12:26:55,40.0,623.7,675.0,3.5,1.7,12035.7,2924,3191,Normal,34.80,2232,1177,48.0,4.5,244.7,49.99,4.4,241.6,49.99,4.3,245.7,49.99,11999.593,361.071,3225.568,4814.280
2016-8-25 12:31:55,40.0,627.3,615.1,14.7,7.6,12036.5,2924,13938,Normal,35.60,9281,4681,51.0,18.6,248.7,49.99,18.8,247.4,49.99,18.5,248.6,49.99,12000.391,361.095,3225.782,4814.600
2016-8-25 12:36:56,40.0,619.6,620.7,14.3,7.2,12037.7,2924,13277,Normal,36.80,8902,4488,51.0,17.9,246.2,49.98,17.9,245.8,49.98,17.8,247.5,49.98,12001.587,361.131,3226.104,4815.080
2016-8-25 12:41:56,40.0,615.1,602.9,14.3,7.4,12038.8,2925,13260,Normal,37.90,8845,4465,51.0,17.9,248.3,49.99,17.8,246.2,49.99,17.6,248.5,49.99,12002.684,361.164,3226.398,4815.520
2016-8-25 12:46:56,40.0,604.2,602.5,14.6,7.3,12039.8,2925,13301,Normal,38.90,8824,4452,50.0,18.0,249.7,49.99,17.6,246.5,49.99,17.6,251.5,49.99,12003.681,361.194,3226.666,4815.920
2016-8-25 12:51:56,40.0,634.1,618.1,4.5,2.3,12040.8,2925,4147,Normal,39.90,2853,1462,48.0,5.7,243.8,50.00,5.7,241.7,50.00,5.7,245.2,50.00,12004.678,361.224,3226.934,4816.320
2016-8-25 12:56:56,40.0,606.6,606.5,14.8,7.4,12041.8,2925,13593,Normal,40.90,8994,4539,51.0,18.3,250.6,49.99,17.9,246.7,49.99,18.0,252.2,49.99,12005.675,361.254,3227.202,4816.720
