Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-5-5 16:51:46,34.0,684.9,683.0,3.3,1.7,2276.5,476,3250,Normal,82.50,2267,1164,44.0,4.5,241.5,49.99,4.5,240.3,49.99,4.5,243.0,49.99,2269.671,68.295,610.102,910.600
2015-5-5 16:56:46,34.0,688.7,695.3,2.9,1.5,2276.7,476,2920,Normal,82.70,2056,1058,44.0,4.2,244.0,50.01,4.0,241.1,50.01,4.0,245.5,50.01,2269.870,68.301,610.156,910.680
2015-5-5 17:1:46,34.0,726.5,724.5,5.9,3.0,2277.1,476,6385,Normal,83.10,4312,2185,46.0,8.8,245.7,49.99,8.6,242.7,49.99,8.6,246.9,49.99,2270.269,68.313,610.263,910.840
2015-5-5 17:6:46,34.0,722.3,720.4,4.7,2.4,2277.6,476,4990,Normal,83.60,3436,1748,48.0,6.9,242.1,50.01,6.9,240.5,50.01,6.8,243.3,50.01,2270.767,68.328,610.397,911.040
2015-5-5 17:11:46,34.0,724.8,722.9,5.3,2.7,2278.0,476,5652,Normal,84.00,3854,1960,49.0,7.7,243.8,50.02,7.8,242.5,50.02,7.7,245.1,50.02,2271.166,68.340,610.504,911.200
2015-5-5 17:16:46,33.0,717.2,728.6,4.1,2.0,2278.5,476,4293,Normal,84.50,2994,1503,49.0,6.1,244.7,50.01,5.7,240.9,50.01,5.8,245.8,50.01,2271.664,68.355,610.638,911.400
2015-5-5 17:21:46,33.0,727.7,719.9,7.3,3.7,2279.0,476,7915,Normal,85.00,5332,2690,52.0,10.8,245.6,49.99,10.7,243.0,49.99,10.7,247.3,49.99,2272.163,68.370,610.772,911.600
2015-5-5 17:26:46,34.0,728.7,726.3,7.8,3.9,2279.7,477,8411,Normal,85.70,5695,2895,54.0,11.5,242.6,49.99,11.5,241.8,49.99,11.5,244.5,49.99,2272.861,68.391,610.960,911.880
2015-5-5 17:31:46,34.0,701.1,699.1,3.1,1.6,2280.3,477,3156,Normal,86.30,2220,1139,54.0,4.5,241.2,49.99,4.3,239.0,49.99,4.4,242.9,49.99,2273.459,68.409,611.120,912.120
2015-5-5 17:36:46,34.0,728.5,729.2,4.9,2.5,2280.7,477,5265,Normal,86.70,3595,1827,54.0,7.4,245.9,49.99,7.0,241.7,49.99,7.1,247.0,49.99,2273.858,68.421,611.228,912.280
2015-5-5 17:41:46,34.0,739.2,737.2,5.6,2.9,2281.1,477,6155,Normal,87.10,4206,2145,55.0,8.4,242.7,49.99,8.5,241.1,49.99,8.4,243.6,49.99,2274.257,68.433,611.335,912.440
2015-5-5 17:46:46,34.0,735.5,733.4,5.9,3.0,2281.7,477,6444,Normal,87.70,4376,2230,56.0,9.1,244.3,49.99,8.6,240.7,49.99,8.7,245.8,49.99,2274.855,68.451,611.496,912.680
2015-5-5 17:51:46,34.0,729.3,729.6,6.2,3.1,2282.3,477,6708,Normal,88.30,4572,2325,57.0,9.3,242.7,49.97,9.1,240.9,49.97,9.2,244.9,49.97,2275.453,68.469,611.656,912.920
2015-5-5 17:56:46,34.0,730.5,727.6,6.1,3.1,2282.8,477,6604,Normal,88.80,4487,2285,57.0,9.2,244.1,50.00,8.9,241.3,50.00,8.9,246.0,50.00,2275.952,68.484,611.790,913.120
2015-5-5 18:1:46,34.0,726.8,724.7,5.7,2.9,2283.4,477,6210,Normal,89.40,4209,2144,58.0,8.6,245.4,50.01,8.4,242.3,50.01,8.4,246.7,50.01,2276.550,68.502,611.951,913.360
2015-5-5 18:6:46,34.0,734.5,725.2,4.7,2.4,2283.9,477,5044,Normal,89.90,3478,1779,58.0,7.0,242.4,49.97,6.9,240.7,49.97,6.9,244.0,49.97,2277.048,68.517,612.085,913.560
2015-5-5 18:8:16,34.0,737.5,726.2,4.5,2.3,2284.0,477,4833,Normal,90.00,3327,1710,57.0,6.8,244.2,49.98,6.5,241.2,49.98,6.5,245.2,49.98,2277.148,68.520,612.112,913.600
2015-5-5 18:13:16,34.0,736.6,733.7,4.4,2.3,2284.4,477,4807,Normal,90.40,3303,1691,57.0,6.8,245.2,50.00,6.5,241.4,50.00,6.5,246.2,50.00,2277.547,68.532,612.219,913.760
2015-5-5 18:18:17,34.0,737.9,738.0,4.0,2.0,2284.8,477,4321,Normal,90.80,2998,1538,57.0,6.1,244.4,49.99,5.8,240.7,49.99,5.8,245.5,49.99,2277.946,68.544,612.326,913.920
2015-5-5 18:23:17,34.0,742.3,740.3,3.9,2.0,2285.1,477,4219,Normal,91.10,2934,1507,57.0,5.9,243.3,49.97,5.7,240.7,49.97,5.8,245.1,49.97,2278.245,68.553,612.407,914.040
2015-5-5 18:28:17,34.0,746.6,743.6,3.6,1.8,2285.5,478,3861,Normal,91.50,2703,1393,56.0,5.3,243.4,49.98,5.4,241.8,49.98,5.3,244.6,49.98,2278.644,68.565,612.514,914.200
2015-5-5 18:33:17,34.0,748.1,746.2,3.2,1.6,2285.8,478,3345,Normal,91.80,2393,1237,56.0,4.8,241.2,49.97,4.6,239.5,49.97,4.6,243.1,49.97,2278.943,68.574,612.594,914.320
2015-5-5 18:38:17,34.0,750.0,658.3,2.4,1.7,2286.0,478,2705,Normal,92.00,1839,1141,54.0,3.8,241.7,50.01,3.8,240.3,50.01,3.8,243.5,50.01,2279.142,68.580,612.648,914.400
2015-5-5 18:43:17,34.0,740.0,659.7,2.8,2.0,2286.2,478,3198,Normal,92.20,2097,1346,54.0,4.5,243.0,50.01,4.4,240.9,50.01,4.4,244.2,50.01,2279.341,68.586,612.702,914.480
2015-5-5 18:48:17,34.0,745.4,661.5,2.4,1.7,2286.5,478,2749,Normal,92.50,1829,1185,53.0,3.9,242.9,50.00,3.7,240.4,50.00,3.8,244.4,50.00,2279.641,68.595,612.782,914.600
2015-5-5 18:53:17,34.0,742.8,660.0,2.0,1.5,2286.7,478,2294,Normal,92.70,1540,1026,53.0,3.3,242.4,50.00,3.2,240.3,50.00,3.2,243.8,50.00,2279.840,68.601,612.836,914.680
2015-5-5 18:58:17,34.0,740.8,596.1,2.1,1.9,2286.9,478,2473,Normal,92.90,1586,1152,53.0,3.5,242.7,49.96,3.4,240.4,49.96,3.4,244.2,49.96,2280.039,68.607,612.889,914.760
2015-5-5 18:59:58,34.0,742.1,600.5,2.0,1.8,2287.0,478,2375,Normal,93.00,1529,1113,52.0,3.5,243.0,49.98,3.2,240.0,49.98,3.3,244.6,49.98,2280.139,68.610,612.916,914.800
2015-5-5 19:4:58,34.0,688.3,619.4,0.9,0.5,2287.1,478,744,Normal,93.10,649,352,51.0,1.4,241.0,49.98,1.3,238.9,49.98,1.4,242.6,49.98,2280.239,68.613,612.943,914.840
2015-5-5 19:9:58,34.0,670.6,664.1,0.7,0.4,2287.2,478,559,Normal,93.20,516,285,50.0,1.2,240.6,49.99,1.1,238.9,49.99,1.1,242.2,49.99,2280.338,68.616,612.970,914.880
2015-5-5 19:14:58,34.0,700.4,703.6,0.7,0.4,2287.2,478,557,Normal,93.20,542,298,49.0,1.2,241.1,50.00,1.1,239.1,50.00,1.1,242.4,50.00,2280.338,68.616,612.970,914.880
2015-5-5 19:19:58,34.0,699.6,672.9,0.8,0.4,2287.2,478,629,Normal,93.20,584,321,49.0,1.3,240.8,50.00,1.2,238.8,50.00,1.2,242.4,50.00,2280.338,68.616,612.970,914.880
2015-5-5 19:24:58,33.0,689.4,700.4,0.9,0.5,2287.2,479,761,Normal,93.20,672,365,48.0,1.4,242.3,49.99,1.3,239.5,49.99,1.4,243.6,49.99,2280.338,68.616,612.970,914.880
2015-5-5 19:29:58,33.0,703.8,703.6,1.0,0.5,2287.4,479,853,Normal,93.40,734,395,47.0,1.5,241.2,49.99,1.4,239.6,49.99,1.4,242.7,49.99,2280.538,68.622,613.023,914.960
2015-5-5 19:34:58,33.0,687.9,713.3,1.2,0.6,2287.5,479,1034,Normal,93.50,862,459,47.0,1.7,241.4,50.02,1.6,239.6,50.02,1.6,242.9,50.02,2280.637,68.625,613.050,915.000
2015-5-5 19:39:58,33.0,701.2,699.3,1.2,0.6,2287.6,479,1061,Normal,93.60,861,461,47.0,1.7,241.8,50.01,1.6,240.0,50.01,1.7,243.3,50.01,2280.737,68.628,613.077,915.040
2015-5-5 19:44:58,33.0,684.4,680.1,0.8,0.4,2287.7,479,667,Normal,93.70,595,328,46.0,1.3,240.7,50.00,1.2,239.5,50.00,1.2,242.7,50.00,2280.837,68.631,613.104,915.080
2015-5-5 19:49:58,33.0,681.0,697.6,0.6,0.3,2287.7,479,405,Normal,93.70,445,250,46.0,1.0,241.6,50.00,0.9,238.8,50.00,1.1,242.9,50.00,2280.837,68.631,613.104,915.080
2015-5-5 20:21:24,32.0,663.8,678.6,0.4,0.2,2287.7,479,214,Normal,93.70,298,177,44.0,0.9,241.0,50.00,0.8,238.8,50.00,0.9,242.4,50.00,2280.837,68.631,613.104,915.080
2015-5-5 20:26:24,32.0,615.9,685.1,0.3,0.2,2287.7,480,105,Normal,93.70,234,143,43.0,0.9,241.7,50.00,0.8,239.7,50.00,0.9,243.4,50.00,2280.837,68.631,613.104,915.080
2015-5-5 20:31:24,32.0,648.7,616.1,0.3,0.2,2287.7,480,94,Normal,93.70,199,126,42.0,0.8,241.9,49.99,0.8,239.2,49.99,0.9,243.5,49.99,2280.837,68.631,613.104,915.080
2015-5-5 20:36:24,32.0,620.6,617.9,0.2,0.1,2287.7,480,20,Normal,93.70,132,93,41.0,0.8,241.9,49.97,0.8,239.9,49.97,0.8,243.1,49.97,2280.837,68.631,613.104,915.080
2015-5-5 20:41:24,32.0,560.5,605.5,0.1,0.1,2287.7,480,0,Normal,93.70,82,67,40.0,0.9,241.1,49.99,0.8,239.2,49.99,0.8,242.4,49.99,2280.837,68.631,613.104,915.080
2015-5-5 20:46:24,31.0,555.0,585.2,0.1,0.0,2287.7,480,0,Normal,93.70,60,54,40.0,0.9,241.6,49.99,0.7,239.3,49.99,0.8,242.8,49.99,2280.837,68.631,613.104,915.080
2015-5-5 20:51:24,32.0,490.6,601.0,0.1,0.0,2287.7,480,0,Normal,93.70,52,50,40.0,0.9,241.2,50.01,0.8,239.4,50.01,0.8,242.8,50.01,2280.837,68.631,613.104,915.080
2015-5-5 20:56:24,32.0,643.3,641.4,0.0,0.0,2287.7,480,0,Normal,93.70,40,47,33.0,0.1,241.4,50.00,0.1,239.1,50.00,0.1,242.6,50.00,2280.837,68.631,613.104,915.080
2015-5-5 21:1:24,31.0,596.0,589.9,0.0,0.0,2287.7,480,0,Normal,93.70,31,41,32.0,0.2,241.4,50.02,0.2,239.3,50.02,0.2,242.8,50.02,2280.837,68.631,613.104,915.080
2015-5-5 21:6:25,31.0,520.3,512.0,0.0,0.0,2287.7,480,0,Normal,93.70,25,36,32.0,0.2,240.2,49.99,0.2,237.7,49.99,0.1,241.3,49.99,2280.837,68.631,613.104,915.080
2015-5-5 21:11:25,31.0,449.8,440.3,0.0,0.0,2287.7,480,0,Normal,93.70,19,30,31.0,0.2,239.8,50.00,0.1,238.2,50.00,0.1,241.2,50.00,2280.837,68.631,613.104,915.080
2015-5-5 21:16:25,31.0,355.0,344.4,0.0,0.0,2287.7,480,0,Normal,93.70,14,24,30.0,0.2,239.8,49.97,0.2,237.6,49.97,0.1,241.0,49.97,2280.837,68.631,613.104,915.080
2015-5-5 21:21:25,31.0,245.5,235.4,0.0,0.0,2287.7,480,0,Normal,93.70,8,16,37.0,0.8,240.1,50.02,0.7,237.8,50.02,0.8,241.5,50.02,2280.837,68.631,613.104,915.080
