Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-7-4 9:27:5,38.0,588.6,560.6,8.6,8.5,9660.1,2128,9749,Normal,11.30,5132,4836,67.0,13.2,242.0,49.96,13.4,239.8,49.96,13.1,246.6,49.96,9631.120,289.803,2588.907,3864.040
2016-7-4 9:32:5,39.0,585.3,554.5,4.1,4.1,9660.7,2128,4671,Normal,11.90,2435,2296,62.0,6.1,240.0,50.01,6.3,239.8,50.01,6.0,243.8,50.01,9631.718,289.821,2589.068,3864.280
2016-7-4 9:37:5,39.0,583.1,556.0,9.6,9.5,9661.3,2128,10700,Normal,12.50,5627,5327,64.0,14.4,243.6,49.99,14.6,240.9,49.99,14.3,248.6,49.99,9632.316,289.839,2589.228,3864.520
2016-7-4 9:42:5,39.0,571.5,540.6,8.9,8.9,9662.1,2128,9774,Normal,13.30,5136,4857,56.0,13.2,243.5,50.00,13.3,241.6,50.00,13.1,247.4,50.00,9633.114,289.863,2589.443,3864.840
2016-7-4 9:47:5,39.0,566.9,536.0,9.6,9.6,9662.9,2129,10453,Normal,14.10,5499,5203,51.0,14.1,242.3,49.98,14.3,242.4,49.98,14.0,245.3,49.98,9633.911,289.887,2589.657,3865.160
2016-7-4 9:52:5,39.0,561.6,538.6,10.6,10.4,9663.8,2129,11388,Normal,15.00,6000,5659,50.0,15.4,240.7,50.01,15.6,241.9,50.01,15.3,243.9,50.01,9634.809,289.914,2589.898,3865.520
2016-7-4 9:57:5,39.0,572.6,544.7,9.5,9.5,9664.7,2129,10479,Normal,15.90,5496,5232,50.0,14.2,242.0,50.01,14.3,241.8,50.01,14.0,246.5,50.01,9635.706,289.941,2590.140,3865.880
2016-7-4 10:2:5,39.0,540.8,512.8,9.7,9.3,9665.6,2129,9910,Normal,16.80,5320,4826,51.0,13.5,241.4,49.98,13.6,241.0,49.98,13.3,245.3,49.98,9636.603,289.968,2590.381,3866.240
2016-7-4 10:7:5,39.0,569.3,540.5,3.7,3.8,9666.3,2129,4155,Normal,17.50,2146,2069,49.0,5.4,238.8,49.98,5.6,238.6,49.98,5.5,241.6,49.98,9637.301,289.989,2590.568,3866.520
2016-7-4 10:12:5,39.0,551.8,527.7,12.9,12.8,9667.2,2129,13700,Normal,18.40,7211,6841,52.0,18.6,241.0,49.97,18.7,239.1,49.97,18.6,246.4,49.97,9638.198,290.016,2590.810,3866.880
2016-7-4 10:17:5,39.0,557.4,539.5,7.1,7.6,9668.1,2129,8039,Normal,19.30,4036,4183,52.0,10.9,238.9,49.96,11.0,240.6,49.96,10.8,240.7,49.96,9639.096,290.043,2591.051,3867.240
2016-7-4 10:22:5,39.0,566.6,519.6,10.3,10.7,9669.2,2129,11235,Normal,20.40,5876,5626,52.0,15.2,239.9,50.00,15.5,240.6,50.00,15.2,243.4,50.00,9640.192,290.076,2591.346,3867.680
2016-7-4 10:27:5,40.0,552.6,540.7,3.3,3.1,9669.5,2129,3514,Normal,20.70,1841,1732,50.0,4.6,238.3,50.00,4.8,238.2,50.00,4.6,241.8,50.00,9640.492,290.085,2591.426,3867.800
2016-7-4 10:32:5,39.0,582.7,539.2,8.1,8.3,9670.5,2129,9064,Normal,21.70,4764,4504,53.0,12.3,240.0,49.99,12.5,240.0,49.99,12.2,243.8,49.99,9641.488,290.115,2591.694,3868.200
2016-7-4 10:37:5,39.0,568.6,531.1,4.8,4.9,9671.3,2129,5294,Normal,22.50,2777,2635,51.0,7.1,238.4,49.97,7.3,238.6,49.97,7.1,242.0,49.97,9642.286,290.139,2591.908,3868.520
2016-7-4 10:42:5,39.0,589.8,550.2,13.1,13.4,9672.0,2129,14859,Normal,23.20,7803,7438,55.0,20.2,242.9,50.00,20.3,241.7,50.00,20.1,245.9,50.00,9642.984,290.160,2592.096,3868.800
2016-7-4 10:47:5,40.0,569.6,526.5,11.1,11.4,9673.0,2130,12173,Normal,24.20,6396,6067,53.0,16.6,239.9,50.01,16.7,240.7,50.01,16.5,242.8,50.01,9643.981,290.190,2592.364,3869.200
2016-7-4 10:52:5,40.0,571.6,531.5,4.6,4.7,9673.5,2130,5069,Normal,24.70,2660,2522,51.0,6.8,238.6,49.98,6.9,238.6,49.98,6.8,242.5,49.98,9644.479,290.205,2592.498,3869.400
2016-7-4 10:57:5,40.0,559.7,542.7,5.1,5.0,9674.5,2130,5523,Normal,25.70,2911,2735,52.0,7.3,240.0,50.00,7.5,239.8,50.00,7.4,243.3,50.00,9645.477,290.235,2592.766,3869.800
2016-7-4 11:2:5,40.0,558.0,533.9,2.8,2.7,9674.8,2130,2993,Normal,26.00,1574,1479,52.0,3.9,238.0,50.00,4.1,238.8,50.00,3.9,242.3,50.00,9645.776,290.244,2592.846,3869.920
2016-7-4 11:7:5,40.0,599.8,565.8,4.6,4.7,9675.1,2130,5405,Normal,26.30,2818,2708,54.0,7.2,239.7,50.01,7.4,239.8,50.01,7.2,243.2,50.01,9646.075,290.253,2592.927,3870.040
2016-7-4 11:12:5,40.0,589.8,549.8,6.7,6.5,9676.0,2130,7458,Normal,27.20,3984,3641,53.0,10.1,240.5,50.01,10.2,240.8,50.01,10.0,243.5,50.01,9646.972,290.280,2593.168,3870.400
2016-7-4 11:17:5,40.0,578.0,540.9,2.8,2.8,9676.3,2130,3135,Normal,27.50,1651,1544,53.0,4.1,238.9,50.00,4.2,239.1,50.00,4.1,242.2,50.00,9647.271,290.289,2593.248,3870.520
2016-7-4 11:22:5,40.0,584.3,543.3,12.7,12.9,9677.1,2130,14234,Normal,28.30,7502,7077,56.0,19.2,247.5,49.98,19.3,241.2,49.98,19.1,252.3,49.98,9648.069,290.313,2593.463,3870.840
2016-7-4 11:27:5,40.0,551.2,520.0,3.2,3.2,9678.2,2130,3421,Normal,29.40,1793,1687,51.0,4.4,239.6,50.01,4.7,239.3,50.01,4.5,243.5,50.01,9649.165,290.346,2593.758,3871.280
2016-7-4 11:32:5,40.0,600.8,547.9,12.9,14.0,9679.2,2130,15174,Normal,30.40,7809,7756,55.0,20.4,243.2,49.98,20.6,238.6,49.98,20.2,249.0,49.98,9650.162,290.376,2594.026,3871.680
2016-7-4 11:37:5,40.0,541.3,525.7,12.0,11.7,9680.3,2130,12485,Normal,31.50,6552,6231,54.0,17.0,240.2,50.00,17.0,242.4,50.00,16.8,243.4,50.00,9651.259,290.409,2594.320,3872.120
2016-7-4 11:42:5,40.0,580.8,536.5,13.5,14.2,9681.5,2130,15171,Normal,32.70,7880,7681,55.0,20.4,244.4,49.98,20.6,237.9,49.98,20.2,250.5,49.98,9652.456,290.445,2594.642,3872.600
2016-7-4 11:47:5,40.0,531.0,510.7,3.6,3.7,9682.6,2131,3815,Normal,33.80,1958,1916,53.0,5.0,239.5,50.00,5.1,239.4,50.00,5.0,242.9,50.00,9653.552,290.478,2594.937,3873.040
2016-7-4 11:52:5,40.0,575.9,548.9,13.6,13.4,9683.5,2131,14955,Normal,34.70,7925,7415,55.0,20.1,246.3,50.00,20.2,242.6,50.00,19.9,249.6,50.00,9654.450,290.505,2595.178,3873.400
2016-7-4 11:57:5,41.0,561.6,528.5,7.2,5.8,9684.6,2131,6972,Normal,35.80,4062,3067,55.0,9.4,241.8,50.02,9.5,241.2,50.02,9.3,245.5,50.02,9655.546,290.538,2595.473,3873.840
2016-7-4 12:2:5,41.0,563.6,529.6,3.0,3.0,9685.0,2131,3256,Normal,36.20,1705,1611,52.0,4.3,239.6,50.00,4.5,239.2,50.00,4.4,243.3,50.00,9655.945,290.550,2595.580,3874.000
2016-7-4 12:7:5,41.0,547.8,551.4,15.1,13.4,9686.2,2131,15441,Normal,37.40,8372,7466,56.0,20.8,238.2,50.01,21.0,240.2,50.01,20.7,242.3,50.01,9657.141,290.586,2595.902,3874.480
2016-7-4 12:12:5,41.0,594.6,562.2,13.0,13.3,9687.5,2131,14980,Normal,38.70,7824,7541,56.0,20.0,247.0,49.99,20.3,242.6,49.99,20.0,250.2,49.99,9658.438,290.625,2596.250,3875.000
2016-7-4 12:17:5,41.0,533.0,510.4,4.3,4.2,9688.2,2131,4486,Normal,39.40,2343,2203,53.0,5.9,239.5,49.99,6.1,239.4,49.99,6.1,242.9,49.99,9659.135,290.646,2596.438,3875.280
2016-7-4 12:22:5,41.0,561.4,531.0,5.2,5.2,9688.6,2131,5628,Normal,39.80,2945,2809,54.0,7.6,239.7,50.01,7.8,239.7,50.01,7.6,242.9,50.01,9659.534,290.658,2596.545,3875.440
2016-7-4 12:27:5,41.0,552.6,532.2,6.8,6.8,9689.4,2131,7304,Normal,40.60,3827,3640,56.0,9.8,241.1,50.00,10.0,241.2,50.00,9.9,244.1,50.00,9660.332,290.682,2596.759,3875.760
2016-7-4 12:32:5,41.0,561.1,537.5,5.4,5.4,9690.0,2131,5886,Normal,41.20,3090,2928,56.0,7.9,241.2,49.98,8.1,240.4,49.98,8.0,244.5,49.98,9660.930,290.700,2596.920,3876.000
2016-7-4 12:37:5,41.0,579.3,542.8,3.7,3.8,9690.5,2131,4230,Normal,41.70,2207,2082,57.0,5.6,240.1,49.99,5.8,240.1,49.99,5.7,243.2,49.99,9661.429,290.715,2597.054,3876.200
2016-7-4 12:42:5,41.0,597.8,559.3,5.8,5.8,9690.9,2131,6639,Normal,42.10,3489,3298,60.0,8.9,240.5,49.99,9.2,240.2,49.99,9.0,243.3,49.99,9661.827,290.727,2597.161,3876.360
2016-7-4 12:47:5,41.0,606.7,564.6,2.3,2.3,9691.3,2132,2696,Normal,42.50,1428,1327,59.0,3.6,238.1,50.02,3.8,238.1,50.02,3.8,241.1,50.02,9662.226,290.739,2597.268,3876.520
2016-7-4 12:52:5,41.0,603.2,563.6,1.3,1.2,9691.5,2132,1482,Normal,42.70,806,736,59.0,2.0,237.7,50.01,2.3,237.1,50.01,2.3,241.1,50.01,9662.425,290.745,2597.322,3876.600
2016-7-4 12:57:5,40.0,582.0,552.1,1.3,1.3,9691.6,2132,1476,Normal,42.80,798,737,58.0,2.1,237.4,50.00,2.4,237.1,50.00,2.4,240.8,50.00,9662.525,290.748,2597.349,3876.640
2016-7-4 13:2:5,40.0,616.0,573.5,1.9,1.9,9691.7,2132,2261,Normal,42.90,1191,1130,58.0,3.0,237.4,49.99,3.3,237.0,49.99,3.3,240.4,49.99,9662.625,290.751,2597.376,3876.680
2016-7-4 13:7:5,40.0,628.1,596.5,3.5,3.5,9692.0,2132,4273,Normal,43.20,2221,2112,58.0,5.6,239.2,49.98,5.9,238.8,49.98,5.8,242.6,49.98,9662.924,290.760,2597.456,3876.800
2016-7-4 13:12:5,40.0,628.8,580.5,4.7,4.8,9692.4,2132,5695,Normal,43.60,2986,2836,60.0,7.6,240.2,49.97,7.8,239.7,49.97,7.8,243.4,49.97,9663.323,290.772,2597.563,3876.960
2016-7-4 13:17:5,40.0,616.7,571.9,6.4,6.5,9693.0,2132,7627,Normal,44.20,4012,3786,62.0,10.3,239.7,49.97,10.5,240.2,49.97,10.4,241.8,49.97,9663.921,290.790,2597.724,3877.200
2016-7-4 13:22:5,40.0,609.8,555.3,12.9,13.7,9694.0,2132,15214,Normal,45.20,7951,7654,61.0,20.6,240.0,50.02,20.8,240.4,50.02,20.7,243.2,50.02,9664.918,290.820,2597.992,3877.600
2016-7-4 13:27:5,40.0,566.0,539.7,10.2,10.1,9695.2,2132,11078,Normal,46.40,5813,5528,55.0,15.1,239.7,50.00,15.2,240.7,50.00,15.1,242.6,50.00,9666.114,290.856,2598.314,3878.080
2016-7-4 13:32:5,40.0,574.8,537.7,5.7,5.8,9695.8,2132,6328,Normal,47.00,3317,3153,53.0,8.5,240.6,49.98,8.7,239.7,49.98,8.6,243.8,49.98,9666.713,290.874,2598.474,3878.320
2016-7-4 13:37:5,40.0,580.3,549.0,5.2,5.2,9696.4,2132,5879,Normal,47.60,3088,2923,56.0,7.9,239.5,49.98,8.1,239.3,49.98,8.0,242.1,49.98,9667.311,290.892,2598.635,3878.560
2016-7-4 13:42:5,40.0,588.5,560.0,5.5,5.4,9696.8,2132,6204,Normal,48.00,3262,3081,58.0,8.4,239.9,49.99,8.6,239.6,49.99,8.4,243.3,49.99,9667.710,290.904,2598.742,3878.720
2016-7-4 13:47:5,40.0,587.0,539.3,12.6,13.3,9697.8,2133,14354,Normal,49.00,7463,7260,59.0,19.5,242.6,50.00,19.7,238.9,50.00,19.4,248.5,50.00,9668.707,290.934,2599.010,3879.120
2016-7-4 13:52:5,40.0,574.0,551.7,14.1,13.6,9699.1,2133,15383,Normal,50.30,8179,7600,57.0,20.8,237.7,50.00,21.1,236.3,50.00,20.7,243.4,50.00,9670.003,290.973,2599.359,3879.640
2016-7-4 13:57:5,40.0,540.4,509.7,10.3,10.4,9700.3,2133,10731,Normal,51.50,5633,5353,55.0,14.6,240.4,50.01,14.7,241.4,50.01,14.5,243.1,50.01,9671.199,291.009,2599.680,3880.120
2016-7-4 14:2:5,40.0,576.1,544.9,13.9,13.9,9701.5,2133,15332,Normal,52.70,8064,7662,55.0,20.6,241.5,49.99,20.9,241.9,49.99,20.6,243.6,49.99,9672.396,291.045,2600.002,3880.600
2016-7-4 14:7:5,41.0,570.9,528.0,13.6,14.5,9702.8,2133,15200,Normal,54.00,7852,7740,56.0,20.4,243.1,50.01,20.7,240.4,50.01,20.4,245.8,50.01,9673.692,291.084,2600.350,3881.120
2016-7-4 14:12:5,41.0,557.1,521.4,14.3,14.8,9704.1,2133,15436,Normal,55.30,8047,7787,56.0,20.8,237.4,50.02,21.2,237.6,50.02,20.8,242.3,50.02,9674.988,291.123,2600.699,3881.640
2016-7-4 14:17:5,41.0,558.0,527.9,14.1,14.3,9705.3,2133,15142,Normal,56.50,7932,7599,56.0,20.4,242.2,50.00,20.6,242.3,50.00,20.3,244.7,50.00,9676.184,291.159,2601.020,3882.120
2016-7-4 14:22:5,41.0,576.5,534.4,13.3,14.3,9706.4,2133,15072,Normal,57.60,7737,7722,56.0,20.2,244.3,50.00,20.5,239.6,50.00,20.2,247.5,50.00,9677.281,291.192,2601.315,3882.560
2016-7-4 14:27:5,41.0,558.3,567.8,15.3,12.0,9707.7,2133,15097,Normal,58.90,8632,6853,56.0,20.2,243.8,50.00,20.6,242.8,50.00,20.2,245.7,50.00,9678.577,291.231,2601.664,3883.080
2016-7-4 14:32:5,42.0,532.1,508.2,3.1,3.1,9708.4,2133,3240,Normal,59.60,1692,1608,52.0,4.3,238.4,50.01,4.5,238.2,50.01,4.4,241.6,50.01,9679.275,291.252,2601.851,3883.360
2016-7-4 14:37:5,42.0,620.9,604.2,13.5,11.8,9708.8,2133,15205,Normal,60.00,8427,7169,58.0,20.5,242.7,49.99,20.7,235.9,49.99,20.4,248.5,49.99,9679.674,291.264,2601.958,3883.520
2016-7-4 14:42:5,42.0,558.1,526.8,9.2,9.3,9709.9,2133,9876,Normal,61.10,5178,4933,53.0,13.4,241.9,50.00,13.6,241.2,50.00,13.5,244.6,50.00,9680.770,291.297,2602.253,3883.960
2016-7-4 14:47:5,41.0,570.2,540.9,3.1,3.1,9710.3,2134,3483,Normal,61.50,1827,1715,53.0,4.6,239.5,49.98,4.8,238.4,49.98,4.7,242.7,49.98,9681.169,291.309,2602.360,3884.120
