Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-8-29 7:19:56,29.0,615.3,561.8,0.5,0.5,31108.5,7329,631,Normal,0.30,368,322,41.0,1.1,235.7,50.00,1.1,236.2,50.00,1.0,239.2,50.00,31015.175,933.255,8337.078,12443.400
2017-8-29 7:24:56,30.0,636.7,557.6,0.6,0.5,31108.6,7329,661,Normal,0.40,386,335,42.0,1.1,236.4,49.99,1.1,236.8,49.99,1.1,239.9,49.99,31015.274,933.258,8337.105,12443.440
2017-8-29 7:29:56,30.0,630.7,564.3,0.6,0.6,31108.6,7329,749,Normal,0.40,428,381,42.0,1.2,236.1,50.02,1.2,236.7,50.02,1.2,239.4,50.02,31015.274,933.258,8337.105,12443.440
2017-8-29 7:34:56,30.0,632.6,589.0,0.7,0.6,31108.7,7329,793,Normal,0.50,452,401,42.0,1.2,235.9,49.98,1.3,236.2,49.98,1.2,238.8,49.98,31015.374,933.261,8337.132,12443.480
2017-8-29 7:40:14,30.0,639.5,593.6,0.7,0.7,31108.8,7329,868,Normal,0.60,488,440,43.0,1.3,239.4,50.00,1.4,239.6,50.00,1.3,242.9,50.00,31015.474,933.264,8337.158,12443.520
2017-8-29 7:45:14,31.0,631.3,591.6,0.8,0.8,31108.9,7329,988,Normal,0.70,541,507,43.0,1.4,239.6,49.99,1.5,239.4,49.99,1.3,243.6,49.99,31015.573,933.267,8337.185,12443.560
2017-8-29 7:50:14,31.0,623.3,596.4,1.0,0.9,31108.9,7329,1165,Normal,0.70,635,589,44.0,1.6,239.3,49.99,1.7,239.3,49.99,1.5,243.6,49.99,31015.573,933.267,8337.185,12443.560
2017-8-29 7:55:14,31.0,637.8,592.5,1.1,1.1,31109.1,7329,1346,Normal,0.90,730,676,44.0,1.8,239.3,50.00,1.8,239.8,50.00,1.7,242.5,50.00,31015.773,933.273,8337.239,12443.640
2017-8-29 8:0:14,31.0,645.4,613.6,1.2,1.2,31109.2,7329,1557,Normal,1.00,835,781,44.0,2.0,239.2,49.98,2.1,239.5,49.98,1.9,242.5,49.98,31015.872,933.276,8337.266,12443.680
2017-8-29 8:5:14,31.0,642.8,608.5,1.4,1.4,31109.3,7329,1807,Normal,1.10,965,901,44.0,2.3,238.3,49.99,2.3,239.2,49.99,2.2,240.9,49.99,31015.972,933.279,8337.292,12443.720
2017-8-29 8:10:14,31.0,653.9,603.5,1.6,1.6,31109.5,7329,2075,Normal,1.30,1106,1028,45.0,2.6,238.4,49.99,2.7,238.8,49.99,2.5,241.3,49.99,31016.172,933.285,8337.346,12443.800
2017-8-29 8:16:40,31.0,640.9,611.5,2.0,1.9,31109.7,7330,2443,Normal,1.50,1292,1210,45.0,3.1,237.8,49.99,3.2,238.6,49.99,3.0,240.5,49.99,31016.371,933.291,8337.400,12443.880
2017-8-29 8:21:40,32.0,651.0,607.5,2.2,2.2,31109.9,7330,2738,Normal,1.70,1443,1355,45.0,3.5,238.0,50.01,3.6,238.6,50.01,3.4,240.7,50.01,31016.570,933.297,8337.453,12443.960
2017-8-29 8:26:40,32.0,642.9,600.5,2.4,2.4,31110.2,7330,3040,Normal,2.00,1600,1500,46.0,3.9,238.5,50.00,4.0,238.9,50.00,3.8,241.0,50.00,31016.869,933.306,8337.534,12444.080
2017-8-29 8:31:40,32.0,629.3,608.7,2.7,2.6,31110.4,7330,3326,Normal,2.20,1745,1640,47.0,4.3,239.6,50.01,4.5,239.1,50.01,4.2,242.9,50.01,31017.069,933.312,8337.587,12444.160
2017-8-29 8:36:40,32.0,642.9,594.5,2.9,2.9,31110.7,7330,3610,Normal,2.50,1892,1778,47.0,4.7,238.9,50.02,4.8,239.2,50.02,4.6,241.7,50.02,31017.368,933.321,8337.668,12444.280
2017-8-29 8:41:40,32.0,637.9,603.5,3.1,3.1,31111.0,7330,3914,Normal,2.80,2045,1929,48.0,5.1,239.1,49.99,5.3,238.7,49.99,5.0,241.7,49.99,31017.667,933.330,8337.748,12444.400
2017-8-29 8:46:40,32.0,629.4,596.7,3.4,3.4,31111.4,7330,4212,Normal,3.20,2198,2074,49.0,5.5,239.7,50.01,5.7,239.1,50.01,5.4,243.1,50.01,31018.066,933.342,8337.855,12444.560
2017-8-29 8:51:40,32.0,629.3,595.5,3.7,3.7,31111.7,7330,4514,Normal,3.50,2357,2216,50.0,5.9,240.1,50.01,6.0,239.5,50.01,5.8,243.0,50.01,31018.365,933.351,8337.936,12444.680
2017-8-29 8:56:40,33.0,617.3,591.5,4.0,3.9,31112.1,7330,4827,Normal,3.90,2514,2372,51.0,6.3,239.2,49.99,6.5,239.3,49.99,6.3,241.7,49.99,31018.764,933.363,8338.043,12444.840
2017-8-29 9:1:40,33.0,620.3,584.5,4.3,4.3,31112.5,7330,5111,Normal,4.30,2691,2535,51.0,6.8,240.0,49.98,6.9,239.5,49.98,6.7,242.9,49.98,31019.162,933.375,8338.150,12445.000
2017-8-29 9:6:40,33.0,613.0,577.2,4.6,4.6,31113.0,7330,5424,Normal,4.80,2855,2691,53.0,7.3,238.5,49.98,7.4,239.1,49.98,7.2,240.1,49.98,31019.661,933.390,8338.284,12445.200
2017-8-29 9:11:40,33.0,618.9,583.1,4.8,4.8,31113.4,7330,5744,Normal,5.20,3022,2851,54.0,7.7,239.9,49.99,7.8,239.3,49.99,7.6,242.7,49.99,31020.060,933.402,8338.391,12445.360
2017-8-29 9:16:40,33.0,605.1,576.4,5.2,5.2,31113.9,7331,6074,Normal,5.70,3192,3017,55.0,8.1,239.8,49.99,8.3,239.4,49.99,8.0,242.8,49.99,31020.558,933.417,8338.525,12445.560
2017-8-29 9:21:40,33.0,608.3,572.6,5.5,5.5,31114.5,7331,6399,Normal,6.30,3366,3176,57.0,8.6,239.7,50.01,8.8,239.4,50.01,8.5,243.2,50.01,31021.157,933.435,8338.686,12445.800
2017-8-29 9:26:40,34.0,604.0,565.2,5.8,5.8,31115.0,7331,6726,Normal,6.80,3540,3336,58.0,9.1,239.8,49.99,9.2,239.5,49.99,9.0,242.5,49.99,31021.655,933.450,8338.820,12446.000
2017-8-29 9:31:40,34.0,600.6,568.8,6.1,6.1,31115.6,7331,7025,Normal,7.40,3694,3488,60.0,9.5,239.9,49.99,9.7,239.2,49.99,9.4,243.7,49.99,31022.253,933.468,8338.981,12446.240
2017-8-29 9:36:40,34.0,596.6,564.8,6.4,6.4,31116.2,7331,7330,Normal,8.00,3854,3641,61.0,10.0,239.6,50.01,10.1,239.2,50.01,9.8,243.1,50.01,31022.851,933.486,8339.142,12446.480
2017-8-29 9:41:40,34.0,592.2,560.4,6.7,6.7,31116.8,7331,7619,Normal,8.60,4006,3784,63.0,10.4,237.5,49.99,10.5,239.3,49.99,10.3,238.6,49.99,31023.450,933.504,8339.302,12446.720
2017-8-29 9:46:40,34.0,595.7,563.9,6.9,6.9,31117.5,7331,7914,Normal,9.30,4161,3930,65.0,10.8,239.1,50.00,10.9,238.7,50.00,10.6,242.4,50.00,31024.147,933.525,8339.490,12447.000
2017-8-29 9:51:40,35.0,581.3,559.5,7.3,7.2,31118.1,7331,8197,Normal,9.90,4307,4074,67.0,11.2,239.9,50.00,11.2,239.6,50.00,11.0,243.0,50.00,31024.746,933.543,8339.651,12447.240
2017-8-29 9:56:40,35.0,587.2,552.5,7.5,7.5,31118.8,7331,8477,Normal,10.60,4452,4216,68.0,11.5,240.9,49.99,11.6,239.9,49.99,11.3,244.7,49.99,31025.444,933.564,8339.838,12447.520
2017-8-29 10:1:40,35.0,579.9,548.2,7.8,7.8,31119.5,7331,8740,Normal,11.30,4592,4344,70.0,11.8,242.0,50.00,11.9,241.0,50.00,11.7,244.8,50.00,31026.142,933.585,8340.026,12447.800
2017-8-29 10:6:40,36.0,576.4,541.6,8.1,8.2,31120.3,7331,8988,Normal,12.10,4723,4467,62.0,12.2,240.4,49.97,12.3,240.3,49.97,12.1,243.2,49.97,31026.939,933.609,8340.240,12448.120
2017-8-29 10:11:40,36.0,572.1,541.3,8.4,8.4,31121.0,7331,9229,Normal,12.80,4846,4590,66.0,12.5,239.0,50.01,12.8,240.3,50.01,12.5,240.5,50.01,31027.637,933.630,8340.428,12448.400
2017-8-29 10:16:40,36.0,565.0,544.3,8.7,8.6,31121.8,7332,9483,Normal,13.60,4979,4717,69.0,12.8,241.7,49.99,13.0,240.2,49.99,12.8,245.5,49.99,31028.435,933.654,8340.642,12448.720
2017-8-29 10:21:40,36.0,568.5,537.7,8.9,8.9,31122.6,7332,9726,Normal,14.40,5105,4839,59.0,13.2,241.5,49.99,13.3,240.0,49.99,13.1,245.3,49.99,31029.232,933.678,8340.857,12449.040
2017-8-29 10:26:40,37.0,564.1,533.3,9.1,9.2,31123.4,7332,9917,Normal,15.20,5211,4942,51.0,13.5,240.0,49.98,13.6,240.8,49.98,13.4,241.9,49.98,31030.030,933.702,8341.071,12449.360
2017-8-29 10:31:40,37.0,560.6,530.8,9.4,9.4,31124.3,7332,10134,Normal,16.10,5326,5048,48.0,13.8,240.5,50.00,13.9,240.4,50.00,13.7,243.4,50.00,31030.927,933.729,8341.312,12449.720
2017-8-29 10:36:40,37.0,563.3,523.5,9.5,9.7,31125.1,7332,10326,Normal,16.90,5424,5148,47.0,14.0,241.8,50.02,14.1,240.6,50.02,14.0,245.6,50.02,31031.725,933.753,8341.527,12450.040
2017-8-29 10:41:40,37.0,556.6,523.8,9.9,10.0,31126.0,7332,10592,Normal,17.80,5566,5279,46.0,14.4,241.8,50.00,14.5,240.4,50.00,14.3,246.1,50.00,31032.622,933.780,8341.768,12450.400
2017-8-29 10:46:40,36.0,559.1,531.3,10.1,10.0,31126.9,7332,10806,Normal,18.70,5677,5386,46.0,14.7,239.4,49.97,14.9,240.4,49.97,14.7,241.8,49.97,31033.519,933.807,8342.009,12450.760
2017-8-29 10:51:40,36.0,555.4,526.6,10.3,10.3,31127.8,7332,10984,Normal,19.60,5770,5476,46.0,15.0,241.8,49.99,15.0,240.8,49.99,14.8,245.4,49.99,31034.417,933.834,8342.250,12451.120
2017-8-29 10:56:40,37.0,554.0,537.2,10.5,10.3,31128.7,7332,11195,Normal,20.50,5871,5591,47.0,15.2,242.5,50.01,15.3,241.0,50.01,15.1,246.3,50.01,31035.314,933.861,8342.492,12451.480
2017-8-29 11:1:40,36.0,547.4,525.6,10.8,10.7,31129.7,7332,11352,Normal,21.50,5946,5677,47.0,15.5,240.0,49.97,15.7,238.5,49.97,15.4,244.5,49.97,31036.311,933.891,8342.760,12451.880
2017-8-29 11:6:40,36.0,553.1,526.9,10.8,10.9,31130.6,7332,11526,Normal,22.40,6032,5768,47.0,15.7,239.3,49.99,15.9,240.5,49.99,15.7,240.6,49.99,31037.208,933.918,8343.001,12452.240
2017-8-29 11:11:40,36.0,562.3,520.3,10.8,11.2,31131.6,7332,11730,Normal,23.40,6137,5872,47.0,16.0,239.4,49.98,16.2,239.2,49.98,16.0,242.3,49.98,31038.205,933.948,8343.269,12452.640
2017-8-29 11:16:40,36.0,564.7,514.1,10.9,11.5,31132.6,7333,11915,Normal,24.40,6233,5966,47.0,16.2,240.8,49.98,16.4,239.1,49.98,16.3,245.1,49.98,31039.202,933.978,8343.537,12453.040
2017-8-29 11:21:40,37.0,557.7,518.9,11.3,11.6,31133.6,7333,12169,Normal,25.40,6379,6079,48.0,16.6,241.4,49.99,16.8,239.2,49.99,16.5,245.3,49.99,31040.199,934.008,8343.805,12453.440
2017-8-29 11:26:41,37.0,554.3,512.5,11.5,11.8,31134.6,7333,12293,Normal,26.40,6449,6137,48.0,16.8,239.1,50.00,16.9,238.6,50.00,16.8,242.9,50.00,31041.196,934.038,8344.073,12453.840
2017-8-29 11:31:41,37.0,543.1,508.4,11.9,12.1,31135.6,7333,12490,Normal,27.40,6558,6230,48.0,17.1,239.4,50.00,17.2,239.6,50.00,17.0,242.5,50.00,31042.193,934.068,8344.341,12454.240
2017-8-29 11:36:41,37.0,540.2,502.8,12.5,12.8,31136.7,7333,12983,Normal,28.50,6831,6485,49.0,17.7,242.0,49.99,17.9,238.1,49.99,17.7,247.4,49.99,31043.290,934.101,8344.636,12454.680
2017-8-29 11:41:41,37.0,541.3,507.5,13.2,12.9,31137.8,7333,13451,Normal,29.60,7181,6615,50.0,18.4,240.5,49.98,18.6,237.0,49.98,18.3,246.6,49.98,31044.387,934.134,8344.930,12455.120
2017-8-29 11:46:41,37.0,557.1,527.2,6.7,6.1,31138.8,7333,6879,Normal,30.60,3790,3243,49.0,9.4,238.4,50.00,9.5,238.8,50.00,9.3,241.3,50.00,31045.384,934.164,8345.198,12455.520
2017-8-29 11:51:41,37.0,566.1,557.4,4.7,5.5,31139.4,7333,5667,Normal,31.20,2709,3085,48.0,7.7,238.9,50.01,7.8,238.7,50.01,7.7,242.0,50.01,31045.982,934.182,8345.359,12455.760
2017-8-29 11:56:41,37.0,535.5,502.7,8.3,6.8,31140.1,7333,7755,Normal,31.90,4502,3427,51.0,10.6,239.8,50.01,10.7,239.0,50.01,10.5,242.9,50.01,31046.680,934.203,8345.547,12456.040
2017-8-29 12:1:41,37.0,557.9,525.5,2.4,2.3,31140.4,7333,2549,Normal,32.20,1345,1264,49.0,3.4,237.7,49.99,3.5,237.8,49.99,3.5,239.6,49.99,31046.979,934.212,8345.627,12456.160
2017-8-29 12:6:41,37.0,571.5,537.7,2.9,2.9,31140.6,7333,3235,Normal,32.40,1696,1598,50.0,4.3,237.7,49.99,4.4,238.3,49.99,4.3,239.8,49.99,31047.178,934.218,8345.681,12456.240
2017-8-29 12:11:41,37.0,585.1,546.1,3.1,3.2,31140.9,7333,3571,Normal,32.70,1865,1766,51.0,4.8,237.2,49.99,4.9,237.3,49.99,4.8,239.2,49.99,31047.477,934.227,8345.761,12456.360
2017-8-29 12:16:41,37.0,574.5,546.9,3.6,3.5,31141.2,7334,3997,Normal,33.00,2084,1972,52.0,5.4,238.4,49.98,5.4,238.8,49.98,5.4,240.1,49.98,31047.776,934.236,8345.842,12456.480
2017-8-29 12:21:41,37.0,629.5,585.2,9.2,9.7,31141.7,7334,11318,Normal,33.50,5869,5719,54.0,15.4,241.8,49.99,15.5,241.0,49.99,15.4,245.0,49.99,31048.275,934.251,8345.976,12456.680
2017-8-29 12:26:41,37.0,613.3,564.9,12.4,13.7,31143.0,7334,15086,Normal,34.80,7654,7820,54.0,20.4,241.9,49.99,20.7,239.0,49.99,20.3,246.4,49.99,31049.571,934.290,8346.324,12457.200
2017-8-29 12:31:41,37.0,581.1,552.5,10.5,11.0,31143.9,7334,12006,Normal,35.70,6156,6135,51.0,16.3,242.9,49.99,16.5,240.3,49.99,16.3,248.2,49.99,31050.468,934.317,8346.565,12457.560
2017-8-29 12:36:41,37.0,591.9,545.7,12.9,14.2,31144.9,7334,15132,Normal,36.70,7721,7800,53.0,20.3,244.5,50.00,20.6,243.3,50.00,20.4,245.2,50.00,31051.465,934.347,8346.833,12457.960
2017-8-29 12:41:41,37.0,535.8,501.4,4.4,4.5,31145.7,7334,4640,Normal,37.50,2415,2284,50.0,6.2,239.5,49.99,6.3,239.3,49.99,6.2,242.2,49.99,31052.263,934.371,8347.048,12458.280
2017-8-29 12:46:41,37.0,561.3,520.9,4.7,4.8,31146.1,7334,5075,Normal,37.90,2658,2530,52.0,6.8,238.9,49.97,7.0,239.3,49.97,6.9,240.6,49.97,31052.662,934.383,8347.155,12458.440
2017-8-29 12:51:41,37.0,563.3,532.2,5.8,5.8,31146.6,7334,6318,Normal,38.40,3322,3137,54.0,8.6,239.9,50.01,8.7,240.3,50.01,8.6,241.6,50.01,31053.160,934.398,8347.289,12458.640
2017-8-29 12:56:41,37.0,569.3,529.6,5.4,5.5,31147.1,7334,5943,Normal,38.90,3120,2956,56.0,8.1,239.0,50.02,8.3,238.6,50.02,8.3,241.1,50.02,31053.659,934.413,8347.423,12458.840
2017-8-29 13:1:41,37.0,560.3,544.3,5.8,5.6,31147.6,7334,6241,Normal,39.40,3274,3108,58.0,8.5,238.3,49.97,8.6,238.2,49.97,8.5,241.4,49.97,31054.157,934.428,8347.557,12459.040
2017-8-29 13:6:41,37.0,567.9,539.0,5.9,5.9,31148.2,7334,6485,Normal,40.00,3410,3220,59.0,8.9,237.3,49.97,9.0,237.3,49.97,9.0,238.9,49.97,31054.755,934.446,8347.718,12459.280
2017-8-29 13:11:41,37.0,572.7,530.9,5.3,5.5,31148.7,7334,5911,Normal,40.50,3105,2938,60.0,8.0,241.5,49.97,8.0,242.0,49.97,7.9,243.4,49.97,31055.254,934.461,8347.852,12459.480
2017-8-29 13:16:41,37.0,566.2,541.3,4.9,4.9,31149.2,7335,5397,Normal,41.00,2834,2684,61.0,7.2,241.4,49.98,7.3,241.1,49.98,7.2,244.5,49.98,31055.752,934.476,8347.986,12459.680
2017-8-29 13:21:41,37.0,571.4,546.5,4.6,4.6,31149.6,7335,5106,Normal,41.40,2683,2537,61.0,6.8,241.0,50.00,6.9,241.3,50.00,6.8,243.5,50.00,31056.151,934.488,8348.093,12459.840
2017-8-29 13:26:41,37.0,575.9,549.1,4.7,4.7,31150.0,7335,5282,Normal,41.80,2774,2626,62.0,7.1,240.5,50.01,7.2,241.3,50.01,7.0,242.5,50.01,31056.550,934.500,8348.200,12460.000
2017-8-29 13:31:41,37.0,579.0,542.2,5.1,5.2,31150.5,7335,5730,Normal,42.30,3007,2851,63.0,7.7,242.4,50.00,7.7,242.2,50.00,7.6,245.2,50.00,31057.049,934.515,8348.334,12460.200
2017-8-29 13:36:41,37.0,584.4,549.6,5.2,5.2,31151.0,7335,5854,Normal,42.80,3069,2916,63.0,7.8,241.8,49.99,8.0,241.8,49.99,7.8,243.9,49.99,31057.547,934.530,8348.468,12460.400
2017-8-29 13:41:41,37.0,580.7,538.8,5.3,5.4,31151.5,7335,5977,Normal,43.30,3134,2976,64.0,8.0,242.1,49.99,8.2,241.7,49.99,8.0,244.2,49.99,31058.046,934.545,8348.602,12460.600
2017-8-29 13:46:41,37.0,578.7,540.8,5.4,5.5,31152.0,7335,6110,Normal,43.80,3202,3046,65.0,8.2,242.3,50.00,8.3,242.0,50.00,8.2,245.2,50.00,31058.544,934.560,8348.736,12460.800
2017-8-29 13:51:41,37.0,582.2,543.3,5.1,5.2,31152.5,7335,5743,Normal,44.30,3006,2865,65.0,7.7,241.9,50.01,7.8,242.2,50.01,7.7,244.2,50.01,31059.043,934.575,8348.870,12461.000
2017-8-29 13:56:41,37.0,573.3,544.0,5.2,5.2,31153.0,7335,5769,Normal,44.80,3021,2877,66.0,7.7,243.5,50.01,7.8,242.6,50.01,7.7,246.7,50.01,31059.541,934.590,8349.004,12461.200
2017-8-29 14:1:41,37.0,569.4,550.5,5.0,5.0,31153.5,7335,5573,Normal,45.30,2919,2779,66.0,7.5,241.9,50.01,7.6,241.5,50.01,7.5,245.1,50.01,31060.039,934.605,8349.138,12461.400
2017-8-29 14:6:41,37.0,586.2,539.4,5.8,6.0,31154.0,7335,6593,Normal,45.80,3453,3289,66.0,8.8,241.8,50.02,9.0,242.0,50.02,8.8,244.0,50.02,31060.538,934.620,8349.272,12461.600
2017-8-29 14:11:41,37.0,609.1,570.4,8.9,9.8,31154.6,7335,10900,Normal,46.40,5501,5658,69.0,14.7,244.4,49.99,14.8,243.2,49.99,14.7,246.5,49.99,31061.136,934.638,8349.433,12461.840
2017-8-29 14:16:41,38.0,562.4,530.2,5.4,5.4,31155.6,7336,5859,Normal,47.40,3060,2930,56.0,7.8,241.9,50.01,8.0,241.5,50.01,7.8,244.8,50.01,31062.133,934.668,8349.701,12462.240
2017-8-29 14:21:41,38.0,576.8,563.5,13.9,13.5,31156.4,7336,15345,Normal,48.20,8084,7655,60.0,20.5,240.8,49.98,20.8,240.7,49.98,20.6,245.0,49.98,31062.931,934.692,8349.915,12462.560
2017-8-29 14:26:41,38.0,580.3,543.4,10.4,8.9,31157.6,7336,10704,Normal,49.40,6090,4869,53.0,14.4,242.3,50.00,14.7,243.5,50.00,14.4,243.5,50.00,31064.127,934.728,8350.237,12463.040
2017-8-29 14:31:41,38.0,528.4,514.4,9.5,9.5,31158.8,7336,9800,Normal,50.60,5086,4947,53.0,13.2,242.6,50.01,13.4,242.4,50.01,13.3,244.5,50.01,31065.324,934.764,8350.558,12463.520
2017-8-29 14:36:41,38.0,575.1,538.7,13.8,14.4,31159.8,7336,15439,Normal,51.60,8033,7803,54.0,20.7,239.5,50.01,21.0,237.5,50.01,20.7,245.4,50.01,31066.321,934.794,8350.826,12463.920
2017-8-29 14:41:41,38.0,556.9,527.5,11.0,11.9,31160.8,7336,12188,Normal,52.60,6167,6311,51.0,16.4,243.3,49.99,16.7,244.6,49.99,16.4,243.7,49.99,31067.318,934.824,8351.094,12464.320
2017-8-29 14:46:42,38.0,532.7,494.1,12.2,12.4,31161.9,7336,12456,Normal,53.70,6542,6210,51.0,16.8,241.4,49.99,17.1,240.5,49.99,16.8,246.1,49.99,31068.414,934.857,8351.389,12464.760
2017-8-29 14:51:42,38.0,518.1,501.6,12.3,12.3,31163.0,7336,12361,Normal,54.80,6422,6233,50.0,16.7,243.7,50.01,16.9,241.1,50.01,16.6,248.7,50.01,31069.511,934.890,8351.684,12465.200
2017-8-29 14:56:43,39.0,545.5,502.2,12.5,12.9,31163.8,7336,13096,Normal,55.60,6878,6555,51.0,17.6,246.1,50.01,17.8,244.4,50.01,17.6,248.7,50.01,31070.309,934.914,8351.898,12465.520
2017-8-29 15:1:43,38.0,537.0,497.9,13.1,13.7,31164.9,7336,13641,Normal,56.70,7107,6885,50.0,18.5,243.8,50.01,18.6,244.6,50.01,18.3,245.5,50.01,31071.405,934.947,8352.193,12465.960
2017-8-29 15:6:43,38.0,532.5,498.0,14.0,14.5,31166.1,7336,14428,Normal,57.90,7523,7276,51.0,19.4,244.0,50.00,19.6,244.6,50.00,19.3,246.2,50.00,31072.602,934.983,8352.515,12466.440
2017-8-29 15:11:43,39.0,531.4,502.8,12.7,13.0,31167.2,7336,13100,Normal,59.00,6829,6608,50.0,17.7,242.7,50.02,17.8,242.2,50.02,17.6,246.7,50.02,31073.698,935.016,8352.810,12466.880
2017-8-29 15:16:43,39.0,527.6,494.1,13.4,13.8,31168.3,7337,13674,Normal,60.10,7127,6899,50.0,18.5,246.7,49.99,18.5,243.4,49.99,18.3,251.2,49.99,31074.795,935.049,8353.104,12467.320
2017-8-29 15:21:43,39.0,544.9,510.4,4.6,4.7,31169.1,7337,4911,Normal,60.90,2529,2441,48.0,6.5,241.9,50.00,6.6,241.4,50.00,6.5,245.4,50.00,31075.593,935.073,8353.319,12467.640
2017-8-29 15:26:43,39.0,571.6,564.1,12.2,11.2,31169.8,7337,13053,Normal,61.60,7017,6372,50.0,17.6,242.3,49.99,17.9,243.9,49.99,17.5,244.4,49.99,31076.291,935.094,8353.506,12467.920
2017-8-29 15:28:51,39.0,533.8,504.3,4.6,4.7,31170.2,7337,4868,Normal,62.00,2512,2416,49.0,6.4,241.9,49.99,6.7,241.5,49.99,6.4,244.8,49.99,31076.689,935.106,8353.614,12468.080
2017-8-29 15:33:51,39.0,548.0,525.5,13.0,13.2,31171.2,7337,13803,Normal,63.00,7179,6979,51.0,18.6,241.1,50.00,18.9,242.1,50.00,18.6,244.9,50.00,31077.686,935.136,8353.882,12468.480
2017-8-29 15:38:51,39.0,545.7,518.2,5.8,5.4,31172.1,7337,5903,Normal,63.90,3183,2852,49.0,7.9,241.7,50.00,8.1,241.8,50.00,7.9,244.2,50.00,31078.584,935.163,8354.123,12468.840
