Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-3-13 16:40:15,26.0,758.0,761.1,1.8,0.9,319.1,138,1729,Normal,37.30,1374,694,48.0,2.5,242.1,49.98,2.5,241.0,49.98,2.5,243.8,49.98,318.143,9.573,85.519,127.640
2015-3-13 16:45:15,26.0,796.6,798.4,3.0,1.5,319.4,138,3259,Normal,37.60,2391,1198,48.0,4.8,246.6,50.01,4.2,241.7,50.01,4.4,247.9,50.01,318.442,9.582,85.599,127.760
2015-3-13 16:50:15,26.0,793.7,707.1,2.8,1.7,319.6,138,3198,Normal,37.80,2296,1251,48.0,4.3,241.8,50.01,4.6,241.2,50.01,4.5,243.2,50.01,318.641,9.588,85.653,127.840
2015-3-13 16:55:15,26.0,791.3,676.3,2.2,1.4,319.9,138,2447,Normal,38.10,1817,983,47.0,3.5,243.4,50.01,3.3,240.7,50.01,3.4,245.0,50.01,318.940,9.597,85.733,127.960
2015-3-13 17:0:15,26.0,786.6,638.2,2.3,1.6,320.1,138,2518,Normal,38.30,1822,1033,47.0,3.6,244.4,49.98,3.5,242.0,49.98,3.5,246.1,49.98,319.140,9.603,85.787,128.040
2015-3-13 17:5:15,26.0,790.6,637.4,2.2,1.5,320.3,138,2429,Normal,38.50,1769,1003,47.0,3.6,244.8,50.00,3.2,241.4,50.00,3.4,246.4,50.00,319.339,9.609,85.840,128.120
2015-3-13 17:10:15,26.0,795.2,644.4,2.2,1.5,320.5,138,2446,Normal,38.70,1789,1015,46.0,3.6,243.5,50.01,3.3,240.2,50.01,3.4,244.9,50.01,319.539,9.615,85.894,128.200
2015-3-13 17:15:15,26.0,788.7,646.0,1.9,1.3,320.7,138,2036,Normal,38.90,1509,891,46.0,2.9,241.6,50.00,2.9,240.5,50.00,2.9,243.5,50.00,319.738,9.621,85.948,128.280
2015-3-13 17:20:15,26.0,789.1,707.5,1.8,1.1,320.9,138,1885,Normal,39.10,1440,807,45.0,2.7,243.3,50.01,2.7,241.2,50.01,2.7,244.8,50.01,319.937,9.627,86.001,128.360
2015-3-13 17:25:15,26.0,767.9,695.8,1.4,0.8,321.0,138,1362,Normal,39.20,1137,581,45.0,2.2,242.5,49.99,1.9,239.3,49.99,2.1,244.2,49.99,320.037,9.630,86.028,128.400
2015-3-13 17:30:15,26.0,687.1,697.4,1.6,0.8,321.1,139,1455,Normal,39.30,1151,571,43.0,2.2,243.0,49.98,2.1,240.6,49.98,2.1,244.9,49.98,320.137,9.633,86.055,128.440
2015-3-13 17:35:15,26.0,673.9,682.1,1.3,0.6,321.2,139,1130,Normal,39.40,937,458,42.0,1.7,241.5,50.02,1.8,240.1,50.02,1.7,243.2,50.02,320.236,9.636,86.082,128.480
2015-3-13 17:40:15,25.0,674.0,668.8,1.0,0.5,321.3,139,787,Normal,39.50,696,351,42.0,1.4,241.5,49.97,1.4,240.4,49.97,1.4,242.9,49.97,320.336,9.639,86.108,128.520
2015-3-13 17:45:15,25.0,663.1,644.3,0.8,0.4,321.4,139,601,Normal,39.60,559,286,41.0,1.2,243.5,49.98,1.1,240.4,49.98,1.2,245.2,49.98,320.436,9.642,86.135,128.560
2015-3-13 17:50:15,25.0,652.0,717.6,0.7,0.3,321.4,139,415,Normal,39.60,484,252,42.0,1.0,241.9,50.02,1.0,239.6,50.02,1.1,243.9,50.02,320.436,9.642,86.135,128.560
2015-3-13 17:55:15,25.0,726.5,713.8,0.6,0.3,321.5,139,358,Normal,39.70,454,235,41.0,1.0,241.2,49.98,0.9,239.4,49.98,1.0,243.5,49.98,320.536,9.645,86.162,128.600
2015-3-13 18:0:15,25.0,709.4,722.3,0.5,0.2,321.5,139,249,Normal,39.70,379,197,41.0,0.9,240.7,50.00,0.8,239.0,50.00,0.9,242.4,50.00,320.536,9.645,86.162,128.600
2015-3-13 18:5:15,25.0,717.5,715.7,0.4,0.2,321.5,139,131,Normal,39.70,298,157,40.0,0.9,240.7,50.00,0.8,238.9,50.00,0.9,242.6,50.00,320.536,9.645,86.162,128.600
2015-3-13 18:10:15,25.0,691.0,689.3,0.3,0.1,321.5,139,31,Normal,39.70,212,113,39.0,0.8,242.0,50.00,0.7,238.6,50.00,0.9,244.0,50.00,320.536,9.645,86.162,128.600
2015-3-13 18:15:15,25.0,606.1,604.4,0.2,0.1,321.5,139,7,Normal,39.70,135,75,36.0,0.8,240.6,49.98,0.7,238.6,49.98,0.8,242.3,49.98,320.536,9.645,86.162,128.600
2015-3-13 18:20:15,25.0,601.6,599.6,0.1,0.0,321.5,139,0,Normal,39.70,93,55,36.0,0.9,240.2,49.99,0.7,238.6,49.99,0.8,242.1,49.99,320.536,9.645,86.162,128.600
2015-3-13 18:25:15,25.0,599.1,587.5,0.1,0.0,321.5,139,0,Normal,39.70,74,45,35.0,0.9,240.1,49.99,0.7,238.3,49.99,0.8,241.8,49.99,320.536,9.645,86.162,128.600
2015-3-13 18:30:15,24.0,561.4,552.9,0.0,0.0,321.5,140,0,Normal,39.70,49,33,26.0,0.2,239.6,50.00,0.2,238.2,50.00,0.1,241.2,50.00,320.536,9.645,86.162,128.600
2015-3-13 18:35:15,24.0,443.7,433.3,0.0,0.0,321.5,140,0,Normal,39.70,37,25,25.0,0.2,239.9,50.00,0.2,238.1,50.00,0.1,241.8,50.00,320.536,9.645,86.162,128.600
2015-3-13 18:40:15,24.0,317.5,306.3,0.0,0.0,321.5,140,0,Normal,39.70,24,17,24.0,0.2,239.6,50.01,0.2,238.0,50.01,0.1,241.6,50.01,320.536,9.645,86.162,128.600
