Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-1-16 10:39:52,18.0,751.8,757.8,1.0,0.9,112.1,107,1486,Normal,1.50,799,746,32.0,1.7,237.6,49.98,1.8,237.4,49.98,1.7,239.4,49.98,111.764,3.363,30.043,44.840
2015-1-16 10:44:52,18.0,755.8,767.0,1.6,1.5,112.2,107,2388,Normal,1.60,1248,1199,32.0,2.7,237.7,50.00,2.9,237.8,50.00,2.7,239.7,50.00,111.863,3.366,30.070,44.880
2015-1-16 10:49:52,18.0,752.8,763.9,1.5,1.4,112.4,107,2260,Normal,1.80,1184,1136,32.0,2.6,238.6,50.00,2.7,238.6,50.00,2.6,240.3,50.00,112.063,3.372,30.123,44.960
2015-1-16 10:54:52,18.0,763.6,743.0,1.6,1.6,112.6,107,2393,Normal,2.00,1253,1200,32.0,2.7,239.2,50.01,2.9,238.9,50.01,2.7,240.8,50.01,112.262,3.378,30.177,45.040
2015-1-16 10:59:53,18.0,743.8,751.8,1.3,1.2,112.8,108,1894,Normal,2.20,1000,953,33.0,2.1,238.9,50.00,2.2,238.4,50.00,2.1,240.4,50.00,112.462,3.384,30.230,45.120
2015-1-16 11:4:53,19.0,743.3,734.9,0.8,0.7,112.9,108,1161,Normal,2.30,634,586,34.0,1.4,238.9,50.00,1.5,238.7,50.00,1.4,240.5,50.00,112.561,3.387,30.257,45.160
2015-1-16 11:9:53,19.0,718.5,711.4,0.6,0.6,113.0,108,861,Normal,2.40,484,436,33.0,1.1,238.9,50.00,1.2,238.5,50.00,1.1,240.4,50.00,112.661,3.390,30.284,45.200
2015-1-16 11:14:53,19.0,715.5,700.4,0.5,0.5,113.1,108,715,Normal,2.50,412,363,34.0,1.1,238.6,49.99,1.0,238.2,49.99,1.0,240.1,49.99,112.761,3.393,30.311,45.240
2015-1-16 11:19:53,19.0,698.4,691.4,0.5,0.5,113.1,108,729,Normal,2.50,418,370,34.0,1.1,239.2,49.99,1.0,239.0,49.99,1.0,240.7,49.99,112.761,3.393,30.311,45.240
2015-1-16 11:24:53,19.0,725.6,705.4,0.5,0.5,113.2,108,761,Normal,2.60,434,387,34.0,1.1,238.9,50.00,1.1,238.3,50.00,1.1,240.2,50.00,112.860,3.396,30.338,45.280
2015-1-16 11:29:53,19.0,723.5,706.4,0.7,0.6,113.2,108,918,Normal,2.60,514,463,34.0,1.2,239.7,50.00,1.2,239.1,50.00,1.2,241.2,50.00,112.860,3.396,30.338,45.280
2015-1-16 11:34:53,19.0,748.9,718.4,0.8,0.8,113.3,108,1153,Normal,2.70,630,583,34.0,1.4,239.0,49.98,1.4,238.8,49.98,1.3,240.9,49.98,112.960,3.399,30.364,45.320
2015-1-16 11:39:53,19.0,723.6,708.4,0.9,0.9,113.4,108,1273,Normal,2.80,692,640,33.0,1.5,239.2,50.00,1.6,238.8,50.00,1.5,240.7,50.00,113.060,3.402,30.391,45.360
2015-1-16 11:44:54,19.0,765.0,753.4,1.4,1.4,113.6,108,2171,Normal,3.00,1138,1093,33.0,2.4,238.9,50.00,2.6,238.7,50.00,2.5,240.6,50.00,113.259,3.408,30.445,45.440
2015-1-16 11:49:55,19.0,760.2,769.3,1.8,1.7,113.8,108,2716,Normal,3.20,1413,1362,34.0,3.1,239.6,49.99,3.4,238.9,49.99,3.2,241.4,49.99,113.459,3.414,30.498,45.520
2015-1-16 11:54:55,19.0,760.0,748.4,1.6,1.6,114.0,108,2394,Normal,3.40,1250,1203,33.0,2.7,239.8,50.01,2.9,238.9,50.01,2.8,241.6,50.01,113.658,3.420,30.552,45.600
2015-1-16 11:59:55,20.0,751.3,769.4,1.7,1.6,114.2,109,2552,Normal,3.60,1331,1281,34.0,2.9,239.9,49.98,3.2,239.3,49.98,2.9,241.9,49.98,113.857,3.426,30.606,45.680
2015-1-16 12:4:55,19.0,765.0,752.4,1.9,1.9,114.4,109,2884,Normal,3.80,1494,1449,34.0,3.3,240.0,50.00,3.6,239.3,50.00,3.4,241.7,50.00,114.057,3.432,30.659,45.760
2015-1-16 12:9:55,20.0,749.3,755.1,1.8,1.7,114.7,109,2620,Normal,4.10,1363,1316,35.0,3.0,239.9,50.01,3.3,238.9,50.01,3.1,241.5,50.01,114.356,3.441,30.740,45.880
2015-1-16 12:14:55,20.0,757.0,745.4,1.5,1.5,114.9,109,2276,Normal,4.30,1192,1144,35.0,2.5,239.2,49.99,2.8,238.6,49.99,2.6,240.8,49.99,114.555,3.447,30.793,45.960
2015-1-16 12:19:55,20.0,761.2,766.3,1.9,1.9,115.1,109,2921,Normal,4.50,1512,1468,35.0,3.4,239.8,49.99,3.6,239.2,49.99,3.4,241.3,49.99,114.755,3.453,30.847,46.040
2015-1-16 12:24:55,20.0,777.2,767.4,3.2,3.2,115.4,109,4988,Normal,4.80,2567,2533,36.0,6.2,239.5,49.98,6.5,239.4,49.98,6.2,241.4,49.98,115.054,3.462,30.927,46.160
2015-1-16 12:29:55,20.0,772.3,782.5,3.7,3.6,115.8,109,5710,Normal,5.20,2941,2897,37.0,7.2,240.2,49.98,7.5,240.0,49.98,7.2,242.1,49.98,115.453,3.474,31.034,46.320
2015-1-16 12:34:55,20.0,763.1,754.4,2.6,2.5,116.2,109,3897,Normal,5.60,2001,1956,37.0,4.7,239.5,49.99,4.9,239.6,49.99,4.7,241.3,49.99,115.851,3.486,31.142,46.480
2015-1-16 12:39:55,20.0,755.0,746.4,1.7,1.7,116.5,109,2574,Normal,5.90,1340,1294,38.0,2.9,239.5,50.00,3.2,239.0,50.00,3.0,241.2,50.00,116.150,3.495,31.222,46.600
2015-1-16 12:44:55,20.0,756.2,767.2,2.1,2.0,116.7,109,3196,Normal,6.10,1650,1605,38.0,3.8,239.7,50.01,4.0,239.2,50.01,3.8,241.4,50.01,116.350,3.501,31.276,46.680
2015-1-16 12:49:55,20.0,757.0,749.4,1.9,1.8,117.0,109,2788,Normal,6.40,1447,1400,37.0,3.2,239.8,50.00,3.5,238.9,50.00,3.3,241.4,50.00,116.649,3.510,31.356,46.800
2015-1-16 12:54:55,20.0,740.2,748.1,1.6,1.5,117.2,109,2354,Normal,6.60,1230,1184,38.0,2.7,239.5,50.00,2.9,238.5,50.00,2.8,241.2,50.00,116.848,3.516,31.410,46.880
2015-1-16 12:59:55,21.0,748.9,742.4,1.6,1.6,117.4,110,2425,Normal,6.80,1266,1219,37.0,2.7,239.4,50.00,3.0,238.7,50.00,2.9,240.9,50.00,117.048,3.522,31.463,46.960
2015-1-16 13:4:55,21.0,751.2,759.2,1.6,1.6,117.6,110,2431,Normal,7.00,1267,1223,37.0,2.7,238.3,50.00,3.0,238.0,50.00,2.8,240.2,50.00,117.247,3.528,31.517,47.040
2015-1-16 13:9:55,21.0,752.2,758.2,1.9,1.9,117.8,110,2892,Normal,7.20,1496,1455,37.0,3.4,238.3,50.00,3.6,238.7,50.00,3.4,240.3,50.00,117.447,3.534,31.570,47.120
2015-1-16 13:14:56,21.0,754.2,762.1,1.9,1.8,118.1,110,2855,Normal,7.50,1478,1437,38.0,3.3,239.4,49.98,3.6,238.4,49.98,3.4,241.1,49.98,117.746,3.543,31.651,47.240
2015-1-16 13:19:56,21.0,772.1,760.4,2.1,2.1,118.3,110,3300,Normal,7.70,1700,1659,38.0,3.9,239.2,50.00,4.1,238.3,50.00,3.9,240.8,50.00,117.945,3.549,31.704,47.320
2015-1-16 13:24:56,21.0,769.3,778.4,2.4,2.3,118.6,110,3635,Normal,8.00,1869,1825,38.0,4.3,239.3,50.00,4.6,239.2,50.00,4.4,240.9,50.00,118.244,3.558,31.785,47.440
2015-1-16 13:29:56,21.0,764.3,774.4,2.1,2.0,118.9,110,3208,Normal,8.30,1652,1616,38.0,3.7,239.3,50.00,4.0,239.1,50.00,3.8,241.0,50.00,118.543,3.567,31.865,47.560
2015-1-16 13:34:56,21.0,777.1,764.4,2.5,2.5,119.2,110,3842,Normal,8.60,1973,1928,39.0,4.6,239.2,49.99,4.8,239.3,49.99,4.6,241.1,49.99,118.842,3.576,31.946,47.680
2015-1-16 13:39:57,21.0,789.6,775.4,2.4,2.4,119.5,110,3823,Normal,8.90,1961,1922,39.0,4.6,238.5,50.01,4.8,238.7,50.01,4.6,240.9,50.01,119.141,3.585,32.026,47.800
2015-1-16 13:44:57,21.0,810.7,809.8,2.5,2.5,119.9,110,4070,Normal,9.30,2087,2043,39.0,4.8,239.5,49.99,5.1,239.2,49.99,4.9,241.5,49.99,119.540,3.597,32.133,47.960
2015-1-16 13:49:57,22.0,799.2,790.1,2.4,2.4,120.2,110,3802,Normal,9.60,1947,1915,40.0,4.5,239.6,50.01,4.8,239.6,50.01,4.5,241.6,50.01,119.839,3.606,32.214,48.080
2015-1-16 13:54:57,21.0,789.1,778.1,2.2,2.2,120.5,110,3527,Normal,9.90,1814,1773,40.0,4.2,239.7,49.98,4.4,239.8,49.98,4.1,242.1,49.98,120.138,3.615,32.294,48.200
2015-1-16 13:59:57,21.0,781.1,770.1,2.0,2.0,120.8,111,3090,Normal,10.20,1598,1552,40.0,3.6,240.0,50.00,3.8,239.9,50.00,3.6,242.1,50.00,120.438,3.624,32.374,48.320
2015-1-16 14:4:57,21.0,804.7,803.9,2.3,2.2,121.0,111,3680,Normal,10.40,1891,1849,40.0,4.3,239.8,50.00,4.6,239.7,50.00,4.3,242.1,50.00,120.637,3.630,32.428,48.400
2015-1-16 14:10:0,21.0,869.2,868.3,2.6,2.6,121.4,111,4530,Normal,10.80,2318,2271,41.0,5.3,240.5,50.01,5.6,240.5,50.01,5.4,242.6,50.01,121.036,3.642,32.535,48.560
2015-1-16 14:15:1,21.0,858.2,857.3,1.9,1.8,121.7,111,3192,Normal,11.10,1647,1605,41.0,3.5,240.7,49.99,3.8,239.8,49.99,3.6,243.1,49.99,121.335,3.651,32.616,48.680
2015-1-16 14:20:1,21.0,861.1,860.2,1.4,1.3,122.0,111,2374,Normal,11.40,1243,1191,41.0,2.5,240.2,49.98,2.7,240.2,49.98,2.5,242.5,49.98,121.634,3.660,32.696,48.800
2015-1-16 14:25:1,22.0,855.1,854.3,1.5,1.4,122.2,111,2499,Normal,11.60,1304,1254,40.0,2.6,239.3,49.99,2.9,240.1,49.99,2.7,241.9,49.99,121.833,3.666,32.750,48.880
2015-1-16 14:30:2,22.0,835.4,834.6,1.4,1.3,122.4,111,2267,Normal,11.80,1191,1135,40.0,2.3,239.6,50.00,2.6,239.8,50.00,2.5,242.2,50.00,122.033,3.672,32.803,48.960
2015-1-16 14:35:2,22.0,831.0,830.1,1.5,1.4,122.6,111,2429,Normal,12.00,1275,1214,40.0,2.6,237.0,50.00,2.9,237.1,50.00,2.7,239.3,50.00,122.232,3.678,32.857,49.040
2015-1-16 14:40:3,22.0,852.8,852.0,1.9,1.8,122.8,111,3178,Normal,12.20,1650,1588,39.0,3.5,236.8,49.99,3.8,236.5,49.99,3.7,239.0,49.99,122.432,3.684,32.910,49.120
2015-1-16 14:45:3,22.0,849.8,848.9,2.0,2.0,123.1,111,3412,Normal,12.50,1765,1707,39.0,3.8,235.9,50.00,4.2,235.9,50.00,4.0,238.1,50.00,122.731,3.693,32.991,49.240
2015-1-16 14:50:4,22.0,847.8,846.9,1.8,1.7,123.3,111,2978,Normal,12.70,1546,1492,40.0,3.3,237.1,49.99,3.6,236.7,49.99,3.4,238.9,49.99,122.930,3.699,33.044,49.320
2015-1-16 14:55:4,22.0,843.7,842.8,1.2,1.2,123.5,111,2035,Normal,12.90,1075,1019,39.0,2.1,236.8,50.00,2.3,236.2,50.00,2.2,238.4,50.00,123.129,3.705,33.098,49.400
2015-1-16 15:0:4,22.0,849.1,848.3,0.9,0.9,123.7,112,1561,Normal,13.10,841,780,39.0,1.6,235.6,50.00,1.7,236.1,50.00,1.6,237.8,50.00,123.329,3.711,33.152,49.480
2015-1-16 15:5:4,22.0,846.2,845.4,0.9,0.8,123.8,112,1451,Normal,13.20,787,724,39.0,1.5,236.5,49.99,1.6,235.7,49.99,1.5,238.5,49.99,123.429,3.714,33.178,49.520
2015-1-16 15:10:4,22.0,833.3,832.5,0.9,0.8,123.9,112,1419,Normal,13.30,769,710,39.0,1.5,236.7,49.99,1.6,236.0,49.99,1.5,238.4,49.99,123.528,3.717,33.205,49.560
2015-1-16 15:15:5,22.0,817.3,816.4,0.9,0.8,124.1,112,1420,Normal,13.50,769,710,38.0,1.5,236.2,50.00,1.6,235.7,50.00,1.5,238.1,50.00,123.728,3.723,33.259,49.640
2015-1-16 15:20:5,22.0,800.6,799.8,1.1,1.1,124.2,112,1768,Normal,13.60,943,884,38.0,1.8,236.9,49.99,2.0,236.2,49.99,2.0,238.4,49.99,123.827,3.726,33.286,49.680
2015-1-16 15:25:5,22.0,839.0,838.2,1.2,1.1,124.3,112,1923,Normal,13.70,1023,960,38.0,1.9,236.2,50.00,2.1,236.1,50.00,2.0,238.2,50.00,123.927,3.729,33.312,49.720
2015-1-16 15:30:6,22.0,799.9,799.1,0.9,0.9,124.5,112,1452,Normal,13.90,788,724,38.0,1.5,235.4,49.99,1.6,235.7,49.99,1.5,237.6,49.99,124.126,3.735,33.366,49.800
2015-1-16 15:35:7,22.0,812.3,811.5,0.9,0.8,124.6,112,1431,Normal,14.00,776,714,38.0,1.5,237.3,49.98,1.7,235.6,49.98,1.6,238.7,49.98,124.226,3.738,33.393,49.840
2015-1-16 15:40:7,21.0,754.8,744.8,0.9,0.8,124.7,112,1258,Normal,14.10,685,632,37.0,1.4,236.7,49.99,1.5,236.4,49.99,1.4,238.6,49.99,124.326,3.741,33.420,49.880
2015-1-16 15:45:7,22.0,815.4,814.6,0.9,0.8,124.8,112,1429,Normal,14.20,775,714,38.0,1.5,236.5,49.99,1.6,235.9,49.99,1.5,238.4,49.99,124.426,3.744,33.446,49.920
2015-1-16 15:50:7,21.0,792.4,801.6,0.8,0.8,124.9,112,1297,Normal,14.30,708,649,37.0,1.4,236.5,50.00,1.4,236.5,50.00,1.4,238.3,50.00,124.525,3.747,33.473,49.960
2015-1-16 15:55:7,22.0,799.2,790.6,0.7,0.6,125.0,112,1014,Normal,14.40,568,506,37.0,1.2,236.5,50.01,1.1,236.1,50.01,1.1,238.5,50.01,124.625,3.750,33.500,50.000
2015-1-16 16:0:7,21.0,783.4,792.6,0.6,0.5,125.1,113,865,Normal,14.50,494,431,38.0,1.1,236.7,50.00,1.0,236.3,50.00,1.1,238.5,50.00,124.725,3.753,33.527,50.040
2015-1-16 16:5:7,21.0,783.2,765.6,0.6,0.5,125.2,113,828,Normal,14.60,474,414,37.0,1.1,236.2,50.00,1.0,236.1,50.00,1.0,237.9,50.00,124.824,3.756,33.554,50.080
2015-1-16 16:10:8,21.0,749.4,765.3,0.5,0.4,125.3,113,711,Normal,14.70,414,356,37.0,1.0,236.5,50.01,0.9,235.8,50.01,0.9,238.2,50.01,124.924,3.759,33.580,50.120
2015-1-16 16:15:8,22.0,751.0,740.6,0.4,0.3,125.3,113,584,Normal,14.70,351,293,37.0,1.0,237.0,49.98,0.9,235.8,49.98,0.9,238.4,49.98,124.924,3.759,33.580,50.120
2015-1-16 16:20:8,21.0,662.0,661.3,0.3,0.3,125.3,113,386,Normal,14.70,246,199,34.0,1.0,237.1,49.99,0.8,236.4,49.99,0.8,238.3,49.99,124.924,3.759,33.580,50.120
2015-1-16 16:25:8,21.0,597.7,596.9,0.3,0.2,125.4,113,300,Normal,14.80,200,159,32.0,1.0,238.1,49.99,0.8,237.3,49.99,0.8,239.2,49.99,125.024,3.762,33.607,50.160
2015-1-16 16:30:8,21.0,592.7,591.9,0.3,0.2,125.4,113,257,Normal,14.80,178,138,31.0,1.0,238.3,50.01,0.7,237.5,50.01,0.8,239.3,50.01,125.024,3.762,33.607,50.160
2015-1-16 16:35:8,21.0,591.0,590.2,0.2,0.2,125.4,113,227,Normal,14.80,163,123,30.0,1.0,238.2,49.98,0.7,237.7,49.98,0.8,239.3,49.98,125.024,3.762,33.607,50.160
2015-1-16 16:40:8,21.0,589.4,588.6,0.2,0.1,125.4,113,202,Normal,14.80,150,111,29.0,1.0,238.2,50.01,0.8,237.2,50.01,0.8,239.1,50.01,125.024,3.762,33.607,50.160
2015-1-16 16:45:8,21.0,587.6,586.9,0.2,0.1,125.4,113,180,Normal,14.80,139,100,29.0,1.0,238.7,50.00,0.8,237.5,50.00,0.8,239.4,50.00,125.024,3.762,33.607,50.160
2015-1-16 16:50:8,21.0,572.7,576.4,0.2,0.1,125.5,113,161,Normal,14.90,129,92,28.0,1.0,237.8,49.99,0.8,237.2,49.99,0.9,238.7,49.99,125.123,3.765,33.634,50.200
2015-1-16 16:55:9,21.0,453.1,451.1,0.2,0.1,125.5,113,112,Normal,14.90,100,72,29.0,1.0,237.8,49.97,0.8,236.9,49.97,0.9,238.7,49.97,125.123,3.765,33.634,50.200
2015-1-16 17:0:9,21.0,313.0,302.7,0.2,0.1,125.5,114,54,Normal,14.90,66,48,28.0,1.0,238.0,50.01,0.8,236.4,50.01,0.8,238.4,50.01,125.123,3.765,33.634,50.200
